,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
2332,2801,1587.5164794921875,429.1803283691406,1035.3689372436202,1587.5164794921875,429.1803283691406,0,1588.2667236328125,429.8022969563802,Recorded: BS,1588.522013346354,429.8697916666667,1587.5164794921875,429.1803283691406,1588.0794122869318,430.47456498579544,0.5796395716749766,0.13194935359832607,-28.89096413857746,-4.75591320091503,479.13124398570244,0
2333,2802,1588.4517822265625,429.67510986328125,1059.9998989753076,1588.4517822265625,429.67510986328125,0,1587.9894205729167,429.4518127441406,Recorded: BS,1587.8168131510417,429.21293131510413,1588.4517822265625,429.67510986328125,1588.160722212358,430.3876481489702,1.0581114931203521,0.11902033648300754,44.705556527156475,-3.0237888981288084,466.8246624904438,0
2334,2803,1587.7001953125,428.1000671386719,1059.999866475584,1587.7001953125,428.1000671386719,0,1587.8894856770833,428.98516845703125,Recorded: BS,1587.712117513021,429.10132853190106,1587.7001953125,428.1000671386719,1588.1806529651988,430.2028697620739,1.745176917603174,0.18585017399185505,-36.93477397022795,-2.1320279224651855,471.2908591747466,0
2335,2804,1586.7501220703125,428.25,1069.9997195479227,1586.7501220703125,428.25,0,1587.634033203125,428.67505900065106,Recorded: BS,1587.7895507812498,428.5185241699219,1586.7501220703125,428.25,1588.079501065341,429.9738741787997,0.961831081025513,0.25034113526130647,-29.988294130847855,-0.4740393828303501,474.32731553126985,0
2336,2805,1587.5611572265625,430.54876708984375,1134.878199163999,1587.5611572265625,430.54876708984375,0,1587.337158203125,428.9662780761719,Recorded: BS,1587.3785807291667,428.36494954427087,1587.5611572265625,430.54876708984375,1588.0614124644887,429.994667746804,2.437643976880579,0.02756029664466386,-115.14755904096477,3.7288835973272394,847.1405313299713,0
2337,2806,1587.2386474609375,428.6285095214844,1040.3671120488143,1587.2386474609375,428.6285095214844,0,1587.1833089192708,429.1424255371094,Recorded: BS,1587.040283203125,429.2574971516927,1587.2386474609375,428.6285095214844,1587.9956498579545,429.7839466441761,1.9471521968672485,0.22074443030546165,121.64727110754981,1.9732916093425898,1002.6110536256596,0
2338,2807,1587.800048828125,430.4000549316406,1111.967633971828,1587.800048828125,430.4000549316406,0,1587.5332845052083,429.85911051432294,Recorded: BS,1587.0294596354165,429.3185729980469,1587.800048828125,430.4000549316406,1587.9774724786932,429.72940340909093,1.858371500891485,0.05749244828989383,-1.099163316612521,2.3920835325776597,1040.723175835823,0
2339,2808,1586.5,429.5,1103.99997569868,1586.5,429.5,0,1587.1795654296875,429.509521484375,Recorded: BS,1587.8832600911458,430.5757954915365,1586.5,429.5,1587.7880304509943,429.5870749733665,1.5812102439207114,0.23695076592927317,-34.650886664202304,4.543038617210486,997.566576377057,0
2340,2809,1590.45068359375,429.0190734863281,1269.827247699286,1590.45068359375,429.0190734863281,0,1588.250244140625,429.63970947265625,Recorded: BS,1586.8258463541667,429.15993245442706,1590.45068359375,429.0190734863281,1587.9320734197443,429.41167935458094,3.979848133971697,0.22696255183505984,92.4767558423714,17.276856907862786,2091.8848187595877,0
2341,2810,1588.7769775390625,426.4847412109375,1240.1074133913498,1588.7769775390625,426.4847412109375,0,1588.5758870442708,428.33460489908856,Recorded: BS,1589.3209228515625,429.7698974609375,1588.7769775390625,426.4847412109375,1587.8860085227273,429.02605923739344,3.037125621304496,0.3883617508417744,-46.206500751690264,21.59291471920868,2161.3803250157157,0
2342,2811,1587.6348876953125,425.915771484375,1245.9439802606503,1587.6348876953125,425.915771484375,0,1588.9541829427083,427.1398620605469,Recorded: BS,1588.9015299479165,427.02950032552087,1587.6348876953125,425.915771484375,1587.8528164950285,428.70022028142756,1.275968557975276,0.3275251683881541,0.9956339972234571,23.711230619771655,2105.646632803414,0
2343,2812,1585.4505615234375,428.00494384765625,1379.6234561183956,1585.4505615234375,428.00494384765625,0,1587.2874755859375,426.80181884765625,Recorded: BS,1589.3324788411458,425.9451192220052,1585.4505615234375,428.00494384765625,1587.6650057705965,428.5933671431108,3.022568773185526,0.2160797569875651,-54.54624753598539,32.21079364599645,2666.8062201417615,0
2344,2813,1586.050048828125,429.3500061035156,1425.9994826975308,1586.050048828125,429.3500061035156,0,1586.3784993489583,427.7569071451823,Recorded: BS,1585.6207682291667,426.4637756347656,1586.050048828125,429.3500061035156,1587.4466663707387,428.5638122558594,1.4726090793618631,0.2203306263112226,-21.928479133508148,39.36573102027635,2762.632570211093,0
2345,2814,1586.2261962890625,429.3312072753906,1413.9776933938265,1586.2261962890625,429.3312072753906,0,1585.908935546875,428.8953857421875,Recorded: BS,1585.469523111979,428.71199544270837,1586.2261962890625,429.3312072753906,1587.312666459517,428.6757340864702,0.17714774605848468,0.1745923033089033,-47.578742422144614,42.0952323195168,2477.4289154681105,0
2346,2815,1586.6942138671875,428.9394836425781,1355.4934748418455,1586.6942138671875,428.9394836425781,0,1586.323486328125,429.20689900716144,Recorded: BS,1585.4393717447917,430.0338643391927,1586.6942138671875,428.9394836425781,1587.3075838955965,428.7384144176136,0.6103178335406994,0.06288605861601783,-45.49427788872332,41.7904873224979,2577.3980683490845,0
2347,2816,1590.44580078125,426.3597717285156,1439.3487198873336,1590.44580078125,426.3597717285156,0,1587.7887369791667,428.2101542154948,Recorded: BS,1586.738037109375,429.5184122721354,1590.44580078125,426.3597717285156,1587.56982421875,428.3575966574929,4.5529460718661054,0.46237663599173356,-150.08356548987726,37.08480108782238,2541.641800683453,0
2348,2817,1589.4344482421875,425.77874755859375,1476.1966933000367,1589.4344482421875,425.77874755859375,0,1588.858154296875,427.0260009765625,Recorded: BS,1589.2539876302085,427.2134094238282,1589.4344482421875,425.77874755859375,1587.769442471591,428.0985273881392,1.1663717436141745,0.3270540218232209,3.0627598467125154,34.326231739149556,2508.9888164883614,0
2349,2818,1584.94580078125,429.1048889160156,1478.0393203091808,1584.94580078125,429.1048889160156,0,1588.2753499348958,427.0811360677083,Recorded: BS,1589.9275716145833,425.8418477376302,1584.94580078125,429.1048889160156,1587.5099653764205,427.9807850230824,5.586696014473393,0.28494144564680374,-103.20797845658375,26.722094411211582,1645.7958308393704,0
2350,2819,1586.1224365234375,428.5830078125,1395.8861399952439,1586.1224365234375,428.5830078125,0,1586.834228515625,427.8222147623698,Recorded: BS,1587.6925455729165,427.13627115885413,1586.1224365234375,428.5830078125,1587.4756414240057,427.897422096946,1.2871796906414485,0.09015271023873163,43.2139960212979,21.158215749699327,2686.3267493792177,0
2351,2820,1585.06396484375,429.103271484375,1453.3341926173598,1585.06396484375,429.103271484375,0,1585.3774007161458,428.9303894042969,Recorded: BS,1585.3931070963542,428.5632934570313,1585.06396484375,429.103271484375,1586.9859397194602,427.9050764604048,1.1794221402760485,0.4897615222888827,-68.51651404322703,15.218558370731495,2379.1526208773125,0
2352,2821,1584.59033203125,429.4917907714844,1537.2590383537754,1584.59033203125,429.4917907714844,0,1585.2589111328125,429.0593566894531,Recorded: BS,1583.9205729166665,430.03856404622394,1584.59033203125,429.4917907714844,1586.6053355823863,428.17844460227275,0.6125971576269654,0.46860393739933687,-34.79222174491192,11.661157287145587,1458.0981096549053,0
2353,2822,1582.91796875,429.09832763671875,1594.0327538641577,1582.91796875,429.09832763671875,0,1584.1907552083333,429.2311299641927,Recorded: BS,1585.1404215494792,429.1883239746094,1582.91796875,429.09832763671875,1586.1765247691762,428.46776788884944,1.7180256642125167,0.5172878093299474,1.6797549205770494,16.581377766240834,2052.33491917446,0
2354,2823,1578.647216796875,428.41180419921875,1721.1763242077432,1578.647216796875,428.41180419921875,0,1582.0518391927083,429.0006408691406,Recorded: BS,1583.122599283854,429.40290323893225,1578.647216796875,428.41180419921875,1585.5580388849432,428.50475519353694,4.325579345631961,0.6195908728374852,30.585582218824367,28.92953660879806,3430.1022883077385,0
2355,2824,1577.0,429.0,1596.0,1577.0,429.0,0,1579.521728515625,428.8367106119792,Recorded: BS,1579.9129231770833,428.77015177408856,1577.0,429.0,1584.7353071732955,428.4729364568537,1.7490847537966339,0.8233467685944672,5.637164609824369,30.070542219653102,3217.4030458668626,0
2356,2825,1575.5562744140625,429.2286682128906,1624.4369661886594,1575.5562744140625,429.2286682128906,0,1577.0678304036458,428.8801574707031,Recorded: BS,1576.9916178385417,428.67278035481775,1575.5562744140625,429.2286682128906,1583.7653142755682,428.4636147238991,1.4617225178114928,0.9700376881062857,-1.664180303868681,26.657376184531188,3300.1674281216997,0
2357,2826,1573.260009765625,425.6800231933594,1679.6000289916992,1573.260009765625,425.6800231933594,0,1575.2720947265625,427.9695638020833,Recorded: BS,1574.6139322916665,428.92360432942706,1573.260009765625,425.6800231933594,1582.544022993608,428.16730013760656,4.226785162544666,1.2567238079394538,13.087203321429914,28.583533046585625,3185.902330593893,0
2358,2827,1572.0001220703125,426.9999694824219,1696.7593567805307,1572.0001220703125,426.9999694824219,0,1573.60546875,427.3028869628906,Recorded: BS,1573.4763590494792,427.0589701334635,1572.0001220703125,426.9999694824219,1580.8671431107955,428.2254999334162,1.8247123638562073,1.6778895546529713,-15.625582643917614,30.990047723370257,2878.942607951166,0
2359,2828,1570.0234375,428.5668029785156,1668.9507731175836,1570.0234375,428.5668029785156,0,1571.7611897786458,427.08226521809894,Recorded: BS,1571.9388427734375,426.63621012369794,1570.0234375,428.5668029785156,1579.1025057705965,428.47895951704544,2.5223499152561835,1.7827469542697503,-6.185865854947198,29.32908553453721,3182.2823922144376,0
2360,2829,1571.3060302734375,428.15008544921875,1551.5919770285254,1571.3060302734375,428.15008544921875,0,1571.10986328125,427.90561930338544,Recorded: BS,1569.9169108072915,426.86164347330725,1571.3060302734375,428.15008544921875,1577.8625266335227,428.3921592018821,1.3485910135016435,1.2430134975496598,12.17789829227069,13.475777564663876,4707.774711231012,0
2361,2830,1573.8170166015625,428.38690185546875,1479.9771808218356,1573.8170166015625,428.38690185546875,0,1571.7154947916667,428.36793009440106,Recorded: BS,1570.4585367838542,428.72897338867193,1573.8170166015625,428.38690185546875,1576.7438520951705,428.37433138760656,2.522128932132502,1.1188165862729549,-3.0912347385457197,-4.341265320866916,5267.208396744202,0
2362,2831,1574.467529296875,429.8431091308594,1680.7247336278378,1574.467529296875,429.8431091308594,0,1573.1968587239583,428.7933654785156,Recorded: BS,1572.3211263020835,428.8302408854167,1574.467529296875,429.8431091308594,1575.7805397727273,428.44158935546875,1.5949001209051685,0.9656574262190228,-4.906900200810773,-5.936397285515139,4754.358932547881,0
2363,2832,1574.07470703125,430.43212890625,1619.1628713691607,1574.07470703125,430.43212890625,0,1574.1197509765625,429.5540466308594,Recorded: BS,1574.6782226562498,429.2188008626302,1574.07470703125,430.43212890625,1574.8245738636363,428.52707464044744,0.7079926752248079,0.9597804714058595,-1.1160852428820187,-8.843512766902808,4279.3393100819285,0
2364,2833,1572.366455078125,429.1061706542969,1482.5340202470543,1572.366455078125,429.1061706542969,0,1573.63623046875,429.79380289713544,Recorded: BS,1575.0426432291667,430.3147277832031,1572.366455078125,429.1061706542969,1573.8653453480113,428.52778764204544,2.16247312614006,0.9592287806146246,5.067377232107655,-11.03148049877243,4782.114837472707,0
2365,2834,1570.926513671875,428.0440673828125,1748.1763148750179,1570.926513671875,428.0440673828125,0,1572.4558919270833,429.1941223144531,Recorded: BS,1573.1527099609375,430.0335591634115,1570.926513671875,428.0440673828125,1573.1634632457387,428.4943570223722,1.7892720901894825,0.7026778008605585,2.769523440154706,-4.18232281677609,7361.540475216815,0
2366,2835,1570.5184326171875,428.6627197265625,1747.8591128941334,1570.5184326171875,428.6627197265625,0,1571.2704671223958,428.6043192545573,Recorded: BS,1571.2755533854165,428.5944417317708,1570.5184326171875,428.6627197265625,1572.5742298473012,428.4636951793324,0.7411213595776541,0.5900306317919465,0.25186937342238674,2.7007692924762856,8847.38915429779,0
2367,2836,1570.1580810546875,428.1421813964844,1757.5384861904313,1570.1580810546875,428.1421813964844,0,1570.5343424479167,428.2829895019531,Recorded: BS,1570.0850423177083,428.0145161946615,1570.1580810546875,428.1421813964844,1572.0834849964488,428.3649236505682,0.6330982559419307,0.5005859801598895,8.40100074146816,12.293338717420612,8894.364573945497,0
2368,2837,1568.231201171875,428.9166564941406,1821.2385587296594,1568.231201171875,428.9166564941406,0,1569.6359049479167,428.5738525390625,Recorded: BS,1569.7982177734377,427.96165974934894,1568.231201171875,428.9166564941406,1571.6263205788352,428.6591630415483,2.076698764789244,0.5436691309392655,-44.145879672636724,25.559704167411823,7476.230960002057,0
2369,2838,1568.2691650390625,428.65374755859375,1818.07715908112,1568.2691650390625,428.65374755859375,0,1568.8861490885417,428.57086181640625,Recorded: BS,1568.7374674479167,428.8647155761719,1568.2691650390625,428.65374755859375,1571.2871426669035,428.80950650301844,0.26563577244456554,0.3710051379013589,8.860356281230858,35.2908852475392,4985.449276759372,0
2370,2839,1567.10205078125,429.9916076660156,1688.5386794328952,1567.10205078125,429.9916076660156,0,1567.8674723307292,429.1873372395833,Recorded: BS,1568.1363932291667,428.56787109375,1567.10205078125,429.9916076660156,1571.021562056108,428.9390342018821,1.775394423169143,0.29548347771648686,-2.0934766357417303,28.32481877772263,7067.3801421413955,0
2371,2840,1567.9312744140625,427.00238037109375,1608.893097309192,1567.9312744140625,427.00238037109375,0,1567.7674967447917,428.5492451985677,Recorded: BS,1566.8487955729167,429.8038126627604,1567.9312744140625,427.00238037109375,1570.714766068892,428.834697376598,3.102110838432552,0.32405238910121364,44.781612181208544,10.580168052175008,8988.325161861776,0
2372,2841,1568.621826171875,431.2297058105469,1593.4054845435894,1568.621826171875,431.2297058105469,0,1567.8850504557292,429.40789794921875,Recorded: BS,1567.6675211588542,427.91115315755206,1568.621826171875,431.2297058105469,1570.2424760298295,429.09313409978694,4.283356406051858,0.5383747959277927,-47.46985999157725,3.8112914660266357,10767.228586257757,0
2373,2842,1568.91943359375,430.1079406738281,1705.1118236526672,1568.91943359375,430.1079406738281,0,1568.4908447265625,429.44667561848956,Recorded: BS,1568.0026041666667,430.2665506998698,1568.91943359375,430.1079406738281,1569.7381036931818,429.11720969460225,1.1605719277635145,0.5049466191997134,25.954573260031943,0.0897789120282496,10359.231942813918,0
2374,2843,1570.85302734375,430.0882873535156,1578.0092053958215,1570.85302734375,430.0882873535156,0,1569.4647623697917,430.4753112792969,Recorded: BS,1569.0966389973958,429.4854532877604,1570.85302734375,430.0882873535156,1569.445223721591,429.08595137162644,1.9336936269839564,0.2945433083848068,8.824839123075996,-20.714999285738585,3541.669994606435,0
2375,2844,1575.4945068359375,426.1605529785156,1827.2866082240216,1575.4945068359375,426.1605529785156,0,1571.7556559244792,428.7855936686198,Recorded: BS,1570.438680013021,431.5039469401042,1575.4945068359375,426.1605529785156,1569.7295920632102,428.8181679465554,6.0803313394052605,0.3906063446208643,130.62849945242874,-11.37061690130018,7234.927966952574,0
2376,2845,1573.2701416015625,429.86553955078125,1501.2077036673145,1573.2701416015625,429.86553955078125,0,1573.2058919270833,428.7047932942708,Recorded: BS,1574.0465494791667,427.09587605794275,1573.2701416015625,429.86553955078125,1569.9426491477273,428.9837563254616,4.321426407630325,0.2698385304060294,81.13395141739545,-20.79241602897148,8569.335526487612,0
2377,2846,1568.8704833984375,428.7496643066406,1748.3220558934554,1568.8704833984375,428.7496643066406,0,1572.5450439453125,428.2585856119792,Recorded: BS,1574.6561279296873,428.6239929199218,1568.8704833984375,428.7496643066406,1569.7928355823863,428.991660378196,4.538961320039091,0.15002192643013018,139.12549660568493,-13.1002448854416,10603.202057018114,0
2378,2847,1562.740234375,431.1800231933594,2074.6002502441406,1562.740234375,431.1800231933594,0,1568.2936197916667,429.93174235026044,Recorded: BS,1571.8841959635417,427.81237792968756,1562.740234375,431.1800231933594,1569.118485884233,429.26782781427556,6.594436852954862,0.7287084246460701,-19.25056194319944,16.7473044864617,22182.814011217662,0
2379,2848,1562.0001220703125,424.5,1612.499817101525,1562.0001220703125,424.5,0,1564.5369466145833,428.1432291666667,Recorded: BS,1564.042195638021,431.6048990885417,1562.0001220703125,424.5,1568.5520241477273,428.8663135875355,6.720898458343871,0.694328865307912,57.60007289672621,18.107564904144148,21330.263603093605,0
2380,2849,1559.255615234375,420.3688049316406,1573.5065479416662,1559.255615234375,420.3688049316406,0,1561.3319905598958,425.349609375,Recorded: BS,1560.7802734374998,426.35471598307294,1559.255615234375,420.3688049316406,1567.7326105291193,428.11313698508525,4.959747016264488,1.1129751447533573,7.258716826507075,11.196867657523487,24312.675796499007,0
2381,2850,1559.6539306640625,415.7692565917969,1673.384786234703,1559.6539306640625,415.7692565917969,0,1560.30322265625,420.2126871744792,Recorded: BS,1558.1270345052083,422.5559895833333,1559.6539306640625,415.7692565917969,1567.055508700284,426.82019597833806,4.616762947356788,1.4595079080088815,19.771199674335616,5.818697709442658,24495.356781113078,0
2382,2851,1557.6002197265625,411.3000793457031,1328.3998881133593,1557.6002197265625,411.3000793457031,0,1558.8365885416667,415.8127136230469,Recorded: BS,1559.2744547526042,415.07576497395837,1557.6002197265625,411.3000793457031,1566.1163219105113,425.39271406693894,4.918462551632293,1.7087353315991758,-5.701563376435853,-20.191055277212524,32784.334322513016,0
2383,2852,1549.9442138671875,405.2576599121094,1389.6146948575042,1549.9442138671875,405.2576599121094,0,1555.7327880859375,410.7756652832031,Recorded: BS,1557.3699544270835,411.41274007161456,1549.9442138671875,405.2576599121094,1564.4183571555398,423.0316189852628,9.753217844909225,2.908239036571899,-2.379313169629669,-32.20254048351837,33845.22590134108,0
2384,2853,1549.2054443359375,401.8782043457031,1435.167557910172,1549.2054443359375,401.8782043457031,0,1552.2499593098958,406.1453145345052,Recorded: BS,1552.6289876302083,405.7386169433594,1549.2054443359375,401.8782043457031,1562.6261763139205,420.4652793190696,3.459262977227596,3.1301775431025733,0.7933463481238978,-46.378624330799816,27996.09018944299,0
2385,2854,1545.5943603515625,402.1698303222656,1885.5094761595537,1545.5943603515625,402.1698303222656,0,1548.2480061848958,403.1018981933594,Recorded: BS,1548.767130533854,401.51496378580725,1545.5943603515625,402.1698303222656,1560.3299338600852,417.9272377707741,3.6228404950281288,3.422628274830546,-7.208405585598754,-17.64069611549984,45935.08452002522,0
2386,2855,1547.2271728515625,392.10980224609375,1785.4874174053548,1547.2271728515625,392.10980224609375,0,1547.3423258463542,398.7192789713542,Recorded: BS,1544.2460530598958,400.05848185221356,1547.2271728515625,392.10980224609375,1557.760176225142,414.8317149769176,10.19167511028107,4.023172339042197,2.4387267398658974,-16.802841929185487,46566.173650593926,0
2387,2856,1548.7647705078125,389.9411926269531,1810.5878918236995,1548.7647705078125,389.9411926269531,0,1547.1954345703125,394.7402750651042,Recorded: BS,1546.4366455078127,394.336659749349,1548.7647705078125,389.9411926269531,1555.5324152166193,411.20222889293325,2.658396929116256,4.258648652440176,8.156463206573003,-1.5673955199828193,50440.44236871336,0
2388,2857,1549.9639892578125,378.4224548339844,1988.8538783686236,1549.9639892578125,378.4224548339844,0,1548.6519775390625,386.82448323567706,Recorded: BS,1547.0485432942708,390.7612711588542,1549.9639892578125,378.4224548339844,1553.813643022017,406.6270280317827,11.580995032963193,4.887396114170683,10.951636792954186,44.38879237347048,27703.24902932276,0
2389,2858,1553.173828125,377.3608093261719,1764.7212207008852,1553.173828125,377.3608093261719,0,1550.6341959635417,381.9081522623698,Recorded: BS,1550.1085205078125,378.90869140624994,1553.173828125,377.3608093261719,1552.9439697265625,401.7343722256747,3.3808514811458363,4.969347288917225,10.510666892581268,48.35221699524275,25666.254826815668,0
2390,2859,1552.199951171875,372.5999450683594,1528.79979598918,1552.199951171875,372.5999450683594,0,1551.7792561848958,376.1277364095052,Recorded: BS,1552.616414388021,376.99182128906256,1552.199951171875,372.5999450683594,1552.0530450994318,397.0161854137074,4.859451080229597,4.801565732534581,-0.6140312095862747,35.00254106936342,35831.270707853044,0
2391,2860,1549.96240234375,369.4941711425781,1254.9539048580991,1549.96240234375,369.4941711425781,0,1551.7787272135417,373.1516418457031,Recorded: BS,1552.9243164062498,370.34732055664057,1549.96240234375,369.4941711425781,1551.2082075639205,392.3912187056108,3.8278527187322973,4.70149630568932,0.3411070488793173,13.91626577953641,58899.468434274466,0
2392,2861,1548.5,366.0,1100.0,1548.5,366.0,0,1550.2207845052083,369.3647054036458,Recorded: BS,1551.7781982421877,370.17554728190106,1548.5,366.0,1550.1942138671875,387.86674083362925,3.78785593556978,4.636710388957351,-2.2799727801131295,-33.54914442122673,69099.24239506989,0
2393,2862,1552.080078125,361.9779052734375,1236.7955775959854,1552.080078125,361.9779052734375,0,1550.1808268229167,365.8240254720052,Recorded: BS,1548.6628417968748,365.5777689615885,1552.080078125,361.9779052734375,1549.6923828125,383.3829068270597,5.384626762417743,4.511829097596501,6.246021579400683,-66.7035070536492,50037.710820636516,0
2394,2863,1556.4752197265625,358.0153503417969,1628.7297830203897,1556.4752197265625,358.0153503417969,0,1552.3517659505208,361.9977518717448,Recorded: BS,1550.1408691406252,362.28334554036456,1556.4752197265625,358.0153503417969,1550.2861106178977,379.0881514115767,5.917694760973636,4.335601087014688,14.256929848940485,-73.59042982593837,39867.08501543322,0
2395,2864,1551.8076171875,357.5383605957031,1404.0000983701902,1551.8076171875,357.5383605957031,0,1553.4543050130208,359.1772054036458,Recorded: BS,1554.5227050781248,358.17147827148443,1551.8076171875,357.5383605957031,1550.5226717862215,375.05725652521306,4.691911410133537,4.03783045350732,-4.512291415977075,-65.05874963658528,42847.75765924879,0
2396,2865,1550.159423828125,348.2410888671875,2376.053235893487,1550.159423828125,348.2410888671875,0,1552.8140869140625,354.5982666015625,Recorded: BS,1554.5568440755208,356.3566589355468,1550.159423828125,348.2410888671875,1550.9376775568182,370.1546436656605,9.442235060818163,4.920146607600097,1.4798823376806196,-4.33764916243092,136780.5002790916,0
2397,2866,1547.2501220703125,343.7499694824219,2393.999610890649,1547.2501220703125,343.7499694824219,0,1549.7390543619792,349.8431396484375,Recorded: BS,1552.1738688151042,350.0193277994792,1547.2501220703125,343.7499694824219,1550.9397638494318,365.75829523259944,5.351092416154711,4.396348928087413,-4.811358141114072,51.87733589717797,168847.0411150165,0
2398,2867,1548.2791748046875,336.6988830566406,2501.409132647619,1548.2791748046875,336.6988830566406,0,1548.5629069010417,342.8966471354167,Recorded: BS,1546.664021809896,345.0880126953125,1548.2791748046875,336.6988830566406,1550.8956187855113,360.91808527166194,7.125782014204565,4.8404112689550605,-0.5497406087623934,118.763764045714,131251.99214260103,0
2399,2868,1544.9273681640625,336.3756103515625,1371.419298468536,1544.9273681640625,336.3756103515625,0,1546.8188883463542,338.9414876302083,Recorded: BS,1547.3867594401042,335.95015462239587,1544.9273681640625,336.3756103515625,1550.437744140625,357.09564486416906,3.367359944821221,3.8497662083903266,-6.308132057290129,102.85941491840236,170652.4628374211,0
2400,2869,1536.7501220703125,328.2500305175781,1597.9998384183855,1536.7501220703125,328.2500305175781,0,1543.3188883463542,333.77484130859375,Recorded: BS,1545.0748697916667,334.98632812499994,1536.7501220703125,328.2500305175781,1548.9446799538352,352.6310286088423,11.527896656207636,4.707657482570494,-11.660366252335123,88.35320538008833,191879.74809224787,0
2401,2870,1533.63671875,330.146240234375,1699.9808136524807,1533.63671875,330.146240234375,0,1538.4380696614583,331.5906270345052,Recorded: BS,1539.8188883463542,328.6081949869792,1533.63671875,330.146240234375,1547.2571133700285,348.77160089666194,3.6453931920998297,4.212251564226318,-5.126701296038523,60.314413355753366,205680.8187902536,0
2402,2871,1533.3001708984375,333.5999755859375,1597.9997607454425,1533.3001708984375,333.5999755859375,0,1534.5623372395833,330.66541544596356,Recorded: BS,1533.5572509765623,329.40641276041663,1533.3001708984375,333.5999755859375,1545.7423650568182,345.5084922096946,3.4700939951280687,3.5975464910595445,-1.2831696405442403,10.988492560562648,194165.65143522498,0
2403,2872,1533.27978515625,339.7339782714844,2304.9772100843256,1533.27978515625,339.7339782714844,0,1533.4055582682292,334.49339803059894,Recorded: BS,1530.6866048177083,329.74020385742193,1533.27978515625,339.7339782714844,1544.3587091619318,343.1206720525568,6.134036560437247,2.7597443248039775,-5.189829035912061,3.308322529704759,181535.22036803994,0
2404,2873,1536.6922607421875,332.0384826660156,1284.1231247212272,1536.6922607421875,332.0384826660156,0,1534.424072265625,335.1241455078125,Recorded: BS,1532.2487792968752,338.3213806152343,1536.6922607421875,332.0384826660156,1542.9598166725852,340.398906360973,8.418173331454296,3.060213828580084,2.889168363221894,-46.873506734947895,192032.66773263828,0
2405,2874,1536.397216796875,335.86688232421875,2087.63522452928,1536.397216796875,335.86688232421875,0,1535.4564208984375,335.87978108723956,Recorded: BS,1535.4425862630208,335.75489298502606,1536.397216796875,335.86688232421875,1541.1345436789773,338.38540926846593,3.8397519285229054,2.717681372554388,-14.991317993527648,-64.03233185585124,156977.68344534174,0
2406,2875,1534.0040283203125,334.9878845214844,1795.4853040514863,1534.0040283203125,334.9878845214844,0,1535.6978352864583,334.29774983723956,Recorded: BS,1536.48876953125,336.63541666666663,1534.0040283203125,334.9878845214844,1539.516035600142,336.3353659889915,2.5495074468538816,2.6119429260558644,3.901825474889198,-40.60955106076726,154760.9150841391,0
2407,2876,1534.1368408203125,335.353759765625,1778.7734977794462,1534.1368408203125,335.353759765625,0,1534.8460286458333,335.40284220377606,Recorded: BS,1535.939249674479,332.71571858723956,1534.1368408203125,335.353759765625,1538.0594371448863,335.1637906161222,0.38923496044319034,1.8692961012550389,-12.898412734762443,-9.864711282625985,136353.65907700738,0
2408,2877,1536.05908203125,333.2353820800781,1669.4118629948935,1536.05908203125,333.2353820800781,0,1534.7333170572917,334.5256754557292,Recorded: BS,1533.9942220052083,336.50793457031256,1536.05908203125,333.2353820800781,1537.042069868608,334.20791903409093,2.8605131168462417,1.395967999696547,4.4044493450938464,29.532869419685294,75876.09553621878,0
2409,2878,1536.5224609375,332.7359619140625,1666.8203084514244,1536.5224609375,332.7359619140625,0,1535.5727945963542,333.77503458658856,Recorded: BS,1534.6206054687502,333.6485087076823,1536.5224609375,332.7359619140625,1535.9732776988637,333.8476534756747,0.6812785869088509,1.1278776417181093,-24.58717069617213,3.541252379235099,70299.58989914766,0
2410,2879,1535.5948486328125,333.03106689453125,1675.5400636866543,1535.5948486328125,333.03106689453125,0,1536.0587972005208,333.0008036295573,Recorded: BS,1536.4122721354167,333.02439371744794,1535.5948486328125,333.03106689453125,1535.1248668323863,333.54360407049006,0.9734225892720575,0.9012474905097898,1.088627134757943,-10.449990621217355,67712.07093453144,0
2411,2880,1534.73486328125,332.40411376953125,1668.3887150007067,1534.73486328125,332.40411376953125,0,1535.6173909505208,332.7237141927083,Recorded: BS,1536.5447998046873,332.22657267252606,1534.73486328125,332.40411376953125,1534.9416614879262,333.9212480024858,1.0642579695963486,0.41973698623295597,-83.83713455470102,-18.972457022488133,66087.6186961206,0
2412,2881,1534.1182861328125,333.4857177734375,1682.050108659052,1534.1182861328125,333.4857177734375,0,1534.8159993489583,332.9736328125,Recorded: BS,1535.1759847005208,332.4466247558593,1534.1182861328125,333.4857177734375,1534.985440340909,334.2248368696733,1.2450038559142498,0.306729177367717,-34.085022049153245,-33.16555882829681,58014.27433016541,0
2413,2882,1533.8031005859375,331.62835693359375,1627.0648823689262,1533.8031005859375,331.62835693359375,0,1534.21875,332.5060628255208,Recorded: BS,1534.0146077473958,333.2235514322917,1533.8031005859375,331.62835693359375,1535.031161221591,334.0455988103693,1.8839138033211533,0.1849775143994525,-157.4841565419703,-4.244816935382148,34590.79455598103,0
2414,2883,1535.1708984375,330.55450439453125,1585.0947879590094,1535.1708984375,330.55450439453125,0,1534.3640950520833,331.8895263671875,Recorded: BS,1533.6215006510417,332.03849283854163,1535.1708984375,330.55450439453125,1535.2030806107955,333.21110118519175,1.7389739038841179,0.8520226304573374,-2.669157990299966,-37.45317281975542,6675.463396050739,0
