,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
785,785,35191,1355.576904296875,860.884521484375,1277.7692684528301,1355.576904296875,860.884521484375,0,1355.8753662109375,218.8761189778646,Recorded: BS,1356.213663736979,861.3113403320312,1355.576904296875,860.884521484375,1358.1684015447445,860.706748268821,0.6606458958557426,1.0764630741614547,-3.6572838200721063,27.629282545265852,920.0475719616774,0
786,786,35192,1357.5181884765625,862.5131225585938,1473.7731122637924,1357.5181884765625,862.5131225585938,0,1356.048095703125,218.7050984700521,Recorded: BS,1354.8802897135415,860.7132771809895,1357.5181884765625,862.5131225585938,1358.0129949396307,860.9554720791904,2.533954562586203,0.24307095993515349,157.70762833563535,40.331487604275424,1945.9535669688644,0
787,787,35193,1355.6239013671875,860.8585205078125,1462.2301234537736,1355.6239013671875,860.8585205078125,0,1356.2396647135415,218.5812784830729,Recorded: BS,1356.2208251953125,861.4659220377603,1355.6239013671875,860.8585205078125,1357.6844482421875,861.0477183948864,2.515160352580688,0.22810101912856187,11.838680055288485,41.91722130031704,2083.544989309876,0
788,788,35194,1357.6376953125,865.4147338867188,1297.9049172953235,1357.6376953125,865.4147338867188,0,1356.9265950520833,217.07120768229166,Recorded: BS,1356.4312337239585,861.5425415039064,1357.6376953125,865.4147338867188,1357.4697043678975,861.539961381392,4.981410082326248,1.6589717036107634,-32.662768123105124,36.31760162294154,3956.082326316896,0
789,789,35195,1358.4659423828125,866.4072875976562,1338.2391818482865,1358.4659423828125,866.4072875976562,0,1357.2425130208333,215.77315266927084,Recorded: BS,1357.6135253906248,864.4388631184897,1358.4659423828125,866.4072875976562,1357.3529607599432,862.0542547052556,1.292732021177259,1.3359457248734294,-10.782166848269545,29.58940662812695,4900.15783999484,0
790,790,35196,1353.4559326171875,863.4263916015625,1493.470788934792,1353.4559326171875,863.4263916015625,0,1356.5198567708333,214.91719563802084,Recorded: BS,1357.5584309895833,865.5249023437499,1353.4559326171875,863.4263916015625,1356.8158180930398,862.3196022727273,5.829746031448164,1.1202207349493116,-53.851891547592665,31.11014094787282,5038.287055206192,0
791,791,35197,1357.58056640625,868.421875,1392.1208419506436,1357.58056640625,868.421875,0,1356.5008138020833,213.9148152669271,Recorded: BS,1355.7972005208333,865.938761393229,1357.58056640625,868.421875,1356.680908203125,863.0624001242898,6.478229563541318,1.002561241527348,39.084937829344014,24.924046533154545,5604.623890461564,0
792,792,35198,1349.8001708984375,866.10009765625,1565.5999055704017,1349.8001708984375,866.10009765625,0,1353.6122233072915,214.0172119140625,Recorded: BS,1356.4817708333333,867.0875651041665,1349.8001708984375,866.10009765625,1356.0246027166193,863.5118186257102,8.119433742074612,2.890404836687376,-90.94184839483195,27.31046320978388,6035.751708729891,0
793,793,35199,1349.0001220703125,868.5001220703125,1507.4998050168942,1349.0001220703125,868.5001220703125,0,1352.126953125,212.32596842447916,Recorded: BS,1350.7236328125002,865.8803914388022,1349.0001220703125,868.5001220703125,1355.1553289240055,864.0921630859375,2.5298607304514285,2.2508514067930636,50.740219905170974,22.58575289211781,5608.395915142054,0
794,794,35200,1350.0521240234375,868.6436157226562,1392.0428304555753,1350.0521240234375,868.6436157226562,0,1349.6174723307292,212.2520548502604,Recorded: BS,1350.6416829427085,869.3652750651042,1350.0521240234375,868.6436157226562,1354.5237038352273,864.696122602983,1.0617431599222873,2.5105690735902053,-47.02292493288997,13.450164842012295,6738.404409196042,0
795,795,35201,1352.8603515625,871.484130859375,1605.7560525623705,1352.8603515625,871.484130859375,0,1350.6375325520833,210.4573771158854,Recorded: BS,1347.1079915364585,867.8218587239585,1352.8603515625,871.484130859375,1354.3247181285512,865.6958562677556,3.994329499813124,2.0643136935674735,117.92597823875018,14.092376209029476,6940.028100072856,0
796,796,35202,1350.9547119140625,869.7415161132812,1515.4642136541952,1350.9547119140625,869.7415161132812,0,1351.2890625,210.0435791015625,Recorded: BS,1351.6575927734373,871.3373006184897,1350.9547119140625,869.7415161132812,1353.9045188210227,866.5010375976562,2.582279733685021,0.7718290417508102,27.966593807773492,18.900903718640205,5961.953206319681,0
797,797,35203,1346.657470703125,870.74658203125,1327.2054448460406,1346.657470703125,870.74658203125,0,1350.1575113932292,209.34259033203125,Recorded: BS,1351.9405924479167,870.3702189127603,1346.657470703125,870.74658203125,1352.9171808416193,867.2495339133523,4.413211928339943,1.3310872106075777,-115.80170529596997,12.165891840587795,9188.642055949123,0
798,798,35204,1346.16845703125,872.7696533203125,1332.2865651151078,1346.16845703125,872.7696533203125,0,1347.9268798828125,208.9140828450521,Recorded: BS,1349.0259602864585,871.3583984375,1346.16845703125,872.7696533203125,1352.0575949928975,868.3323641690341,2.0813341423014413,2.2714170910824087,-20.90382379207326,-3.610318995681972,9407.201848325649,0
799,799,35205,1346.0,875.0,1440.0,1346.0,875.0,0,1346.2753092447915,207.1612548828125,Recorded: BS,1345.6962483723958,871.514424641927,1346.0,875.0,1350.9996226917613,869.2037519975142,2.236699372506421,2.408337899378334,35.82952137079325,-11.23904784160598,7191.722668408189,0
800,800,35206,1346.517578125,878.3294067382812,1396.894378540339,1346.517578125,878.3294067382812,0,1346.2286783854167,204.6336466471354,Recorded: BS,1344.623738606771,874.5915730794272,1346.517578125,878.3294067382812,1349.913407759233,870.2875810102983,3.3693970297949614,2.5280383363605656,42.23944128453926,-12.103683060189487,7162.993907138247,0
801,801,35207,1346.49462890625,879.0576171875,1391.7668295573676,1346.49462890625,879.0576171875,0,1346.33740234375,202.53765869140625,Recorded: BS,1346.1820475260415,877.8939615885417,1346.49462890625,879.0576171875,1349.2805619673295,871.7086015181108,0.7285719765353379,2.0988059485520196,4.026316698700168,-18.834042744733427,5449.093562324834,0
802,802,35208,1342.266845703125,878.872314453125,1252.7691309546208,1342.266845703125,878.872314453125,0,1345.093017578125,201.24688720703125,Recorded: BS,1346.4461263020833,879.5583292643228,1342.266845703125,878.872314453125,1347.8884055397727,872.6586414683949,4.2318421421400805,1.7929262309964755,-46.921163373392496,-21.576533113039908,5950.37562540113,0
803,803,35209,1342.329345703125,879.9634399414062,1241.3415069929324,1342.329345703125,879.9634399414062,0,1343.6969401041667,200.70220947265625,Recorded: BS,1343.8486328125,880.0438842773438,1342.329345703125,879.9634399414062,1347.2092396129262,873.9189453125,1.0929140319242847,1.4985680323620787,-24.73507012645842,-25.023800284450797,6138.970238784251,0
804,804,35210,1341.7227783203125,881.1702270507812,1137.5568539087253,1341.7227783203125,881.1702270507812,0,1342.1063232421875,199.99800618489584,Recorded: BS,1342.3008626302085,879.8424682617188,1341.7227783203125,881.1702270507812,1346.5476629083807,875.0707730379971,1.350651367765077,1.7395298997445428,2.5669170405114,-38.603018982434115,4712.888870571247,0
805,805,35211,1341.738037109375,881.1730346679688,1192.8217265600106,1341.738037109375,881.1730346679688,0,1341.9300537109375,199.2310994466146,Recorded: BS,1340.5157063802085,880.7061971028645,1341.738037109375,881.1730346679688,1345.791836825284,876.2098111239346,0.015514939829899925,0.7869033567524544,53.1755883018602,-31.835563437205185,4034.631920292463,0
806,806,35212,1341.97216796875,881.0960693359375,1204.8917703832706,1341.97216796875,881.0960693359375,0,1341.8109944661458,198.85355631510416,Recorded: BS,1341.7537841796875,881.5358072916665,1341.97216796875,881.0960693359375,1344.802001953125,877.0836237127131,0.24645673382230116,0.3958710900294263,-4.558490303993409,-25.42393323486037,3777.8225111886964,0
807,807,35213,1342.34619140625,880.7307739257812,1242.999996806611,1342.34619140625,880.7307739257812,0,1342.018798828125,199.00004069010416,Recorded: BS,1341.691935221354,881.5239868164064,1342.34619140625,880.7307739257812,1344.0194091796875,878.0826471502131,0.5228137990532952,0.254244616416436,142.68338587124887,-25.719742623653513,3694.109537837888,0
808,808,35214,1342.461669921875,880.8076782226562,1226.9232272485824,1342.461669921875,880.8076782226562,0,1342.260009765625,199.121826171875,Recorded: BS,1342.2266031901042,880.853474934896,1342.461669921875,880.8076782226562,1343.6379727450285,878.9972922585227,0.13874277800588938,0.2702118057002417,-8.391729889960425,-25.533053266893262,3740.592584963432,0
809,809,35215,1341.65380859375,881.2691650390625,1226.3843846136588,1341.65380859375,881.2691650390625,0,1342.1538899739585,199.06412760416666,Recorded: BS,1342.501220703125,880.756388346354,1341.65380859375,881.2691650390625,1343.2275501598012,879.7699751420455,0.9303816459908616,0.12079128651909782,-178.2554056306987,-16.917728299511342,3721.235522363294,0
810,810,35216,1342.7169189453125,883.2880249023438,1367.8578260403592,1342.7169189453125,883.2880249023438,0,1342.2774658203125,198.21171061197916,Recorded: BS,1342.0477701822915,880.9935709635417,1342.7169189453125,883.2880249023438,1342.9290882457387,880.5234319513494,2.2816657877891164,0.8613278808746967,69.7153256384476,-0.8700980742099449,5307.371353724945,0
811,811,35217,1342.0487060546875,884.4390258789062,1411.902423202002,1342.0487060546875,884.4390258789062,0,1342.1398111979167,197.00126139322916,Recorded: BS,1342.4010416666667,882.6407063802085,1342.0487060546875,884.4390258789062,1342.5228271484375,881.0788518732244,1.3309063510424943,1.218251249225464,-14.736680399801829,17.59008633680086,3374.2914772801464,0
812,812,35218,1340.3843994140625,883.5685424804688,1363.8014823831618,1340.3843994140625,883.5685424804688,0,1341.7166748046875,196.23480224609375,Recorded: BS,1342.002156575521,884.209187825521,1340.3843994140625,883.5685424804688,1341.9673517400568,881.488935990767,1.8782060432720824,0.8755021596218868,-22.413702601914764,23.916002024847806,2367.067484010932,0
813,813,35219,1342.0408935546875,884.9507446289062,1297.573740136504,1342.0408935546875,884.9507446289062,0,1341.4913330078125,195.6805623372396,Recorded: BS,1341.2935384114585,884.5316569010415,1342.0408935546875,884.9507446289062,1341.9468106356535,882.0415205522017,2.1574187393897826,0.5982982550413449,6.776035253610349,24.52180712710333,2181.189067305528,0
814,814,35220,1337.6839599609375,887.2533569335938,1294.0506472297714,1337.6839599609375,887.2533569335938,0,1340.0364176432292,194.7424519856771,Recorded: BS,1341.2659912109375,884.8736775716145,1337.6839599609375,887.2533569335938,1341.524502840909,882.7042402787642,4.927970552473459,1.7311353932633782,-35.06102661310202,17.334863827092114,2807.1917825111677,0
815,815,35221,1338.6766357421875,888.172119140625,1147.6789425112656,1338.6766357421875,888.172119140625,0,1339.4671630859375,193.20792643229166,Recorded: BS,1338.581502278646,886.1956583658853,1338.6766357421875,888.172119140625,1341.2475807883525,883.3407759232955,1.3526009018735834,1.6367099391737974,36.833540151806666,3.9514397395384133,6154.354001230688,0
816,816,35222,1340.7735595703125,889.303955078125,1057.9225568088586,1340.7735595703125,889.303955078125,0,1339.0447184244792,191.7568562825521,Recorded: BS,1338.8979085286458,888.3265991210939,1340.7735595703125,889.303955078125,1341.1599010120738,884.0799505060369,2.382885253295867,1.511312036430526,4.121401249953589,-12.975932355095994,8998.950441002165,0
817,817,35223,1338.546630859375,889.2772216796875,1205.2483503816475,1338.546630859375,889.2772216796875,0,1339.332275390625,191.08223470052084,Recorded: BS,1338.622273763021,889.6942138671874,1338.546630859375,889.2772216796875,1340.8484885475852,884.823691628196,2.2270891670945225,0.7333507262703834,39.31775887109116,-17.545358631786865,8132.996483989978,0
818,818,35224,1337.4300537109375,888.4036254882812,1246.0705790735085,1337.4300537109375,888.4036254882812,0,1338.916748046875,191.00506591796875,Recorded: BS,1339.6198323567708,889.5923868815103,1337.4300537109375,888.4036254882812,1340.4015669389205,885.5212235884233,1.4177146518437074,0.4226322212095321,-102.56538569034494,-20.502306811881624,7111.411189724881,0
819,819,35225,1337.5230712890625,890.0845947265625,1081.2307009065262,1337.5230712890625,890.0845947265625,0,1337.833251953125,190.7448527018229,Recorded: BS,1338.501220703125,889.0721028645835,1337.5230712890625,890.0845947265625,1339.9526034268465,886.364579634233,1.6835408667116118,1.1143045827010098,2.9837338881105144,-32.718533029169514,4673.439073327508,0
820,820,35226,1339.5968017578125,890.6185302734375,1074.7982948854624,1339.5968017578125,890.6185302734375,0,1338.1833089192708,190.2977498372396,Recorded: BS,1336.749755859375,889.515360514323,1339.5968017578125,890.6185302734375,1339.7656028053975,887.214521928267,2.141365271325469,0.5678387544592017,114.55455078904355,-34.094616404527684,4580.33291929214,0
821,821,35227,1339.71484375,894.94970703125,835.6309994647453,1339.71484375,894.94970703125,0,1338.9449055989585,188.11572265625,Recorded: BS,1338.5333658854165,890.1493530273436,1339.71484375,894.94970703125,1339.4926868785512,888.2746748490767,4.332785018822744,2.3111192355845165,-18.818384609601022,-42.02764540230146,7141.425569310577,0
822,822,35228,1336.84228515625,896.9115600585938,661.784497886314,1336.84228515625,896.9115600585938,0,1338.7179768880208,185.8400675455729,Recorded: BS,1339.7065022786458,894.0663045247397,1336.84228515625,896.9115600585938,1339.019375887784,889.4085415926846,3.478571571122953,2.2869418056869373,-24.935325176459017,-55.664832071218385,11946.694012654472,0
823,823,35229,1333.2435302734375,903.120849609375,1247.2743804077256,1333.2435302734375,903.120849609375,0,1336.6002197265625,181.6726277669271,Recorded: BS,1338.4910481770833,896.4355875651042,1333.2435302734375,903.120849609375,1338.370205965909,891.1860240589489,7.176789911374584,4.674660383765564,-21.243475970559274,-33.27209300090408,26518.44848433043,0
824,824,35230,1330.300048828125,908.0999755859376,1672.7998024453698,1330.300048828125,908.0999755859376,0,1333.4619547526042,177.28920491536454,Recorded: BS,1334.4824625651042,902.4948120117186,1330.300048828125,908.0999755859376,1337.3028564453125,893.2904996004971,5.784097034920701,5.391020584488065,-8.662172515273735,12.705939983484795,63052.90929381999,0
825,825,35231,1326.2257080078125,924.8574829101562,829.0535308013203,1326.2257080078125,924.8574829101562,0,1329.923095703125,167.97389729817704,Recorded: BS,1330.323689778646,907.094217936198,1326.2257080078125,924.8574829101562,1336.2611971768465,896.7090565074574,17.24570395319686,9.964862235621354,14.7987239745908,-1.6875634389821492,71928.42620196026,0
826,826,35232,1330.6541748046875,928.1243896484376,929.448734041478,1330.6541748046875,928.1243896484376,0,1329.0599772135415,159.63938395182285,Recorded: BS,1326.3842366536458,921.3414103190103,1330.6541748046875,928.1243896484376,1335.5318825461648,900.3410810990767,5.503089841866274,8.37908624180566,14.889193453026522,-12.72659771081368,72955.77368449666,0
827,827,35233,1335.330810546875,933.9515991210938,792.2485685759311,1335.330810546875,933.9515991210938,0,1330.7368977864585,151.0221761067708,Recorded: BS,1328.1968587239585,928.6951293945314,1335.330810546875,933.9515991210938,1335.0370871803975,904.3999578302556,7.471766330883237,8.778857195142146,16.924654315691907,-19.870299342369425,75902.7309094753,0
828,828,35234,1339.5631103515625,938.1925048828124,727.0029678743158,1339.5631103515625,938.1925048828124,0,1335.1826985677085,146.5771687825521,Recorded: BS,1332.4138183593748,937.5950317382812,1339.5631103515625,938.1925048828124,1335.1294944069602,908.8468017578124,5.991464204728018,6.2867507266409834,33.992908358816344,-22.845312047213806,77402.30916288175,0
829,829,35235,1338.9752197265625,935.52392578125,668.6373505064985,1338.9752197265625,935.52392578125,0,1337.9563802083333,144.11065673828128,Recorded: BS,1339.6284993489585,937.8678385416665,1338.9752197265625,935.52392578125,1335.2699640447445,913.1304654208096,2.732568353812766,3.7117369933862396,3.349610979760446,-33.701500471747785,79728.44104307903,0
830,830,35236,1336.776123046875,930.4295043945312,867.8555549245793,1336.776123046875,930.4295043945312,0,1338.4381510416667,145.28468831380212,Recorded: BS,1340.7300618489585,938.3558553059897,1336.776123046875,930.4295043945312,1335.202059659091,916.798184481534,5.548797660040416,1.2690363573084866,109.33418959145159,-29.118936930638856,80538.69825206255,0
831,831,35237,1333.5,929.9998779296876,822.4615960866795,1333.5,929.9998779296876,0,1336.4171142578125,148.01556396484372,Recorded: BS,1338.9199218750002,933.541280110677,1333.5,929.9998779296876,1334.6478049538352,920.3783069957386,3.3041732880646064,3.397391867763238,58.8150867034315,-40.44849702133124,74282.49461215617,0
832,832,35238,1337.5443115234375,932.8363037109376,846.6991354738128,1337.5443115234375,932.8363037109376,0,1335.9401448567708,148.91143798828116,Recorded: BS,1334.3960774739585,929.2535603841147,1337.5443115234375,932.8363037109376,1334.4504838423295,923.8225430575284,4.939814461206921,1.0149335325035385,-8.4728609061545,-61.886147149129094,49642.703404523825,0
833,833,35239,1339.5933837890625,939.8338012695312,1060.4627202512638,1339.5933837890625,939.8338012695312,0,1336.8792317708333,145.77667236328116,Recorded: BS,1335.463175455729,930.1926879882812,1339.5933837890625,939.8338012695312,1334.7005837180398,927.7245649857956,7.291342073464875,3.272405805496175,168.6455857374874,-34.87269609172946,62879.86757997805,0
834,834,35240,1347.9246826171875,936.91455078125,1044.6059769656858,1347.9246826171875,936.91455078125,0,1341.6874593098958,143.47178141276038,Recorded: BS,1337.8183186848958,937.3580932617188,1347.9246826171875,936.91455078125,1336.035233931108,930.796719637784,8.827942205114809,5.332126626515131,47.71189483662372,21.908586924196168,10097.922482288024,0
835,835,35241,1349.970703125,939.61767578125,702.0587521104973,1349.970703125,939.61767578125,0,1345.82958984375,141.2113240559896,Recorded: BS,1346.4956868489585,938.8331095377603,1349.970703125,939.61767578125,1337.8234752308238,933.6619651100852,3.3901452305195305,4.718782980946125,-3.0109485121520314,11.370195026049972,15199.4666948091,0
836,836,35242,1347.2510986328125,939.90673828125,575.7245744752581,1347.2510986328125,939.90673828125,0,1348.3821614583333,141.18701171875,Recorded: BS,1349.9717203776042,941.0491333007812,1347.2510986328125,939.90673828125,1339.7348743785512,935.0300792347301,2.7349233486210687,2.5526873951422706,28.07662279713765,2.1731921843050377,21594.85836895326,0
837,837,35243,1345.561767578125,940.0509643554688,682.3585936781456,1345.561767578125,940.0509643554688,0,1347.5945231119792,140.14154052734375,Recorded: BS,1350.9347330729165,938.8373006184897,1345.561767578125,940.0509643554688,1341.0901100852273,936.1143132990056,1.6954765031742944,1.3089630157906262,-126.44797755124303,-6.0665217372130655,22824.211242179415,0
838,838,35244,1345.837158203125,939.3739013671876,613.532102245139,1345.837158203125,939.3739013671876,0,1346.2166748046875,140.22279866536454,Recorded: BS,1346.8068847656252,940.9039306640624,1345.837158203125,939.3739013671876,1342.0452325994318,936.6072498668324,0.7309270048631578,1.3802423131107542,-56.3814069969667,-21.078114936423685,22273.040718477445,0
839,839,35245,1346.623779296875,937.7216796875,518.6804437416868,1346.623779296875,937.7216796875,0,1346.007568359375,140.95115152994788,Recorded: BS,1344.8388264973958,939.6959431966144,1346.623779296875,937.7216796875,1342.6871115944602,936.5644475763494,1.8299205512704182,0.7577752970491918,-70.60640370040426,-43.77907168908097,15743.271832959397,0
840,840,35246,1348.5006103515625,937.609619140625,623.082307688499,1348.5006103515625,937.609619140625,0,1346.9871826171875,141.76493326822913,Recorded: BS,1345.7984619140625,938.3204956054688,1348.5006103515625,937.609619140625,1343.553056196733,936.7540560635654,1.880173495719296,1.2735324148483964,-66.30153416016276,-45.68650821355754,15105.777598731973,0
841,841,35247,1346.9310302734375,938.6724243164062,590.0689048433413,1346.9310302734375,938.6724243164062,0,1347.351806640625,141.9987589518229,Recorded: BS,1347.966796875,937.4212849934897,1346.9310302734375,938.6724243164062,1344.476229580966,937.5034124200994,1.8955570324615123,0.43315716405924576,-7.045777042240555,-49.45399127349562,13593.279403042869,0
842,842,35248,1347.1795654296875,938.815673828125,606.1969051662892,1347.1795654296875,938.815673828125,0,1347.5370686848958,141.63409423828125,Recorded: BS,1347.7164306640625,937.7674153645835,1347.1795654296875,938.815673828125,1345.7198264382102,938.3048484108664,0.2868625916704237,0.4090261340670044,-95.73908074877912,-47.909048159787176,14221.169614286317,0
843,843,35249,1347.4654541015625,939.086181640625,638.3793302237464,1347.4654541015625,939.086181640625,0,1347.1920166015625,141.14190673828125,Recorded: BS,1347.7223307291665,938.7305704752603,1347.4654541015625,939.086181640625,1346.621748490767,938.8730191317472,0.3935820236367339,0.6010902389565741,-61.96480592190718,-27.44261584193262,12690.559525843371,0
844,844,35250,1347.0516357421875,940.1206665039062,715.7586389640346,1347.0516357421875,940.1206665039062,0,1347.2322184244792,140.6591593424479,Recorded: BS,1346.8469645182292,939.3502807617188,1347.0516357421875,940.1206665039062,1347.2997713955965,938.8990977894176,1.1141833632368792,0.4844184500508866,39.79313584491223,1.3035521278993691,3291.975989514239,0
845,845,35251,1349.1846923828125,940.3231201171876,852.9231382715005,1349.1846923828125,940.3231201171876,0,1347.9005940755208,140.15667724609372,Recorded: BS,1347.272420247396,939.8235880533856,1349.1846923828125,940.3231201171876,1347.4143177379262,939.2089677290483,2.1426427834907633,0.8361903300455382,48.303859198375825,18.68096674235814,4752.616441357686,0
846,846,35252,1348.779541015625,940.30615234375,786.3631084367225,1348.779541015625,940.30615234375,0,1348.338623046875,139.75002034505204,Recorded: BS,1348.5689697265625,940.3458048502603,1348.779541015625,940.30615234375,1347.3060302734375,939.2715565074574,0.4055065174190506,0.5976949179225829,-5.937286252582362,22.176896539710047,4789.240532421979,0
847,847,35253,1348.1685791015625,938.9791870117188,668.062860291393,1348.1685791015625,938.9791870117188,0,1348.7109375,140.13051350911454,Recorded: BS,1348.7766520182292,940.6566365559897,1348.1685791015625,938.9791870117188,1347.3894375887785,939.1872336647727,1.4608598334021368,0.5323467853796624,88.49543552700317,23.77582579161261,4145.355049538434,0
848,848,35254,1348.369873046875,937.5137329101562,593.2876249894034,1348.369873046875,937.5137329101562,0,1348.4393310546875,141.06697591145834,Recorded: BS,1349.083251953125,939.4889933268228,1348.369873046875,937.5137329101562,1347.6447199041193,938.9565762606534,1.4792143104384252,0.9750548149405889,60.551531889393516,16.880954699833573,6688.3339992724195,0
849,849,35255,1348.0833740234375,938.2693481445312,600.4116517415388,1348.0833740234375,938.2693481445312,0,1348.207275390625,141.74591064453125,Recorded: BS,1348.167724609375,937.996561686198,1348.0833740234375,938.2693481445312,1347.8489213423295,938.856162331321,0.8081064737088964,0.7174971797827971,2.6961240256175927,4.296610588313381,7189.926077673181,0
850,850,35256,1349.148681640625,938.3128051757812,661.9999599956791,1349.148681640625,938.3128051757812,0,1348.5339762369792,141.9680379231771,Recorded: BS,1347.9752197265625,937.575154622396,1349.148681640625,938.3128051757812,1348.078457919034,938.909901012074,1.0661936188154442,0.3950619836521685,-74.65792009343413,1.0410716992325248,7124.235008436363,0
851,851,35257,1349.72265625,937.2882690429688,562.2919310052821,1349.72265625,937.2882690429688,0,1348.9849039713542,142.0431925455729,Recorded: BS,1348.8606770833335,937.809834798177,1349.72265625,937.2882690429688,1348.1895530007102,938.8806873668324,1.1743598850631678,0.4571477210880833,-24.749866378750937,-10.325709594846256,6774.521707451707,0
852,852,35258,,,,1349.72265625,937.2882690429688,1,1349.5313313802085,142.3702189127604,Non,1349.4358317057292,937.8816528320314,,,1348.4433371803975,938.7548550692472,,0.6368117131327085,21.437392868399236,,,
853,853,35259,,,,1349.72265625,937.2882690429688,2,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1348.6745272549715,938.6160000887784,,0.3914532950209901,29.841481560176803,,,
854,854,35260,,,,1349.72265625,937.2882690429688,3,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1348.879727450284,938.4525534889917,,0.0,,,,
855,855,35261,,,,1349.72265625,937.2882690429688,4,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.1225474964488,938.1950628107244,,0.0,,,,
856,856,35262,,,,1349.72265625,937.2882690429688,5,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.1714533025568,937.9191672585227,,0.0,,,,
857,857,35263,,,,1349.72265625,937.2882690429688,6,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.2571910511365,937.644814231179,,0.0,,,,
858,858,35264,,,,1349.72265625,937.2882690429688,7,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.3984707919035,937.491094415838,,0.0,,,,
859,859,35265,,,,1349.72265625,937.2882690429688,8,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.5214510830965,937.4705977006392,,0.0,,,,
860,860,35266,,,,1349.72265625,937.2882690429688,9,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.6704767400568,937.3814086914062,,0.0,,,,
861,861,35267,,,,1349.72265625,937.2882690429688,10,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
862,862,35268,,,,1349.72265625,937.2882690429688,11,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
863,863,35269,,,,1349.72265625,937.2882690429688,12,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
864,864,35270,,,,1349.72265625,937.2882690429688,13,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
865,865,35271,,,,1349.72265625,937.2882690429688,14,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
866,866,35272,,,,1349.72265625,937.2882690429688,15,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
867,867,35273,,,,1349.72265625,937.2882690429688,16,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
868,868,35274,,,,1349.72265625,937.2882690429688,17,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
869,869,35275,,,,1349.72265625,937.2882690429688,18,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
870,870,35276,,,,1349.72265625,937.2882690429688,19,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
871,871,35277,,,,1349.72265625,937.2882690429688,20,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
872,872,35278,,,,1349.72265625,937.2882690429688,21,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
873,873,35279,,,,1349.72265625,937.2882690429688,22,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
874,874,35280,,,,1349.72265625,937.2882690429688,23,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
875,875,35281,,,,1349.72265625,937.2882690429688,24,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
876,876,35282,,,,1349.72265625,937.2882690429688,25,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
877,877,35283,,,,1349.72265625,937.2882690429688,26,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
878,878,35284,,,,1349.72265625,937.2882690429688,27,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
879,879,35285,,,,1349.72265625,937.2882690429688,28,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
880,880,35286,,,,1349.72265625,937.2882690429688,29,1349.72265625,142.71173095703125,Non,1349.4358317057292,937.8816528320314,,,1349.72265625,937.2882690429688,,0.0,,,,
