,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
394,394,9462,,,,745.3119506835938,75.88118743896484,250,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
395,395,9463,,,,745.3119506835938,75.88118743896484,251,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
396,396,9464,,,,745.3119506835938,75.88118743896484,252,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
397,397,9465,,,,745.3119506835938,75.88118743896484,253,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
398,398,9466,,,,745.3119506835938,75.88118743896484,254,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
399,399,9467,,,,745.3119506835938,75.88118743896484,255,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
400,400,9468,,,,745.3119506835938,75.88118743896484,256,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
401,401,9469,,,,745.3119506835938,75.88118743896484,257,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
402,402,9470,,,,745.3119506835938,75.88118743896484,258,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
403,403,9471,,,,745.3119506835938,75.88118743896484,259,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
404,404,9472,,,,745.3119506835938,75.88118743896484,260,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
405,405,9473,,,,745.3119506835938,75.88118743896484,261,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
406,406,9474,,,,745.3119506835938,75.88118743896484,262,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
407,407,9475,,,,745.3119506835938,75.88118743896484,263,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
408,408,9476,,,,745.3119506835938,75.88118743896484,264,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
409,409,9477,,,,745.3119506835938,75.88118743896484,265,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
410,410,9478,,,,745.3119506835938,75.88118743896484,266,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
411,411,9479,,,,745.3119506835938,75.88118743896484,267,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
412,412,9480,,,,745.3119506835938,75.88118743896484,268,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
413,413,9481,,,,745.3119506835938,75.88118743896484,269,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
414,414,9482,,,,745.3119506835938,75.88118743896484,270,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
415,415,9483,,,,745.3119506835938,75.88118743896484,271,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
416,416,9484,,,,745.3119506835938,75.88118743896484,272,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
417,417,9485,,,,745.3119506835938,75.88118743896484,273,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
418,418,9486,,,,745.3119506835938,75.88118743896484,274,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
419,419,9487,,,,745.3119506835938,75.88118743896484,275,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
420,420,9488,,,,745.3119506835938,75.88118743896484,276,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
421,421,9489,,,,745.3119506835938,75.88118743896484,277,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
422,422,9490,,,,745.3119506835938,75.88118743896484,278,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
423,423,9491,,,,745.3119506835938,75.88118743896484,279,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
424,424,9492,,,,745.3119506835938,75.88118743896484,280,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
425,425,9493,,,,745.3119506835938,75.88118743896484,281,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
426,426,9494,,,,745.3119506835938,75.88118743896484,282,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
427,427,9495,,,,745.3119506835938,75.88118743896484,283,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
428,428,9496,,,,745.3119506835938,75.88118743896484,284,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
429,429,9497,,,,745.3119506835938,75.88118743896484,285,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
430,430,9498,,,,745.3119506835938,75.88118743896484,286,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
431,431,9499,,,,745.3119506835938,75.88118743896484,287,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
432,432,9500,,,,745.3119506835938,75.88118743896484,288,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
433,433,9501,,,,745.3119506835938,75.88118743896484,289,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
434,434,9502,,,,745.3119506835938,75.88118743896484,290,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
435,435,9503,,,,745.3119506835938,75.88118743896484,291,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
436,436,9504,,,,745.3119506835938,75.88118743896484,292,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
437,437,9505,,,,745.3119506835938,75.88118743896484,293,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
438,438,9506,,,,745.3119506835938,75.88118743896484,294,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
439,439,9507,,,,745.3119506835938,75.88118743896484,295,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
440,440,9508,,,,745.3119506835938,75.88118743896484,296,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
441,441,9509,,,,745.3119506835938,75.88118743896484,297,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
442,442,9510,,,,745.3119506835938,75.88118743896484,298,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
443,443,9511,,,,745.3119506835938,75.88118743896484,299,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
444,444,9512,,,,745.3119506835938,75.88118743896484,300,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
445,445,9513,,,,745.3119506835938,75.88118743896484,301,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
446,446,9514,,,,745.3119506835938,75.88118743896484,302,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
447,447,9515,,,,745.3119506835938,75.88118743896484,303,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
448,448,9516,,,,745.3119506835938,75.88118743896484,304,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
449,449,9517,,,,745.3119506835938,75.88118743896484,305,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
450,450,9518,,,,745.3119506835938,75.88118743896484,306,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
451,451,9519,,,,745.3119506835938,75.88118743896484,307,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
452,452,9520,,,,745.3119506835938,75.88118743896484,308,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
453,453,9521,,,,745.3119506835938,75.88118743896484,309,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
454,454,9522,,,,745.3119506835938,75.88118743896484,310,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
455,455,9523,,,,745.3119506835938,75.88118743896484,311,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
456,456,9524,,,,745.3119506835938,75.88118743896484,312,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
457,457,9525,,,,745.3119506835938,75.88118743896484,313,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
458,458,9526,,,,745.3119506835938,75.88118743896484,314,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
459,459,9527,,,,745.3119506835938,75.88118743896484,315,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
460,460,9528,,,,745.3119506835938,75.88118743896484,316,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
461,461,9529,,,,745.3119506835938,75.88118743896484,317,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
462,462,9530,,,,745.3119506835938,75.88118743896484,318,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
463,463,9531,,,,745.3119506835938,75.88118743896484,319,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
464,464,9532,,,,745.3119506835938,75.88118743896484,320,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
465,465,9533,,,,745.3119506835938,75.88118743896484,321,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
466,466,9534,,,,745.3119506835938,75.88118743896484,322,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
467,467,9535,,,,745.3119506835938,75.88118743896484,323,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
468,468,9536,,,,745.3119506835938,75.88118743896484,324,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
469,469,9537,,,,745.3119506835938,75.88118743896484,325,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
470,470,9538,,,,745.3119506835938,75.88118743896484,326,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
471,471,9539,,,,745.3119506835938,75.88118743896484,327,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
472,472,9540,,,,745.3119506835938,75.88118743896484,328,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
473,473,9541,,,,745.3119506835938,75.88118743896484,329,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
474,474,9542,,,,745.3119506835938,75.88118743896484,330,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
475,475,9543,,,,745.3119506835938,75.88118743896484,331,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
476,476,9544,,,,745.3119506835938,75.88118743896484,332,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
477,477,9545,,,,745.3119506835938,75.88118743896484,333,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
478,478,9546,,,,745.3119506835938,75.88118743896484,334,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
479,479,9547,,,,745.3119506835938,75.88118743896484,335,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
480,480,9548,,,,745.3119506835938,75.88118743896484,336,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
481,481,9549,,,,745.3119506835938,75.88118743896484,337,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
482,482,9550,,,,745.3119506835938,75.88118743896484,338,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
483,483,9551,,,,745.3119506835938,75.88118743896484,339,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
484,484,9552,,,,745.3119506835938,75.88118743896484,340,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
485,485,9553,,,,745.3119506835938,75.88118743896484,341,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
486,486,9554,,,,745.3119506835938,75.88118743896484,342,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
487,487,9555,,,,745.3119506835938,75.88118743896484,343,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
488,488,9556,,,,745.3119506835938,75.88118743896484,344,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
489,489,9557,,,,745.3119506835938,75.88118743896484,345,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
490,490,9558,,,,745.3119506835938,75.88118743896484,346,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
491,491,9559,,,,745.3119506835938,75.88118743896484,347,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
492,492,9560,,,,745.3119506835938,75.88118743896484,348,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
493,493,9561,,,,745.3119506835938,75.88118743896484,349,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
494,494,9562,,,,745.3119506835938,75.88118743896484,350,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
495,495,9563,,,,745.3119506835938,75.88118743896484,351,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
496,496,9564,,,,745.3119506835938,75.88118743896484,352,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
497,497,9565,,,,745.3119506835938,75.88118743896484,353,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
498,498,9566,,,,745.3119506835938,75.88118743896484,354,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
499,499,9567,,,,745.3119506835938,75.88118743896484,355,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
500,500,9568,,,,745.3119506835938,75.88118743896484,356,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
501,501,9569,,,,745.3119506835938,75.88118743896484,357,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
502,502,9570,,,,745.3119506835938,75.88118743896484,358,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
503,503,9571,,,,745.3119506835938,75.88118743896484,359,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
504,504,9572,,,,745.3119506835938,75.88118743896484,360,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
505,505,9573,,,,745.3119506835938,75.88118743896484,361,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
506,506,9574,,,,745.3119506835938,75.88118743896484,362,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
507,507,9575,,,,745.3119506835938,75.88118743896484,363,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
508,508,9576,,,,745.3119506835938,75.88118743896484,364,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
509,509,9577,,,,745.3119506835938,75.88118743896484,365,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
510,510,9578,,,,745.3119506835938,75.88118743896484,366,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
511,511,9579,,,,745.3119506835938,75.88118743896484,367,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
512,512,9580,,,,745.3119506835938,75.88118743896484,368,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
513,513,9581,,,,745.3119506835938,75.88118743896484,369,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
514,514,9582,,,,745.3119506835938,75.88118743896484,370,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
515,515,9583,,,,745.3119506835938,75.88118743896484,371,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
516,516,9584,,,,745.3119506835938,75.88118743896484,372,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
517,517,9585,,,,745.3119506835938,75.88118743896484,373,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
518,518,9586,,,,745.3119506835938,75.88118743896484,374,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
519,519,9587,,,,745.3119506835938,75.88118743896484,375,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
520,520,9588,,,,745.3119506835938,75.88118743896484,376,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
521,521,9589,,,,745.3119506835938,75.88118743896484,377,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
522,522,9590,,,,745.3119506835938,75.88118743896484,378,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
523,523,9591,,,,745.3119506835938,75.88118743896484,379,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
524,524,9592,,,,745.3119506835938,75.88118743896484,380,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
525,525,9593,,,,745.3119506835938,75.88118743896484,381,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
526,526,9594,,,,745.3119506835938,75.88118743896484,382,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
527,527,9595,,,,745.3119506835938,75.88118743896484,383,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
528,528,9596,,,,745.3119506835938,75.88118743896484,384,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
529,529,9597,,,,745.3119506835938,75.88118743896484,385,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
530,530,9598,,,,745.3119506835938,75.88118743896484,386,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
531,531,9599,,,,745.3119506835938,75.88118743896484,387,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
532,532,9600,,,,745.3119506835938,75.88118743896484,388,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
533,533,9601,,,,745.3119506835938,75.88118743896484,389,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
534,534,9602,,,,745.3119506835938,75.88118743896484,390,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
535,535,9603,,,,745.3119506835938,75.88118743896484,391,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
536,536,9604,,,,745.3119506835938,75.88118743896484,392,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
537,537,9605,,,,745.3119506835938,75.88118743896484,393,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
538,538,9606,,,,745.3119506835938,75.88118743896484,394,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
539,539,9607,,,,745.3119506835938,75.88118743896484,395,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
540,540,9608,,,,745.3119506835938,75.88118743896484,396,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
541,541,9609,,,,745.3119506835938,75.88118743896484,397,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
542,542,9610,,,,745.3119506835938,75.88118743896484,398,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
543,543,9611,,,,745.3119506835938,75.88118743896484,399,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
544,544,9612,,,,745.3119506835938,75.88118743896484,400,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
545,545,9613,,,,745.3119506835938,75.88118743896484,401,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
546,546,9614,,,,745.3119506835938,75.88118743896484,402,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
547,547,9615,,,,745.3119506835938,75.88118743896484,403,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
548,548,9616,,,,745.3119506835938,75.88118743896484,404,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
549,549,9617,,,,745.3119506835938,75.88118743896484,405,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
550,550,9618,,,,745.3119506835938,75.88118743896484,406,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
551,551,9619,,,,745.3119506835938,75.88118743896484,407,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
552,552,9620,,,,745.3119506835938,75.88118743896484,408,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
553,553,9621,,,,745.3119506835938,75.88118743896484,409,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
554,554,9622,,,,745.3119506835938,75.88118743896484,410,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
555,555,9623,,,,745.3119506835938,75.88118743896484,411,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
556,556,9624,,,,745.3119506835938,75.88118743896484,412,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
557,557,9625,,,,745.3119506835938,75.88118743896484,413,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
558,558,9626,,,,745.3119506835938,75.88118743896484,414,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
559,559,9627,,,,745.3119506835938,75.88118743896484,415,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
560,560,9628,,,,745.3119506835938,75.88118743896484,416,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
561,561,9629,,,,745.3119506835938,75.88118743896484,417,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
562,562,9630,,,,745.3119506835938,75.88118743896484,418,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
563,563,9631,,,,745.3119506835938,75.88118743896484,419,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
564,564,9632,,,,745.3119506835938,75.88118743896484,420,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
565,565,9633,,,,745.3119506835938,75.88118743896484,421,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
566,566,9634,,,,745.3119506835938,75.88118743896484,422,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
567,567,9635,,,,745.3119506835938,75.88118743896484,423,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
568,568,9636,,,,745.3119506835938,75.88118743896484,424,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
569,569,9637,,,,745.3119506835938,75.88118743896484,425,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
570,570,9638,,,,745.3119506835938,75.88118743896484,426,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
571,571,9639,,,,745.3119506835938,75.88118743896484,427,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
572,572,9640,,,,745.3119506835938,75.88118743896484,428,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
573,573,9641,,,,745.3119506835938,75.88118743896484,429,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
574,574,9642,,,,745.3119506835938,75.88118743896484,430,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
575,575,9643,,,,745.3119506835938,75.88118743896484,431,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
576,576,9644,,,,745.3119506835938,75.88118743896484,432,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
