,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
2034,2034,30879,694.4541015625,364.6049499511719,604.8196358542556,694.4541015625,364.6049499511719,0,692.76611328125,714.5016479492188,Recorded: BS,692.7841593424478,367.6702677408854,694.4541015625,364.6049499511719,693.2106378728694,367.1526350541548,3.1133263740536066,1.6234116827430696,-161.5635410089832,-37.82949449842006,24937.19137661391,0
2035,2035,30880,691.50341796875,367.3305969238281,930.2020609225293,691.50341796875,367.3305969238281,0,692.6781412760415,713.8163655598959,Recorded: BS,692.6178588867188,363.8817240397136,691.50341796875,367.3305969238281,692.8893099698154,366.8528359153054,4.016924830013078,0.690905946432997,167.4450497577262,-35.943466327963165,26076.40136716144,0
2036,2036,30881,690.4961547851562,367.1411437988281,916.8666748530233,690.4961547851562,367.1411437988281,0,692.1512247721353,713.641103108724,Recorded: BS,692.5901692708333,366.8689168294271,690.4961547851562,367.1411437988281,692.4592729048295,366.5682955655183,1.0249251717055652,0.5552998549248497,-64.28665086342369,-32.584533628106755,27705.92385806963,0
2037,2037,30882,677.29052734375,370.4540100097656,1920.497640006244,677.29052734375,370.4540100097656,0,686.4300333658854,711.691416422526,Recorded: BS,691.624308268229,366.534159342448,677.29052734375,370.4540100097656,691.2517533735795,366.89670354669744,13.614833038006495,6.044279053889327,0.420148168318561,53.9307327780233,89220.77720443389,0
2038,2038,30883,674.8635864257812,369.9083862304688,1945.1169208427455,674.8635864257812,369.9083862304688,0,680.8834228515625,710.8321533203125,Recorded: BS,680.7088419596354,370.2582702636718,674.8635864257812,369.9083862304688,689.5025024414062,366.9820584383878,2.4875183472379057,5.61277304693702,-10.01217741846435,107.54733705979716,104326.90177949793,0
2039,2039,30884,693.8170166015625,364.2242431640625,569.5565978567174,693.8170166015625,364.2242431640625,0,681.9903767903646,711.804453531901,Recorded: BS,675.3368123372396,370.0271097819011,693.8170166015625,364.2242431640625,689.6633855646306,366.8691544966264,19.787420191313206,1.4733345594550409,-147.51141159585578,60.553398853677685,184353.1992789519,0
2040,2040,30885,694.1961059570312,365.28076171875,689.1228975086124,694.1961059570312,365.28076171875,0,687.6255696614585,713.5288696289062,Recorded: BS,683.0973307291667,367.2232462565104,694.1961059570312,365.28076171875,689.8028675426136,366.83986594460225,1.1224705768209144,5.893132407305805,-24.28011727000615,27.625935128277703,216475.03577513696,0
2041,2041,30886,,,,694.1961059570312,365.28076171875,1,694.0697428385415,715.0714111328125,Non,693.2607625325522,364.7467142740886,,,689.9600108753551,366.86998124556106,,6.626220810349573,-3.5529523472138935,,,
2042,2042,30887,694.089111328125,363.9041748046875,604.3563410047682,694.089111328125,363.9041748046875,0,694.160441080729,715.1781005859375,Recorded: BS,693.2607625325522,364.7467142740886,694.089111328125,363.9041748046875,689.886396928267,366.3653758655895,,0.1400314626932604,36.17006174273702,-6.501504681816133,263265.9000188755,0
2043,2043,30888,692.9136962890625,364.6676025390625,595.4687317723146,692.9136962890625,364.6676025390625,0,693.7329711914062,715.3824869791666,Recorded: BS,694.2511393229165,364.7152099609375,692.9136962890625,364.6676025390625,689.9906116832386,366.3101806640625,1.4015785456645815,0.47381885147683717,104.81445633062961,-47.02282288198985,263597.15318830544,0
2044,2044,30889,674.28271484375,370.2349243164063,2242.590052977292,674.28271484375,370.2349243164063,0,687.0951741536459,713.7310994466146,Recorded: BS,693.3055013020835,364.4131266276041,674.28271484375,370.2349243164063,688.3729580965909,366.6392322887074,19.445013278166325,6.840133792344172,39.524617214780065,6.618025293997338,408196.3510409212,0
2045,2045,30890,692.7390747070312,364.3019104003906,604.5615619844613,692.7390747070312,364.3019104003906,0,686.6451619466146,713.5985209147135,Recorded: BS,680.4573771158855,367.92028808593767,692.7390747070312,364.3019104003906,688.2170465642756,366.6116832386364,19.386538461792867,0.46913543204302127,2.4448203144959626,-49.12399745923192,419292.20318470907,0
2046,2046,30891,693.6041259765625,366.4890441894531,612.4903952989624,693.6041259765625,366.4890441894531,0,686.8753051757812,712.9913736979166,Recorded: BS,686.1951497395834,366.53405761718733,693.6041259765625,366.4890441894531,688.4080200195312,366.53517844460225,2.3519923278311343,0.6493024324576606,94.34399783608289,-100.02137184831881,391635.8606742168,0
2047,2047,30892,673.7337646484375,370.00323486328125,2107.1930544760107,673.7337646484375,370.00323486328125,0,686.6923217773438,713.068603515625,Recorded: BS,687.1054484049479,367.61577351888013,673.7337646484375,370.00323486328125,686.8841663707386,366.79536854137086,20.178721352015,0.19861361697276733,-133.64217099625515,37.436949463066846,487006.5446082686,0
2048,2048,30893,694.172119140625,363.8934326171875,516.9471031736683,694.172119140625,363.8934326171875,0,687.1700032552084,713.2047627766927,Recorded: BS,686.5093383789062,366.85416666666674,694.172119140625,363.8934326171875,688.4188565340909,366.1989524147728,21.332042045587038,0.4967081020775112,-141.2076034614771,67.81889051617554,401405.0387118208,0
2049,2049,30894,693.32763671875,364.0690307617188,613.586365535044,693.32763671875,364.0690307617188,0,687.0778401692709,714.0114339192709,Recorded: BS,687.647684733073,366.6590779622396,693.32763671875,364.0690307617188,690.0974065607244,365.6681019176136,0.8625458070263186,0.8119189409527411,80.60807047536059,13.816252439024876,427272.5724135749,0
2050,2050,30895,674.2422485351562,369.7984008789063,2040.7592930018438,674.2422485351562,369.7984008789063,0,687.2473347981772,714.0797119140625,Recorded: BS,686.9856770833334,365.1818949381511,674.2422485351562,369.7984008789063,688.3178821910511,366.174843528054,19.926809179047734,0.1827301666416129,-74.57665292942431,64.18850503601321,501944.02555464226,0
2051,2051,30896,692.4901733398438,364.5835571289063,645.3542032999649,692.4901733398438,364.5835571289063,0,686.6866861979166,713.8496704101562,Recorded: BS,687.4168294270835,365.85201009114576,692.4901733398438,364.5835571289063,688.1627974076705,366.1114612926136,18.978444483530343,0.6060082066223412,-179.63220403234274,21.653669907860017,491552.2913855198,0
2052,2052,30897,673.7925415039062,370.7264099121094,2351.774212017859,673.7925415039062,370.7264099121094,0,680.1749877929688,711.6305440266927,Recorded: BS,686.1260375976561,366.38037109375,673.7925415039062,370.7264099121094,686.3079279119319,366.6065202192827,19.680855585781067,6.879443147725298,-3.490354783034922,61.94017569067526,579924.3781197661,0
2053,2053,30898,692.9136962890625,364.6676025390625,595.4687317723146,692.9136962890625,364.6676025390625,0,686.3988037109375,713.340810139974,Recorded: BS,673.6632893880209,370.58858235677087,692.9136962890625,364.6676025390625,686.2010719992898,366.6759227405895,20.058108263283227,6.454525138149154,176.54663390980934,-15.345129228285556,609633.5552016275,0
2054,2054,30899,,,,692.9136962890625,364.6676025390625,1,686.5399780273438,713.3127950032552,Non,692.6226196289062,364.94892374674487,,,686.2010719992898,366.6759227405895,,0.1439271881825746,-26.589428080831123,,,
2055,2055,30900,673.413330078125,368.8162536621094,2124.0681297956035,673.413330078125,368.8162536621094,0,686.41357421875,713.9495137532552,Recorded: BS,692.6226196289062,364.94892374674487,673.413330078125,368.8162536621094,686.1220370205966,366.546952681108,,0.6491445828384982,112.45274140809002,86.87600042214632,557082.0531252336,0
2056,2056,30901,671.0726928710938,367.1236267089844,2320.656997604237,671.0726928710938,367.1236267089844,0,679.1332397460938,713.1308390299479,Recorded: BS,686.2871704101562,365.41376749674487,671.0726928710938,367.1236267089844,684.1523659446023,366.80347234552556,2.888523591280548,7.32621992137346,85.18738537585251,99.1666417311544,572941.0720614896,0
2057,2057,30902,670.961669921875,368.412109375,2176.4718171093846,670.961669921875,368.412109375,0,671.8158976236979,711.8826700846354,Recorded: BS,671.8529052734375,367.6878356933593,670.961669921875,368.412109375,682.0939608487216,366.97829645330256,1.293257003026066,7.423033170627182,3.2641968976073006,197.93404923350525,387452.31831105205,0
2058,2058,30903,672.4663696289062,367.8939208984375,2068.621963190148,672.4663696289062,367.8939208984375,0,671.500244140625,712.1901143391927,Recorded: BS,664.498555501302,369.365498860677,672.4663696289062,367.8939208984375,681.9787431196733,366.7865406383168,1.5914271914172178,0.4406348726966302,-53.92534278495345,155.83632448882213,389965.19834189565,0
2059,2059,30904,671.47021484375,368.4058227539063,2151.5560029656626,671.47021484375,368.4058227539063,0,671.6327514648438,711.7627156575521,Recorded: BS,671.1845906575521,367.50244140625006,671.47021484375,368.4058227539063,679.9149336381392,367.196757923473,1.1199856542036792,0.44746823802339003,151.47029527683378,101.45955992567991,359341.964126491,0
2060,2060,30905,674.0,368.0,2080.0,674.0,368.0,0,672.6455281575521,711.9000854492188,Recorded: BS,671.7652587890625,368.6646830240886,674.0,368.0,678.1578757546165,367.5541187633168,2.5621290061920945,1.0220504336655016,80.49916198611159,135.61064516321673,307352.6177764981,0
2061,2061,30906,674.0,368.0,2028.0,674.0,368.0,0,673.15673828125,711.8647257486979,Recorded: BS,673.6583048502605,367.9625447591145,674.0,368.0,678.1358531605114,367.3906277743253,0.0,0.512431555421918,-11.681045852196583,49.35729447562745,237035.04408293648,0
2062,2062,30907,674.3565063476562,368.9469909667969,1987.4924872407428,674.3565063476562,368.9469909667969,0,674.1188354492188,711.684336344401,Recorded: BS,673.6679484049479,368.1706339518229,674.3565063476562,368.9469909667969,676.4873379794034,367.7873035777699,1.0118738395245126,0.9788622465883903,-6.662667709010964,79.56101371891185,194776.0534492341,0
2063,2063,30908,692.4598999023438,364.5711975097656,613.511736986984,692.4598999023438,364.5711975097656,0,680.2721354166666,712.8272705078125,Recorded: BS,675.0809326171875,368.49605305989576,692.4598999023438,364.5711975097656,678.1843705610795,367.2277388139205,18.62472621475275,6.258546076469135,21.14182638626733,-122.12141166223115,132160.44408088154,0
2064,2064,30909,693.3514404296875,364.5706481933594,604.7240932994937,693.3514404296875,364.5706481933594,0,686.7226155598959,713.9703877766927,Recorded: BS,686.4254353841145,366.0297953287761,693.3514404296875,364.5706481933594,678.2241654829545,367.2189247824929,0.8915406965724482,6.550985511249966,-0.47309188512885897,-162.19655572524283,154276.77744955829,0
2065,2065,30910,693.529541015625,364.22979736328125,610.0724141207902,693.529541015625,364.22979736328125,0,693.1136271158853,715.5427856445312,Recorded: BS,693.1730957031251,364.8864949544271,693.529541015625,364.22979736328125,678.2801513671875,367.1791243119673,0.3845765295441567,6.58160039531215,3.77280781753123,-207.37719391642926,129387.1929198158,0
2066,2066,30911,693.1968994140625,364.1241455078125,566.1877496358758,693.1968994140625,364.1241455078125,0,693.3592936197915,715.6918029785156,Recorded: BS,699.5046386718749,362.88481648763013,693.1968994140625,364.1241455078125,680.0786576704545,366.75256902521306,0.3490168329093235,0.2873294223871449,17.418217245149627,-223.4941533386437,118752.99172269856,0
2067,2067,30912,692.5000610351562,364.5,572.0001103781759,692.5000610351562,364.5,0,693.0755004882812,715.7153523763021,Recorded: BS,693.6049601236978,364.1591796875,692.5000610351562,364.5,682.0266002308239,366.5140575062145,0.7917387988561719,0.28476852991246987,144.01609116717185,-227.64012635374291,114298.22874626047,0
2068,2068,30913,,,,692.5000610351562,364.5,1,692.7323404947915,715.6252848307291,Non,692.791707356771,364.2610982259115,,,683.9846357865767,366.1584111993963,,0.35478295322269643,19.45002192996197,,,
2069,2069,30914,,,,692.5000610351562,364.5,2,692.5000610351562,715.5,Non,692.791707356771,364.2610982259115,,,685.8058804598721,365.849872935902,,0.26391293295190593,13.634704499657577,,,
2070,2070,30915,,,,692.5000610351562,364.5,3,692.5000610351562,715.5,Non,692.791707356771,364.2610982259115,,,687.7176846590909,365.4947981400923,,0.0,,,,
2071,2071,30916,,,,692.5000610351562,364.5,4,692.5000610351562,715.5,Non,692.791707356771,364.2610982259115,,,689.3995083895596,365.1766163219105,,0.0,,,,
2072,2072,30917,,,,692.5000610351562,364.5,5,692.5000610351562,715.5,Non,692.791707356771,364.2610982259115,,,691.0813321200284,364.8584345037287,,0.0,,,,
2073,2073,30918,,,,692.5000610351562,364.5,6,692.5000610351562,715.5,Non,692.791707356771,364.2610982259115,,,692.7307461825284,364.45416259765625,,0.0,,,,
2074,2074,30919,,,,692.5000610351562,364.5,7,692.5000610351562,715.5,Non,692.791707356771,364.2610982259115,,,692.7343971946023,364.4476900967685,,0.0,,,,
2075,2075,30920,,,,692.5000610351562,364.5,8,692.5000610351562,715.5,Non,692.791707356771,364.2610982259115,,,692.6569990678267,364.4412675337358,,0.0,,,,
2076,2076,30921,,,,692.5000610351562,364.5,9,692.5000610351562,715.5,Non,692.791707356771,364.2610982259115,,,692.5634099786931,364.4658314098011,,0.0,,,,
2077,2077,30922,,,,692.5000610351562,364.5,10,692.5000610351562,715.5,Non,692.791707356771,364.2610982259115,,,692.5000610351562,364.5,,0.0,,,,
2078,2078,30923,692.408203125,366.01751708984375,526.0306208893054,692.408203125,366.01751708984375,0,692.469441731771,714.9941609700521,Recorded: BS,692.791707356771,364.2610982259115,692.408203125,366.01751708984375,692.4917103160511,364.6379560990767,,0.5067649020585482,,,,0
2079,2079,30924,692.2041625976562,364.0465087890625,601.5104475388471,692.2041625976562,364.0465087890625,0,692.370808919271,715.1453247070312,Recorded: BS,692.4388224283855,365.5116780598959,692.2041625976562,364.0465087890625,692.4648104580966,364.5967296253551,1.9815413845154248,0.180496279959326,-143.41197245592952,,,0
2080,2080,30925,,,,692.2041625976562,364.0465087890625,1,692.272176106771,715.2964884440104,Non,692.272176106771,364.7035115559896,,,692.437910600142,364.5555031516335,,0.180496279959326,0.0,,,
2081,2081,30926,,,,692.2041625976562,364.0465087890625,2,692.2041625976562,715.9534912109375,Non,692.272176106771,364.7035115559896,,,692.4110107421875,364.514276677912,,0.6605137948385282,-27.213785135926987,,,
2082,2082,30927,,,,692.2041625976562,364.0465087890625,3,692.2041625976562,715.9534912109375,Non,692.272176106771,364.7035115559896,,,692.384110884233,364.4730502041903,,0.0,,,,
2083,2083,30928,,,,692.2041625976562,364.0465087890625,4,692.2041625976562,715.9534912109375,Non,692.272176106771,364.7035115559896,,,692.3572110262784,364.4318237304688,,0.0,,,,
2084,2084,30929,659.3653564453125,365.826904296875,1614.5385142856103,659.3653564453125,365.826904296875,0,681.2578938802084,715.3600260416666,Recorded: BS,692.272176106771,364.7035115559896,659.3653564453125,365.826904296875,689.3449651544744,364.552451393821,,10.962344627939578,,,,0
2085,2085,30930,686.1921997070312,364.2466125488281,914.7276066237828,686.1921997070312,364.2466125488281,0,679.25390625,715.2933247884115,Recorded: BS,670.3116251627605,365.2334391276041,686.1921997070312,364.2466125488281,688.771523215554,364.5294161709872,26.873348161287414,2.005097373998073,-1.1969775024868488,,,0
2086,2086,30931,645.2500610351562,366.75,526.9999554933383,645.2500610351562,366.75,0,663.6025390625,714.3921610514323,Recorded: BS,677.2499186197916,364.7733764648438,645.2500610351562,366.75,684.4760686700994,364.7339616255327,41.01860148466458,15.677289016880376,1.3889549506239187,31.515582829300193,169786.48589890348,0
2087,2087,30932,,,,645.2500610351562,366.75,1,658.8974405924479,714.084462483724,Non,647.951171875,366.5090026855468,,,680.1806141246449,364.9385070800781,,4.715148992498172,0.4463359054486961,,,
2088,2088,30933,645.4400634765625,365.5799865722656,561.2000789642334,645.4400634765625,365.5799865722656,0,645.3133951822916,713.6400044759115,Recorded: BS,647.951171875,366.5090026855468,645.4400634765625,365.5799865722656,675.9024325284091,365.0366876775568,,13.591314602564967,-1.8676360084942376,-116.81592959414988,140307.6358812599,0
2089,2089,30934,644.6585693359375,364.9268493652344,608.7805231597487,644.6585693359375,364.9268493652344,0,645.1162312825521,714.2477213541666,Recorded: BS,631.7293497721354,366.8044535319011,644.6585693359375,364.9268493652344,671.5615567294034,364.9375360662287,1.018489716707925,0.6389001545442403,-73.8991835545749,-236.50435099112735,55034.827520080114,0
2090,2090,30935,643.3580932617188,363.8985900878906,668.243257445145,643.3580932617188,363.8985900878906,0,644.4855753580729,715.1981913248698,Recorded: BS,644.9190673828126,365.14456176757807,643.3580932617188,363.8985900878906,667.1210049715909,364.9240889115767,1.657876702610572,1.1406664982759718,15.59025790946359,-160.4319260321011,68367.4100856372,0
2091,2091,30936,637.4314575195312,365.5303649902344,583.5775151176786,637.4314575195312,365.5303649902344,0,641.8160400390625,715.2147318522135,Recorded: BS,643.8549194335936,363.8513387044271,637.4314575195312,365.5303649902344,662.1416681463069,365.05898492986506,6.147170125553168,2.669586561340286,56.07992475310945,-125.14539743552359,66901.56455224096,0
2092,2092,30937,636.69482421875,364.7865905761719,546.1443737487862,636.69482421875,364.7865905761719,0,639.1614583333334,715.261484781901,Recorded: BS,639.1465047200521,364.76872762044263,636.69482421875,364.7865905761719,657.0953646573154,365.1262650923296,1.0468185128444638,2.654993383951481,-0.6539964125609755,-103.13332251473035,63626.44912755626,1
2093,2093,30938,,,,636.69482421875,364.7865905761719,1,636.9403686523438,714.9654846191406,Non,636.5068766276042,364.6917622884114,,,652.0490611683239,365.19354525479406,,2.2407265489909176,8.599963347678598,,,1
2094,2094,30939,,,,636.69482421875,364.7865905761719,2,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,647.0027576793324,365.2608254172585,,0.3489395042814879,-52.867343211383016,,,1
2095,2095,30940,,,,636.69482421875,364.7865905761719,3,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,644.9418002041904,365.1662514426491,,0.0,,,,1
2096,2096,30941,,,,636.69482421875,364.7865905761719,4,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,640.4420387961648,365.2153403542259,,0.0,,,,1
2097,2097,30942,,,,636.69482421875,364.7865905761719,5,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,639.6642899946733,365.0368485884233,,0.0,,,,1
2098,2098,30943,,,,636.69482421875,364.7865905761719,6,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,638.8865411931819,364.85835682262086,,0.0,,,,1
2099,2099,30944,,,,636.69482421875,364.7865905761719,7,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,638.0915194424716,364.78622991388494,,0.0,,,,1
2100,2100,30945,,,,636.69482421875,364.7865905761719,8,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,637.3675426136364,364.77347911487925,,0.0,,,,1
2101,2101,30946,,,,636.69482421875,364.7865905761719,9,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.7617908824574,364.85420643199575,,0.0,,,,1
2102,2102,30947,,,,636.69482421875,364.7865905761719,10,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2103,2103,30948,,,,636.69482421875,364.7865905761719,11,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2104,2104,30949,,,,636.69482421875,364.7865905761719,12,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2105,2105,30950,,,,636.69482421875,364.7865905761719,13,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2106,2106,30951,,,,636.69482421875,364.7865905761719,14,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2107,2107,30952,,,,636.69482421875,364.7865905761719,15,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2108,2108,30953,,,,636.69482421875,364.7865905761719,16,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2109,2109,30954,,,,636.69482421875,364.7865905761719,17,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2110,2110,30955,,,,636.69482421875,364.7865905761719,18,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2111,2111,30956,,,,636.69482421875,364.7865905761719,19,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2112,2112,30957,,,,636.69482421875,364.7865905761719,20,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2113,2113,30958,,,,636.69482421875,364.7865905761719,21,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2114,2114,30959,,,,636.69482421875,364.7865905761719,22,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2115,2115,30960,,,,636.69482421875,364.7865905761719,23,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2116,2116,30961,,,,636.69482421875,364.7865905761719,24,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2117,2117,30962,,,,636.69482421875,364.7865905761719,25,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2118,2118,30963,,,,636.69482421875,364.7865905761719,26,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2119,2119,30964,,,,636.69482421875,364.7865905761719,27,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2120,2120,30965,,,,636.69482421875,364.7865905761719,28,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2121,2121,30966,,,,636.69482421875,364.7865905761719,29,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2122,2122,30967,,,,636.69482421875,364.7865905761719,30,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2123,2123,30968,,,,636.69482421875,364.7865905761719,31,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2124,2124,30969,,,,636.69482421875,364.7865905761719,32,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2125,2125,30970,,,,636.69482421875,364.7865905761719,33,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2126,2126,30971,,,,636.69482421875,364.7865905761719,34,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2127,2127,30972,,,,636.69482421875,364.7865905761719,35,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2128,2128,30973,,,,636.69482421875,364.7865905761719,36,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2129,2129,30974,,,,636.69482421875,364.7865905761719,37,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2130,2130,30975,,,,636.69482421875,364.7865905761719,38,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2131,2131,30976,,,,636.69482421875,364.7865905761719,39,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2132,2132,30977,,,,636.69482421875,364.7865905761719,40,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2133,2133,30978,,,,636.69482421875,364.7865905761719,41,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2134,2134,30979,,,,636.69482421875,364.7865905761719,42,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2135,2135,30980,,,,636.69482421875,364.7865905761719,43,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2136,2136,30981,,,,636.69482421875,364.7865905761719,44,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2137,2137,30982,,,,636.69482421875,364.7865905761719,45,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2138,2138,30983,,,,636.69482421875,364.7865905761719,46,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2139,2139,30984,,,,636.69482421875,364.7865905761719,47,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2140,2140,30985,,,,636.69482421875,364.7865905761719,48,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2141,2141,30986,,,,636.69482421875,364.7865905761719,49,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2142,2142,30987,,,,636.69482421875,364.7865905761719,50,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2143,2143,30988,,,,636.69482421875,364.7865905761719,51,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2144,2144,30989,,,,636.69482421875,364.7865905761719,52,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2145,2145,30990,,,,636.69482421875,364.7865905761719,53,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2146,2146,30991,,,,636.69482421875,364.7865905761719,54,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2147,2147,30992,,,,636.69482421875,364.7865905761719,55,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2148,2148,30993,,,,636.69482421875,364.7865905761719,56,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2149,2149,30994,,,,636.69482421875,364.7865905761719,57,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2150,2150,30995,,,,636.69482421875,364.7865905761719,58,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2151,2151,30996,,,,636.69482421875,364.7865905761719,59,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2152,2152,30997,,,,636.69482421875,364.7865905761719,60,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2153,2153,30998,,,,636.69482421875,364.7865905761719,61,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
2154,2154,30999,,,,636.69482421875,364.7865905761719,62,636.69482421875,715.2134094238281,Non,636.5068766276042,364.6917622884114,,,636.69482421875,364.7865905761719,,0.0,,,,1
