,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
2785,2785,3328,1556.4310302734375,246.17237854003903,1408.6206612663227,1556.4310302734375,246.17237854003903,0,1554.602213541667,832.0025126139323,Recorded: BS,1554.8364257812502,248.6803741455078,1556.4310302734375,246.17237854003903,1553.3642689098012,248.850961858576,1.883519419907242,1.3191328318362472,32.87136485110349,45.446757240731344,8566.632230178886,0
2786,2786,3329,1557.3470458984375,244.0054473876953,1615.0708687402655,1557.3470458984375,244.0054473876953,0,1556.512532552083,833.9633483886719,Recorded: BS,1555.5442301432295,247.0740610758464,1557.3470458984375,244.0054473876953,1553.7838245738635,248.312802401456,2.3525890512883785,2.737552859225868,1.318609708291693,67.80041013922867,13056.575571313233,0
2787,2787,3330,1558.3870849609375,240.07135009765625,1737.7188136843758,1558.3870849609375,240.07135009765625,0,1557.3883870442705,836.5836079915365,Recorded: BS,1558.4228515624998,244.0758158365885,1558.3870849609375,240.07135009765625,1554.2829478870738,247.4244953502308,4.069250881798586,2.7627669966700568,25.769510838640926,91.91146330561544,11503.418333717369,0
2788,2788,3331,1581.10009765625,225.2999725341797,1732.400176279771,1581.10009765625,225.2999725341797,0,1565.6114095052085,843.5410766601562,Recorded: BS,1558.2642415364585,240.7961324055989,1581.10009765625,225.2999725341797,1556.810225053267,245.26085316051137,27.09381000930297,10.771465483763832,-31.282715643297372,106.43277819735182,5845.922722326866,0
2789,2789,3332,1586.0845947265625,219.57174682617188,1670.4753866430838,1586.0845947265625,219.57174682617188,0,1575.190592447917,851.6856435139974,Recorded: BS,1573.8344319661455,229.501454671224,1586.0845947265625,219.57174682617188,1559.8179154829545,242.585561578924,7.593272075056674,12.573572089369259,0.1379521159590275,105.69997163300293,6240.370194170818,0
2790,2790,3333,1586.845947265625,208.26922607421875,1979.2309040247053,1586.845947265625,208.26922607421875,0,1584.6768798828125,862.2863515218099,Recorded: BS,1584.7697753906252,220.16978963216144,1586.845947265625,208.26922607421875,1562.8860862038352,238.8743535822088,11.328134578873431,14.225493297750939,7.803109459873423,110.82067605175794,6171.704111031922,0
2791,2791,3334,1588.6485595703125,199.48516845703125,1800.8121430800384,1588.6485595703125,199.48516845703125,0,1587.193033854167,870.8912862141927,Recorded: BS,1594.1631673177085,207.11294047037757,1588.6485595703125,199.48516845703125,1566.1868896484375,234.39016168767762,8.967110980861143,8.965262509694636,25.525146688650345,94.37005112425932,10179.839940145315,0
2792,2792,3335,1592.0,194.0,1936.0,1592.0,194.0,0,1589.1648356119795,879.4152018229166,Recorded: BS,1589.709187825521,200.50377909342444,1592.0,194.0,1569.8022682883523,229.42163918235084,6.428003263514611,8.749007913858525,3.274464957954385,83.02271501020402,10163.304697303804,0
2793,2793,3336,1596.264892578125,192.5654296875,1806.0662384763275,1596.264892578125,192.5654296875,0,1592.3044840494795,884.6498006184896,Recorded: BS,1591.1366373697915,192.0608825683594,1596.264892578125,192.5654296875,1573.6804421164773,224.29643665660512,4.499700066054632,6.103967305098416,-17.929924580869514,63.992066533261614,14234.299765702108,0
2794,2794,3337,1593.5321044921875,187.9655914306641,1202.803763284137,1593.5321044921875,187.9655914306641,0,1593.9323323567705,888.4896596272787,Recorded: BS,1595.4441324869795,190.11560058593747,1593.5321044921875,187.9655914306641,1577.4909889914773,218.66713090376427,5.350387155308803,4.170660297714127,7.981057058915003,6.0000779131714825,49354.44259225441,0
2795,2795,3338,1594.0506591796875,185.08615112304688,1425.8768887188562,1594.0506591796875,185.08615112304688,0,1594.615885416667,891.4609425862631,Recorded: BS,1595.5601806640625,187.67048136393225,1594.0506591796875,185.08615112304688,1580.972001509233,212.95386019620028,2.9257606616158447,3.0488960638310925,10.018100574322181,-27.034338078093953,42681.311460736535,0
2796,2796,3339,1595.90234375,175.83428955078125,2208.85205080382,1595.90234375,175.83428955078125,0,1594.4950358072915,897.0379892985026,Recorded: BS,1595.2994384765627,185.56777445475257,1595.90234375,175.83428955078125,1584.560302734375,206.5594884699041,9.435341981099509,5.578355909996036,14.197011747823035,-3.8068371840685553,71348.19707146802,0
2797,2797,3340,1589.810302734375,176.72406005859375,1831.034559091859,1589.810302734375,176.72406005859375,0,1593.2544352213545,900.785166422526,Recorded: BS,1594.374186197917,177.38496398925784,1589.810302734375,176.72406005859375,1587.5115079012785,200.442998712713,6.156675668949128,3.9472048607377728,17.077116393391318,-0.20838110913140412,72021.45571947335,0
2798,2798,3341,1578.5391845703125,177.8656005859375,1198.2462861572276,1578.5391845703125,177.8656005859375,0,1588.0839436848955,903.1920166015625,Recorded: BS,1592.013834635417,175.46765645345056,1578.5391845703125,177.8656005859375,1589.3435169566762,194.7879305752841,11.328778373850724,5.703236845241616,46.71967586305708,-32.611324783753616,91806.41268250343,0
2799,2799,3342,1566.297607421875,173.94903564453125,1417.3190901782943,1566.297607421875,173.94903564453125,0,1578.2156982421875,903.8204345703125,Recorded: BS,1582.9134521484373,174.401133219401,1566.297607421875,173.94903564453125,1587.9978360262785,190.1196635853161,12.852847623052245,9.888234284288357,21.31813158426955,-50.7185694860659,86921.73465660305,0
2800,2800,3343,1555.95556640625,170.945556640625,1399.752504718315,1555.95556640625,170.945556640625,0,1566.9307861328125,905.7466023763021,Recorded: BS,1568.3474527994795,175.5511474609375,1555.95556640625,170.945556640625,1585.2588334517045,185.69910084117544,10.769340671358457,11.448116165253975,-6.042476767362565,-46.1317292490595,86201.03016265488,0
2801,2801,3344,1548.6209716796875,166.72012329101562,1822.662272818081,1548.6209716796875,166.72012329101562,0,1556.9580485026045,909.4617614746094,Recorded: BS,1555.6458740234375,172.32722981770831,1548.6209716796875,166.72012329101562,1581.7838356711648,181.9219096790661,8.464665781642505,10.642269634185297,-10.745749225372663,-23.34768694466307,100082.3878773642,0
2802,2802,3345,1529.92138671875,162.89846801757812,1379.0761464349343,1529.92138671875,162.89846801757812,0,1544.8326416015625,913.1452840169271,Recorded: BS,1546.985310872396,166.82307942708334,1529.92138671875,162.89846801757812,1576.4450017755682,178.59584600275213,19.086108213575454,12.672562125931726,3.533928382498644,-16.01157779665968,95723.19534806414,0
2803,2803,3346,1515.9002685546875,149.20005798339844,2393.999999926542,1515.9002685546875,149.20005798339844,0,1531.4808756510415,920.3937835693359,Recorded: BS,1532.7072347005205,163.1711934407552,1515.9002685546875,149.20005798339844,1569.5268443714488,174.5231240012429,19.601994593283568,15.192445483159133,-11.598938099699627,44.77235566524808,140266.5303291773,0
2804,2804,3347,1508.943115234375,148.0672149658203,2264.6553580183536,1508.943115234375,148.0672149658203,0,1518.2549235026045,926.6114196777344,Recorded: BS,1518.129109700521,152.35771687825522,1508.943115234375,148.0672149658203,1561.5885009765625,170.47783175381747,7.048781144624279,14.614541012608182,3.3183290552006155,51.157158659348404,146400.00601257474,0
2805,2805,3348,1498.2796630859375,142.71481323242188,1846.5030047259206,1498.2796630859375,142.71481323242188,0,1507.707682291667,933.3393046061198,Recorded: BS,1505.028971354167,147.1709442138672,1498.2796630859375,142.71481323242188,1552.9291881214488,166.36412464488637,11.931362706652706,12.510345030065857,-7.354401320016592,36.734264748488656,146848.14193727536,0
2806,2806,3349,1488.854248046875,138.54067993164062,1789.1465993901654,1488.854248046875,138.54067993164062,0,1498.6923421223955,936.8924306233724,Recorded: BS,1497.1604410807295,139.9328104654948,1488.854248046875,138.54067993164062,1543.365878018466,162.13271817294034,10.308338249750856,9.690256078254954,11.022637741520228,66.28268540065118,101272.54464764976,0
2807,2807,3350,1483.99658203125,142.20281982421875,1693.5358915223044,1483.99658203125,142.20281982421875,0,1490.3768310546875,938.8472290039062,Recorded: BS,1489.6770019531248,139.55444335937497,1483.99658203125,142.20281982421875,1533.192626953125,159.07531183416194,6.083435518863514,8.542187133615862,8.28157562089499,70.515482556965,95535.1672040193,0
2808,2808,3351,1474.5001220703125,135.49995422363278,1576.9999701781198,1474.5001220703125,135.49995422363278,0,1482.4503173828125,941.2521820068359,Recorded: BS,1482.0613199869795,139.1979726155599,1474.5001220703125,135.49995422363278,1522.709883256392,155.32766584916547,11.623732578187067,8.283321672899213,-3.6493032686177678,27.87254056637295,103499.06122451117,0
2809,2809,3352,1459.224853515625,131.89260864257812,1635.8219506980097,1459.224853515625,131.89260864257812,0,1472.5738525390625,943.4682057698568,Recorded: BS,1474.5238037109375,136.34286499023438,1459.224853515625,131.89260864257812,1511.863125887784,151.14830294522372,15.695437921860592,10.122021494153374,4.231869856054672,-1.5480299038011407,99281.54869343918,0
2810,2810,3353,1457.251953125,129.59104919433594,1762.4882943471164,1457.251953125,129.59104919433594,0,1463.6589762369795,947.672129313151,Recorded: BS,1462.6973876953125,134.31577046712238,1457.251953125,129.59104919433594,1501.9498845880682,147.1157587224787,3.031420763457485,9.856368126206773,-12.600568470975597,-27.87915230280701,77129.48333287732,0
2811,2811,3354,1460.1734619140625,129.236083984375,2048.580616285646,1460.1734619140625,129.236083984375,0,1458.8834228515625,949.7600860595703,Recorded: BS,1454.744099934896,128.12394714355472,1460.1734619140625,129.236083984375,1493.2424205433238,143.3239884810014,2.942994037515545,5.212050797132102,1.6310155984504626,-14.80805186977307,86605.17761893861,0
2812,2812,3355,1456.7242431640625,128.22587585449222,1764.9871295943449,1456.7242431640625,128.22587585449222,0,1458.0498860677085,950.9823303222656,Recorded: BS,1454.1078694661455,128.1519571940104,1456.7242431640625,128.22587585449222,1484.8881724964488,139.82451144131747,3.5941105229295456,1.4794136026579257,-32.09129065330363,-49.516499663232715,46085.471074836794,0
2813,2813,3356,1454.12353515625,127.58937072753906,1806.0180874081848,1454.12353515625,127.58937072753906,0,1457.007080078125,951.6495564778646,Recorded: BS,1457.216349283854,127.79542541503906,1454.12353515625,127.58937072753906,1477.9974587180398,136.61459350585938,2.6774653907264003,1.2379963952397466,23.09446490268332,-19.00301386630797,33731.0437335395,0
2814,2814,3357,1455.538330078125,128.30769348144528,1777.8461065264419,1455.538330078125,128.30769348144528,0,1455.4620361328125,951.9590199788412,Recorded: BS,1455.9642740885415,127.68321736653644,1455.538330078125,128.30769348144528,1472.510009765625,134.71528764204547,1.5867048401460009,1.5757310847297157,21.286483472730737,8.477895785834656,14043.636494856291,0
2815,2815,3358,1454.5,126.5,1681.0,1454.5,126.5,0,1454.7206217447915,952.5343119303385,Recorded: BS,1453.9169921875,127.73151652018228,1454.5,126.5,1467.560635653409,132.75463173606178,2.084678650055913,0.9384328021878425,-26.483117319314655,8.700185183608141,13951.431046986223,0
2816,2816,3359,1457.690185546875,131.08779907226562,1632.3415712161661,1457.690185546875,131.08779907226562,0,1455.909505208333,951.3681691487631,Recorded: BS,1453.979207356771,126.89039611816406,1457.690185546875,131.08779907226562,1463.870683149858,131.69763044877485,5.587949905911063,1.6653326625341212,173.3625068721429,4.450715137163508,15511.93513830017,0
2817,2817,3360,1458.2054443359375,127.70692443847656,2061.738512823431,1458.2054443359375,127.70692443847656,0,1456.7985432942705,951.5684254964193,Recorded: BS,1457.0983886718748,129.7979736328125,1458.2054443359375,127.70692443847656,1461.0844282670455,130.71274358575994,3.41991299730044,0.9113129665620009,57.140804121456284,19.14951626809416,21580.076722271944,0
2818,2818,3361,1451.294921875,128.08380126953122,1731.9306421026706,1451.294921875,128.08380126953122,0,1455.7301839192705,951.0404917399088,Recorded: BS,1457.6875813802085,128.2313181559245,1451.294921875,128.08380126953122,1458.1115500710227,129.42919644442472,6.920791633108709,1.1916819229197322,-166.39759716574346,3.6266736785695137,20528.682902006898,0
2819,2819,3362,1458.3199462890625,130.85791015625,2079.401223254099,1458.3199462890625,130.85791015625,0,1455.940104166667,951.1171213785807,Recorded: BS,1454.6618245442705,129.4874420166016,1458.3199462890625,130.85791015625,1456.640625,129.007192438299,7.55292315157159,0.22346948738018924,173.75773803660817,9.100289708635977,23960.138505654715,0
2820,2820,3363,1455.205810546875,126.9942855834961,1951.2695098466934,1455.205810546875,126.9942855834961,0,1454.9402262369795,951.3546676635742,Recorded: BS,1456.1500244140627,128.8062489827474,1455.205810546875,126.9942855834961,1456.2752574573865,128.56189034201878,4.9624022670434025,1.0277081841604587,146.58150919146306,10.65260764392286,24190.70056676973,0
2821,2821,3364,1451.1107177734375,130.16886901855472,2613.668835419492,1451.1107177734375,130.16886901855472,0,1454.8788248697915,950.6596450805664,Recorded: BS,1453.9403483072915,128.40778605143228,1451.1107177734375,130.16886901855472,1455.716963334517,128.6144194169478,5.1814828774404385,0.6977295455858249,98.31564644162957,65.12036218817849,40926.92909685447,0
2822,2822,3365,1451.853515625,127.24410247802734,2328.247601559444,1451.853515625,127.24410247802734,0,1452.7233479817705,951.864247639974,Recorded: BS,1454.8174235026045,130.0353775024414,1451.853515625,127.24410247802734,1454.960604580966,128.433330189098,3.017616271972656,2.4692403570580055,-114.15027625453854,78.26389917720724,37594.51176668155,0
2823,2823,3366,1452.1134033203125,129.72549438476562,2611.798111093958,1452.1134033203125,129.72549438476562,0,1451.692545572917,950.9538447062174,Recorded: BS,1450.5678710937498,126.93114980061847,1452.1134033203125,129.72549438476562,1454.5414373224432,128.5696591463956,2.494964410367628,1.375277102220095,70.64981878046264,102.78182512279758,33571.36072828721,0
2824,2824,3367,1454.2322998046875,125.50958251953124,2639.580104395689,1454.2322998046875,125.50958251953124,0,1452.733072916667,952.506940205892,Recorded: BS,1450.6617431640627,129.9565582275391,1454.2322998046875,125.50958251953124,1454.5513250177555,128.38058749112216,4.718435669469355,1.869439163011406,-165.27178499367793,117.1699698722962,27920.543317696534,0
2825,2825,3368,1456.0,128.5,1968.0,1456.0,128.5,0,1454.115234375,952.0883076985677,Recorded: BS,1453.773600260417,125.9399642944336,1456.0,128.5,1454.5932950106535,128.39806990189985,3.4738106868395864,1.4441687827570056,-73.02974414968025,78.02480488185199,72421.03665641737,0
2826,2826,3369,1456.5,127.5,1927.0,1456.5,127.5,0,1455.5774332682295,952.8301391601562,Recorded: BS,1455.497395833333,128.33032480875653,1456.5,127.5,1454.7751131924715,128.48897899280894,1.118033988749895,1.6396156625148535,43.751128699499155,29.92059312400073,91872.6060992318,0
2827,2827,3370,1451.5506591796875,127.3685073852539,1636.4837114779075,1451.5506591796875,127.3685073852539,0,1454.6835530598955,952.2104975382487,Recorded: BS,1457.0396321614585,126.42802937825519,1451.5506591796875,127.3685073852539,1454.2169744318182,128.15086156671697,4.951087240530546,1.0876477216688296,-172.17061981160742,-8.975116188920854,125885.76062925108,0
2828,2828,3371,1450.0,127.5,1978.0,1450.0,127.5,0,1452.6835530598955,952.543830871582,Recorded: BS,1453.7896728515625,128.40914408365884,1450.0,127.5,1453.471024946733,128.13205025412822,1.5562243409232086,2.027587510099413,-44.192189301540076,-46.07525203843913,93972.96657534114,0
2829,2829,3372,1451.5,126.5,1849.0,1451.5,126.5,0,1451.0168863932295,952.8771642049154,Recorded: BS,1450.6835530598955,127.12283579508465,1451.5,126.5,1453.489668412642,127.98806832053444,1.8027756377319943,1.699673171197008,-1.847610265998801,-70.02970499782998,80134.3862249762,0
2830,2830,3373,1452.33544921875,123.98170471191406,2037.5127745035572,1452.33544921875,123.98170471191406,0,1451.278483072917,954.0060984293619,Recorded: BS,1449.3502197265627,126.78950246175131,1452.33544921875,123.98170471191406,1452.9456232244318,127.36295873468572,2.6532596094437912,1.1588465411564348,-91.73639622332482,-89.45101511140999,51817.779554973495,0
2831,2831,3374,1454.1728515625,119.9892807006836,2103.758143028245,1454.1728515625,119.9892807006836,0,1452.66943359375,956.5096715291342,Recorded: BS,1451.5400797526045,124.8649673461914,1454.1728515625,119.9892807006836,1452.851717862216,126.7261401089755,4.39493991520562,2.864021930312112,-16.009614558643058,-62.14435935402514,62994.644892897326,0
2832,2832,3375,1451.1827392578125,116.5583953857422,1836.6903156692279,1451.1827392578125,116.5583953857422,0,1452.5636800130205,959.8235397338867,Recorded: BS,1454.060384114583,120.98675537109376,1451.1827392578125,116.5583953857422,1452.8582652698865,125.48882432417436,4.551015890867025,3.3155552021203176,30.88377037879429,-62.252386226392744,62971.39711789975,0
2833,2833,3376,1450.8358154296875,118.42787170410156,2006.5042400422094,1450.8358154296875,118.42787170410156,0,1452.063802083333,961.6748174031576,Recorded: BS,1452.4579264322915,116.86259206136069,1450.8358154296875,118.42787170410156,1452.7657470703125,124.68734879927202,1.901393659247718,1.9175784086523426,13.28269874377118,-28.23619797138506,54392.376075613014,0
2834,2834,3377,1452.2042236328125,120.01010131835938,2153.484816026757,1452.2042236328125,120.01010131835938,0,1451.4075927734375,961.6678771972656,Recorded: BS,1451.5639241536455,116.47390492757162,1452.2042236328125,120.01010131835938,1452.774003462358,123.80413124778057,2.09188708170738,0.6562460093984502,75.49542359990154,22.98614090352228,15527.720726671829,0
2835,2835,3378,1451.0963134765625,117.61724090576172,2060.262317706205,1451.0963134765625,117.61724090576172,0,1451.3787841796875,961.3149286905924,Recorded: BS,1450.7513834635415,118.33906300862628,1451.0963134765625,117.61724090576172,1452.4889137961648,123.08664564652877,2.6369008074819438,0.35412227187329665,84.72776128857367,30.243673375401286,13445.439270488401,0
2836,2836,3379,1450.326904296875,117.31033325195312,2151.3240321536427,1450.326904296875,117.31033325195312,0,1451.209147135417,961.6874415079752,Recorded: BS,1451.3499755859375,119.03801981608072,1450.326904296875,117.31033325195312,1451.9731778231535,122.06940321488814,0.8283615115115425,0.4093195889562609,-150.84986531726486,38.61654399645936,11787.927882187349,0
2837,2837,3380,1448.9554443359375,117.78244018554688,1840.378733651465,1448.9554443359375,117.78244018554688,0,1450.126220703125,962.4299952189127,Recorded: BS,1451.039510091146,117.94004567464191,1448.9554443359375,117.78244018554688,1451.2873091264205,121.18598868630149,1.4504438566183742,1.3130558523473657,31.078043852356803,7.941930226184554,13250.512661407169,0
2838,2838,3381,1448.673583984375,116.7208480834961,1879.8737331947775,1448.673583984375,116.7208480834961,0,1449.3186442057295,962.7287928263346,Recorded: BS,1449.043294270833,116.82745107014972,1448.673583984375,116.7208480834961,1451.0257568359375,120.21801965886897,1.0983729097713273,0.8610806056036041,14.13399249573813,-0.28211308781312217,15101.75987471175,0
2839,2839,3382,1449.3726806640625,115.93971252441406,1905.2383001195267,1449.3726806640625,115.93971252441406,0,1449.0005696614585,963.185666402181,Recorded: BS,1448.5110677083335,116.97240956624347,1449.3726806640625,115.93971252441406,1450.9687278053977,119.1670844338157,1.0482885715357602,0.5566910094656625,-34.85031695256584,-14.533225274943051,12037.489484696029,0
2840,2840,3383,1449.3580322265625,115.97708892822266,1903.6377996223166,1449.3580322265625,115.97708892822266,0,1449.134765625,963.7874501546224,Recorded: BS,1448.6824951171873,116.3574600219727,1449.3580322265625,115.97708892822266,1450.774003462358,118.2104561545632,0.04014439291924175,0.6165648719585761,-47.41666736376399,-16.98579555404152,11941.50026601604,0
2841,2841,3384,1449.5924072265625,116.72917175292969,1960.0978607040745,1449.5924072265625,116.72917175292969,0,1449.4410400390625,963.7846755981445,Recorded: BS,1449.2689615885415,115.61076609293622,1449.5924072265625,116.72917175292969,1450.5246360085227,117.55113497647372,0.7877564444955732,0.3062869812332492,-77.94792883621646,-10.319641267868176,11863.042216174825,0
2842,2842,3385,1449.7288818359375,116.99303436279295,2024.4812767274561,1449.7288818359375,116.99303436279295,0,1449.5597737630205,963.4335683186849,Recorded: BS,1449.747314453125,116.21809895833331,1449.7288818359375,116.99303436279295,1450.1206387606535,117.27874894575639,0.2970669888895786,0.370640012538395,-70.79700712839163,-16.20484935800022,8751.637847524997,0
2843,2843,3386,1449.4635009765625,117.82933044433594,2077.4637724678614,1449.4635009765625,117.82933044433594,0,1449.5949300130205,962.8161544799805,Recorded: BS,1449.678507486979,116.91753896077476,1449.4635009765625,117.82933044433594,1449.9643443714488,117.39428849653764,0.8773928062884591,0.618413947237484,-15.42499343787104,-10.155428916920195,10775.504874722708,0
2844,2844,3387,1449.4071044921875,116.98775482177734,1928.1888180947567,1449.4071044921875,116.98775482177734,0,1449.5331624348955,962.7299601236979,Recorded: BS,1449.6300862630205,117.80125935872394,1449.4071044921875,116.98775482177734,1449.8344615589488,117.26336877996272,0.8434631538690616,0.1060410333899007,-38.88466019359617,-3.30968919329017,8991.154791329132,0
2845,2845,3388,1449.6326904296875,116.95738983154295,1950.9154299229413,1449.6326904296875,116.95738983154295,0,1449.5010986328125,962.7418416341146,Recorded: BS,1449.4713948567705,117.35623423258465,1449.6326904296875,116.95738983154295,1449.6006858132102,116.9858495538885,0.2276204029292796,0.034194410271313196,-74.70691664573387,1.2917112624102447,8237.564817233475,0
2846,2846,3389,1449.6888427734375,116.77337646484376,1971.749209153408,1449.6888427734375,116.77337646484376,0,1449.5762125651045,963.0938262939453,Recorded: BS,1449.4690348307295,117.24627685546876,1449.6888427734375,116.77337646484376,1449.472733931108,116.90913460471414,0.19239024100145855,0.35991013264492855,-81.71368295890456,14.425697460913955,2642.9190685760127,0
2847,2847,3390,1445.9305419921875,119.48270416259766,1643.465096322936,1445.9305419921875,119.48270416259766,0,1448.4173583984375,962.2621765136719,Recorded: BS,1449.651326497396,116.55418904622394,1445.9305419921875,119.48270416259766,1449.0730646306818,117.1066228693182,4.633063925326396,1.4263885643926952,137.71134208780836,-8.899744540568646,11284.916331166623,0
2848,2848,3391,1446.564697265625,120.12774658203124,1626.4602748921607,1446.564697265625,120.12774658203124,0,1447.394694010417,961.2053909301758,Recorded: BS,1447.2585042317705,118.56947326660156,1446.564697265625,120.12774658203124,1448.8557239879262,117.31983254172586,0.9045621226302452,1.4705911124478432,10.275017973062338,-28.13289031928448,13450.81797293072,0
2849,2849,3392,1446.554443359375,120.40763092041016,1629.3223956901202,1446.554443359375,120.40763092041016,0,1446.3498942057295,959.9939727783203,Recorded: BS,1446.372029622396,119.85139465332031,1446.554443359375,120.40763092041016,1448.6630748401988,117.65499461780895,0.28007210761370344,1.5997314057428385,3.28347323676461,-42.447271007339005,11632.532497259384,0
2850,2850,3393,1446.345947265625,120.26927185058594,1645.8914408423154,1446.345947265625,120.26927185058594,0,1446.4883626302085,959.7317835489908,Recorded: BS,1445.3050944010415,121.21744537353516,1446.345947265625,120.26927185058594,1448.3879172585227,118.0485909201882,0.250227603016997,0.29650749831004186,68.61606788408912,-52.62015042412535,7980.217162265592,0
2851,2851,3394,1449.516357421875,117.81970977783205,1960.229487841192,1449.516357421875,117.81970977783205,0,1447.4722493489585,960.5011291503906,Recorded: BS,1446.6268310546873,120.53040568033852,1449.516357421875,117.81970977783205,1448.4023104580965,118.2161019065163,4.006476620065012,1.2489698674210787,100.1838534086761,-38.75911582606784,18432.769729035343,0
2852,2852,3395,1449.78125,118.20865631103516,1989.608649768343,1449.78125,118.20865631103516,0,1448.5478515625,961.234120686849,Recorded: BS,1448.4561360677085,118.72952524820965,1449.78125,118.20865631103516,1448.4194779829545,118.35060050270774,0.4705820689703751,1.3016131200533478,-3.750173951923579,-19.00494923208716,26710.03620838797,0
2853,2853,3396,1449.1400146484375,118.97229766845705,1978.505074352579,1449.1400146484375,118.97229766845705,0,1449.4792073567705,961.6664454142252,Recorded: BS,1449.6234537760415,118.03288777669272,1449.1400146484375,118.97229766845705,1448.3659446022727,118.53053353049542,0.9971614206629772,1.0268048916041541,-9.373098527445665,4.098432685049878,25778.898518963604,0
2854,2854,3397,1448.5634765625,119.25949096679688,2037.1340283339373,1448.5634765625,119.25949096679688,0,1449.1615804036455,961.1865183512369,Recorded: BS,1450.4105631510415,117.90122985839842,1448.5634765625,119.25949096679688,1448.2841242009945,118.66054812344638,0.6441088069168086,0.5755144369518705,-148.39771309415434,21.647593292845393,25206.004110247242,0
2855,2855,3398,1449.7801513671875,119.0399932861328,1890.0,1449.7801513671875,119.0399932861328,0,1449.1612141927085,960.9094060262045,Recorded: BS,1448.8439534505205,119.29340871175128,1449.7801513671875,119.0399932861328,1448.318037553267,118.8471152565696,1.236315822182289,0.2771125670108723,33.421804938520594,31.365820898375645,19978.85008095907,0
2856,2856,3399,1449.8267822265625,118.50513458251952,1982.6292892840286,1449.8267822265625,118.50513458251952,0,1449.39013671875,961.0651270548502,Recorded: BS,1449.1608479817705,119.36770629882814,1449.8267822265625,118.50513458251952,1448.3356822620738,118.9878193248402,0.5368875765716048,0.27686560221833445,124.30061134226413,48.263842655040854,9181.13935730265,0
2857,2857,3400,1449.8187255859375,117.54795837402344,1931.2214059554392,1449.8187255859375,117.54795837402344,0,1449.8085530598955,961.635637919108,Recorded: BS,1449.6190592447915,118.77915191650386,1449.8187255859375,117.54795837402344,1448.347489790483,119.05823586203836,0.957210114639998,0.7074990323483198,19.51854497482979,40.340310767137936,11211.040109117783,0
2858,2858,3401,1450.576904296875,118.61541748046876,1880.6154038778916,1450.576904296875,118.61541748046876,0,1450.0741373697915,961.7771631876627,Recorded: BS,1450.2269694010415,117.79385121663412,1450.576904296875,118.61541748046876,1448.7698863636365,118.97939161820845,1.3093142868127094,0.3009392418784944,-25.69105958422789,25.034841462862516,13047.528724691101,0
2859,2859,3402,1450.2769775390625,119.484619140625,1895.2000843671851,1450.2769775390625,119.484619140625,0,1450.2242024739585,961.4506683349609,Recorded: BS,1450.3397216796875,118.08131154378256,1450.2769775390625,119.484619140625,1449.1073663884945,118.92092548717152,0.9194931136611624,0.35933052240159585,-93.36769816345162,7.6350400083430685,10103.975356233515,0
2860,2860,3403,1450.831298828125,119.17425537109376,1908.5640770902392,1450.831298828125,119.17425537109376,0,1450.5617268880205,960.9085693359375,Recorded: BS,1450.3742675781248,118.87582651774088,1450.831298828125,119.17425537109376,1449.496171431108,118.8088004372337,0.6352934447525478,0.6385875467233446,7.222746370346203,-11.153973241161172,1415.1643598369715,0
2861,2861,3404,1450.4923095703125,119.86153411865234,1939.568977433781,1450.4923095703125,119.86153411865234,0,1450.533528645833,960.4931971232096,Recorded: BS,1450.899251302083,119.63352966308594,1450.4923095703125,119.86153411865234,1449.8731134588068,118.77173337069424,0.7663326913018776,0.41632825506916865,-35.79108887867831,-10.479851050764331,1512.5003291627847,0
2862,2862,3405,1450.4923095703125,119.86153411865234,1939.568977433781,1450.4923095703125,119.86153411865234,0,1450.605305989583,960.3675587972006,Recorded: BS,1450.5053304036455,119.92217508951822,1450.4923095703125,119.86153411865234,1449.961836381392,118.95735376531428,0.0,0.1446961507371885,33.62304721730644,-7.596687636043433,1704.4209412437713,0
2863,2863,3406,1449.8662109375,117.83380126953124,1928.4612685390314,1449.8662109375,117.83380126953124,0,1450.2836100260415,960.8143768310547,Recorded: BS,1450.677083333333,119.7580795288086,1449.8662109375,117.83380126953124,1449.969560102983,118.9232760342685,2.1221922640077717,0.5505766507364557,-173.98659788818418,-5.4530961301529945,1758.200300575727,0
2864,2864,3407,1450.4998779296875,118.9999771118164,1850.2645993208569,1450.4998779296875,118.9999771118164,0,1450.2861328125,961.1015625,Recorded: BS,1449.9619140625002,118.73880513509113,1450.4998779296875,118.9999771118164,1450.093184037642,118.92579234730114,1.3272151114711763,0.28719674945772233,-36.25609023158593,-3.0595889729989665,1188.2945044603798,0
2865,2865,3408,1449.7200927734375,118.96012115478516,1957.1202572631885,1449.7200927734375,118.96012115478516,0,1450.0287272135415,961.4020334879557,Recorded: BS,1450.2886555989585,118.61125183105469,1449.7200927734375,118.96012115478516,1450.198330965909,118.89857690984553,0.7808030399650822,0.39565193918170743,41.08909837842633,-2.3814426168520844,1293.8391248806695,0
2866,2866,3409,1448.781982421875,120.44759368896484,2034.8041632779348,1448.781982421875,120.44759368896484,0,1449.667317708333,960.5307693481445,Recorded: BS,1449.7713216145835,118.29749552408852,1448.781982421875,120.44759368896484,1450.107588334517,119.02654058283024,1.7585862423116072,0.9432486585073537,116.8850176257881,7.8957147800865535,1711.0485176653094,0
