,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
79,79,23972,1662.5289306640625,171.2812042236328,1302.396084500244,1662.5289306640625,171.2812042236328,0,1663.1469319661455,908.5802561442057,Recorded: BS,1663.6279296874998,171.4046681722005,1662.5289306640625,171.2812042236328,1663.2000621448865,171.0412361838601,0.7671421066305865,0.5373409041944904,62.246833678847345,-30.87874071192061,9781.68428261489,0
80,80,23973,1662.250244140625,171.2499542236328,1290.0000155251182,1662.250244140625,171.2499542236328,0,1662.691569010417,908.7388102213541,Recorded: BS,1662.7056477864585,171.11314392089847,1662.250244140625,171.2499542236328,1662.9937189275568,171.1318095814098,0.2804331307917812,0.4821771633230295,15.593448708744308,-23.81480186228247,11716.122147748009,0
81,81,23974,1661.1168212890625,172.5131072998047,1188.56833239767,1661.1168212890625,172.5131072998047,0,1661.96533203125,908.3185780843099,Recorded: BS,1662.2362060546875,171.1026357014974,1661.1168212890625,172.5131072998047,1662.7770441228693,171.36027804287997,1.697116099236154,0.8390561357348487,49.25327781731066,-13.47352684853047,9410.997627127324,0
82,82,23975,1661.71826171875,173.18946838378906,1071.0116199232723,1661.71826171875,173.18946838378906,0,1661.6951090494795,907.6824900309244,Recorded: BS,1661.239095052083,172.10165405273438,1661.71826171875,173.18946838378906,1662.6761474609375,171.69468134099787,0.9050938660665,0.6911067005439184,36.92770846454267,-10.32064761733348,8110.344626152617,0
83,83,23976,1662.001220703125,172.78128051757812,1068.857827181695,1662.001220703125,172.78128051757812,0,1661.6121012369795,907.1720479329427,Recorded: BS,1661.4248860677085,172.95359802246097,1662.001220703125,172.78128051757812,1662.6535089666193,171.92480191317472,0.4966720456804165,0.5171473990343464,13.780206282519712,-8.457399210189003,7518.282083282892,0
84,84,23977,1661.500244140625,172.5000762939453,1091.9999174410111,1661.500244140625,172.5000762939453,0,1661.739908854167,907.1763916015625,Recorded: BS,1661.5290934244795,173.33839416503903,1661.500244140625,172.5000762939453,1662.5733642578125,172.06014875932172,0.5745026819460891,0.12788140782860025,101.1830586278898,-6.814733353894348,7212.9843355942685,0
85,85,23978,1660.7496337890625,172.26280212402344,1165.356080357902,1660.7496337890625,172.26280212402344,0,1661.4170328776045,907.4852803548177,Recorded: BS,1661.8677164713545,172.81926472981775,1660.7496337890625,172.26280212402344,1662.346036044034,172.10676019841975,0.7872197479642483,0.4468345981778587,134.3218123327631,-7.776694300659499,7068.918985091454,0
86,86,23979,1661.5001220703125,172.00001525878906,1139.4998243564987,1661.5001220703125,172.00001525878906,0,1661.25,907.7457021077474,Recorded: BS,1661.0941569010415,172.20583089192706,1661.5001220703125,172.00001525878906,1662.1936479048295,172.08699451793325,0.7951663956891593,0.30938563573605193,-13.592459368184329,-14.743694771359616,5111.960237446697,0
87,87,23980,1662.6651611328125,171.762451171875,1191.4044790725384,1662.6651611328125,171.762451171875,0,1661.6383056640625,907.9915771484375,Recorded: BS,1661.0829671223955,171.99387613932288,1662.6651611328125,171.762451171875,1662.0856822620738,172.04712607643822,1.189013335729331,0.45960398646809064,-90.33387803379259,-16.248748011841226,4579.134288872472,0
88,88,23981,1662.2501220703125,172.25001525878906,1147.9997900952005,1662.2501220703125,172.25001525878906,0,1662.1384684244795,907.995839436849,Recorded: BS,1662.026611328125,171.7625478108724,1662.2501220703125,172.25001525878906,1661.9614812677555,172.09479869495738,0.6402938093166468,0.5001809212779171,-31.853728099205572,-12.235772566400593,4774.444045782642,0
89,89,23982,1662.000244140625,173.00001525878906,1079.999869972933,1662.000244140625,173.00001525878906,0,1662.30517578125,907.6625061035156,Recorded: BS,1662.638631184896,171.99989827473956,1662.000244140625,173.00001525878906,1661.8437278053977,172.2536718195135,0.7905308215021798,0.37269619519462927,-63.917605320519456,-7.798391853935258,3879.5490575596973,0
90,90,23983,1662.000244140625,173.50001525878906,1033.4999287999817,1662.000244140625,173.50001525878906,0,1662.0835367838545,907.0833180745443,Recorded: BS,1662.4718831380205,172.67082722981775,1662.000244140625,173.50001525878906,1661.7956653941762,172.4553819136186,0.5,0.6201472551500765,-47.511091512345985,-4.028064476187013,2651.716013278076,0
91,91,23984,1662.2232666015625,173.83969116210938,992.1525675139999,1662.2232666015625,173.83969116210938,0,1662.0745849609375,906.5534261067709,Recorded: BS,1661.8618977864585,173.49586995442706,1662.2232666015625,173.83969116210938,1661.793212890625,172.69081254438922,0.4063480495573825,0.5299675769746132,19.972601080944287,-6.166067962229736,3164.8035386391066,0
92,92,23985,1661.40869140625,174.7475128173828,876.0881354918382,1661.40869140625,174.7475128173828,0,1661.8774007161455,905.9709269205729,Recorded: BS,1662.0656331380205,173.97646586100257,1661.40869140625,174.7475128173828,1661.819746537642,172.8939403187145,1.219701974501067,0.614969046632026,-17.733845577917997,-20.09117566433592,4626.960587314014,0
93,93,23986,1661.2891845703125,174.7216796875,856.3098715169107,1661.2891845703125,174.7216796875,0,1661.640380859375,905.5637054443359,Recorded: BS,1661.680216471354,174.61157226562503,1661.2891845703125,174.7216796875,1661.7807395241477,173.03323225541547,0.12226706193957065,0.4711769765301742,-11.499497565498661,-32.87597504564717,3523.9537273282963,0
94,94,23987,1661.8905029296875,173.21470642089844,1086.3806927857877,1661.8905029296875,173.21470642089844,0,1661.529459635417,905.7720336914062,Recorded: BS,1661.4033610026045,174.843516031901,1661.8905029296875,173.21470642089844,1661.770674272017,173.07263461026278,1.6225141588205712,0.2360173223552387,-121.7664186108767,-28.99231202937088,5470.219010369074,0
95,95,23988,1662.0096435546875,172.76034545898438,1116.9201376470883,1662.0096435546875,172.76034545898438,0,1661.7297770182295,906.4344228108724,Recorded: BS,1661.4185384114585,174.01963806152344,1662.0096435546875,172.76034545898438,1661.816983309659,173.09629544344816,0.4697215901327751,0.6920161843801313,-44.85857548119835,-18.484338436440375,8746.217021243277,0
96,96,23989,1661.3291015625,173.51031494140625,1058.539273425442,1661.3291015625,173.51031494140625,0,1661.7430826822915,906.8382110595703,Recorded: BS,1661.9300944010415,172.90318806966144,1661.3291015625,173.51031494140625,1661.8696621981535,173.20970569957387,1.0127149785081024,0.40400741389562644,14.93884908084608,-12.297423683440936,9490.902716757055,0
97,97,23990,1661.42236328125,173.04818725585938,1056.9891852662697,1661.42236328125,173.04818725585938,0,1661.5870361328125,906.8937174479166,Recorded: BS,1661.7563883463545,172.7580006917318,1661.42236328125,173.04818725585938,1661.8625932173295,173.3049940629439,0.4714443190166952,0.16562452943799955,72.30665410822348,-1.7534088679808644,8374.651454764691,0
98,98,23991,1661.7598876953125,174.1800537109375,984.0000915527344,1661.7598876953125,174.1800537109375,0,1661.5037841796875,906.4204813639323,Recorded: BS,1661.430989583333,173.050776163737,1661.7598876953125,174.1800537109375,1661.7802956321023,173.52477611194956,1.1811199779105233,0.48050315179402686,99.60326432244537,3.5450130107519096,6862.58656448906,0
99,99,23992,1661.939208984375,174.1999053955078,928.3540500016679,1661.939208984375,174.1999053955078,0,1661.7071533203125,906.1906178792318,Recorded: BS,1661.4205322265625,174.05275472005212,1661.939208984375,174.1999053955078,1661.752030806108,173.70203885165128,0.1804167788519568,0.3069140416422532,51.477848557436864,3.2627433851234526,6949.068217567061,0
100,100,23993,1661.8560791015625,174.4144744873047,932.930373001138,1661.8560791015625,174.4144744873047,0,1661.851725260417,905.7351888020834,Recorded: BS,1661.9105224609375,174.03924560546872,1661.8560791015625,174.4144744873047,1661.738924893466,173.8306260542436,0.2301096968207897,0.47782495767576627,-23.888853272354314,1.9682264506179925,7219.745583193694,0
101,101,23994,1660.5,170.5,903.0,1660.5,170.5,0,1661.4317626953125,906.9618733723959,Recorded: BS,1661.996297200521,174.72024027506507,1660.5,170.5,1661.6025390625,173.5578973943537,4.14271179801997,1.2965815019241516,-178.71264474765977,-2.496322117574488,7857.03733258978,0
102,102,23995,1661.321533203125,174.35986328125,907.8928824338217,1661.321533203125,174.35986328125,0,1661.2258707682295,906.9085540771484,Recorded: BS,1661.0118001302085,171.81144205729163,1661.321533203125,174.35986328125,1661.5205632990055,173.60518576882103,3.946322510107206,0.2126838801687773,85.61984782662832,-13.350977808866189,5868.268409083647,0
103,103,23996,1661.4434814453125,174.5537109375,922.5386350109328,1661.4434814453125,174.5537109375,0,1661.0883382161455,906.8621419270834,Recorded: BS,1661.019978841146,173.144765218099,1661.4434814453125,174.5537109375,1661.5237260298295,173.5875674161044,0.2290159112512476,0.14515264570921124,4.128852080446811,-25.110837284486227,851.6601278232936,0
104,104,23997,1660.5,171.5,817.0,1660.5,171.5,0,1661.0883382161455,906.52880859375,Recorded: BS,1660.9508056640625,173.18427022298175,1660.5,171.5,1661.451981977983,173.2946874445135,3.196139503753879,0.33333333333337123,71.3523635160908,-28.09206771846259,868.2184088013857,0
105,105,23998,1660.82763671875,174.43106079101562,872.1552312716084,1660.82763671875,174.43106079101562,0,1660.9237060546875,906.5050760904948,Recorded: BS,1661.0883382161455,173.80452473958337,1660.82763671875,174.43106079101562,1661.3553577769887,173.40526511452416,2.949315713873713,0.16633394210774657,-81.79705209829226,-22.763647482800426,951.8615779323584,0
106,106,23999,1660.0,171.5,836.0,1660.0,171.5,0,1660.442545572917,907.5229797363281,Recorded: BS,1660.7590738932295,173.51865641276044,1660.0,171.5,1661.1726629083807,173.29068825461647,3.0456690396122177,1.1258966388698912,-72.9029648000323,-20.332541035814756,923.5483145063473,0
107,107,24000,1661.3780517578125,174.34378051757812,862.6803432165616,1661.3780517578125,174.34378051757812,0,1660.7352294921875,906.5750528971354,Recorded: BS,1659.961385091146,171.45911661783853,1661.3780517578125,174.34378051757812,1661.1771129261365,173.36645785245028,3.1600813722698713,0.9920832470420559,171.8587245318697,-13.852036612774329,673.4862323214726,0
108,108,24001,1661.202392578125,174.0322723388672,923.5782130802254,1661.202392578125,174.0322723388672,0,1660.8601481119795,906.7079823811849,Recorded: BS,1661.0279134114585,174.3728739420573,1661.202392578125,174.0322723388672,1661.1571155894887,173.45592013272372,0.3576219971034931,0.1824141148606971,119.62079399654968,-6.560511086561147,1174.4681320909694,0
109,109,24002,1660.6505126953125,172.74343872070312,1129.4159105012661,1660.6505126953125,172.74343872070312,0,1661.076985677083,906.2935028076172,Recorded: BS,1660.985066731771,173.1590881347656,1660.6505126953125,172.74343872070312,1661.0562633167613,173.32531876997515,1.4020212196550406,0.4677732854117917,-109.16290680119093,8.981175510395383,6020.079864581469,0
110,110,24003,1659.5,171.5,893.0,1659.5,171.5,0,1660.4509684244795,907.2414296468099,Recorded: BS,1661.2938232421873,174.12097676595056,1659.5,171.5,1660.8345170454545,173.07987282492897,1.6940541060482859,1.135985428172061,-174.175554294575,9.49542354664635,5907.81074639331,0
111,111,24004,1659.235595703125,169.7616424560547,1045.4794821911494,1659.235595703125,169.7616424560547,0,1659.7953694661455,908.6649729410807,Recorded: BS,1659.8249511718752,171.81064351399738,1659.235595703125,169.7616424560547,1660.5962912819602,172.65688809481534,1.7583505289894679,1.567254128988591,-8.713068347878796,16.815380569019148,6039.767696994788,0
112,112,24005,1659.7080078125,170.42079162597656,971.4356779906667,1659.7080078125,170.42079162597656,0,1659.481201171875,909.4391886393229,Recorded: BS,1659.1397705078125,169.91148376464847,1659.7080078125,170.42079162597656,1660.5242919921875,172.64968733354047,0.8109567370044063,0.8355307681524914,-2.6411940313937827,18.695752770697386,5686.029751672851,0
113,113,24006,1659.7603759765625,170.52740478515625,962.5890584652952,1659.7603759765625,170.52740478515625,0,1659.5679931640625,909.7633870442709,Recorded: BS,1659.1670328776045,169.7865956624349,1659.7603759765625,170.52740478515625,1660.3823686079545,172.30128201571378,0.11878042901736928,0.33561504090057936,-37.07412877948454,20.299749890594896,5276.00045191,0
114,114,24007,1660.5206298828125,170.55479431152344,953.2274302075166,1660.5206298828125,170.55479431152344,0,1659.996337890625,909.4990030924479,Recorded: BS,1659.65478515625,169.91241455078122,1660.5206298828125,170.55479431152344,1660.2984730113635,171.937744140625,0.7607471249521767,0.5033667437916864,-106.69646260904402,13.871744062922833,5643.29391048269,0
115,115,24008,1661.4630126953125,169.60137939453125,1041.5725444432173,1661.4630126953125,169.60137939453125,0,1660.5813395182295,909.7721405029297,Recorded: BS,1660.4246826171875,170.76538085937503,1661.4630126953125,169.60137939453125,1660.3860196200285,171.76514226740056,1.3405541276795316,0.6456244646112683,56.711696042087,14.288336487941484,5662.9645308597,0
116,116,24009,1661.5,169.5,1035.0,1661.5,169.5,0,1661.1612141927085,910.1146087646484,Recorded: BS,1661.1663411458335,169.95472208658853,1661.5,169.5,1660.4471435546875,171.31686401367188,0.1079159040344323,0.6734531523326667,5.5377969289219,9.882534547385092,5094.879045405148,0
117,117,24010,1662.8233642578125,169.5845947265625,1169.507696488472,1662.8233642578125,169.5845947265625,0,1661.9287923177085,910.4380086263021,Recorded: BS,1661.7410888671873,169.5429229736328,1662.8233642578125,169.5845947265625,1660.7038130326705,171.1427362615412,1.3260653176287407,0.832924755602892,-7.718770787981786,12.180084387304111,5839.8561959899,0
118,118,24011,1665.0494384765625,169.99508666992188,1142.1783311325707,1665.0494384765625,169.99508666992188,0,1663.124267578125,910.3067728678385,Recorded: BS,1662.6963704427085,169.23859151204425,1665.0494384765625,169.99508666992188,1661.0375754616477,170.7474004572088,2.263605544909797,1.2026570261581044,-29.111586280322182,13.327680128758642,6012.28376156671,0
119,119,24012,1666.693115234375,168.43067932128906,1324.8714353892865,1666.693115234375,168.43067932128906,0,1664.855305989583,910.6632130940756,Recorded: BS,1664.3197428385415,169.82446289062503,1666.693115234375,168.43067932128906,1661.5367320667613,170.23816472833806,2.2691504217722893,1.7673549775930877,17.899897868166992,35.51316904498407,4227.785316721118,0
120,120,24013,1669.0233154296875,167.87356567382812,1255.7976495609034,1669.0233154296875,167.87356567382812,0,1666.9219563802085,911.2335561116537,Recorded: BS,1666.5863444010415,168.98034667968747,1669.0233154296875,167.87356567382812,1662.2978959517045,169.79544899680397,2.395873236718012,2.143906479950202,3.792932271426648,35.80077833851005,4230.740805887721,0
121,121,24014,1673.52490234375,168.93157958984375,1922.1295081017306,1673.52490234375,168.93157958984375,0,1669.7471110026045,911.5880584716797,Recorded: BS,1668.988606770833,168.19610087076822,1673.52490234375,168.93157958984375,1663.5728870738635,169.5619562322443,4.624248932674521,2.8473093551121917,-8.276020100721336,78.20151327960131,25683.546856694684,0
122,122,24015,1668.757080078125,173.47706604003906,1342.4268090575351,1668.757080078125,173.47706604003906,0,1670.4350992838545,909.9059295654297,Recorded: BS,1672.5722656250002,168.05743916829428,1668.757080078125,173.47706604003906,1664.4384765625,169.89972201260653,6.587380072949996,1.8173842555659907,-74.90764240595539,73.41978646660633,28737.828746610285,0
123,123,24016,1669.500244140625,172.5000762939453,1507.9998492539746,1669.500244140625,172.5000762939453,0,1670.594075520833,908.363759358724,Recorded: BS,1671.1230875651045,171.7761993408203,1669.500244140625,172.5000762939453,1665.3286798650568,170.08874789151278,1.2275185488471585,1.5503426686944206,-16.358884142209607,72.58267956182428,28992.80526493346,0
124,124,24017,1668.60107421875,173.4428253173828,1309.1294654124067,1668.60107421875,173.4428253173828,0,1668.952799479167,906.8600107828776,Recorded: BS,1670.7530517578125,173.17841084798175,1668.60107421875,173.4428253173828,1666.1323797052555,170.3537861217152,1.3027978621401914,2.225993446600232,-53.38947419014498,53.66294873590878,37587.813368323616,0
125,125,24018,1668.5,169.0,1078.0,1668.5,169.0,0,1668.8671061197915,908.3523661295573,Recorded: BS,1667.3115234375002,174.64373779296878,1668.5,169.0,1666.8577769886365,170.21244118430397,4.443974887246059,1.4948136447746594,-129.20972826073802,23.71186637951591,54906.635071608966,0
126,126,24019,1669.5,169.5,1029.0,1669.5,169.5,0,1668.867024739583,909.3523915608724,Recorded: BS,1668.781412760417,170.15527852376303,1669.5,169.5,1667.5884121981535,170.20322487571022,1.118033988749895,1.000025434626465,-3.2817410851619018,-9.791657794991693,59085.922330749425,0
127,127,24020,1670.320556640625,173.32540893554688,1405.3671369468793,1670.320556640625,173.32540893554688,0,1669.440185546875,909.3915303548177,Recorded: BS,1668.8669433593748,169.64758300781247,1670.320556640625,173.32540893554688,1668.3902809836648,170.5509893243963,3.9124246605699207,0.5744955667427524,-86.09823382764885,-13.726158370135105,56791.36070379466,0
128,128,24021,1671.715576171875,172.876953125,1412.1536348479128,1671.715576171875,172.876953125,0,1670.512044270833,908.0992126464844,Recorded: BS,1670.013346354167,170.56933085123697,1671.715576171875,172.876953125,1669.1986638849432,170.85029463334516,1.4653300333311348,1.678977719744057,-54.233842983773265,-21.97134633147491,50690.221201978915,0
