,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
1637,1637,26212,151.80001831054688,491.60003662109375,1839.9999550834186,151.80001831054688,491.60003662109375,0,152.48513793945312,588.418955485026,Recorded: BS,153.29858398437497,491.43559773763013,151.80001831054688,491.60003662109375,153.232441295277,491.9051319469105,1.3776698161445091,0.23569866455043323,177.18578927500607,2.469546105483228,5602.927761518055,0
1638,1638,26213,150.64849853515625,490.8694763183594,1977.2969067277154,150.64849853515625,490.8694763183594,0,151.8695068359375,588.7168273925781,Recorded: BS,152.2518056233724,491.6143595377604,150.64849853515625,490.8694763183594,152.95707286487925,491.7316866787997,1.3637141009196234,0.6839073979162718,-33.945658845963365,7.498728465099049,7162.039369938188,0
1639,1639,26214,149.5,489.5,1617.0,149.5,489.5,0,150.64950561523438,589.343495686849,Recorded: BS,151.25387573242188,490.98530069986987,149.5,489.5,152.56196732954547,491.4834317294034,1.7873204166581884,1.37153787026151,-1.3679161654338294,-4.371633424632813,11524.311066240642,0
1640,1640,26215,149.4928436279297,491.0257568359375,1688.9860469533014,149.4928436279297,491.0257568359375,0,149.8804473876953,589.534922281901,Recorded: BS,149.42950439453125,490.02983601888025,149.4928436279297,491.0257568359375,151.97001093084162,491.261474609375,1.5257736188803437,0.792524257444988,13.210372501736602,0.18883080001579164,9537.021913681356,0
1641,1641,26216,146.50001525878906,490.00006103515625,1525.9998896938778,146.50001525878906,490.00006103515625,0,148.49761962890625,589.8247273763021,Recorded: BS,149.11138916015625,490.2736511230468,146.50001525878906,490.00006103515625,151.2245566628196,491.1342024369673,3.1637119848167634,1.4128692803010554,2.141057618305143,-17.019454693764516,12911.530742287981,0
1642,1642,26217,145.2000274658203,489.3999633789063,1479.0294339280445,145.2000274658203,489.3999633789063,0,147.06429545084634,589.8580729166666,Recorded: BS,147.1147918701172,489.8854675292969,145.2000274658203,489.3999633789063,150.4560283314098,490.9223133433949,1.4318119495605923,1.4337120089032191,10.503697864003088,-32.25657121259188,13783.414425610245,0
1643,1643,26218,145.583251953125,489.3737487792969,1696.5808455662336,145.583251953125,489.3737487792969,0,145.76109822591147,590.4087422688802,Recorded: BS,145.63097127278644,490.1085815429687,145.583251953125,489.3737487792969,149.84542985395953,490.7389665083452,0.3841200501179553,1.4147649071649073,-21.573898087400057,-36.50498070442778,11368.0400566621,0
1644,1644,26219,144.60189819335938,488.8434143066406,1623.169881592854,144.60189819335938,488.8434143066406,0,145.1283925374349,590.7942911783854,Recorded: BS,144.4579010009766,489.0405883789063,144.60189819335938,488.8434143066406,149.22563310102984,490.4777859774503,1.115486375844058,0.7409213520011404,-8.45006697658663,-35.59491764220889,11593.685222007687,0
1645,1645,26220,144.01605224609375,488.8688659667969,1636.8226767635495,144.01605224609375,488.8688659667969,0,144.73373413085938,590.9713236490885,Recorded: BS,144.49568684895834,488.8201599121093,144.01605224609375,488.8688659667969,148.45436373623934,490.238583651456,0.586398551270607,0.4325456664492079,7.197041393748045,-30.656519776535845,12601.221385535991,0
1646,1646,26221,144.1583709716797,490.5565490722656,2005.2054794839933,144.1583709716797,490.5565490722656,0,144.25877380371094,590.5770568847656,Recorded: BS,144.33907572428384,488.85164388020826,144.1583709716797,490.5565490722656,147.69645274769175,490.1288979270241,1.6936731928377,0.6172791862800683,63.85586209768318,-5.392766921859104,28245.331455436557,0
1647,1647,26222,142.09469604492188,490.8124694824219,1970.0364043255831,142.09469604492188,490.8124694824219,0,143.42303975423178,589.9207051595052,Recorded: BS,143.7838134765625,489.81720987955737,142.09469604492188,490.8124694824219,146.6905156915838,490.07730379971593,2.079482978930918,1.062661276565165,-1.5515643854409942,17.577808310031095,30864.747690011573,0
1648,1648,26223,141.5,490.5,2115.0,141.5,490.5,0,142.58435567220053,589.3769938151041,Recorded: BS,142.58730570475262,490.73564656575525,141.5,490.5,145.754150390625,489.97730047052556,0.6717890764895744,0.9995063859141026,-5.189679575820467,56.032419485392,16249.139211248703,0
1649,1649,26224,141.5,490.0,2156.0,141.5,490.0,0,141.69823201497397,589.562510172526,Recorded: BS,141.74567159016928,491.1667175292968,141.5,490.0,144.92246870561078,489.89825716885656,0.5,0.9053349958814468,-44.779478193409666,71.0344721119686,13864.535107271988,0
1650,1650,26225,140.9129638671875,491.3601379394531,2183.9482426183095,140.9129638671875,491.3601379394531,0,141.3043212890625,589.3799540201823,Recorded: BS,140.8121083577474,490.251973470052,140.9129638671875,491.3601379394531,144.14182905717328,490.06736061789775,1.4814137286954134,0.4341571244914149,36.689652062742056,85.82671079946081,6802.466875516319,0
1651,1651,26226,141.41539001464844,490.14642333984375,1880.7683588860384,141.41539001464844,490.14642333984375,0,141.27611796061197,589.497812906901,Recorded: BS,140.91041056315103,490.8026021321614,141.41539001464844,490.14642333984375,143.40751509232953,489.98742120916194,1.3135962709133218,0.12118640564960922,-101.40748709835874,67.21657933680693,19405.97685077231,0
1652,1652,26227,142.67648315429688,488.2941589355469,1376.4703578329863,142.67648315429688,488.2941589355469,0,141.66827901204428,590.0664265950521,Recorded: BS,141.24791463216144,490.38432820638013,142.67648315429688,488.2941589355469,143.05992126464844,489.83233920010656,2.2408122032632747,0.6907328113050021,-48.05088802114548,13.667696593632092,64200.56786429248,0
1653,1653,26228,143.07798767089844,488.0734558105469,1356.220275389438,143.07798767089844,488.0734558105469,0,142.38995361328125,591.1619873046875,Recorded: BS,142.0604400634766,489.3649597167969,143.07798767089844,488.0734558105469,142.8670085560192,489.7117476029829,0.4581656318802405,1.31189462174647,1.2192775492993109,-25.239168342159328,82336.23644476617,0
1654,1654,26229,140.0,487.0,1728.0,140.0,487.0,0,141.91815694173178,592.2107950846354,Recorded: BS,143.11162821451822,487.742451985677,140.0,487.0,142.3594401966442,489.4959522594105,3.2598029816845737,1.1500390682774027,57.594111120607586,-44.63562080436604,67799.82300668964,0
1655,1655,26230,140.0,487.0,1900.0,140.0,487.0,0,141.02599589029947,592.6421813964844,Recorded: BS,141.4463602701823,486.74039713541663,140.0,487.0,141.9410858154297,489.328369140625,0.0,0.9909820844715032,39.97469081442931,-55.010736841946276,54765.3049988296,0
1656,1656,26231,143.24609375,485.0111389160156,1650.7125395052137,143.24609375,485.0111389160156,0,141.08203125,593.6629536946615,Recorded: BS,140.13383483886716,486.92643229166674,143.24609375,485.0111389160156,141.87108958851206,488.97766668146306,3.8069269818551237,1.0223091735197183,-67.33695839474635,-57.614525370442365,53868.963654654726,0
1657,1657,26232,143.5347137451172,488.2594299316406,1430.7527356863138,143.5347137451172,488.2594299316406,0,142.26026916503906,593.2431437174479,Recorded: BS,141.13806660970053,485.3162740071615,143.5347137451172,488.2594299316406,141.8143934770064,488.768837668679,3.2610881655931263,1.2507937485467757,-106.46904595059482,-70.26384226957506,51779.56871905935,0
1658,1658,26233,144.5183563232422,488.60552978515625,1321.7798744422034,144.5183563232422,488.60552978515625,0,143.76638793945312,592.7079671223959,Recorded: BS,143.43850708007812,487.1766662597656,144.5183563232422,488.60552978515625,142.03472622958097,488.5682067871094,1.042754923318003,1.5983765984692027,0.049245342306793075,-72.6561219656767,52089.90361955026,0
1659,1659,26234,145.0,489.5,1426.0,145.0,489.5,0,144.35102335611978,591.211680094401,Recorded: BS,145.2725067138672,487.8272094726563,145.0,489.5,142.35290804776278,488.4772976962003,1.0159023558410565,1.6064474596346776,-49.096311718942815,-57.015544806410006,49982.981034749755,0
1660,1660,26235,147.94119262695312,490.7353515625,1715.176466053359,147.94119262695312,490.7353515625,0,145.8198496500651,590.3863728841146,Recorded: BS,144.93565877278644,490.2846069335937,147.94119262695312,490.7353515625,142.93847101384944,488.54414783824575,3.1900952261358304,1.6848093877753094,39.327361132646175,-14.89000483937595,42389.740959732204,0
1661,1661,26236,144.91986083984375,490.8363342285156,2143.071338344962,144.91986083984375,490.8363342285156,0,145.95368448893228,589.6427714029948,Recorded: BS,147.2886759440104,490.43893432617193,144.91986083984375,490.8363342285156,143.302734375,488.4965293190696,3.0230188994832887,0.755549420500252,-50.466175491647284,36.045345325835925,55544.730164905486,0
1662,1662,26237,140.44541931152344,491.1581726074219,2302.414553598996,140.44541931152344,491.1581726074219,0,144.43549092610678,589.0900472005209,Recorded: BS,146.08751932779947,491.10083007812494,140.44541931152344,491.1581726074219,143.21455522017047,488.58850652521306,4.4860012185123646,1.6156781047613353,-80.19807511109983,58.87284680489571,72545.12012437971,0
1663,1663,26238,137.21047973632812,494.3103332519531,2399.9483097441844,137.21047973632812,494.3103332519531,0,140.85858662923178,587.8983866373698,Recorded: BS,142.91729736328128,491.4626770019532,137.21047973632812,494.3103332519531,142.71764581853694,489.1354314630682,4.516741168596724,3.77018557192779,-1.5791871680503258,74.44679984089886,82236.23311287613,0
1664,1664,26239,143.61032104492188,491.6714172363281,2148.6744936866453,143.61032104492188,491.6714172363281,0,140.42207336425778,587.6200256347656,Recorded: BS,137.28168233235678,493.2932739257812,143.61032104492188,491.6714172363281,142.76603976162997,489.462518865412,6.922560690431331,0.5177148619356354,14.099621229397247,88.44897443744031,73137.93898458716,0
1665,1665,26240,144.5,491.0,2006.0,144.5,491.0,0,141.77360026041666,587.6727498372396,Recorded: BS,139.98556009928384,492.6583353678386,144.5,491.0,143.17513067072088,489.8261552290483,1.1145984695608555,1.3525549129581973,149.7086932842289,101.0364858185085,55662.00402810675,0
1666,1666,26241,141.26576232910156,491.1753540039063,1721.183752025012,141.26576232910156,491.1753540039063,0,143.12536112467447,588.7177429199219,Recorded: BS,143.1251271565755,492.2745259602865,141.26576232910156,491.1753540039063,143.29019997336647,490.2057328657671,3.2389878571159394,1.7085865436063774,35.472173242414435,80.18455297401572,84412.56707308271,0
1667,1667,26242,137.94297790527344,490.64593505859375,1751.4189287349582,137.94297790527344,490.64593505859375,0,141.23624674479166,589.0595703125,Recorded: BS,144.47712198893228,490.23726399739576,137.94297790527344,490.64593505859375,142.80809853293678,490.7179870605469,3.3646962339698074,1.9197914226802824,132.0373458851631,45.46362814977764,102033.37655351756,0
1668,1668,26243,137.87692260742188,487.78460693359375,2778.7072392054833,137.87692260742188,487.78460693359375,0,139.02855428059894,590.1313680013021,Recorded: BS,139.34713236490884,490.5986022949219,137.87692260742188,487.78460693359375,142.2937538840554,490.6748213334517,2.8620904844693977,2.4541100835485934,-15.639338894716733,55.62489080706835,117986.04954609615,0
1669,1669,26244,138.9893798828125,483.7572937011719,2328.3815403024787,138.9893798828125,483.7572937011719,0,138.26976013183594,592.6040547688802,Recorded: BS,136.82086181640628,488.7968343098959,138.9893798828125,483.7572937011719,141.79111966219816,490.23407259854406,4.178135117682273,2.5864934584786647,-47.04450886602666,30.511216261220408,98439.90943555383,0
1670,1670,26245,125.10092163085938,484.330322265625,2931.082820164884,125.10092163085938,484.330322265625,0,133.98907470703122,594.7092590332031,Recorded: BS,137.5109659830729,484.92325846354174,125.10092163085938,484.330322265625,139.98211253773079,489.7641018954192,13.900274614262988,4.770340941762838,46.75274233628523,46.61262998654622,120498.42362125685,0
1671,1671,26246,134.75827026367188,481.2906799316406,2564.7104778283388,134.75827026367188,481.2906799316406,0,132.94952392578122,596.8739013671875,Recorded: BS,129.70838928222656,483.1855367024739,134.75827026367188,481.2906799316406,138.7836650501598,488.9054953835228,10.12441643425612,2.4013209408312766,-38.16019330779262,56.518163747967044,118961.83296465412,0
1672,1672,26247,133.40985107421878,484.478515625,2767.8363539977004,133.40985107421878,484.478515625,0,131.08968098958334,596.6334940592448,Recorded: BS,131.90997314453122,480.9614562988281,133.40985107421878,484.478515625,137.73730052601206,488.3275118741122,3.461290325636015,1.8753163522556469,71.71309126416276,83.01539432364147,108807.93831337731,0
1673,1673,26248,133.58235168457028,478.62939453125,2484.7059576393804,133.58235168457028,478.62939453125,0,133.91682434082028,598.5338033040365,Recorded: BS,129.22983805338544,483.6069132486979,133.58235168457028,478.62939453125,137.11338528719816,487.1885320490057,5.8516642102843575,3.406451930423238,-153.4576884709195,94.92992277552686,92983.07655199805,0
1674,1674,26249,137.26536560058594,482.4873046875,2065.6879563398834,137.26536560058594,482.4873046875,0,134.75252278645834,598.1349283854166,Recorded: BS,136.74396769205728,479.56588745117193,137.26536560058594,482.4873046875,137.1183749112216,486.1137112704192,5.333672494563351,0.9260092292984305,-59.42256956260312,66.20997071760121,135096.0586490546,0
1675,1675,26250,130.0,479.0,,130.0,479.0,0,133.61590576171878,599.9611002604166,Recorded: ML,135.58822123209637,482.2639465332031,130.0,479.0,135.88107299804688,484.9617642489347,8.058959690533074,2.1510002273288666,147.41322978908062,63.2077511847175,149886.40618037197,0
1676,1676,26251,141.11990356445312,482.8751525878906,1923.2106651412325,141.11990356445312,482.8751525878906,0,136.12842305501306,598.5458475748698,Recorded: BS,132.47928873697916,478.21272786458326,141.11990356445312,482.8751525878906,135.57379150390622,484.2231417569247,11.775782898057045,2.883692652321058,-151.2900321235628,-21.708142241084612,147964.32891058555,0
1677,1677,26252,140.93035888671875,483.7162170410156,1984.9569025824167,140.93035888671875,483.7162170410156,0,137.35008748372394,598.1362101236979,Recorded: BS,138.6409403483073,482.869405110677,140.93035888671875,483.7162170410156,135.54330028187144,483.54503839666194,0.8621581056673325,1.288513413892177,10.854858866248684,-103.35513699691595,51642.317363288515,0
1678,1678,26253,137.41993713378906,476.0252990722656,2965.3640197317577,137.41993713378906,476.0252990722656,0,139.82339986165366,599.1277770996094,Recorded: BS,138.5717519124349,482.2734273274739,137.41993713378906,476.0252990722656,135.4957511208274,482.2158896706321,8.454187133337161,2.6646724351294315,40.383035553785184,-37.92659763437194,131360.89428453593,0
1679,1679,26254,147.0,475.0,1976.0,147.0,475.0,0,141.78343200683594,601.7528279622396,Recorded: BS,142.29671223958334,479.88065592447924,147.0,475.0,136.32512179287994,481.05365267666906,9.63477258206661,3.2760674659633704,31.406441274363722,-79.09374750463324,120736.10953374131,0
1680,1680,26255,148.2996063232422,479.2938232421875,1613.0195877415827,148.2996063232422,479.2938232421875,0,144.2398478190104,603.2269592285156,Recorded: BS,143.74346415201822,475.6221211751303,148.2996063232422,479.2938232421875,137.17150601473722,480.6478826349432,4.486189321747427,2.8647934711795986,-22.284021784791644,-88.36145919854714,128486.86573267938,0
1681,1681,26256,138.82759094238278,485.9310302734375,2720.526675453148,138.82759094238278,485.9310302734375,0,144.70906575520834,599.925048828125,Recorded: BS,146.69626363118488,475.29890950520826,138.82759094238278,485.9310302734375,138.41938504305753,480.7934015447443,11.565966995928656,3.33508287211242,-112.88072450043956,-32.358673032680585,186485.57399554344,0
1682,1682,26257,144.36929321289062,474.8097534179688,2076.577218019869,144.36929321289062,474.8097534179688,0,143.83216349283853,599.9884643554688,Recorded: BS,145.17828369140628,483.3768615722656,144.36929321289062,474.8097534179688,139.2931144020774,480.2042264071378,12.42550855904644,0.8791923036842271,-102.22416099629599,-4.9556309753328565,165239.29446013406,0
1683,1683,26258,150.27162170410156,480.0065002441406,1417.6770558899445,150.27162170410156,480.0065002441406,0,144.489501953125,599.7509053548177,Recorded: BS,142.95526123046872,479.9481201171875,150.27162170410156,480.0065002441406,140.82600264115766,479.7976795543324,7.864073956511843,0.6989478737088252,164.26668124431583,-33.55248049020926,203103.3195301825,0
1684,1684,26259,150.61537170410156,481.0769348144531,1655.7172192202704,150.61537170410156,481.0769348144531,0,148.41876220703125,601.3689371744791,Recorded: BS,145.14684041341147,480.48665364583337,150.61537170410156,481.0769348144531,142.3744590065696,480.02018321644175,1.1242749805186036,4.249366201254504,42.25101113779116,-63.41433752886482,201936.2763962461,0
1685,1685,26260,149.0241241455078,477.089599609375,1456.6760111358599,149.0241241455078,477.089599609375,0,149.97037251790366,600.6089884440104,Recorded: BS,152.3480224609375,477.0130310058593,149.0241241455078,477.089599609375,143.44343705610797,479.52948275479406,4.293123668191494,1.7277200669514223,-48.47611519194738,-77.7738530122502,186278.95382480836,0
1686,1686,26261,146.01998901367188,473.13995361328125,1792.0004090887378,146.01998901367188,473.13995361328125,0,148.55316162109375,602.8978373209635,Recorded: BS,151.52198282877606,480.15096028645826,146.01998901367188,473.13995361328125,144.8997996937145,478.9967512650923,4.962311093108767,2.692083933975001,147.85970878353695,-91.68979065758327,169836.18613624063,0
1687,1687,26262,139.4708251953125,465.4356384277344,2654.0449091480405,139.4708251953125,465.4356384277344,0,144.83831278483072,608.1116027832031,Recorded: BS,147.13595072428384,474.81331380208326,139.4708251953125,465.4356384277344,144.74988347833806,477.4113408868963,10.111776263246519,6.401831938713131,3.705181139792953,-52.878276033269394,258973.88389196052,0
1688,1688,26263,144.5,466.0,1702.0,144.5,466.0,0,143.33027140299478,611.8081359863281,Recorded: BS,141.1234639485677,466.67463175455737,144.5,466.0,145.0743963068182,475.80077570134944,5.060741368648835,3.992310926159837,-13.276626760270672,-8.746166904839622,189415.10517816735,0
1689,1689,26264,140.38597106933594,464.6935729980469,1618.000023644854,140.38597106933594,464.6935729980469,0,141.45226542154947,614.6235961914062,Recorded: BS,141.82223002115884,464.4953308105469,140.38597106933594,464.6935729980469,145.34403575550425,474.7706187855114,4.316478374065266,3.384334887791533,11.511068006094847,-19.83997271448348,193351.9009123909,0
1690,1690,26265,135.43943786621094,461.7583923339844,2981.080573168554,135.43943786621094,461.7583923339844,0,140.10846964518228,615.8493448893229,Recorded: BS,139.57425944010416,462.5609436035156,135.43943786621094,461.7583923339844,144.29307556152344,473.5668362704192,5.751823733417468,1.8188586968279319,13.925755949995258,23.55676913393959,289980.6943997962,0
1691,1691,26266,142.7184600830078,459.56768798828125,2013.73847714992,142.7184600830078,459.56768798828125,0,139.5146230061849,617.9934488932291,Recorded: BS,138.7646738688151,462.9249064127604,142.7184600830078,459.56768798828125,143.78569863059303,471.7735512473366,7.601536026547861,2.2248226469126235,-32.149377777028995,71.44064510239623,196610.52669589847,0
1692,1692,26267,133.27626037597656,459.7514343261719,1776.1768894091947,133.27626037597656,459.7514343261719,0,137.14471944173178,619.6408284505209,Recorded: BS,138.92077636718753,459.8624471028645,133.27626037597656,459.7514343261719,143.2810322154652,469.3935879794034,9.443987400677175,2.8862263096629075,39.71487486808614,72.00378213251263,195664.97622311022,0
1693,1693,26268,127.44862365722656,457.3869934082031,1769.1779126347683,127.44862365722656,457.3869934082031,0,134.48111470540366,621.0979614257812,Recorded: BS,134.77481587727866,458.71179199218767,127.44862365722656,457.3869934082031,141.74278952858666,467.8097007057884,6.289032563144206,3.0361203367094634,6.123138261730548,31.89969542215837,206782.92294619308,0
1694,1694,26269,125.9144287109375,449.12432861328125,2228.9280614020536,125.9144287109375,449.12432861328125,0,128.8797709147135,624.5790812174479,Recorded: BS,131.8175099690755,457.44490559895826,125.9144287109375,449.12432861328125,139.52849925648079,465.0022305575284,8.403890982542565,6.594941035781611,-3.179103038569369,28.481617330285932,205252.81324920282,0
1695,1695,26270,123.29464721679688,444.1151428222656,2354.250653629424,123.29464721679688,444.1151428222656,0,125.55256652832031,629.7911783854166,Recorded: BS,123.2784271240234,451.9397989908854,123.29464721679688,444.1151428222656,137.04479703036222,461.64206764914775,5.652892831635366,6.183546386757518,-25.58728910268126,11.681892915712128,185939.0235059413,0
1696,1696,26271,132.56015014648438,438.9031066894531,2003.9924848961527,132.56015014648438,438.9031066894531,0,127.25640869140624,635.9524739583334,Recorded: BS,122.22536214192706,444.9967244466145,132.56015014648438,438.9031066894531,135.5480721213601,458.1705682927912,10.6308449894536,6.3925457568603115,-48.01084004484728,-12.747555293436973,177179.14519852053,0
1697,1697,26272,132.55364990234378,432.3030090332031,2189.2672133592428,132.55364990234378,432.3030090332031,0,129.469482421875,641.559580485026,Recorded: BS,128.96025085449222,437.88623046875006,132.55364990234378,432.3030090332031,134.32385947487572,454.4581187855114,6.600100857199882,6.028046029864906,-6.080467741300695,27.82892319562781,141013.14800693936,0
1698,1698,26273,133.24333190917972,424.8706665039063,2066.9618019589693,133.24333190917972,424.8706665039063,0,132.78571065266928,647.9744059244791,Recorded: BS,131.68255615234378,432.8333129882812,133.24333190917972,424.8706665039063,133.7577237215909,450.7703940651634,7.464273356687062,7.2213125605648685,-5.798600001516304,3.898205856490796,132866.21866316738,0
1699,1699,26274,131.2213134765625,420.3717651367188,1725.3387583903384,131.2213134765625,420.3717651367188,0,132.33943176269528,654.1515197753906,Recorded: BS,136.10193888346356,425.61076863606763,131.2213134765625,420.3717651367188,132.5505704012784,446.622372713956,4.932410369537922,6.193214058528825,31.469574021063938,-48.69027351865954,104119.0697869593,0
1700,1700,26275,135.0,417.5,1548.0,135.0,417.5,0,133.1548817952474,659.0858561197916,Recorded: BS,131.89315287272134,419.671366373698,135.0,417.5,132.0609366677024,442.3320478959517,4.7461043860076915,5.0012632319510955,-13.516182003775603,-21.38081501649676,55330.818703231394,0
1701,1701,26276,131.10214233398438,403.38427734375,1787.9765946193656,131.10214233398438,403.38427734375,0,132.44115193684894,666.2479858398438,Recorded: BS,133.9703318277995,415.97980753580725,131.10214233398438,403.38427734375,131.66663707386363,437.0253101695668,14.64400629925726,7.197604631932999,15.074829420723766,-28.10052353429512,55090.83145745124,0
1702,1702,26277,127.54000854492188,398.780029296875,1697.960269012459,127.54000854492188,398.780029296875,0,131.21405029296878,673.4452311197916,Recorded: BS,131.7274220784505,406.58988444010424,127.54000854492188,398.780029296875,130.28677784312856,431.4991593794389,5.821331223039367,7.301103893531814,3.9847397283690777,-52.83114496451178,41770.20548789441,0
1703,1703,26278,129.33168029785156,392.15423583984375,1422.2488701312327,129.33168029785156,392.15423583984375,0,129.3246103922526,681.8938191731771,Recorded: BS,129.9869486490885,399.3575236002604,129.33168029785156,392.15423583984375,129.9281796542081,425.35395951704544,6.863761840673398,8.657287290729496,2.930514940847012,-92.11908817446316,17277.84619087675,0
1704,1704,26279,132.86306762695312,388.2635192871094,1702.3070421649466,132.86306762695312,388.2635192871094,0,129.91158548990884,686.934071858724,Recorded: BS,127.43517049153644,389.65759277343767,132.86306762695312,388.2635192871094,130.42040183327416,419.0700073242188,5.25436692303272,5.074316397253038,-19.24877920999523,-81.27592065865329,23367.197107393087,0
1705,1705,26280,131.5294189453125,382.1176452636719,1587.0587091018388,131.5294189453125,382.1176452636719,0,131.24138895670572,692.4881998697916,Recorded: BS,130.4985605875651,388.02567545572924,131.5294189453125,382.1176452636719,130.9308554909446,412.97849065607244,6.2889097877140525,5.7111045537296095,-6.82204068602538,-61.98090129188999,21746.45547185629,0
1706,1706,26281,134.151123046875,381.5213928222656,1719.3551010494702,134.151123046875,381.5213928222656,0,132.84786987304688,696.032480875651,Recorded: BS,132.5711924235026,381.95767211914057,134.151123046875,381.5213928222656,131.9178078391335,407.2881497469817,2.6886519614915847,3.8913633578816387,-10.918246488925224,-49.52096337653346,27356.40172303377,0
1707,1707,26282,136.22581481933594,380.795166015625,1866.547466156102,136.22581481933594,380.795166015625,0,133.96878560384116,698.5219319661459,Recorded: BS,134.45435078938806,380.4232381184896,136.22581481933594,380.795166015625,132.25105008212006,402.0056096857245,2.1981245017970537,2.7301682745772577,0.14245838134596436,-13.23055232937675,26819.754427720254,0
1708,1708,26283,132.39442443847656,376.249755859375,1991.2439587817066,132.39442443847656,376.249755859375,0,134.25712076822916,700.4778951009115,Recorded: BS,135.08970133463544,378.9886169433594,132.39442443847656,376.249755859375,132.23657503995028,396.9098593971946,5.9447712940938615,1.977101148546737,15.854658208070262,25.61954600646905,17995.201713158865,0
1709,1709,26284,136.75001525878906,390.7500305175781,1825.9246325852876,136.75001525878906,390.7500305175781,0,135.1234181722005,697.4016825358073,Recorded: BS,134.54545593261716,377.5661417643229,136.75001525878906,390.7500305175781,132.5553644353693,393.8079833984375,15.140314942474554,3.195865287810598,-155.88638956162825,33.595149017053274,15422.634740715268,0
1710,1710,26285,145.05001831054688,391.3499755859375,1326.800026268873,145.05001831054688,391.3499755859375,0,138.0648193359375,693.8834126790365,Recorded: BS,135.9897155761719,385.6745300292968,145.05001831054688,391.3499755859375,133.812519420277,391.169638893821,8.321657571916651,4.585854728520638,24.169006114778266,1.3039668910838478,36505.472082990214,0
1711,1711,26286,147.64706420898438,392.4118347167969,1485.6470134631381,147.64706420898438,392.4118347167969,0,143.14903259277344,688.4960530598959,Recorded: BS,141.00622049967447,389.6348571777344,147.64706420898438,392.4118347167969,134.96225253018466,388.888896595348,2.8057427202757683,7.4076222978046955,3.444935256540676,-3.6431826711058255,38877.85429867284,0
1712,1712,26287,145.36895751953125,391.2724304199219,1338.5793970600935,145.36895751953125,391.2724304199219,0,146.02201334635416,688.3219197591146,Recorded: BS,148.23324584960938,396.89130655924487,145.36895751953125,391.2724304199219,136.25923572887078,387.7878196022728,2.547157678721184,2.878253084231165,43.18972601044639,-18.948689608998112,45101.004428678156,0
1713,1713,26288,146.85336303710938,386.3403015136719,1853.3759151466074,146.85336303710938,386.3403015136719,0,146.62312825520834,689.9918111165365,Recorded: BS,148.89499409993488,391.85221354166674,146.85336303710938,386.3403015136719,138.0149952281605,386.6569352583452,5.150665518987153,1.7747890802118003,73.67101291134489,-20.199014613618406,43807.75803709945,0
1714,1714,26289,142.28994750976562,391.645263671875,1897.196895449713,142.28994750976562,391.645263671875,0,144.8374226888021,690.2473347981771,Recorded: BS,147.22424316406253,388.33829752604174,142.28994750976562,391.645263671875,139.1930195201527,386.6106650612571,6.997669953289393,1.8038948754773505,101.65408053940516,-5.614341890553505,51603.680528088255,0
1715,1715,26290,150.95578002929688,383.0299377441406,1848.7872353034616,150.95578002929688,383.0299377441406,0,146.69969685872397,692.9948323567709,Recorded: BS,143.05171712239584,389.49714152018237,150.95578002929688,383.0299377441406,140.8378115567294,386.1348849209872,12.21967651362578,3.319157712197,-115.98631075120629,-3.715719540700621,52569.747187725734,0
1716,1716,26291,144.8823699951172,389.5294189453125,1881.8822374879385,144.8823699951172,389.5294189453125,0,146.0426991780599,691.9317932128906,Recorded: BS,148.56197102864584,384.2576700846354,144.8823699951172,389.5294189453125,142.05171619762075,386.80868252840907,8.895480050433541,1.2496792283700664,-177.58789545313286,5.635377225400628,54929.333740317736,0
1717,1717,26292,152.869873046875,383.513671875,1806.4527165553302,152.869873046875,383.513671875,0,149.56934102376303,694.642323811849,Recorded: BS,145.38570149739584,389.1312459309896,152.869873046875,383.513671875,143.75342074307528,386.9897988059304,9.999470876792124,4.44794096585757,159.26301206738043,18.71493493030522,51004.85937876815,0
1718,1718,26293,151.86984252929688,383.0137023925781,1839.8633298664208,151.86984252929688,383.0137023925781,0,149.87402852376303,694.6477355957031,Recorded: BS,153.09598286946616,382.6471455891928,151.86984252929688,383.0137023925781,145.17560508034447,387.191483931108,1.1180476373754251,0.3047355575917156,-36.527840240104325,42.658410440561376,32901.00271692755,0
1719,1719,26294,151.26573181152344,382.9329528808594,1735.2792001335763,151.26573181152344,382.9329528808594,0,152.00181579589844,696.8465576171875,Recorded: BS,150.17871602376303,385.34685262044263,151.26573181152344,382.9329528808594,146.8911784778942,387.79904729669744,0.6094835871223723,3.059787077171559,44.92303749307875,51.7109253573287,24499.25513844212,0
1720,1720,26295,150.9547119140625,387.25677490234375,1630.0331147975228,150.9547119140625,387.25677490234375,0,151.3634287516276,695.5988566080729,Recorded: BS,154.12960306803384,380.9546203613281,150.9547119140625,387.25677490234375,148.1825145374645,387.4814786044034,4.334993685126871,1.4015333839900166,-163.0371895929884,22.84650347044988,27811.85718681996,0
1721,1721,26296,149.0984344482422,387.2769775390625,1760.3144444758366,149.0984344482422,387.2769775390625,0,150.43962605794272,694.1777648925781,Recorded: BS,150.72504170735675,385.64884440104163,149.0984344482422,387.2769775390625,148.55055236816406,387.1112060546875,1.8563873993977311,1.6949669851378393,-5.929919954801521,8.002582487719152,24862.42498013284,0
