,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
1366,1366,3994,703.4185180664062,30.032344818115234,1363.6478300666786,703.4185180664062,30.032344818115234,0,705.4012247721353,1048.2081031799316,Recorded: BS,708.2955118815103,32.79969151814778,703.4185180664062,30.032344818115234,707.4921708540483,34.26010357249867,6.308527149458633,3.3090660936500895,64.93130157319973,7.725477410004936,103179.34641812046,0
1367,1367,3995,704.1409301757812,26.86051177978516,2498.6884596174928,704.1409301757812,26.86051177978516,0,705.7205607096353,1050.60870997111,Recorded: BS,703.5653483072915,29.038812001546226,704.1409301757812,26.86051177978516,707.2479081587358,33.81314329667525,3.2530607247350685,2.421753168023354,-41.274250585064266,43.643139664859476,148033.15168818165,0
1368,1368,3996,701.9584350585938,30.95471954345703,1355.7735626098438,701.9584350585938,30.95471954345703,0,703.1726277669272,1050.7174746195476,Recorded: BS,706.0398966471353,26.990683237711586,701.9584350585938,30.95471954345703,706.6304876154119,33.14993598244407,4.639592886090151,2.5502533264925926,95.13284868798347,-1.7671327272568027,165873.74193807825,0
1369,1369,3997,704.8753662109375,30.034852981567386,2664.1769646041794,704.8753662109375,30.034852981567386,0,703.658243815104,1050.7166385650635,Recorded: BS,700.6246948242189,29.17376073201497,704.8753662109375,30.034852981567386,706.0736971768466,32.56219499761408,3.0585358979740813,0.48561676786735164,-177.65431818937824,68.52537657975125,199053.92782433305,0
1370,1370,3998,702.3552856445312,24.02538681030273,1262.1319916576467,702.3552856445312,24.02538681030273,0,703.063028971354,1051.6616802215576,Recorded: BS,704.1438598632811,29.28419748942057,702.3552856445312,24.02538681030273,705.6783724698154,31.7476732080633,6.516478322280574,1.1168636634475697,122.30256459068696,42.300139458858226,248745.67874925202,0
1371,1371,3999,702.9630126953125,26.408565521240234,2571.914186449867,702.9630126953125,26.408565521240234,0,703.3978881835938,1053.1770648956299,Recorded: BS,702.467814127604,27.39327812194824,702.9630126953125,26.408565521240234,705.0987770774148,31.190473556518555,2.459445656345552,1.5519411723499452,-44.66450907091013,63.7369640761809,271740.54082306445,0
1372,1372,4000,708.949462890625,26.80933952331543,1935.486321433913,708.949462890625,26.80933952331543,0,704.7559204101562,1054.2522360483806,Recorded: BS,703.7327473958335,25.30755043029785,708.949462890625,26.80933952331543,705.16357421875,30.47977724942294,5.9998504766115985,1.7321213976190086,-39.170311783965694,47.37833088367877,276601.4944593857,0
1373,1373,4001,703.7647705078125,26.94118309020996,1479.9999488171304,703.7647705078125,26.94118309020996,0,705.2257486979165,1053.2803039550781,Recorded: BS,706.1139526367188,24.67259279886881,703.7647705078125,26.94118309020996,704.921553178267,29.60925899852406,5.186368462664934,1.0795325905090092,-102.57015466262943,20.293364765795808,307813.3330061565,0
1374,1374,4002,700.6505737304688,21.90495491027832,1486.9228244636179,700.6505737304688,21.90495491027832,0,704.4549357096353,1054.7815074920654,Recorded: BS,705.695576985677,27.69162813822429,700.6505737304688,21.90495491027832,704.169228293679,28.119564056396484,5.921301871071577,1.6875321396543133,-178.62011027910353,-41.39349910078022,272949.188462595,0
1375,1375,4003,704.5519409179688,26.79792404174805,2170.7736957967427,704.5519409179688,26.79792404174805,0,702.9890950520835,1054.785312652588,Recorded: BS,703.684122721354,23.717288970947266,704.5519409179688,26.79792404174805,704.2936845259233,27.459163318980824,6.257939984788706,1.4658455964317787,62.67243044965336,-0.44475429205271344,280175.84300826583,0
1376,1376,4004,708.4999389648438,30.000003814697266,2349.999259948789,708.4999389648438,30.000003814697266,0,704.5674845377603,1053.7657057444255,Recorded: BS,701.5232543945314,25.21088218688965,708.4999389648438,30.000003814697266,704.1934758966619,27.342707894065164,5.083306350246789,1.8790720091756505,147.287110636571,-9.104827630002099,265399.47241236275,0
1377,1377,4005,709.4038696289062,24.01922607421875,2239.230814852781,709.4038696289062,24.01922607421875,0,707.4852498372397,1053.0609486897786,Recorded: BS,706.1458740234374,27.253901163736977,709.4038696289062,24.01922607421875,704.7375987659801,26.79606073552912,6.048701763720523,3.001672342032218,19.282488086551922,39.90678424071902,231962.70900822672,0
1378,1378,4006,702.9205322265625,23.06653594970703,1161.6868034013894,702.9205322265625,23.06653594970703,0,706.941446940104,1054.304744720459,Recorded: BS,710.4030151367189,27.643808364868175,702.9205322265625,23.06653594970703,704.6266534978694,26.45115384188565,6.552959815684174,1.3574793393895748,127.19467397089181,-42.906117104421625,256433.81010224746,0
1379,1379,4007,700.8323974609375,21.410402297973636,1490.4974181725993,700.8323974609375,21.410402297973636,0,704.3855997721353,1057.1679452260335,Recorded: BS,706.3976440429686,24.45145924886068,700.8323974609375,21.410402297973636,704.5242864435369,25.5834886377508,2.665161434475513,3.8380036322462976,18.138280799116448,-18.20443376292327,221050.89145656067,0
1380,1380,4008,702.0474853515625,25.71308517456055,1810.7042807224207,702.0474853515625,25.71308517456055,0,701.9334716796875,1056.6033255259197,Recorded: BS,701.8297526041665,19.96885426839193,702.0474853515625,25.71308517456055,704.2672063654119,25.19060065529564,4.4709639361571405,2.5162924288579998,61.212929547884535,-55.28016767354772,165014.9149759409,0
1381,1381,4009,703.4241943359375,26.91034507751465,2447.007381397241,703.4241943359375,26.91034507751465,0,702.101359049479,1055.3220558166504,Recorded: BS,699.4813435872397,23.961294174194325,703.4241943359375,26.91034507751465,704.3643798828125,25.45286958867853,1.8244886688824649,1.2922222087653896,84.49830278642399,23.020992177392856,169716.2708280304,0
1382,1382,4010,703.0078125,26.911808013916016,2387.662458187144,703.0078125,26.911808013916016,0,702.8264973958335,1053.4882539113362,Recorded: BS,702.2692464192708,25.95921389261882,703.0078125,26.911808013916016,704.3684525923295,25.498618906194512,0.416384405905886,1.9719673043150836,14.110223682159164,57.17065376190246,172602.24324657122,0
1383,1383,4011,703.5,24.5,2107.0,703.5,24.5,0,703.3106689453125,1053.8926156361897,Recorded: BS,703.5516357421876,28.34554799397787,703.5,24.5,703.873046875,25.288678949529476,2.461517099503021,0.6308173220920782,108.29207669357933,40.16477294656139,168664.8238050286,0
1384,1384,4012,702.9014892578125,25.97007751464844,2257.825647361809,702.9014892578125,25.97007751464844,0,703.136433919271,1054.2060381571453,Recorded: BS,703.7948404947915,25.70302263895671,702.9014892578125,25.97007751464844,703.7945667613636,25.200396624478426,1.587243839990806,0.3585965991777152,79.20281088186975,24.24727004638351,156876.47550774628,0
1385,1385,4013,701.5946044921875,23.56757354736328,1524.3244291443552,701.5946044921875,23.56757354736328,0,702.6653645833335,1055.3207829793294,Recorded: BS,702.9621988932292,25.48053932189941,701.5946044921875,23.56757354736328,703.8803877397017,25.35154377330433,2.734953949053553,1.2101910336169421,-6.162196373191308,4.566391236574586,182547.30841946925,0
1386,1386,4014,699.841552734375,20.915843963623047,1485.9405499604763,699.841552734375,20.915843963623047,0,701.4458821614585,1056.5155016581218,Recorded: BS,702.194295247396,23.564472198486328,699.841552734375,20.915843963623047,703.4521706321023,24.816809220747515,3.178814283793983,1.7071877748852757,22.679725106479477,2.575965919628605,185502.33627693285,0
1387,1387,4015,706.1226196289062,24.059484481811523,1934.864168899905,706.1226196289062,24.059484481811523,0,702.5195922851562,1057.1523660024006,Recorded: BS,700.2263997395835,22.289779663085934,706.1226196289062,24.059484481811523,703.2360506924716,24.27676200866699,7.0238363478353305,1.2483787977792482,-104.91366280652578,28.161159356472712,166165.398890404,0
1388,1388,4016,701.5,23.5,1739.0,701.5,23.5,0,702.4880574544272,1057.1748905181885,Recorded: BS,703.593302408854,22.210769653320323,701.5,23.5,702.5175170898438,24.22955963828347,4.656354273349191,0.038753056145085084,113.78872946899196,-25.084122080372065,116797.37405574373,0
1389,1389,4017,703.3868408203125,20.60376739501953,1755.3584677545587,703.3868408203125,20.60376739501953,0,703.6698201497397,1057.2789160410564,Recorded: BS,702.456522623698,22.80258496602376,703.3868408203125,20.60376739501953,702.5599087801846,24.00567158785733,3.4566358765929484,1.1863323216705375,-139.43222287794643,-62.51415152281018,73389.52602652155,0
1390,1390,4018,701.636962890625,17.80137062072754,2099.0135432052193,701.636962890625,17.80137062072754,0,702.174601236979,1059.364953994751,Recorded: BS,704.8515828450522,22.617058436075844,701.636962890625,17.80137062072754,702.6330510919744,23.67757779901677,3.30386144524397,2.5665607223153017,120.60145439697264,-63.06267146258107,72560.31797179909,0
1391,1391,4019,703.7931518554688,21.517230987548828,1770.7796557367112,703.7931518554688,21.517230987548828,0,702.9389851888022,1060.0258769989014,Recorded: BS,700.6793823242186,18.549008051554363,703.7931518554688,21.517230987548828,702.791748046875,23.29613650928844,4.296134206216935,1.0104959392397674,-84.78372591978037,-42.589309006952966,67561.8098223492,0
1392,1392,4020,702.5,23.5,1739.0,702.5,23.5,0,702.6433715820312,1059.0604661305745,Recorded: BS,703.7033691406251,19.31319999694824,702.5,23.5,702.7077303799716,22.98610513860529,2.367195530166206,1.009656153941453,-147.87311344500569,-19.60901082781225,54758.17772857034,0
1393,1393,4021,699.0357055664062,25.15642547607422,1823.936736092699,699.0357055664062,25.15642547607422,0,701.7762858072915,1056.6087811787922,Recorded: BS,702.3477579752603,21.90494473775228,699.0357055664062,25.15642547607422,702.3466297496449,22.8265249078924,3.839932457793541,2.600499345039607,-2.45227662542902,-2.844055065944156,50033.535033688015,0
1394,1394,4022,702.2276000976562,20.44281768798828,1783.4718456260746,702.2276000976562,20.44281768798828,0,701.254435221354,1056.9669189453125,Recorded: BS,700.909200032552,25.842903772989914,702.2276000976562,20.44281768798828,702.23095703125,22.457690152254973,5.692652200734563,0.6329223442504072,-104.98406515100581,25.19983787528665,22911.753867940824,0
1395,1395,4023,701.7636108398438,19.410541534423828,1831.3865267737128,701.7636108398438,19.410541534423828,0,701.0089721679688,1058.3300717671711,Recorded: BS,700.7325846354165,22.67494328816732,701.7636108398438,19.410541534423828,702.1275135387074,21.86136869950728,1.1317597309425782,1.3850767943758255,-45.33094608525135,12.706920715961315,20489.10610058144,0
1396,1396,4024,702.5000610351562,20.000001907348636,1759.5000088114175,702.5000610351562,20.000001907348636,0,702.1637573242188,1060.048879623413,Recorded: BS,700.7635091145835,20.30677541097005,702.5000610351562,20.000001907348636,702.2098277698864,21.53704400496049,0.9433039920537118,2.070707416264872,-44.10313736798074,-9.987969339982314,10754.320056643968,0
1397,1397,4025,702.0169677734375,20.39054107666016,1708.6905141966708,702.0169677734375,20.39054107666016,0,702.093546549479,1060.0663051605225,Recorded: BS,703.3185424804688,18.23231252034505,702.0169677734375,20.39054107666016,702.4075927734375,21.489289197054774,0.6212084531657593,0.07234087525807249,109.95673455703208,-8.841917340779977,10504.664129084453,0
1398,1398,4026,699.576171875,24.75838851928711,1697.7580586236727,699.576171875,24.75838851928711,0,701.3644002278647,1058.2836894989014,Recorded: BS,702.0233357747395,19.916269302368164,699.576171875,24.75838851928711,701.812461159446,21.55282592773437,5.00355632524429,1.9259732488745644,81.6924215120687,-18.60829351521072,8957.523292980606,0
1399,1399,4027,701.2471313476562,20.68488311767578,1734.5470469928405,701.2471313476562,20.68488311767578,0,700.9467569986978,1058.0553957621257,Recorded: BS,700.6352539062501,23.49892616271973,701.2471313476562,20.68488311767578,701.789473100142,21.296906211159445,4.402902658044613,0.4759662772928345,-39.091815362207555,-24.777530760094123,6961.193865007917,0
1400,1400,4028,705.0572509765625,22.706314086914066,1714.808212171076,705.0572509765625,22.706314086914066,0,701.9601847330728,1057.2834714253743,Recorded: BS,700.5291137695311,22.17289797465007,705.0572509765625,22.706314086914066,701.941328568892,21.488046819513496,4.3131420971227366,1.2739320839313284,114.04153617137557,-8.86083371355435,1288.128265605777,0
1401,1401,4029,702.42822265625,20.723487854003906,1737.1807287528063,702.42822265625,20.723487854003906,0,702.9108683268228,1058.628438313802,Recorded: BS,702.9736124674478,23.488452911376964,702.42822265625,20.723487854003906,702.013261274858,21.753693840720445,3.292930272405088,1.6470383196490592,92.04199430587873,-8.949042429740222,1280.057763601912,0
1402,1402,4030,705.0930786132812,22.83525466918945,1724.5074596689085,705.0930786132812,22.83525466918945,0,704.1928507486978,1057.9116477966309,Recorded: BS,703.8615519205728,20.026594797770183,705.0930786132812,22.83525466918945,702.1314364346591,21.87351417541504,3.4001494604566798,1.4687639618069925,-83.95631565598376,-11.439904363447909,920.6360523638541,0
1403,1403,4031,699.0000610351562,17.500001907348633,1984.49976323318,699.0000610351562,17.500001907348633,0,702.173787434896,1059.6470851898193,Recorded: BS,705.4748331705728,22.80514272054036,699.0000610351562,17.500001907348633,701.8132601651279,21.328059803355824,8.098752079182963,2.6623973427753116,168.5308029568578,6.0887483074524065,6338.322470464648,0
1404,1404,4032,702.1282958984375,17.748489379882812,2034.8627354305206,702.1282958984375,17.748489379882812,0,702.0738118489585,1060.6387513478596,Recorded: BS,700.1547241210939,18.617477416992188,702.1282958984375,17.748489379882812,702.094404740767,20.654611067338426,3.1380884920369416,0.9966929751864079,-43.56321799045411,21.720594313881367,9235.964805731519,0
1405,1405,4033,702.0,23.0,1748.0,702.0,23.0,0,701.0427856445312,1060.5838362375896,Recorded: BS,701.973836263021,18.369582494099934,702.0,23.0,702.0737138227983,20.88708218661221,5.253077539001255,1.0324876287644322,87.2919731141522,21.852531799949485,9170.383159416058,0
1406,1406,4034,701.0653686523438,20.39427947998047,1764.6983789527442,701.0653686523438,20.39427947998047,0,701.7312215169272,1059.6190770467122,Recorded: BS,700.011759440104,19.47107887268066,701.0653686523438,20.39427947998047,702.0102372602983,20.976512908935547,2.768269348252188,1.1852021965825472,122.4621732677765,19.113601204422856,10072.568509916828,0
1407,1407,4035,701.1516723632812,20.82069969177246,1710.676187594363,701.1516723632812,20.82069969177246,0,701.4056803385415,1058.595006942749,Recorded: BS,702.419657389323,21.345682144165046,701.1516723632812,20.82069969177246,701.887656471946,21.05112179842862,0.4350661185915435,1.0745681163406255,-53.1459294652575,9.977695437561039,12235.282577837583,0
1408,1408,4036,700.5723876953125,20.520343780517575,1737.6922575361675,700.5723876953125,20.520343780517575,0,700.9298095703125,1059.42155901591,Recorded: BS,701.0801391601561,22.429063161214188,700.5723876953125,20.520343780517575,701.7563310102983,21.062922044233844,0.6525215705012486,0.953751182280487,-132.4347613812,1.5624943457167364,12481.975354989221,0
1409,1409,4037,701.3406982421875,19.88937759399414,1786.2212832973455,701.3406982421875,19.88937759399414,0,701.0215861002603,1059.589859644572,Recorded: BS,700.4539388020835,19.75188891092936,701.3406982421875,19.88937759399414,701.9167424982244,20.620284687389027,0.994192850997879,0.19169776487302675,-58.534533618127185,-2.237120648633973,12136.86332811704,0
1410,1410,4038,702.1194458007812,20.707969665527344,1703.2214152463712,702.1194458007812,20.707969665527344,0,701.3441772460938,1059.627436319987,Recorded: BS,701.1133626302083,20.24183972676595,702.1194458007812,20.707969665527344,701.9960438121449,20.62238346446644,1.129841024035128,0.32477231086625585,-54.75169483194239,-12.506277873937234,11084.12249398223,0
1411,1411,4039,701.6798095703125,20.92514419555664,1710.3617353172738,701.6798095703125,20.92514419555664,0,701.7133178710938,1059.4925028483074,Recorded: BS,701.6667683919272,20.33498700459798,701.6798095703125,20.92514419555664,701.689003684304,20.460458928888496,0.4903517019795259,0.39302906101829627,-26.723173381582054,-20.754015966594714,9185.937861721775,0
1412,1412,4040,701.286865234375,21.155750274658203,1683.7544780451865,701.286865234375,21.155750274658203,0,701.6953735351562,1059.0703786214192,Recorded: BS,702.0824584960938,20.642430623372395,701.286865234375,21.155750274658203,701.585243918679,20.49975551258434,0.4556143268861933,0.4225054580927625,-72.35507609647694,-30.97286489864975,5512.217244619958,0
1413,1413,4041,701.5689086914062,20.82756805419922,1662.555409661145,701.5689086914062,20.82756805419922,0,701.5118611653647,1059.030512491862,Recorded: BS,701.6774291992188,21.351745605468754,701.5689086914062,20.82756805419922,701.2648648348721,20.317238547585227,0.43272633555115175,0.18779269994428552,-75.30937786670486,-24.52123087920138,5038.784125867785,0
1414,1414,4042,702.0,23.0,1748.0,702.0,23.0,0,701.6185913085938,1058.3388938903809,Recorded: BS,701.328348795573,21.00935363769531,702.0,23.0,701.5375865589489,20.8172383741899,2.2147912487367383,0.6998054110883188,86.5161800184704,-6.1490955605740565,991.5254349347023,0
1415,1415,4043,699.1000366210938,23.30001449584961,1690.5998271404533,699.1000366210938,23.30001449584961,0,700.8896484375,1057.6241391499836,Recorded: BS,701.7253214518228,22.352724711100265,699.1000366210938,23.30001449584961,701.2622902610085,21.321922475641426,2.915441012388563,1.0208976678583825,-54.335710257618324,-6.554937057768762,987.4272540369471,0
1416,1416,4044,701.5,23.0,1702.0,701.5,23.0,0,700.8666788736978,1056.89999516805,Recorded: BS,700.1607055664062,23.090615590413407,701.5,23.0,701.216835715554,21.321922475641426,2.4186427842513245,0.724508183136606,43.74627322025028,-4.529966009901626,963.1238047152374,0
1417,1417,4045,699.6278686523438,24.00789833068848,1692.117835741723,699.6278686523438,24.00789833068848,0,700.075968424479,1056.5640290578206,Recorded: BS,700.8437093098958,23.82414881388347,699.6278686523438,24.00789833068848,701.0861538973721,21.650433280251235,2.1262019725044525,0.8591252770850435,-65.1629855135597,-5.885521176344744,888.1528081798967,0
1418,1418,4046,699.7662963867188,24.360958099365234,1687.846450805664,699.7662963867188,24.360958099365234,0,700.298055013021,1056.2103811899822,Recorded: BS,699.2852579752603,23.771937052408852,699.7662963867188,24.360958099365234,700.9602106267756,21.97227495366877,0.3792274224028127,0.41759941000538975,99.10810061791719,-5.4480399267841815,893.0772274923872,0
1419,1419,4047,699.7876586914062,24.26710700988769,1642.4658878389746,699.7876586914062,24.26710700988769,0,699.7272745768228,1055.7880121866863,Recorded: BS,700.5201416015626,24.14326667785644,699.7876586914062,24.26710700988769,700.8888716264205,22.312889792702414,0.09625162366257843,0.7100604772072593,-85.62743602216808,-3.6464021309584647,600.9105706843227,0
1420,1420,4048,699.7901611328125,24.590595245361328,1663.1700379329413,699.7901611328125,24.590595245361328,0,699.7813720703125,1055.5937798817952,Recorded: BS,699.1564941406249,24.634356816609696,699.7901611328125,24.590595245361328,700.7479137073864,22.740273215553977,0.32349791452625504,0.20162521435867578,69.06267071827696,-4.506281952091934,599.9003227175155,0
1421,1421,4049,700.0000610351562,24.499984741210934,1657.224496625131,700.0000610351562,24.499984741210934,0,699.8592936197915,1055.5474376678467,Recorded: BS,699.8354695638022,24.600452423095714,700.0000610351562,24.499984741210934,700.5552423650569,23.08500185879794,0.22862246710746464,0.0906607338755781,43.69525923200632,-4.728971448155715,602.4580459261558,0
1422,1422,4050,700.6152954101562,22.576946258544922,1627.3844606723871,700.6152954101562,22.576946258544922,0,700.1351725260415,1056.110824584961,Recorded: BS,699.9372151692708,24.49890454610189,700.6152954101562,22.576946258544922,700.4584683504971,23.235165682705965,2.0190567951387735,0.6273069338762357,94.6511469617536,-7.709028678664236,573.8406386473491,0
1423,1423,4051,700.730712890625,22.65386962890625,1636.846042117104,700.730712890625,22.65386962890625,0,700.448689778646,1056.756399790446,Recorded: BS,700.4110514322915,23.325788497924805,700.730712890625,22.65386962890625,700.4079090465199,23.37135835127397,0.13870255839565593,0.7176770956480264,0.18696258503518243,-10.902997936302414,218.89878558415637,0
1424,1424,4052,701.311279296875,22.160377502441406,1602.8943602404324,701.311279296875,22.160377502441406,0,700.8857625325522,1057.5362688700359,Recorded: BS,700.7622070312501,22.598025004069015,701.311279296875,22.160377502441406,700.3844881924716,23.492522846568715,0.761965767570193,0.893995734613708,-3.365106036357036,-9.940942394392561,153.99678907125627,0
1425,1425,4053,700.3151245117188,21.24713897705078,1692.0565459947104,700.3151245117188,21.24713897705078,0,700.7857055664062,1057.9795379638672,Recorded: BS,701.3228352864585,21.683862050374344,700.3151245117188,21.24713897705078,700.2313176935369,23.333171844482425,1.351417389353614,0.4544214849898325,41.98809934673477,-6.183316853375822,662.8872247563986,0
1426,1426,4054,700.16552734375,21.486177444458008,1665.2382098072849,700.16552734375,21.486177444458008,0,700.5973103841147,1058.3687686920166,Recorded: BS,700.6856486002603,21.577192942301437,700.16552734375,21.486177444458008,700.3281804865056,23.168277567083184,0.28199060545462523,0.4324272244509777,13.107956448412162,-3.146155324118748,712.4269485210353,0
1427,1427,4055,700.088623046875,21.039596557617188,1720.426320931263,700.088623046875,21.039596557617188,0,700.1897583007812,1058.7423623402913,Recorded: BS,700.408915201823,21.242000579833984,700.088623046875,21.039596557617188,700.199873490767,22.990059072321113,0.4531542335335417,0.5528751347823819,21.661351350544248,2.68805331823048,1006.9864704047749,0
1428,1428,4056,701.4120483398438,22.19477844238281,1614.0760263043921,701.4120483398438,22.19477844238281,0,700.5553995768228,1058.426482518514,Recorded: BS,699.7822062174478,20.88404401143392,701.4120483398438,22.19477844238281,700.3620716441761,22.82522999156605,1.756672904373516,0.48319106422962116,-178.3131723553314,2.0934446495640358,1102.8186925013092,0
1429,1429,4057,700.6275634765625,21.031002044677734,1735.0036179051676,700.6275634765625,21.031002044677734,0,700.7094116210938,1058.5782076517742,Recorded: BS,700.9210408528645,21.88939730326335,700.6275634765625,21.031002044677734,700.4403686523438,22.52250671386719,1.4034927875029533,0.21619487931809633,85.39537936784187,5.963702531054987,1436.4960346863213,0
1430,1430,4058,699.5821533203125,24.21915626525879,1685.1437315811636,699.5821533203125,24.21915626525879,0,700.5405883789062,1057.5183544158936,Recorded: BS,700.8634236653647,21.270067214965817,699.5821533203125,24.21915626525879,700.4216863458806,22.51814755526456,3.3551765570532117,1.0732148753671364,-143.62200297126122,7.3729374670016865,1332.5358074811575,0
1431,1431,4059,701.562255859375,21.43204116821289,1696.9056693299206,701.562255859375,21.43204116821289,0,700.5906575520835,1057.7726001739502,Recorded: BS,700.3717651367188,23.541498819986984,701.562255859375,21.43204116821289,700.5827858664773,22.231006275523796,3.41889114032356,0.2591289786813659,177.90974588329868,8.761015421472257,1238.6584625312025,0
1432,1432,4060,701.562255859375,21.43204116821289,1696.9056693299206,701.562255859375,21.43204116821289,0,700.9022216796875,1057.6389204661052,Recorded: BS,700.6407267252605,21.973154067993164,701.562255859375,21.43204116821289,700.7248035777699,21.952102314342152,0.0,0.33903166503907745,-102.08141521262185,7.678773734186722,1261.297082291883,0
1433,1433,4061,701.5830078125,21.409400939941406,1699.935786788992,701.5830078125,21.409400939941406,0,701.5691731770835,1058.5755055745442,Recorded: BS,701.2137858072915,22.494759241739906,701.5830078125,21.409400939941406,700.8127774325284,21.84596183083275,0.030711943844164563,1.1497895308396207,77.76719301944124,6.549901960285852,1276.2980900851194,0
1434,1434,4062,701.2714233398438,21.201322555541992,1720.2891994498639,701.2714233398438,21.201322555541992,0,701.4722290039062,1058.6524117787678,Recorded: BS,702.2361246744792,20.487909317016605,701.2714233398438,21.201322555541992,700.8619329279119,21.71391209689053,0.3746751895372093,0.12374464417139366,87.02993326291976,3.5030466952375248,938.8142078006024,0
1435,1435,4063,701.5000610351562,21.50003433227539,1679.9999236142612,701.5000610351562,21.50003433227539,0,701.4514973958335,1058.629747390747,Recorded: BS,701.375284830729,21.270682017008465,701.5000610351562,21.50003433227539,700.8790949041194,21.653880899602715,0.3761700696188298,0.030716022816084057,85.97527596497471,2.7797725353879446,990.6922660525694,0
1436,1436,4064,700.7500610351562,20.750003814697266,1751.9998685505414,700.7500610351562,20.750003814697266,0,701.1738484700522,1058.8495464324951,Recorded: BS,701.4307657877605,21.392916997273762,700.7500610351562,20.750003814697266,700.9186345880681,21.60868679393421,1.0606817511857691,0.35411939334190906,-85.91684493520354,4.342019897512417,1122.5489887904994,0
1437,1437,4065,701.5000610351562,21.500003814697266,1679.9999236142612,701.5000610351562,21.500003814697266,0,701.2500610351562,1058.7499860127766,Recorded: BS,700.896199544271,20.93065452575684,701.5000610351562,21.500003814697266,701.0399558327415,21.60994373668324,1.0606601717798212,0.1253819454876087,165.80039521663804,4.6045484744898815,1085.6603778924286,0
1438,1438,4066,701.311279296875,21.660350799560547,1665.6452144592768,701.311279296875,21.660350799560547,0,701.1871337890625,1058.6965471903484,Recorded: BS,701.3262736002603,21.349574406941734,701.311279296875,21.660350799560547,701.1511064009233,21.66637594049627,0.24768871646329735,0.08255632043314239,-87.09526914335177,-2.5159097888747715,602.4810950562919,0
1439,1439,4067,701.5188598632812,21.433937072753906,1695.9848790925464,701.5188598632812,21.433937072753906,0,701.443400065104,1058.4685694376628,Recorded: BS,701.1242065429688,21.356891632080075,701.5188598632812,21.433937072753906,701.1608165394176,21.59720854325728,0.30716911829806665,0.3429960057431258,98.00485266277329,-0.544718882553451,525.3469509915578,0
1440,1440,4068,700.4999389648438,23.499969482421875,1670.5383236038615,700.4999389648438,23.499969482421875,0,701.1100260416665,1057.801914215088,Recorded: BS,701.6996663411458,21.75940831502278,700.4999389648438,23.499969482421875,701.1492143110795,21.821660128506746,2.3036253417322694,0.7453639549168963,-74.91154209352236,-2.8125599237288648,517.1858370133862,0
1441,1441,4069,701.0820922851562,25.388769149780273,1616.8269973842835,701.0820922851562,25.388769149780273,0,701.0336303710938,1056.559108098348,Recorded: BS,700.776652018229,22.864741007486984,701.0820922851562,25.388769149780273,701.2855723987926,21.92798857255416,1.9764783509474788,1.2451519354233775,23.050679218016718,-7.048945236330174,732.277249123744,0
1442,1442,4070,702.0,23.0,1656.0,702.0,23.0,0,701.1940104166665,1056.0370871225994,Recorded: BS,700.957234700521,24.68369801839193,702.0,23.0,701.3253673206676,22.0705302845348,2.5590569794187163,0.5461022414707585,20.596045399488613,-8.177970746308835,666.6495902072418,0
1443,1443,4071,700.5001220703125,24.500030517578125,1668.5999386629119,700.5001220703125,24.500030517578125,0,701.1940714518228,1055.7037334442139,Recorded: BS,701.3543904622395,24.48493385314941,700.5001220703125,24.500030517578125,701.2288097034801,22.349438407204367,2.1212556087443493,0.33335368397308685,-17.067991879980145,-7.921892749161374,687.4225667683321,0
1444,1444,4072,703.14404296875,22.87353134155273,1785.4708404837586,703.14404296875,22.87353134155273,0,701.881388346354,1056.5421460469563,Recorded: BS,701.194132486979,24.629620234171554,703.14404296875,22.87353134155273,701.3707219904119,22.48254117098721,3.10416128556585,1.0841310833775726,140.64517170636887,0.4456843504672254,2103.4544770991283,0
1445,1445,4073,699.87109375,24.842010498046875,1767.7172089805829,699.87109375,24.842010498046875,0,701.1717529296875,1055.9281425476074,Recorded: BS,702.5687052408853,22.61944135030111,699.87109375,24.842010498046875,701.2434193004261,22.813512802124023,3.8193071070638087,0.9383936923275495,170.21194106155562,4.368849330168636,2515.4402255860305,0
1446,1446,4074,701.423095703125,25.61539459228516,1736.3078139607678,701.423095703125,25.61539459228516,0,701.4794108072915,1055.556354522705,Recorded: BS,700.462117513021,24.68586095174153,701.423095703125,25.61539459228516,701.2364224520596,23.18763646212491,1.7340222085442218,0.48257611328431177,88.74045398009234,10.315531087979585,1641.0518636647062,0
1447,1447,4075,703.8123779296875,24.058185577392575,1636.1092774104327,703.8123779296875,24.058185577392575,0,701.702189127604,1055.161469777425,Recorded: BS,701.7870686848958,24.815433502197266,703.8123779296875,24.058185577392575,701.514814897017,23.488380258733567,2.8519413518216274,0.45339181957345465,-10.178088822975461,6.187048518078173,2502.1123317528272,0
1448,1448,4076,701.2769775390625,27.51538848876953,1696.7998047720905,701.2769775390625,27.51538848876953,0,702.1708170572915,1054.2703437805176,Recorded: BS,701.9249674479165,25.23341496785482,701.2769775390625,27.51538848876953,701.4945345791904,24.035233410921965,4.287249364244477,1.0068354775471193,-1.6908535445558825,4.943985572163081,2552.3643412365336,0
1449,1449,4077,699.5146484375,27.20338630676269,1866.984279150318,699.5146484375,27.20338630676269,0,701.53466796875,1053.7410132090251,Recorded: BS,702.639444986979,26.62078221638997,699.5146484375,27.20338630676269,701.3312045010654,24.539145729758523,1.7897344003485869,0.8275726655519203,-77.97575643387326,14.628725048941307,3721.062021077533,0
