,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
1699,1699,15223,,,,311.53741455078125,349.2481384277344,2,311.53741455078125,730.7518615722656,Non,311.56324259440106,349.2511901855469,,,311.3265880237926,349.4371365633878,,0.004393047506137618,,,,
1700,1700,15224,312.0,349.5,540.0,312.0,349.5,0,311.6916097005208,730.6679077148438,Recorded: BS,311.56324259440106,349.2511901855469,312.0,349.5,311.3720425692472,349.39168201793325,,0.17556877392981704,-130.18891183998664,-1.2699966851374298,167.87743794311768,0
1701,1701,15225,312.3655090332031,349.2862243652344,512.5965691322382,312.3655090332031,349.2862243652344,0,311.96764119466144,730.6552124023438,Recorded: BS,311.8458048502604,349.4160461425781,312.3655090332031,349.2862243652344,311.4961797540838,349.3722478693182,0.4234346175887477,0.2763232829802414,25.933437123505072,-0.8709902660555944,162.20084483343598,1
1702,1702,15226,,,,312.3655090332031,349.2862243652344,1,312.24367268880206,730.6425170898438,Non,312.24367268880206,349.35748291015625,,,311.62031693892044,349.30735917524856,,0.2763232829802414,0.0,,,1
1703,1703,15227,,,,312.3655090332031,349.2862243652344,2,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,311.7498945756392,349.3058332963423,,0.14114487252959892,32.955434035831225,,,1
1704,1704,15228,,,,312.3655090332031,349.2862243652344,3,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,311.8740317604759,349.28639914772725,,0.0,,,,1
1705,1705,15229,,,,312.3655090332031,349.2862243652344,4,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,311.95611572265625,349.2895202636719,,0.0,,,,1
1706,1706,15230,,,,312.3655090332031,349.2862243652344,5,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.03139703924006,349.29298262162644,,0.0,,,,1
1707,1707,15231,,,,312.3655090332031,349.2862243652344,6,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.1064369895241,349.2952714399858,,0.0,,,,1
1708,1708,15232,,,,312.3655090332031,349.2862243652344,7,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.18171830610794,349.2987337979403,,0.0,,,,1
1709,1709,15233,,,,312.3655090332031,349.2862243652344,8,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.25699962269175,349.3021961558949,,0.0,,,,1
1710,1710,15234,,,,312.3655090332031,349.2862243652344,9,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3322809392756,349.30565851384944,,0.0,,,,1
1711,1711,15235,,,,312.3655090332031,349.2862243652344,10,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1712,1712,15236,,,,312.3655090332031,349.2862243652344,11,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1713,1713,15237,,,,312.3655090332031,349.2862243652344,12,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1714,1714,15238,,,,312.3655090332031,349.2862243652344,13,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1715,1715,15239,,,,312.3655090332031,349.2862243652344,14,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1716,1716,15240,,,,312.3655090332031,349.2862243652344,15,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1717,1717,15241,,,,312.3655090332031,349.2862243652344,16,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1718,1718,15242,,,,312.3655090332031,349.2862243652344,17,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1719,1719,15243,,,,312.3655090332031,349.2862243652344,18,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1720,1720,15244,,,,312.3655090332031,349.2862243652344,19,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1721,1721,15245,,,,312.3655090332031,349.2862243652344,20,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1722,1722,15246,,,,312.3655090332031,349.2862243652344,21,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1723,1723,15247,,,,312.3655090332031,349.2862243652344,22,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1724,1724,15248,,,,312.3655090332031,349.2862243652344,23,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1725,1725,15249,,,,312.3655090332031,349.2862243652344,24,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1726,1726,15250,,,,312.3655090332031,349.2862243652344,25,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1727,1727,15251,,,,312.3655090332031,349.2862243652344,26,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1728,1728,15252,,,,312.3655090332031,349.2862243652344,27,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1729,1729,15253,,,,312.3655090332031,349.2862243652344,28,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1730,1730,15254,,,,312.3655090332031,349.2862243652344,29,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1731,1731,15255,,,,312.3655090332031,349.2862243652344,30,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1732,1732,15256,,,,312.3655090332031,349.2862243652344,31,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1733,1733,15257,,,,312.3655090332031,349.2862243652344,32,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1734,1734,15258,,,,312.3655090332031,349.2862243652344,33,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1735,1735,15259,,,,312.3655090332031,349.2862243652344,34,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1736,1736,15260,,,,312.3655090332031,349.2862243652344,35,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1737,1737,15261,,,,312.3655090332031,349.2862243652344,36,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1738,1738,15262,,,,312.3655090332031,349.2862243652344,37,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1739,1739,15263,,,,312.3655090332031,349.2862243652344,38,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1740,1740,15264,,,,312.3655090332031,349.2862243652344,39,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1741,1741,15265,,,,312.3655090332031,349.2862243652344,40,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1742,1742,15266,,,,312.3655090332031,349.2862243652344,41,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1743,1743,15267,,,,312.3655090332031,349.2862243652344,42,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1744,1744,15268,,,,312.3655090332031,349.2862243652344,43,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1745,1745,15269,,,,312.3655090332031,349.2862243652344,44,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1746,1746,15270,,,,312.3655090332031,349.2862243652344,45,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1747,1747,15271,,,,312.3655090332031,349.2862243652344,46,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1748,1748,15272,,,,312.3655090332031,349.2862243652344,47,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1749,1749,15273,,,,312.3655090332031,349.2862243652344,48,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1750,1750,15274,,,,312.3655090332031,349.2862243652344,49,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1751,1751,15275,,,,312.3655090332031,349.2862243652344,50,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1752,1752,15276,,,,312.3655090332031,349.2862243652344,51,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1753,1753,15277,,,,312.3655090332031,349.2862243652344,52,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1754,1754,15278,,,,312.3655090332031,349.2862243652344,53,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1755,1755,15279,,,,312.3655090332031,349.2862243652344,54,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1756,1756,15280,,,,312.3655090332031,349.2862243652344,55,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1757,1757,15281,,,,312.3655090332031,349.2862243652344,56,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1758,1758,15282,,,,312.3655090332031,349.2862243652344,57,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1759,1759,15283,,,,312.3655090332031,349.2862243652344,58,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1760,1760,15284,,,,312.3655090332031,349.2862243652344,59,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1761,1761,15285,,,,312.3655090332031,349.2862243652344,60,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1762,1762,15286,,,,312.3655090332031,349.2862243652344,61,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1763,1763,15287,,,,312.3655090332031,349.2862243652344,62,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1764,1764,15288,,,,312.3655090332031,349.2862243652344,63,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1765,1765,15289,,,,312.3655090332031,349.2862243652344,64,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1766,1766,15290,,,,312.3655090332031,349.2862243652344,65,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1767,1767,15291,,,,312.3655090332031,349.2862243652344,66,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1768,1768,15292,,,,312.3655090332031,349.2862243652344,67,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1769,1769,15293,,,,312.3655090332031,349.2862243652344,68,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1770,1770,15294,,,,312.3655090332031,349.2862243652344,69,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1771,1771,15295,,,,312.3655090332031,349.2862243652344,70,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1772,1772,15296,,,,312.3655090332031,349.2862243652344,71,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1773,1773,15297,,,,312.3655090332031,349.2862243652344,72,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1774,1774,15298,,,,312.3655090332031,349.2862243652344,73,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1775,1775,15299,,,,312.3655090332031,349.2862243652344,74,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1776,1776,15300,,,,312.3655090332031,349.2862243652344,75,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1777,1777,15301,,,,312.3655090332031,349.2862243652344,76,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1778,1778,15302,,,,312.3655090332031,349.2862243652344,77,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1779,1779,15303,,,,312.3655090332031,349.2862243652344,78,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1780,1780,15304,,,,312.3655090332031,349.2862243652344,79,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1781,1781,15305,,,,312.3655090332031,349.2862243652344,80,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1782,1782,15306,,,,312.3655090332031,349.2862243652344,81,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1783,1783,15307,,,,312.3655090332031,349.2862243652344,82,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1784,1784,15308,,,,312.3655090332031,349.2862243652344,83,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1785,1785,15309,,,,312.3655090332031,349.2862243652344,84,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1786,1786,15310,,,,312.3655090332031,349.2862243652344,85,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1787,1787,15311,,,,312.3655090332031,349.2862243652344,86,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1788,1788,15312,,,,312.3655090332031,349.2862243652344,87,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1789,1789,15313,,,,312.3655090332031,349.2862243652344,88,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1790,1790,15314,,,,312.3655090332031,349.2862243652344,89,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1791,1791,15315,,,,312.3655090332031,349.2862243652344,90,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1792,1792,15316,,,,312.3655090332031,349.2862243652344,91,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1793,1793,15317,,,,312.3655090332031,349.2862243652344,92,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1794,1794,15318,,,,312.3655090332031,349.2862243652344,93,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1795,1795,15319,,,,312.3655090332031,349.2862243652344,94,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1796,1796,15320,,,,312.3655090332031,349.2862243652344,95,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1797,1797,15321,,,,312.3655090332031,349.2862243652344,96,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1798,1798,15322,,,,312.3655090332031,349.2862243652344,97,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1799,1799,15323,,,,312.3655090332031,349.2862243652344,98,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1800,1800,15324,,,,312.3655090332031,349.2862243652344,99,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1801,1801,15325,,,,312.3655090332031,349.2862243652344,100,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1802,1802,15326,,,,312.3655090332031,349.2862243652344,101,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1803,1803,15327,,,,312.3655090332031,349.2862243652344,102,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1804,1804,15328,,,,312.3655090332031,349.2862243652344,103,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1805,1805,15329,,,,312.3655090332031,349.2862243652344,104,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1806,1806,15330,,,,312.3655090332031,349.2862243652344,105,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1807,1807,15331,,,,312.3655090332031,349.2862243652344,106,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1808,1808,15332,,,,312.3655090332031,349.2862243652344,107,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1809,1809,15333,,,,312.3655090332031,349.2862243652344,108,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1810,1810,15334,,,,312.3655090332031,349.2862243652344,109,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1811,1811,15335,,,,312.3655090332031,349.2862243652344,110,312.3655090332031,730.7137756347656,Non,312.24367268880206,349.35748291015625,,,312.3655090332031,349.2862243652344,,0.0,,,,1
1812,1812,15336,315.5,354.5,,315.5,354.5,0,313.41033935546875,728.9758504231771,Recorded: ML,312.24367268880206,349.35748291015625,315.5,354.5,312.6504627574574,349.7602039683949,,2.0278201210661253,,,,0
1813,1813,15337,305.9631042480469,353.59429931640625,799.6227285614877,305.9631042480469,353.59429931640625,0,311.2762044270833,727.5398254394531,Recorded: BS,314.4551696777344,352.7620747884115,305.9631042480469,353.59429931640625,312.0684259588068,350.1518471457741,9.579805546663447,2.572294626677553,-87.07806093111996,,,0
1814,1814,15338,306.0972900390625,355.4435729980469,772.1712251931312,306.0972900390625,355.4435729980469,0,309.1867980957031,725.4873758951823,Recorded: BS,309.1420694986979,353.89619954427076,306.0972900390625,355.4435729980469,311.4985878684304,350.71160611239344,1.8541356412407264,2.9288509605968907,10.552802905449642,,,0
1815,1815,15339,307.0,353.5,798.0,307.0,353.5,0,306.3534647623698,725.8207092285156,Recorded: BS,307.09739176432294,356.5650736490885,307.0,353.5,311.0108143199574,351.0946766246449,2.142979531473108,2.8528737947706,-51.198613868705166,,,0
1816,1816,15340,304.79998779296875,352.5999755859375,755.1997727110429,304.79998779296875,352.5999755859375,0,305.96575927734375,726.1521504720052,Recorded: BS,303.5201314290365,353.8459574381511,304.79998779296875,352.5999755859375,310.32303966175425,351.3959267356179,2.37699340701548,0.5100674867164533,-33.81659756522122,,,0
1817,1817,15341,304.9000244140625,352.70001220703125,679.3998940058809,304.9000244140625,352.70001220703125,0,305.56667073567706,727.0666707356771,Recorded: BS,305.5780537923177,353.51640828450525,304.9000244140625,352.70001220703125,309.6443592418324,351.7062710848722,0.14147314628475968,0.9978070839376305,-25.89753559514119,-25.74171215933027,610.2600761080902,0
1818,1818,15342,304.96533203125,352.12689208984375,772.6920992439556,304.96533203125,352.12689208984375,0,304.88844807942706,727.5243733723959,Recorded: BS,305.1675821940104,352.0188090006511,304.96533203125,352.12689208984375,308.97161587801844,351.9645136052912,0.5768290505754047,0.818216154271047,32.41028797871547,-13.021924783953418,1137.7450279365005,0
1819,1819,15343,307.22998046875,352.3900146484375,713.0000411755465,307.22998046875,352.3900146484375,0,305.6984456380208,727.5943603515625,Recorded: BS,304.21022542317706,352.0179239908855,307.22998046875,352.3900146484375,308.5047496448864,352.2466763583097,2.279882897499806,0.8130155116482745,-141.04800186675268,-13.479515001796262,976.6059493286737,0
1820,1820,15344,309.176513671875,353.70587158203125,649.55310825571,309.176513671875,353.70587158203125,0,307.1239420572917,727.2590738932291,Recorded: BS,306.50844319661456,352.33565266927076,309.176513671875,353.70587158203125,308.2148409756747,352.6484624689276,2.3495682540745264,1.464396479952001,-18.174095755162224,-17.834129085734105,1053.6381757729055,0
1821,1821,15345,309.5360412597656,354.5967102050781,682.7409543822067,309.5360412597656,354.5967102050781,0,308.6475118001302,726.435801188151,Recorded: BS,308.54943847656256,353.07621256510413,309.5360412597656,354.5967102050781,307.95761663263494,353.1312339089134,0.9606526629154282,1.7317744391864773,-15.149133827824151,-16.464817310756388,965.7341632640233,0
1822,1822,15346,309.6802673339844,354.54290771484375,670.0772548713358,309.6802673339844,354.54290771484375,0,309.4642740885417,725.7181701660156,Recorded: BS,310.1710815429687,354.387471516927,309.6802673339844,354.54290771484375,307.7135037508878,353.6091142134233,0.15393462391538948,1.087241886473407,-12.918563347960776,-15.560379436228512,887.1569200529909,0
1823,1823,15347,310.1028747558594,354.2100830078125,647.2472583678317,310.1028747558594,354.2100830078125,0,309.77306111653644,725.5500996907552,Recorded: BS,310.2810363769532,354.99946085611987,310.1028747558594,354.2100830078125,307.22285600142044,353.58275812322444,0.5379305890486911,0.3515638111525167,12.744353973424685,-15.341220753281494,887.9280683947475,0
1824,1824,15348,311.3055114746094,352.6097412109375,621.8828225921607,311.3055114746094,352.6097412109375,0,310.3628845214844,726.2124226888021,Recorded: BS,310.0818481445312,354.61797078450525,311.3055114746094,352.6097412109375,307.70852938565343,353.49325284090907,2.00185637449615,0.8868840977073482,76.87286319063627,-16.4887015772778,871.1507570784983,0
1825,1825,15349,309.7808837890625,355.91778564453125,764.4932268980992,309.7808837890625,355.91778564453125,0,310.39642333984375,725.7541300455729,Recorded: BS,310.9527079264323,353.1252543131511,309.7808837890625,355.91778564453125,308.0434015447443,353.53636308149856,3.642478216018129,0.4595182250738145,-134.1281763269774,-6.313837147753237,2222.726521790521,0
1826,1826,15350,310.1500244140625,356.04998779296875,740.9998976422502,310.1500244140625,356.04998779296875,0,310.4121398925781,725.1408284505209,Recorded: BS,310.4299621582031,354.7041625976562,310.1500244140625,356.04998779296875,308.3297674005682,353.7681801535866,0.39209974378578905,0.6135029392946614,-2.7176156415289285,0.13236717705997256,2400.43118554308,0
1827,1827,15351,318.0,355.0,836.0,318.0,355.0,0,312.6436360677083,724.3440755208334,Recorded: BS,310.4278564453125,355.4724731445313,318.0,355.0,309.5297685102983,353.9863641912287,7.919885798747238,2.3694704916048814,68.8830094484135,6.879189717634157,3753.4715684172966,0
1828,1828,15352,319.58624267578125,354.03448486328125,950.4275874711748,319.58624267578125,354.03448486328125,0,315.91208902994794,724.9718424479166,Recorded: BS,314.8751322428385,356.45267740885424,319.58624267578125,354.03448486328125,310.8648792613636,354.10767988725144,1.8569828501369328,3.3281941171020226,30.521353829437057,24.18881427560925,4393.105861624001,0
1829,1829,15353,319.5,354.5,945.0,319.5,354.5,0,319.02874755859375,725.4885050455729,Recorded: BS,319.1805419921876,354.40039062499994,319.5,354.5,312.1862127130682,354.3234169699929,0.4734365233483643,3.159193033671351,-1.459730914428609,35.06854851572062,3239.0564283221297,0
1830,1830,15354,320.0,354.5,924.0,320.0,354.5,0,319.69541422526044,725.6551717122396,Recorded: BS,322.1454060872396,353.99483235677076,320.0,354.5,313.34712357954544,354.51523382013494,0.5,0.6871842709363135,4.623662696060153,37.760911969364685,2840.5713509557845,0
1831,1831,15355,320.8399963378906,352.87994384765625,874.7200833233654,320.8399963378906,352.87994384765625,0,320.1133321126302,726.0400187174479,Recorded: BS,320.3620808919271,354.1781616210938,320.8399963378906,352.87994384765625,314.4074401855469,354.4401494806463,1.8248769230872797,0.5681219745806025,28.60472070313214,36.651174052179506,3170.312380288734,0
1832,1832,15356,321.0,354.5,798.0,321.0,354.5,0,320.6133321126302,726.0400187174479,Recorded: BS,320.53124999999994,353.5751342773437,321.0,354.5,315.44961825284093,354.431357643821,1.627938300008709,0.5,-42.64096417106437,28.18543793855681,5911.767637849164,0
