,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
934,934,940,623.3558959960938,216.6404571533203,1715.9939801132568,623.3558959960938,216.6404571533203,0,622.5830078125,848.5512644449869,Recorded: BS,619.2529907226564,229.39170328776044,623.3558959960938,216.6404571533203,643.3063243519176,274.95141462846243,15.498955376702881,15.69826650766348,-9.78389144869016,21.900118122130575,25451.133772739708,0
935,935,941,637.2322387695312,208.4235382080078,2568.727014116012,637.2322387695312,208.4235382080078,0,627.8761596679688,860.9332682291666,Recorded: BS,621.0655314127604,215.823984781901,637.2322387695312,208.4235382080078,638.4638006036931,266.3990090110085,16.126705978586163,13.465937556534724,-28.693273469306632,88.38437925475687,81002.89020542313,0
936,936,942,656.5,215.0,1050.0,656.5,215.0,0,639.0293782552084,866.6453348795573,Recorded: BS,633.1693115234375,206.68472798665368,656.5,215.0,636.8758544921875,258.3137234774503,20.359186440913785,12.530841562850124,-39.73486306717804,-20.426964280428926,184307.66949032526,0
937,937,943,653.0355834960938,214.4099578857422,1113.6584068529337,653.0355834960938,214.4099578857422,0,648.922607421875,867.3888346354166,Recorded: BS,650.182596842448,207.64259847005212,653.0355834960938,214.4099578857422,635.9628018465909,250.6415918523615,3.5143038299406943,9.921127719727544,-22.821199231372002,-65.75742593771405,182845.14372169183,0
938,938,944,,,,653.0355834960938,214.4099578857422,1,648.922607421875,865.3933614095052,Non,658.8158365885416,211.867665608724,,,,,,1.9954732259113825,-94.29783534471687,,,
939,939,945,,,,653.0355834960938,214.4099578857422,2,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.19668070475256627,180.0,,,
940,940,946,,,,653.0355834960938,214.4099578857422,3,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
941,941,947,,,,653.0355834960938,214.4099578857422,4,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
942,942,948,,,,653.0355834960938,214.4099578857422,5,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
943,943,949,,,,653.0355834960938,214.4099578857422,6,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
944,944,950,,,,653.0355834960938,214.4099578857422,7,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
945,945,951,,,,653.0355834960938,214.4099578857422,8,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
946,946,952,,,,653.0355834960938,214.4099578857422,9,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
947,947,953,,,,653.0355834960938,214.4099578857422,10,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
948,948,954,,,,653.0355834960938,214.4099578857422,11,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
949,949,955,,,,653.0355834960938,214.4099578857422,12,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
950,950,956,,,,653.0355834960938,214.4099578857422,13,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
951,951,957,,,,653.0355834960938,214.4099578857422,14,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
952,952,958,,,,653.0355834960938,214.4099578857422,15,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
953,953,959,,,,653.0355834960938,214.4099578857422,16,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
954,954,960,,,,653.0355834960938,214.4099578857422,17,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
955,955,961,,,,653.0355834960938,214.4099578857422,18,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
956,956,962,,,,653.0355834960938,214.4099578857422,19,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
957,957,963,,,,653.0355834960938,214.4099578857422,20,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
958,958,964,,,,653.0355834960938,214.4099578857422,21,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
959,959,965,,,,653.0355834960938,214.4099578857422,22,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
960,960,966,,,,653.0355834960938,214.4099578857422,23,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
961,961,967,,,,653.0355834960938,214.4099578857422,24,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
962,962,968,,,,653.0355834960938,214.4099578857422,25,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
963,963,969,,,,653.0355834960938,214.4099578857422,26,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
964,964,970,,,,653.0355834960938,214.4099578857422,27,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
965,965,971,,,,653.0355834960938,214.4099578857422,28,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
966,966,972,,,,653.0355834960938,214.4099578857422,29,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
967,967,973,,,,653.0355834960938,214.4099578857422,30,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
968,968,974,,,,653.0355834960938,214.4099578857422,31,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
969,969,975,,,,653.0355834960938,214.4099578857422,32,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
970,970,976,,,,653.0355834960938,214.4099578857422,33,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
971,971,977,,,,653.0355834960938,214.4099578857422,34,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
972,972,978,,,,653.0355834960938,214.4099578857422,35,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
973,973,979,,,,653.0355834960938,214.4099578857422,36,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
974,974,980,,,,653.0355834960938,214.4099578857422,37,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
975,975,981,,,,653.0355834960938,214.4099578857422,38,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
976,976,982,,,,653.0355834960938,214.4099578857422,39,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
977,977,983,,,,653.0355834960938,214.4099578857422,40,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
978,978,984,,,,653.0355834960938,214.4099578857422,41,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
979,979,985,,,,653.0355834960938,214.4099578857422,42,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
980,980,986,,,,653.0355834960938,214.4099578857422,43,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
981,981,987,,,,653.0355834960938,214.4099578857422,44,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
982,982,988,,,,653.0355834960938,214.4099578857422,45,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
983,983,989,,,,653.0355834960938,214.4099578857422,46,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
984,984,990,,,,653.0355834960938,214.4099578857422,47,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
985,985,991,,,,653.0355834960938,214.4099578857422,48,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
986,986,992,,,,653.0355834960938,214.4099578857422,49,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
987,987,993,,,,653.0355834960938,214.4099578857422,50,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
988,988,994,,,,653.0355834960938,214.4099578857422,51,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
989,989,995,,,,653.0355834960938,214.4099578857422,52,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
990,990,996,,,,653.0355834960938,214.4099578857422,53,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
991,991,997,,,,653.0355834960938,214.4099578857422,54,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
992,992,998,,,,653.0355834960938,214.4099578857422,55,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
993,993,999,,,,653.0355834960938,214.4099578857422,56,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
994,994,1000,,,,653.0355834960938,214.4099578857422,57,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
995,995,1001,,,,653.0355834960938,214.4099578857422,58,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
996,996,1002,,,,653.0355834960938,214.4099578857422,59,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
997,997,1003,,,,653.0355834960938,214.4099578857422,60,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
998,998,1004,,,,653.0355834960938,214.4099578857422,61,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
999,999,1005,,,,653.0355834960938,214.4099578857422,62,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1000,1000,1006,,,,653.0355834960938,214.4099578857422,63,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1001,1001,1007,,,,653.0355834960938,214.4099578857422,64,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1002,1002,1008,,,,653.0355834960938,214.4099578857422,65,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1003,1003,1009,,,,653.0355834960938,214.4099578857422,66,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1004,1004,1010,,,,653.0355834960938,214.4099578857422,67,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1005,1005,1011,,,,653.0355834960938,214.4099578857422,68,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1006,1006,1012,,,,653.0355834960938,214.4099578857422,69,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1007,1007,1013,,,,653.0355834960938,214.4099578857422,70,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1008,1008,1014,,,,653.0355834960938,214.4099578857422,71,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1009,1009,1015,,,,653.0355834960938,214.4099578857422,72,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1010,1010,1016,,,,653.0355834960938,214.4099578857422,73,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1011,1011,1017,,,,653.0355834960938,214.4099578857422,74,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1012,1012,1018,,,,653.0355834960938,214.4099578857422,75,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1013,1013,1019,,,,653.0355834960938,214.4099578857422,76,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1014,1014,1020,,,,653.0355834960938,214.4099578857422,77,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1015,1015,1021,,,,653.0355834960938,214.4099578857422,78,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1016,1016,1022,,,,653.0355834960938,214.4099578857422,79,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1017,1017,1023,,,,653.0355834960938,214.4099578857422,80,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1018,1018,1024,,,,653.0355834960938,214.4099578857422,81,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1019,1019,1025,,,,653.0355834960938,214.4099578857422,82,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1020,1020,1026,,,,653.0355834960938,214.4099578857422,83,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1021,1021,1027,,,,653.0355834960938,214.4099578857422,84,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1022,1022,1028,,,,653.0355834960938,214.4099578857422,85,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1023,1023,1029,,,,653.0355834960938,214.4099578857422,86,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1024,1024,1030,,,,653.0355834960938,214.4099578857422,87,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1025,1025,1031,,,,653.0355834960938,214.4099578857422,88,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1026,1026,1032,,,,653.0355834960938,214.4099578857422,89,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1027,1027,1033,,,,653.0355834960938,214.4099578857422,90,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1028,1028,1034,,,,653.0355834960938,214.4099578857422,91,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1029,1029,1035,,,,653.0355834960938,214.4099578857422,92,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1030,1030,1036,,,,653.0355834960938,214.4099578857422,93,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1031,1031,1037,,,,653.0355834960938,214.4099578857422,94,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1032,1032,1038,,,,653.0355834960938,214.4099578857422,95,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1033,1033,1039,,,,653.0355834960938,214.4099578857422,96,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1034,1034,1040,,,,653.0355834960938,214.4099578857422,97,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1035,1035,1041,,,,653.0355834960938,214.4099578857422,98,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1036,1036,1042,,,,653.0355834960938,214.4099578857422,99,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1037,1037,1043,,,,653.0355834960938,214.4099578857422,100,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1038,1038,1044,,,,653.0355834960938,214.4099578857422,101,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1039,1039,1045,,,,653.0355834960938,214.4099578857422,102,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1040,1040,1046,,,,653.0355834960938,214.4099578857422,103,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1041,1041,1047,,,,653.0355834960938,214.4099578857422,104,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1042,1042,1048,,,,653.0355834960938,214.4099578857422,105,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1043,1043,1049,,,,653.0355834960938,214.4099578857422,106,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1044,1044,1050,,,,653.0355834960938,214.4099578857422,107,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1045,1045,1051,,,,653.0355834960938,214.4099578857422,108,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1046,1046,1052,,,,653.0355834960938,214.4099578857422,109,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1047,1047,1053,,,,653.0355834960938,214.4099578857422,110,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1048,1048,1054,,,,653.0355834960938,214.4099578857422,111,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1049,1049,1055,,,,653.0355834960938,214.4099578857422,112,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1050,1050,1056,,,,653.0355834960938,214.4099578857422,113,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1051,1051,1057,,,,653.0355834960938,214.4099578857422,114,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1052,1052,1058,,,,653.0355834960938,214.4099578857422,115,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1053,1053,1059,,,,653.0355834960938,214.4099578857422,116,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1054,1054,1060,,,,653.0355834960938,214.4099578857422,117,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1055,1055,1061,,,,653.0355834960938,214.4099578857422,118,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1056,1056,1062,,,,653.0355834960938,214.4099578857422,119,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1057,1057,1063,,,,653.0355834960938,214.4099578857422,120,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1058,1058,1064,,,,653.0355834960938,214.4099578857422,121,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1059,1059,1065,,,,653.0355834960938,214.4099578857422,122,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1060,1060,1066,,,,653.0355834960938,214.4099578857422,123,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1061,1061,1067,,,,653.0355834960938,214.4099578857422,124,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1062,1062,1068,,,,653.0355834960938,214.4099578857422,125,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1063,1063,1069,,,,653.0355834960938,214.4099578857422,126,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1064,1064,1070,,,,653.0355834960938,214.4099578857422,127,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1065,1065,1071,,,,653.0355834960938,214.4099578857422,128,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1066,1066,1072,,,,653.0355834960938,214.4099578857422,129,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1067,1067,1073,,,,653.0355834960938,214.4099578857422,130,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1068,1068,1074,,,,653.0355834960938,214.4099578857422,131,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1069,1069,1075,,,,653.0355834960938,214.4099578857422,132,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1070,1070,1076,,,,653.0355834960938,214.4099578857422,133,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1071,1071,1077,,,,653.0355834960938,214.4099578857422,134,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1072,1072,1078,,,,653.0355834960938,214.4099578857422,135,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1073,1073,1079,,,,653.0355834960938,214.4099578857422,136,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1074,1074,1080,,,,653.0355834960938,214.4099578857422,137,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1075,1075,1081,,,,653.0355834960938,214.4099578857422,138,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1076,1076,1082,,,,653.0355834960938,214.4099578857422,139,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1077,1077,1083,,,,653.0355834960938,214.4099578857422,140,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1078,1078,1084,,,,653.0355834960938,214.4099578857422,141,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1079,1079,1085,,,,653.0355834960938,214.4099578857422,142,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1080,1080,1086,,,,653.0355834960938,214.4099578857422,143,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1081,1081,1087,,,,653.0355834960938,214.4099578857422,144,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1082,1082,1088,,,,653.0355834960938,214.4099578857422,145,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1083,1083,1089,,,,653.0355834960938,214.4099578857422,146,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1084,1084,1090,,,,653.0355834960938,214.4099578857422,147,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1085,1085,1091,,,,653.0355834960938,214.4099578857422,148,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1086,1086,1092,,,,653.0355834960938,214.4099578857422,149,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1087,1087,1093,,,,653.0355834960938,214.4099578857422,150,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1088,1088,1094,,,,653.0355834960938,214.4099578857422,151,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1089,1089,1095,,,,653.0355834960938,214.4099578857422,152,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1090,1090,1096,,,,653.0355834960938,214.4099578857422,153,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1091,1091,1097,,,,653.0355834960938,214.4099578857422,154,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1092,1092,1098,,,,653.0355834960938,214.4099578857422,155,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1093,1093,1099,,,,653.0355834960938,214.4099578857422,156,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1094,1094,1100,,,,653.0355834960938,214.4099578857422,157,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1095,1095,1101,,,,653.0355834960938,214.4099578857422,158,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1096,1096,1102,,,,653.0355834960938,214.4099578857422,159,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1097,1097,1103,,,,653.0355834960938,214.4099578857422,160,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1098,1098,1104,,,,653.0355834960938,214.4099578857422,161,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1099,1099,1105,,,,653.0355834960938,214.4099578857422,162,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1100,1100,1106,,,,653.0355834960938,214.4099578857422,163,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1101,1101,1107,,,,653.0355834960938,214.4099578857422,164,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1102,1102,1108,,,,653.0355834960938,214.4099578857422,165,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1103,1103,1109,,,,653.0355834960938,214.4099578857422,166,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1104,1104,1110,,,,653.0355834960938,214.4099578857422,167,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1105,1105,1111,,,,653.0355834960938,214.4099578857422,168,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1106,1106,1112,,,,653.0355834960938,214.4099578857422,169,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1107,1107,1113,,,,653.0355834960938,214.4099578857422,170,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1108,1108,1114,,,,653.0355834960938,214.4099578857422,171,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1109,1109,1115,,,,653.0355834960938,214.4099578857422,172,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1110,1110,1116,,,,653.0355834960938,214.4099578857422,173,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1111,1111,1117,,,,653.0355834960938,214.4099578857422,174,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1112,1112,1118,,,,653.0355834960938,214.4099578857422,175,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1113,1113,1119,,,,653.0355834960938,214.4099578857422,176,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
1114,1114,1120,,,,653.0355834960938,214.4099578857422,177,648.922607421875,865.5900421142578,Non,658.8158365885416,211.867665608724,,,,,,0.0,,,,
