,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
1143,18469,,,,1232.5660400390625,902.7620849609375,1,1233.3774007161458,902.3414103190104,Non,1233.377400716146,902.3414103190104,,,1212.6242564808238,888.6417902166194,,,,,,
1144,18470,,,,1232.5660400390625,902.7620849609375,2,1232.5660400390625,902.7620849609375,Non,1233.377400716146,902.3414103190104,,,1218.6945245916193,891.3490045720881,,,,,,
1145,18471,1210.0,881.5,,1210.0,881.5,0,1225.0440266927083,895.6747233072916,Recorded: ML,1233.377400716146,902.3414103190104,1210.0,881.5,1222.7133345170455,892.1233021129261,,4.0927215759751165,-13.13043178306844,149.90050753142705,210199.7317726522,0
1146,18472,1198.1968994140625,881.234619140625,808.705337625579,1198.1968994140625,881.234619140625,0,1213.587646484375,888.4989013671875,Recorded: BS,1217.522013346354,888.5873616536458,1198.1968994140625,881.234619140625,1223.0582164417613,892.37841796875,11.806083619993583,0.4289844308228421,25.58559803176215,119.73702769910815,233154.7431253132,0
1147,18473,1193.076904296875,879.115478515625,696.3077333352412,1193.076904296875,879.115478515625,0,1200.4246012369792,880.61669921875,Recorded: BS,1202.1312662760417,881.3230794270834,1193.076904296875,879.115478515625,1222.4974587180398,892.0578668767756,5.541218908196033,0.6459119346159311,173.2629257917265,-200.95380608906268,28079.451008295786,0
1148,18474,1193.9117431640625,869.6469116210938,1165.412043895616,1193.9117431640625,869.6469116210938,0,1195.0618489583333,876.6656697591146,Recorded: BS,1187.2615559895835,872.7344970703125,1193.9117431640625,869.6469116210938,1220.8530717329545,891.2984952059659,9.505299309878678,1.8112575441240073,-4.966663933724757,-105.36706971973153,58931.636500346496,0
1149,18475,1192.203857421875,872.4954833984375,729.2895924877448,1192.203857421875,872.4954833984375,0,1193.0641682942708,873.7526245117188,Recorded: BS,1189.6990966796873,872.7146402994792,1192.203857421875,872.4954833984375,1217.6443314985795,890.1617209694602,3.3213302875574837,3.4041547491969117,-5.2793851947290396,-66.30531065150113,46274.250539591965,0
1150,18476,1192.249267578125,870.0297241210938,765.6785873493645,1192.249267578125,870.0297241210938,0,1192.7882893880208,870.7240397135416,Recorded: BS,1191.0664876302083,870.8395792643229,1192.249267578125,870.0297241210938,1213.576083096591,887.5280539772727,2.466177385367367,4.846323027411611,13.409929841540123,-63.20620380695057,39727.67307454319,0
1151,18477,1195.51806640625,863.802734375,1045.4870828192797,1195.51806640625,863.802734375,0,1193.32373046875,868.7759806315104,Recorded: BS,1192.5124104817708,867.6954549153645,1195.51806640625,863.802734375,1209.8049982244318,884.3282970081676,7.032812174138314,4.945657264142456,7.396671073312085,-35.33176884020053,50390.40395515526,0
1152,18478,1195.91650390625,863.4120483398438,1232.9119780106557,1195.91650390625,863.4120483398438,0,1194.561279296875,865.7481689453125,Recorded: BS,1193.8591715494792,866.8279215494791,1195.91650390625,863.4120483398438,1206.2519420276988,880.8657503995029,0.5580215224096294,4.961193138179415,3.9463281527950023,56.11589869918057,29760.62660057835,0
1153,18479,1194.7919921875,864.5513916015625,1231.9354050241818,1194.7919921875,864.5513916015625,0,1195.4088541666667,863.9220581054688,Recorded: BS,1195.798828125,862.7203572591146,1194.7919921875,864.5513916015625,1202.8179376775568,877.392051003196,1.6008215620830446,4.884564808936096,1.0683883960576068,63.360069128570274,26591.567330211517,0
1154,18480,1194.76611328125,865.21337890625,1167.7704399082577,1194.76611328125,865.21337890625,0,1195.158203125,864.3922729492188,Recorded: BS,1196.2564290364585,862.095947265625,1194.76611328125,865.21337890625,1199.3815806995738,873.9785322709517,0.6624929504199402,4.843620486321659,-0.5202757430179078,58.23901304598583,24044.896533092076,0
1155,18481,1194.203125,862.2875366210938,1322.9824047165457,1194.203125,862.2875366210938,0,1194.5870768229167,864.0174357096354,Recorded: BS,1194.9075520833333,864.8624877929688,1194.203125,862.2875366210938,1195.89404296875,870.2990278764205,2.979514873672084,5.069681648120928,1.7253099347594272,60.92136368188663,21798.69698832905,0
1156,18482,1187.2769775390625,880.0154418945312,224.4922268443952,1187.2769775390625,880.0154418945312,0,1192.0820719401042,869.172119140625,Recorded: BS,1194.0159505208335,863.642598470052,1187.2769775390625,880.0154418945312,1193.8283136541193,870.1640680486506,19.03287009451344,2.0701332702114805,-42.79630022743154,3.850015470589599,107309.58323540527,0
1157,18483,1187.96142578125,879.3075561523438,216.00000561181514,1187.96142578125,879.3075561523438,0,1189.8138427734375,873.8701782226562,Recorded: BS,1189.5770670572917,874.3268025716146,1187.96142578125,879.3075561523438,1192.8978160511363,869.9888805042614,0.9846682792828793,0.9468455337943117,6.924452978760648,-54.09634738752298,129211.8894300944,0
1158,18484,1187.8243408203125,878.99267578125,189.35641136447884,1187.8243408203125,878.99267578125,0,1187.6875813802083,879.4385579427084,Recorded: BS,1187.5456136067708,878.5682373046875,1187.8243408203125,878.99267578125,1192.4203102805398,869.9777166193181,0.34342675291155406,0.47763625624526357,-9.323125565119918,-76.40046464936314,141119.90361225564,0
1159,18485,1187.9735107421875,877.755859375,181.58822283638892,1187.9735107421875,877.755859375,0,1187.9197591145833,878.6853637695312,Recorded: BS,1185.561319986979,885.0069376627605,1187.9735107421875,877.755859375,1191.8804709694602,870.7148936878551,1.2457794701958123,0.9137048277007128,-55.123759476396934,-116.37215401530709,113672.66982364457,0
1160,18486,1186.8599853515625,878.52001953125,125.83999935150132,1186.8599853515625,878.52001953125,0,1187.5526123046875,878.4228515625,Recorded: BS,1188.1519368489583,877.9321695963541,1186.8599853515625,878.52001953125,1191.3946644176137,871.2625787908381,1.350510844075894,0.73209765594932,5.3580554250499155,-150.3199180999386,74820.27112954503,0
1161,18487,1189.0596923828125,873.8264770507812,91.72535595676436,1189.0596923828125,873.8264770507812,0,1187.9643961588542,876.7007853190104,Recorded: BS,1187.1854654947917,878.1603393554688,1189.0596923828125,873.8264770507812,1191.1047030362215,871.6077381480824,5.183440174179252,0.4507910653419821,-1.540665604104743,-159.7189619687388,65570.54130587133,0
1162,18488,1202.5,841.0,374.0,1202.5,841.0,0,1192.8065592447917,864.4488321940104,Recorded: BS,1188.376180013021,874.9787190755208,1202.5,841.0,1191.739424272017,869.5347622958096,35.47138937806209,2.1679713861754926,156.99104473927227,-129.6654658543919,94728.94710761453,0
1163,18489,1202.9501953125,836.35009765625,303.6000377625169,1202.9501953125,836.35009765625,0,1198.1699625651042,850.3921915690104,Recorded: BS,1197.6487223307292,852.1968790690104,1202.9501953125,836.35009765625,1192.3788507634943,867.0745849609375,4.671645066334633,2.541916355237016,-2.454557162466628,-93.1060182671192,105920.21035382531,0
1164,18490,1203.0,834.0001220703125,339.9999536864125,1203.0,834.0001220703125,0,1202.8167317708333,837.1167399088541,Recorded: BS,1203.5333658854167,836.3355509440104,1203.0,834.0001220703125,1193.1250332919035,864.297196821733,2.3505032995933592,2.875877821030834,0.4687475675592608,-47.58623515522089,96583.63801086503,0
1165,18491,1202.1312255859375,834.4276733398438,433.93108414493327,1202.1312255859375,834.4276733398438,0,1202.6938069661458,834.9259643554688,Recorded: BS,1207.4635009765623,823.8412882486979,1202.1312255859375,834.4276733398438,1193.794588955966,861.498496315696,0.9682815038032193,2.8776777633657837,-1.5837252972360152,23.43811013523219,6545.177203743866,0
1166,18492,,,,1202.1312255859375,834.4276733398438,1,1202.4208170572917,834.28515625,Non,1202.5708821614583,832.7351888020834,,,1194.5153253728693,858.965781471946,,,,,,
1167,18493,1207.7000732421875,833.9000244140625,286.19999522536455,1207.7000732421875,833.9000244140625,0,1203.9875081380208,834.2517903645834,Recorded: BS,1202.5708821614583,832.7351888020834,1207.7000732421875,833.9000244140625,1196.3719704367898,854.7734707919034,,4.585040864744805,8.002275347598427,29.74329183074584,6287.640430531455,0
1168,18494,,,,1207.7000732421875,833.9000244140625,1,1205.8437906901042,834.0759073893229,Non,1205.5541992187498,834.2184244791667,,,1198.1663929332387,850.6455133611506,,,,,,
1169,18495,1208.3387451171875,832.65625,471.30724314726103,1208.3387451171875,832.65625,0,1207.9129638671875,833.4854329427084,Recorded: BS,1205.5541992187498,834.2184244791667,1208.3387451171875,832.65625,1200.031338778409,846.4331110174006,,4.606772895536347,0.3857058053496378,42.938536562762074,6343.564324753828,0
1170,18496,1211.1580810546875,834.2986450195312,416.8811167619424,1211.1580810546875,834.2986450195312,0,1209.0656331380208,833.6183064778646,Recorded: BS,1209.9821370442708,832.8949584960939,1211.1580810546875,834.2986450195312,1202.1390269886363,842.4824551669034,3.262838722440945,4.477726123893582,4.199787576906042,33.385208859757306,6522.289860156825,0
1171,18497,1210.5,837.5,525.0,1210.5,837.5,0,1209.9989420572917,834.8182983398438,Recorded: BS,1210.218302408854,833.7511800130209,1210.5,837.5,1204.2881192294035,838.7533624822444,3.268293803425678,4.304036443863278,1.8749621789088966,22.25709731500124,3444.801010126549,0
1172,18498,1211.189697265625,835.2241821289062,411.41378264706873,1211.189697265625,835.2241821289062,0,1210.9492594401042,835.6742757161459,Recorded: BS,1210.9322509765627,836.0182902018229,1211.189697265625,835.2241821289062,1206.2999378551137,835.244062943892,2.3780305508130652,4.045070757432408,-0.13015791945640942,21.591116565865747,3565.4084809205547,0
1173,18499,1211.0,834.0,396.0,1211.0,834.0,0,1210.8965657552083,835.5747273763021,Recorded: BS,1211.8995768229167,836.530253092448,1211.0,834.0,1207.072665127841,834.6076993075284,1.2387925319919555,1.0010325247974883,20.702664588210965,11.206996483861623,4094.117440597259,0
1174,18500,1208.7294921875,834.7930297851562,490.81903124100063,1208.7294921875,834.7930297851562,0,1210.306396484375,834.6724039713541,Recorded: BS,1210.8438720703123,835.4751790364584,1208.7294921875,834.7930297851562,1207.598055752841,834.4661476828835,2.4050160013539417,0.5441251430300703,24.39377310031392,10.424454229561062,4028.0826726887008,0
1175,18501,1209.56591796875,835.3073120117188,459.16103909668163,1209.56591796875,835.3073120117188,0,1209.76513671875,834.7001139322916,Recorded: BS,1209.7162272135417,833.7700805664061,1209.56591796875,835.3073120117188,1208.1949573863637,834.5849831321023,0.981883035853943,0.6086159906650063,26.338319970464777,13.476865237251854,3746.1387591212833,0
1176,18502,1207.800048828125,835.10009765625,470.3999179366947,1207.800048828125,835.10009765625,0,1208.698486328125,835.0668131510416,Recorded: BS,1209.223876953125,834.7278238932291,1207.800048828125,835.10009765625,1208.7103049538352,834.6461126154119,1.777985267352912,0.518960431081699,-4.494932830862535,11.987281794195003,3364.4167010784845,0
1177,18503,1205.103515625,834.2413940429688,435.6414617168193,1205.103515625,834.2413940429688,0,1207.4898274739583,834.8829345703125,Recorded: BS,1207.6318359375,835.4335123697916,1205.103515625,834.2413940429688,1208.9805131392045,834.6291781338779,2.8299581641815568,0.2707383240425559,-10.350849952024419,-0.5729899235035623,1539.415676042176,0
1178,18504,1203.75,831.7500610351562,492.99996576082776,1203.75,831.7500610351562,0,1205.5511881510417,833.6971842447916,Recorded: BS,1206.2811686197915,834.6990559895834,1203.75,831.7500610351562,1208.621415571733,834.4337269176136,2.8352680125404754,0.40884256248967943,-147.855085845084,1.7673776271488144,1505.9751544251844,0
1179,18505,1204.8702392578125,833.6783447265625,390.8432739785785,1204.8702392578125,833.6783447265625,0,1204.5745849609375,833.2232666015625,Recorded: BS,1203.6125488281252,832.5114339192708,1204.8702392578125,833.6783447265625,1208.3641579367898,834.41357421875,2.230070400074315,0.2580457750246636,-24.07955318696928,-0.8827919255149296,1877.1668626365856,0
1180,18506,1204.5,836.5,483.0,1204.5,836.5,0,1204.3734130859375,833.9761352539062,Recorded: BS,1203.5979817708333,832.7493489583334,1204.5,836.5,1208.0151811079545,834.7630060369319,2.845841806942755,0.49384959514187443,-49.51653764294151,-1.1593185551989367,1842.3401120235444,0
1181,18507,1203.1435546875,833.9221801757812,501.36063288955484,1203.1435546875,833.9221801757812,0,1204.1712646484375,834.7001749674479,Recorded: BS,1204.1722412109375,834.72900390625,1203.1435546875,833.9221801757812,1207.2865878018465,834.7287819602273,2.9129193143543146,0.7293966637788134,47.726693321659674,5.972128422077734,1281.0193767548687,0
1182,18508,1202.109619140625,833.0411376953125,517.8082202996156,1202.109619140625,833.0411376953125,0,1203.2510579427083,834.4877726236979,Recorded: BS,1203.9691162109375,835.4242146809895,1202.109619140625,833.0411376953125,1206.5238259055398,834.3234308416194,1.3584029473916173,0.8637796245652822,25.297948673067182,6.714839823773779,1333.6652371799987,0
1183,18509,1205.0,834.5,552.0,1205.0,834.5,0,1203.417724609375,833.8211059570312,Recorded: BS,1202.330851236979,834.2753702799479,1205.0,834.5,1205.9611261541193,834.2575961026279,3.237681382761356,0.5665379273329955,-21.314163005567377,7.005342333837126,1375.5581675889803,0
1184,18510,1203.1378173828125,832.427001953125,487.0272279409255,1203.1378173828125,832.427001953125,0,1203.4158121744792,833.3227132161459,Recorded: BS,1203.5843912760417,833.1544392903646,1203.1378173828125,832.427001953125,1205.2463822798295,834.1145962801846,2.786583033412579,0.7289086054187618,4.640714388269709,8.182235117351015,1220.7332268011496,0
1185,18511,1204.0,834.0,440.0,1204.0,834.0,0,1204.0459391276042,833.642333984375,Recorded: BS,1203.4138997395835,832.8243204752605,1204.0,834.0,1204.8164284446023,834.0425026633523,1.7937897649537562,0.4359561790072443,-1.7951987853471802,4.729434819315267,1697.6926721772984,0
1186,18512,1204.965576171875,832.0862426757812,415.5861816827237,1204.965576171875,832.0862426757812,0,1204.0344645182292,832.8377482096354,Recorded: BS,1204.6760660807292,833.9619547526041,1204.965576171875,832.0862426757812,1204.3982155539773,833.749678178267,2.1435494955082537,0.510537169019415,25.480289748020688,0.9264853126614627,2219.0922838048546,0
1187,18513,1205.699951171875,831.4000244140625,365.69994466356,1205.699951171875,831.4000244140625,0,1204.8885091145833,832.4954223632812,Recorded: BS,1204.0229899088542,832.0331624348958,1205.699951171875,831.4000244140625,1204.2072975852273,833.4133078835227,1.0050881271516956,0.38677467080712996,25.422546325648828,-7.250353158132717,2736.1268093917615,0
1188,18514,1206.0423583984375,832.0115356445312,374.1230339514732,1206.0423583984375,832.0115356445312,0,1205.5692952473958,831.8326009114584,Recorded: BS,1205.7425537109373,832.1530965169271,1206.0423583984375,832.0115356445312,1204.292646928267,833.2105934836648,0.7008485526785568,0.2199491720082272,52.41116817767017,-10.296074161158206,2892.6430983012774,0
1189,18515,1206.5413818359375,831.8624267578125,373.5413324338988,1206.5413818359375,831.8624267578125,0,1206.0945638020833,831.7579956054688,Recorded: BS,1206.2500813802083,831.1697794596355,1206.5413818359375,831.8624267578125,1204.5464089133523,833.2208085493608,0.520824203808561,0.25396750312112615,69.47249664048549,-18.743037949906174,1110.1270301198279,0
1190,18516,1208.9794921875,833.3651123046875,408.1234127726839,1208.9794921875,833.3651123046875,0,1207.187744140625,832.4130249023438,Recorded: BS,1206.6198323567708,831.6833902994791,1208.9794921875,833.3651123046875,1204.9199773615057,833.1923328746449,2.863991260318934,0.37465217136209494,-6.66417490910567,-18.950204209114336,1071.2993334108128,0
1191,18517,1207.6922607421875,830.4614868164062,361.8461273563007,1207.6922607421875,830.4614868164062,0,1207.7377115885417,831.8963419596354,Recorded: BS,1208.2809244791667,833.0680541992188,1207.6922607421875,830.4614868164062,1205.2101828835227,832.6433771306819,3.1761621133055904,0.6209441632217341,-57.77781949053224,-19.549948847157115,1018.8652618739306,0
1192,18518,1207.0,830.5,306.0,1207.0,830.5,0,1207.8905843098958,831.4421997070312,Recorded: BS,1208.2876790364585,831.379659016927,1207.0,830.5,1205.5607688210227,832.3322698419744,0.693331234320591,0.4687197933303855,20.551219665875617,-20.408255143560673,1035.8840857654577,0
1193,18519,1205.0693359375,829.75390625,285.1076519913968,1205.0693359375,829.75390625,0,1206.5871988932292,830.2384643554688,Recorded: BS,1208.0434570312498,830.9880574544271,1205.0693359375,829.75390625,1205.829833984375,832.0334306196733,2.069811490454642,0.40212055768800964,-6.415546663902967,-17.559319711321667,673.6707720495741,0
1194,18520,1206.75,826.75,186.99998938457793,1206.75,826.75,0,1206.2731119791667,829.0013020833334,Recorded: BS,1205.2838134765627,829.0347290039062,1206.75,826.75,1205.988924893466,831.3288851651279,3.4421046540987197,0.722284026457707,-29.274492165364716,-21.15817070389465,1305.7213085687804,0
1195,18521,1206.482666015625,826.706787109375,155.1724130282273,1206.482666015625,826.706787109375,0,1206.1006673177083,827.7368977864584,Recorded: BS,1205.9590250651042,827.764139811198,1206.482666015625,826.706787109375,1206.2930020419035,830.8088656338779,0.27080401237422785,0.6023978959818428,17.59225468591548,-25.99152604461699,1697.1289389915778,0
1196,18522,1205.900146484375,825.800048828125,129.1999852839508,1205.900146484375,825.800048828125,0,1206.3776041666667,826.4189453125,Recorded: BS,1205.9282226562498,826.4724934895834,1205.900146484375,825.800048828125,1206.465742631392,830.0634155273438,1.0777306319168645,0.7652027003275488,-17.26992690427023,-30.41669155046042,1728.8548484502007,0
1197,18523,1206.0123291015625,825.8901977539062,125.63415480983258,1206.0123291015625,825.8901977539062,0,1206.1317138671875,826.1323445638021,Recorded: BS,1206.6545410156252,825.1009928385416,1206.0123291015625,825.8901977539062,1206.5609019886363,829.5001387162642,0.14391583796980265,0.5712583208768476,-3.457738127333033,-34.89075819982093,1090.5043823303672,0
1198,18524,1206.2501220703125,826.2500610351562,139.99998379292902,1206.2501220703125,826.2500610351562,0,1206.05419921875,825.9801025390625,Recorded: BS,1205.8858235677083,825.8457438151042,1206.2501220703125,826.2500610351562,1206.610917524858,829.0319602272727,0.4313317484013379,0.47084249109220155,-3.4911608959490468,-35.109806529651934,1048.6219854378949,0
1199,18525,1206.5,827.0,170.0,1206.5,827.0,0,1206.254150390625,826.3800862630209,Recorded: BS,1205.9766845703125,825.8278605143229,1206.5,827.0,1206.6525213068182,828.5763660777699,0.7904729158774679,0.45748978538830903,-0.8801401949676129,-30.893415286832,1928.5127675903095,0
1200,18526,1206.0098876953125,826.929931640625,190.96002608875096,1206.0098876953125,826.929931640625,0,1206.2533365885417,826.7266642252604,Recorded: BS,1206.4541015625,826.7800699869792,1206.0098876953125,826.929931640625,1206.6042036576705,828.1279574307529,0.49509559298341266,0.45100433472283286,-11.367741814048635,-20.761110205265428,2615.7895268026914,0
1201,18527,1206.4864501953125,826.5809936523438,186.00002215269342,1206.4864501953125,826.5809936523438,0,1206.3321126302083,826.8369750976562,Recorded: BS,1206.2525227864585,827.0732421874999,1206.4864501953125,826.5809936523438,1206.3775634765625,827.5112193714489,0.5906517891888721,0.6570628626598272,-14.027377625673463,-11.352219679073817,2378.5810276622465,0
1202,18528,1207.6763916015625,826.7941284179688,222.35292248789847,1207.6763916015625,826.7941284179688,0,1206.7242431640625,826.7683512369791,Recorded: BS,1206.4108886718748,826.9472859700521,1207.6763916015625,826.7941284179688,1206.3761208274148,827.1778231534091,1.2088783969557282,0.333399339291147,19.929550388150293,-1.5520508952776608,2069.3127338424083,0
1203,18529,1209.5479736328125,827.205322265625,149.3150619424414,1209.5479736328125,827.205322265625,0,1207.9036051432292,826.8601481119791,Recorded: BS,1207.1163736979167,826.699727376302,1209.5479736328125,827.205322265625,1206.607754794034,826.8783069957386,1.9162201543789865,0.3786346830355984,37.96487530005675,3.8853153553091464,746.3623468061569,0
1204,18530,1208.6575927734375,827.25341796875,201.36987751386187,1208.6575927734375,827.25341796875,0,1208.6273193359375,827.0842895507812,Recorded: BS,1209.082967122396,826.9519449869791,1208.6575927734375,827.25341796875,1206.9339599609375,826.6509898792614,0.8916789059972495,0.3975963812185261,17.41221364444386,7.267495130536474,515.358213048438,0
1205,18531,1211.8248291015625,826.5955200195312,205.77707898210792,1211.8248291015625,826.5955200195312,0,1210.0101318359375,827.0180867513021,Recorded: BS,1209.3510335286458,827.3084309895834,1211.8248291015625,826.5955200195312,1207.3953080610795,826.6369462446733,3.234843994658934,0.46156179778777323,33.1272660967704,8.594048827192843,452.5325784682095,0
1206,18532,1211.2752685546875,826.6404418945312,179.73036823314033,1211.2752685546875,826.6404418945312,0,1210.5858968098958,826.8297932942709,Recorded: BS,1211.3929443359375,826.951883951823,1211.2752685546875,826.6404418945312,1207.8309992009943,826.6309148615056,0.5513934797719907,0.4357328848998326,0.9504603857758067,6.154987773330957,545.959397696002,0
1207,18533,1213.1845703125,825.8231201171875,175.0153894735413,1213.1845703125,825.8231201171875,0,1212.0948893229167,826.35302734375,Recorded: BS,1211.161661783854,826.6414998372396,1213.1845703125,825.8231201171875,1208.4932195490057,826.6330122514205,2.076884226457086,0.6622236694387409,0.9745764487910696,2.6085345379534877,513.4030345667281,0
1208,18534,1212.3236083984375,824.7059936523438,172.9411281100147,1212.3236083984375,824.7059936523438,0,1212.2611490885417,825.7231852213541,Recorded: BS,1213.6038818359377,825.8762613932291,1212.3236083984375,824.7059936523438,1209.066972212358,826.5253573330966,1.4103995731424688,0.5837651069934916,-10.808482244279643,-0.6918987143033493,386.20221623869475,0
1209,18535,1213.0,825.0,176.0,1213.0,825.0,0,1212.8360595703125,825.1763712565104,Recorded: BS,1212.4274088541667,825.0933430989583,1213.0,825.0,1209.6805974786932,826.4117154208096,0.7375264952030208,0.6240596539700742,0.13485172300725323,-2.224769926236068,334.14205274146445,0
1210,18536,1213.1756591796875,824.4459228515625,185.81081440903654,1213.1756591796875,824.4459228515625,0,1212.8330891927083,824.7173055013021,Recorded: BS,1213.4109700520833,824.6295572916666,1213.1756591796875,824.4459228515625,1210.2874755859375,826.1795265891335,0.5812552226252395,0.6497789551897594,-10.444462214121286,-1.8978980069106834,342.4824549140126,0
1211,18537,1213.11767578125,823.5293579101562,201.8823470387215,1213.11767578125,823.5293579101562,0,1213.0977783203125,824.3250935872396,Recorded: BS,1212.830118815104,824.2582397460939,1213.11767578125,823.5293579101562,1210.9336381392045,825.8703835227273,0.9183971724201923,0.7163068342209176,-4.631190614387853,-0.962649277100699,389.0628463195046,0
1212,18538,1212.050048828125,822.35009765625,176.99995815142756,1212.050048828125,822.35009765625,0,1212.7811279296875,823.4417928059896,Recorded: BS,1213.3624674479167,823.9328816731771,1212.050048828125,822.35009765625,1211.4394198330965,825.4857566139915,1.5907488983123654,0.6354155969126719,-11.683732042642813,0.8463919007672023,255.42306292487189,0
1213,18539,1212.2000732421875,822.4000854492188,161.99992793137608,1212.2000732421875,822.4000854492188,0,1212.4559326171875,822.7598470052084,Recorded: BS,1212.4644775390625,822.5584920247396,1212.2000732421875,822.4000854492188,1211.850663618608,825.0862981622869,0.15813318519742484,0.5733136190254589,-6.915590618391473,-2.4822081898954966,140.83429634305682,0
1214,18540,1212.9482421875,823.1206665039062,139.03453518131028,1212.9482421875,823.1206665039062,0,1212.3994547526042,822.6236165364584,Recorded: BS,1212.1307373046875,822.0779012044271,1212.9482421875,823.1206665039062,1212.1597789417613,824.7149658203125,1.0387462765779565,0.48315628031137614,-6.057197864115643,-3.7469009802117546,205.91938906774644,0
1215,18541,1213.355712890625,823.32470703125,125.30928170892821,1213.355712890625,823.32470703125,0,1212.8346761067708,822.948486328125,Recorded: BS,1212.342976888021,822.4873860677084,1213.355712890625,823.32470703125,1212.5868807705965,824.3578102805398,0.45570265602023596,0.5567549297354953,10.32094352805679,-4.7108506216530435,266.6437965625408,0
1216,18542,1213.479248046875,823.5548095703125,99.06849554077007,1213.479248046875,823.5548095703125,0,1213.2610677083333,823.3333943684896,Recorded: BS,1213.2698974609373,823.2733561197916,1213.479248046875,823.5548095703125,1212.7372824928977,824.0813820578835,0.26116683042209105,0.3146954724047878,-21.54645456573902,-7.8671960158561856,359.1979601850496,0
1217,18543,1214.29248046875,824.2264404296875,98.83016822988748,1214.29248046875,824.2264404296875,0,1213.7091471354167,823.7019856770834,Recorded: BS,1213.6874593098958,823.7183024088542,1214.29248046875,824.2264404296875,1213.0115744850852,823.8619273792614,1.054720334142411,0.35127831266294973,22.78735411520356,-10.373153329870185,297.10718659928824,0
1218,18544,1214.5,824.5,91.0,1214.5,824.5,0,1214.090576171875,824.09375,Recorded: BS,1214.1572265625002,824.0705769856771,1214.5,824.5,1213.1311590021307,823.7416437322444,0.34336452111390214,0.16961312583852625,-6.504502523079123,-12.521037592856743,181.8211875983539,0
1219,18545,1215.6951904296875,824.756103515625,83.17073270752371,1215.6951904296875,824.756103515625,0,1214.8292236328125,824.4941813151041,Recorded: BS,1214.4720052083333,824.4855143229166,1215.6951904296875,824.756103515625,1213.437666459517,823.7461991743608,1.222321223710067,0.306541307960715,46.01848741090112,-13.898822211130708,92.54687223753125,1
1220,18546,,,,1215.6951904296875,824.756103515625,1,1215.2967936197917,824.6707356770834,Non,1215.56787109375,824.8946126302083,,,1213.6826837713068,823.7240267666904,,,,,,1
1221,18547,,,,1215.6951904296875,824.756103515625,2,1215.6951904296875,824.756103515625,Non,1215.56787109375,824.8946126302083,,,1213.9117320667613,823.7522250088779,,,,,,1
1222,18548,,,,1215.6951904296875,824.756103515625,3,1215.6951904296875,824.756103515625,Non,1215.56787109375,824.8946126302083,,,1214.1460515802557,823.8637473366477,,,,,,1
1223,18549,,,,1215.6951904296875,824.756103515625,4,1215.6951904296875,824.756103515625,Non,1215.56787109375,824.8946126302083,,,1214.4774280894887,824.0824751420455,,,,,,1
1224,18550,,,,1215.6951904296875,824.756103515625,5,1215.6951904296875,824.756103515625,Non,1215.56787109375,824.8946126302083,,,1214.795166015625,824.2966586026279,,,,,,1
1225,18551,,,,1215.6951904296875,824.756103515625,6,1215.6951904296875,824.756103515625,Non,1215.56787109375,824.8946126302083,,,1215.0448885830965,824.4453346946023,,,,,,1
1226,18552,,,,1215.6951904296875,824.756103515625,7,1215.6951904296875,824.756103515625,Non,1215.56787109375,824.8946126302083,,,1215.257568359375,824.5754616477273,,,,,,1
1227,18553,,,,1215.6951904296875,824.756103515625,8,1215.6951904296875,824.756103515625,Non,1215.56787109375,824.8946126302083,,,1215.4590176669035,824.6846701882102,,,,,,1
1228,18554,,,,1215.6951904296875,824.756103515625,9,1215.6951904296875,824.756103515625,Non,1215.56787109375,824.8946126302083,,,1215.5865367542613,824.7328213778409,,,,,,1
1229,18555,,,,1215.6951904296875,824.756103515625,10,1215.6951904296875,824.756103515625,Non,1215.56787109375,824.8946126302083,,,1215.6951904296875,824.756103515625,,,,,,1
1230,18556,,,,1215.6951904296875,824.756103515625,11,1215.6951904296875,824.756103515625,Non,1215.56787109375,824.8946126302083,,,1215.6951904296875,824.756103515625,,,,,,1
1231,18557,,,,1215.6951904296875,824.756103515625,12,1215.6951904296875,824.756103515625,Non,1215.56787109375,824.8946126302083,,,1215.6951904296875,824.756103515625,,,,,,1
1232,18558,,,,1215.6951904296875,824.756103515625,13,1215.6951904296875,824.756103515625,Non,1215.56787109375,824.8946126302083,,,1215.6951904296875,824.756103515625,,,,,,1
1233,18559,,,,1215.6951904296875,824.756103515625,14,1215.6951904296875,824.756103515625,Non,1215.56787109375,824.8946126302083,,,1215.6951904296875,824.756103515625,,,,,,1
1234,18560,,,,1215.6951904296875,824.756103515625,15,1215.6951904296875,824.756103515625,Non,1215.56787109375,824.8946126302083,,,1215.6951904296875,824.756103515625,,,,,,1
1235,18603,1226.5,844.0,,1226.5,844.0,0,1219.2967936197917,831.1707356770834,ML,1226.5,844.0,1226.5,844.0,1216.6774458451705,826.5055486505681,,,,,,Int_detection
1236,18604,,,,1226.5,844.0,1,1222.8983968098958,837.5853678385416,Non,1226.5,844.0,,,1217.6597012606535,828.2549937855114,,,,,,
1237,18605,,,,1226.5,844.0,2,1226.5,844.0,Non,1226.5,844.0,,,1218.6419566761363,830.0044389204545,,,,,,
1238,18606,1233.5,853.0,,1233.5,853.0,0,1228.8333333333333,847.0,Recorded: ML,1226.5,844.0,1233.5,853.0,1220.260575727983,832.5720658735795,,3.0352324137395468,-2.9143584220795136,,,0
