,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
1099,25627,,,,537.6705932617188,513.5176391601562,130,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1100,25628,,,,537.6705932617188,513.5176391601562,131,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1101,25629,,,,537.6705932617188,513.5176391601562,132,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1102,25630,,,,537.6705932617188,513.5176391601562,133,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1103,25631,,,,537.6705932617188,513.5176391601562,134,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1104,25632,,,,537.6705932617188,513.5176391601562,135,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1105,25633,,,,537.6705932617188,513.5176391601562,136,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1106,25634,,,,537.6705932617188,513.5176391601562,137,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1107,25635,,,,537.6705932617188,513.5176391601562,138,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1108,25636,,,,537.6705932617188,513.5176391601562,139,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1109,25637,,,,537.6705932617188,513.5176391601562,140,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1110,25638,,,,537.6705932617188,513.5176391601562,141,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1111,25639,,,,537.6705932617188,513.5176391601562,142,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1112,25640,,,,537.6705932617188,513.5176391601562,143,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1113,25641,,,,537.6705932617188,513.5176391601562,144,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1114,25642,,,,537.6705932617188,513.5176391601562,145,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1115,25643,,,,537.6705932617188,513.5176391601562,146,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1116,25644,,,,537.6705932617188,513.5176391601562,147,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1117,25645,,,,537.6705932617188,513.5176391601562,148,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1118,25646,,,,537.6705932617188,513.5176391601562,149,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1119,25647,,,,537.6705932617188,513.5176391601562,150,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1120,25648,,,,537.6705932617188,513.5176391601562,151,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1121,25649,,,,537.6705932617188,513.5176391601562,152,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1122,25650,,,,537.6705932617188,513.5176391601562,153,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1123,25651,,,,537.6705932617188,513.5176391601562,154,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1124,25652,,,,537.6705932617188,513.5176391601562,155,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1125,25653,,,,537.6705932617188,513.5176391601562,156,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1126,25654,,,,537.6705932617188,513.5176391601562,157,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1127,25655,,,,537.6705932617188,513.5176391601562,158,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1128,25656,,,,537.6705932617188,513.5176391601562,159,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1129,25657,,,,537.6705932617188,513.5176391601562,160,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1130,25658,,,,537.6705932617188,513.5176391601562,161,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1131,25659,,,,537.6705932617188,513.5176391601562,162,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1132,25660,,,,537.6705932617188,513.5176391601562,163,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1133,25661,,,,537.6705932617188,513.5176391601562,164,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1134,25662,,,,537.6705932617188,513.5176391601562,165,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1135,25663,,,,537.6705932617188,513.5176391601562,166,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1136,25664,,,,537.6705932617188,513.5176391601562,167,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1137,25665,,,,537.6705932617188,513.5176391601562,168,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1138,25666,,,,537.6705932617188,513.5176391601562,169,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1139,25667,,,,537.6705932617188,513.5176391601562,170,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1140,25668,,,,537.6705932617188,513.5176391601562,171,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1141,25669,,,,537.6705932617188,513.5176391601562,172,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1142,25670,,,,537.6705932617188,513.5176391601562,173,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1143,25671,,,,537.6705932617188,513.5176391601562,174,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1144,25672,,,,537.6705932617188,513.5176391601562,175,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1145,25673,,,,537.6705932617188,513.5176391601562,176,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1146,25674,,,,537.6705932617188,513.5176391601562,177,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1147,25675,,,,537.6705932617188,513.5176391601562,178,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1148,25676,,,,537.6705932617188,513.5176391601562,179,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1149,25677,,,,537.6705932617188,513.5176391601562,180,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1150,25678,,,,537.6705932617188,513.5176391601562,181,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1151,25679,,,,537.6705932617188,513.5176391601562,182,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1152,25680,,,,537.6705932617188,513.5176391601562,183,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1153,25681,,,,537.6705932617188,513.5176391601562,184,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1154,25682,,,,537.6705932617188,513.5176391601562,185,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1155,25683,,,,537.6705932617188,513.5176391601562,186,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1156,25684,,,,537.6705932617188,513.5176391601562,187,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1157,25685,,,,537.6705932617188,513.5176391601562,188,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1158,25686,,,,537.6705932617188,513.5176391601562,189,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1159,25687,,,,537.6705932617188,513.5176391601562,190,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1160,25688,,,,537.6705932617188,513.5176391601562,191,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1161,25689,,,,537.6705932617188,513.5176391601562,192,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1162,25690,,,,537.6705932617188,513.5176391601562,193,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1163,25691,,,,537.6705932617188,513.5176391601562,194,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1164,25692,,,,537.6705932617188,513.5176391601562,195,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1165,25693,,,,537.6705932617188,513.5176391601562,196,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1166,25694,,,,537.6705932617188,513.5176391601562,197,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1167,25695,,,,537.6705932617188,513.5176391601562,198,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1168,25696,,,,537.6705932617188,513.5176391601562,199,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1169,25697,,,,537.6705932617188,513.5176391601562,200,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1170,25698,,,,537.6705932617188,513.5176391601562,201,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1171,25699,,,,537.6705932617188,513.5176391601562,202,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1172,25700,,,,537.6705932617188,513.5176391601562,203,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1173,25701,,,,537.6705932617188,513.5176391601562,204,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1174,25702,,,,537.6705932617188,513.5176391601562,205,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1175,25703,,,,537.6705932617188,513.5176391601562,206,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1176,25704,,,,537.6705932617188,513.5176391601562,207,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1177,25705,,,,537.6705932617188,513.5176391601562,208,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1178,25706,,,,537.6705932617188,513.5176391601562,209,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1179,25707,,,,537.6705932617188,513.5176391601562,210,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1180,25708,,,,537.6705932617188,513.5176391601562,211,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1181,25709,,,,537.6705932617188,513.5176391601562,212,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1182,25710,,,,537.6705932617188,513.5176391601562,213,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1183,25711,,,,537.6705932617188,513.5176391601562,214,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1184,25712,,,,537.6705932617188,513.5176391601562,215,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1185,25713,,,,537.6705932617188,513.5176391601562,216,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1186,25714,,,,537.6705932617188,513.5176391601562,217,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1187,25715,,,,537.6705932617188,513.5176391601562,218,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1188,25716,,,,537.6705932617188,513.5176391601562,219,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1189,25717,,,,537.6705932617188,513.5176391601562,220,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1190,25718,,,,537.6705932617188,513.5176391601562,221,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1191,25719,,,,537.6705932617188,513.5176391601562,222,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1192,25720,,,,537.6705932617188,513.5176391601562,223,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1193,25721,,,,537.6705932617188,513.5176391601562,224,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1194,25722,,,,537.6705932617188,513.5176391601562,225,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1195,25723,,,,537.6705932617188,513.5176391601562,226,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1196,25724,,,,537.6705932617188,513.5176391601562,227,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1197,25725,,,,537.6705932617188,513.5176391601562,228,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1198,25726,,,,537.6705932617188,513.5176391601562,229,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1199,25727,,,,537.6705932617188,513.5176391601562,230,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1200,25728,,,,537.6705932617188,513.5176391601562,231,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1201,25729,,,,537.6705932617188,513.5176391601562,232,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1202,25730,,,,537.6705932617188,513.5176391601562,233,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1203,25731,,,,537.6705932617188,513.5176391601562,234,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1204,25732,,,,537.6705932617188,513.5176391601562,235,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1205,25733,,,,537.6705932617188,513.5176391601562,236,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1206,25734,,,,537.6705932617188,513.5176391601562,237,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1207,25735,,,,537.6705932617188,513.5176391601562,238,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1208,25736,,,,537.6705932617188,513.5176391601562,239,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1209,25737,,,,537.6705932617188,513.5176391601562,240,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1210,25738,,,,537.6705932617188,513.5176391601562,241,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1211,25739,,,,537.6705932617188,513.5176391601562,242,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1212,25740,,,,537.6705932617188,513.5176391601562,243,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1213,25741,,,,537.6705932617188,513.5176391601562,244,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1214,25742,,,,537.6705932617188,513.5176391601562,245,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1215,25743,,,,537.6705932617188,513.5176391601562,246,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1216,25744,,,,537.6705932617188,513.5176391601562,247,537.6705932617188,513.5176391601562,Non,515.8464558919272,486.8860371907552,,,537.6705932617188,513.5176391601562,,,,,,
1217,25745,485.0,474.0,,485.0,474.0,0,520.1137288411459,500.3450927734375,Recorded: ML,515.8464558919272,486.8860371907552,485.0,474.0,532.8823575106534,509.92512650923294,,5.986096286798651,,,,0
1218,25746,509.5,483.5,,509.5,483.5,0,510.72353108723956,490.33921305338544,Recorded: ML,502.556864420573,487.17254638671875,509.5,483.5,530.3213944868608,507.196250221946,26.277366686941825,3.7423652147472186,9.93798025139613,,,0
1219,25747,501.0,479.0,,501.0,479.0,0,498.5,478.8333333333333,Recorded: ML,501.33333333333326,480.33333333333337,501.0,479.0,526.9877041903409,504.0582830255682,9.617692030835672,4.578245200800632,-3.5503816483801462,,,0
1220,25748,512.0,480.0,,512.0,480.0,0,507.5,480.8333333333333,Recorded: ML,486.27646891276044,467.3274536132812,512.0,480.0,524.654013893821,501.01122492009944,11.045361017187261,3.838055952975912,9.284381678295041,,,0
1221,25749,,,,512.0,480.0,1,508.3333333333333,479.6666666666667,Non,516.5,482.8333333333333,,,522.3203235973011,497.9641668146307,,,,,,
1222,25750,482.5,465.5,,482.5,465.5,0,502.1666666666667,475.1666666666667,Recorded: ML,516.5,482.8333333333333,482.5,465.5,517.3048151189631,493.5989268909801,,6.649108578397047,-11.517476702205002,,,0
1223,25751,,,,482.5,465.5,1,492.3333333333333,470.3333333333333,Non,496.00000000000006,470.6666666666667,,,512.289306640625,489.23368696732956,,,,,,
1224,25752,471.5,453.5,,471.5,453.5,0,478.8333333333333,461.5,Recorded: ML,496.00000000000006,470.6666666666667,471.5,453.5,506.27379816228694,483.7775379527699,,8.121324049810951,1.1738315407700592,,,0
1225,25753,,,,471.5,453.5,1,475.1666666666667,457.5,Non,465.3333333333333,452.6666666666667,,,500.2582896839489,478.32138893821025,,,,,,
1226,25754,,,,471.5,453.5,2,471.5,453.5,Non,465.3333333333333,452.6666666666667,,,494.2427812056108,472.86523992365056,,,,,,
1227,25755,,,,471.5,453.5,3,471.5,453.5,Non,465.3333333333333,452.6666666666667,,,488.22727272727275,467.40909090909093,,,,,,
1228,25756,,,,471.5,453.5,4,471.5,453.5,Non,465.3333333333333,452.6666666666667,,,487.0,465.54545454545456,,,,,,
1229,25757,481.0440979003906,452.42645263671875,269.11761670596024,481.0440979003906,452.42645263671875,0,474.6813659667969,453.14215087890625,Recorded: BS,465.3333333333333,452.6666666666667,481.0440979003906,452.42645263671875,484.41309980912644,462.72058660333806,,3.830395735160948,-9.115830222104572,,,0
1230,25758,,,,481.0440979003906,452.42645263671875,1,477.86273193359375,452.7843017578125,Non,477.86273193359375,452.7843017578125,,,482.5989268909801,460.3048095703125,,,,,,
1231,25759,,,,481.0440979003906,452.42645263671875,2,481.0440979003906,452.42645263671875,Non,477.86273193359375,452.7843017578125,,,479.7847539728338,457.7981234463778,,,,,,
1232,25760,,,,481.0440979003906,452.42645263671875,3,481.0440979003906,452.42645263671875,Non,477.86273193359375,452.7843017578125,,,476.9705810546875,455.2914373224432,,,,,,
1233,25761,,,,481.0440979003906,452.42645263671875,4,481.0440979003906,452.42645263671875,Non,477.86273193359375,452.7843017578125,,,476.8382263183594,454.1029330166903,,,,,,
1234,25762,,,,481.0440979003906,452.42645263671875,5,481.0440979003906,452.42645263671875,Non,477.86273193359375,452.7843017578125,,,476.70587158203125,452.9144287109375,,,,,,
1235,25763,,,,481.0440979003906,452.42645263671875,6,481.0440979003906,452.42645263671875,Non,477.86273193359375,452.7843017578125,,,477.5735168457031,452.81683349609375,,,,,,
1236,25764,,,,481.0440979003906,452.42645263671875,7,481.0440979003906,452.42645263671875,Non,477.86273193359375,452.7843017578125,,,478.441162109375,452.71923828125,,,,,,
1237,25765,,,,481.0440979003906,452.42645263671875,8,481.0440979003906,452.42645263671875,Non,477.86273193359375,452.7843017578125,,,479.3088073730469,452.62164306640625,,,,,,
1238,25766,,,,481.0440979003906,452.42645263671875,9,481.0440979003906,452.42645263671875,Non,477.86273193359375,452.7843017578125,,,480.17645263671875,452.5240478515625,,,,,,
1239,25767,,,,481.0440979003906,452.42645263671875,10,481.0440979003906,452.42645263671875,Non,477.86273193359375,452.7843017578125,,,481.0440979003906,452.42645263671875,,,,,,
1240,25768,,,,481.0440979003906,452.42645263671875,11,481.0440979003906,452.42645263671875,Non,477.86273193359375,452.7843017578125,,,481.0440979003906,452.42645263671875,,,,,,
1241,25769,,,,481.0440979003906,452.42645263671875,12,481.0440979003906,452.42645263671875,Non,477.86273193359375,452.7843017578125,,,481.0440979003906,452.42645263671875,,,,,,
1242,25770,,,,481.0440979003906,452.42645263671875,13,481.0440979003906,452.42645263671875,Non,477.86273193359375,452.7843017578125,,,481.0440979003906,452.42645263671875,,,,,,
1243,25771,462.6170654296875,463.3790588378906,1172.8614161391743,462.6170654296875,463.3790588378906,0,474.90175374348956,456.0773213704427,Recorded: BS,477.86273193359375,452.7843017578125,462.6170654296875,463.3790588378906,479.3689131303267,453.42214410955256,,1.9487548647606059,,,,0
1244,25772,,,,462.6170654296875,463.3790588378906,1,468.75940958658856,459.7281901041667,Non,468.7594095865885,459.72819010416663,,,477.6937283602628,454.4178355823864,,,,,,
1245,25773,,,,462.6170654296875,463.3790588378906,2,462.6170654296875,463.3790588378906,Non,468.7594095865885,459.72819010416663,,,476.0185435901989,455.4135270552202,,,,,,
1246,25774,,,,462.6170654296875,463.3790588378906,3,462.6170654296875,463.3790588378906,Non,468.7594095865885,459.72819010416663,,,474.34335882013494,456.409218528054,,,,,,
1247,25775,,,,462.6170654296875,463.3790588378906,4,462.6170654296875,463.3790588378906,Non,468.7594095865885,459.72819010416663,,,472.668174050071,457.4049100008878,,,,,,
1248,25776,470.0449523925781,464.52813720703125,1609.6181398990593,470.0449523925781,464.52813720703125,0,465.09302775065106,463.7620849609375,Recorded: BS,468.7594095865885,459.72819010416663,470.0449523925781,464.52813720703125,471.668251731179,458.50506314364344,,1.486667945888877,-17.006215993541907,,,0
1249,25777,,,,470.0449523925781,464.52813720703125,1,467.56899007161456,464.1451110839844,Non,467.5689900716146,464.1451110839844,,,470.66832941228694,459.6052162863991,,,,,,
1250,25778,,,,470.0449523925781,464.52813720703125,2,470.0449523925781,464.52813720703125,Non,467.5689900716146,464.1451110839844,,,469.6684070933949,460.7053694291548,,,,,,
1251,25779,,,,470.0449523925781,464.52813720703125,3,470.0449523925781,464.52813720703125,Non,467.5689900716146,464.1451110839844,,,468.6684847745028,461.8055225719105,,,,,,
1252,25780,491.0,444.0,,491.0,444.0,0,477.02996826171875,457.6854248046875,Recorded: ML,467.5689900716146,464.1451110839844,491.0,444.0,469.57356678355825,461.0394814231179,,1.185745539632911,-172.511332511588,,,0
1253,25781,,,,491.0,444.0,1,484.0149841308594,450.84271240234375,Non,484.0149841308594,450.84271240234375,,,470.4786487926136,460.2734402743253,,,,,,
1254,25782,,,,491.0,444.0,2,491.0,444.0,Non,484.0149841308594,450.84271240234375,,,473.05891557173294,458.5117076526989,,,,,,
1255,25783,,,,491.0,444.0,3,491.0,444.0,Non,484.0149841308594,450.84271240234375,,,475.63918235085225,456.74997503107244,,,,,,
1256,25784,,,,491.0,444.0,4,491.0,444.0,Non,484.0149841308594,450.84271240234375,,,478.21944912997157,454.988242409446,,,,,,
1257,25785,,,,491.0,444.0,5,491.0,444.0,Non,484.0149841308594,450.84271240234375,,,480.79971590909093,453.2265097878196,,,,,,
1258,25786,,,,491.0,444.0,6,491.0,444.0,Non,484.0149841308594,450.84271240234375,,,483.37998268821025,451.4647771661932,,,,,,
