,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
1419,34952,,,,1038.89208984375,205.343994140625,49,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1420,34953,,,,1038.89208984375,205.343994140625,50,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1421,34954,,,,1038.89208984375,205.343994140625,51,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1422,34955,,,,1038.89208984375,205.343994140625,52,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1423,34956,,,,1038.89208984375,205.343994140625,53,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1424,34957,,,,1038.89208984375,205.343994140625,54,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1425,34958,,,,1038.89208984375,205.343994140625,55,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1426,34959,,,,1038.89208984375,205.343994140625,56,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1427,34960,,,,1038.89208984375,205.343994140625,57,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1428,34961,,,,1038.89208984375,205.343994140625,58,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1429,34962,,,,1038.89208984375,205.343994140625,59,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1430,34963,,,,1038.89208984375,205.343994140625,60,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1431,34964,,,,1038.89208984375,205.343994140625,61,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1432,34965,,,,1038.89208984375,205.343994140625,62,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1433,34966,,,,1038.89208984375,205.343994140625,63,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1434,34967,,,,1038.89208984375,205.343994140625,64,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1435,34968,,,,1038.89208984375,205.343994140625,65,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1436,34969,,,,1038.89208984375,205.343994140625,66,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1437,34970,,,,1038.89208984375,205.343994140625,67,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1438,34971,,,,1038.89208984375,205.343994140625,68,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1439,34972,,,,1038.89208984375,205.343994140625,69,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1440,34973,,,,1038.89208984375,205.343994140625,70,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1441,34974,,,,1038.89208984375,205.343994140625,71,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1442,34975,,,,1038.89208984375,205.343994140625,72,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1443,34976,,,,1038.89208984375,205.343994140625,73,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1444,34977,,,,1038.89208984375,205.343994140625,74,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1445,34978,,,,1038.89208984375,205.343994140625,75,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1446,34979,,,,1038.89208984375,205.343994140625,76,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1447,34980,,,,1038.89208984375,205.343994140625,77,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1448,34981,,,,1038.89208984375,205.343994140625,78,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1449,34982,,,,1038.89208984375,205.343994140625,79,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1450,34983,,,,1038.89208984375,205.343994140625,80,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1451,34984,,,,1038.89208984375,205.343994140625,81,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1452,34985,,,,1038.89208984375,205.343994140625,82,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1453,34986,,,,1038.89208984375,205.343994140625,83,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1454,34987,,,,1038.89208984375,205.343994140625,84,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1455,34988,,,,1038.89208984375,205.343994140625,85,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1456,34989,,,,1038.89208984375,205.343994140625,86,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1457,34990,,,,1038.89208984375,205.343994140625,87,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1458,34991,,,,1038.89208984375,205.343994140625,88,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1459,34992,,,,1038.89208984375,205.343994140625,89,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1460,34993,,,,1038.89208984375,205.343994140625,90,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1461,34994,,,,1038.89208984375,205.343994140625,91,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1462,34995,,,,1038.89208984375,205.343994140625,92,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1463,34996,,,,1038.89208984375,205.343994140625,93,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1464,34997,,,,1038.89208984375,205.343994140625,94,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1465,34998,,,,1038.89208984375,205.343994140625,95,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1466,34999,,,,1038.89208984375,205.343994140625,96,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1467,35000,,,,1038.89208984375,205.343994140625,97,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1468,35001,,,,1038.89208984375,205.343994140625,98,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1469,35002,,,,1038.89208984375,205.343994140625,99,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1470,35003,,,,1038.89208984375,205.343994140625,100,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1471,35004,,,,1038.89208984375,205.343994140625,101,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1472,35005,,,,1038.89208984375,205.343994140625,102,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1473,35006,,,,1038.89208984375,205.343994140625,103,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1474,35007,,,,1038.89208984375,205.343994140625,104,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1475,35008,,,,1038.89208984375,205.343994140625,105,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1476,35009,,,,1038.89208984375,205.343994140625,106,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1477,35010,,,,1038.89208984375,205.343994140625,107,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1478,35011,,,,1038.89208984375,205.343994140625,108,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1479,35012,,,,1038.89208984375,205.343994140625,109,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1480,35013,,,,1038.89208984375,205.343994140625,110,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1481,35014,,,,1038.89208984375,205.343994140625,111,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1482,35015,,,,1038.89208984375,205.343994140625,112,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1483,35016,,,,1038.89208984375,205.343994140625,113,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1484,35017,,,,1038.89208984375,205.343994140625,114,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1485,35018,,,,1038.89208984375,205.343994140625,115,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1486,35019,,,,1038.89208984375,205.343994140625,116,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1487,35020,,,,1038.89208984375,205.343994140625,117,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1488,35021,,,,1038.89208984375,205.343994140625,118,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1489,35022,,,,1038.89208984375,205.343994140625,119,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1490,35023,,,,1038.89208984375,205.343994140625,120,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1491,35024,,,,1038.89208984375,205.343994140625,121,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1492,35025,,,,1038.89208984375,205.343994140625,122,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1493,35026,,,,1038.89208984375,205.343994140625,123,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1494,35027,,,,1038.89208984375,205.343994140625,124,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1495,35028,,,,1038.89208984375,205.343994140625,125,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1496,35029,,,,1038.89208984375,205.343994140625,126,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1497,35030,,,,1038.89208984375,205.343994140625,127,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1498,35031,,,,1038.89208984375,205.343994140625,128,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1499,35032,,,,1038.89208984375,205.343994140625,129,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1500,35033,,,,1038.89208984375,205.343994140625,130,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1501,35034,,,,1038.89208984375,205.343994140625,131,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1502,35035,,,,1038.89208984375,205.343994140625,132,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1503,35036,,,,1038.89208984375,205.343994140625,133,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1504,35037,,,,1038.89208984375,205.343994140625,134,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1505,35038,,,,1038.89208984375,205.343994140625,135,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1506,35039,,,,1038.89208984375,205.343994140625,136,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1507,35040,,,,1038.89208984375,205.343994140625,137,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1508,35041,,,,1038.89208984375,205.343994140625,138,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1509,35042,,,,1038.89208984375,205.343994140625,139,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1510,35043,,,,1038.89208984375,205.343994140625,140,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1511,35044,,,,1038.89208984375,205.343994140625,141,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1512,35045,,,,1038.89208984375,205.343994140625,142,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1513,35046,,,,1038.89208984375,205.343994140625,143,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1514,35047,,,,1038.89208984375,205.343994140625,144,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1515,35048,,,,1038.89208984375,205.343994140625,145,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1516,35049,,,,1038.89208984375,205.343994140625,146,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1517,35050,,,,1038.89208984375,205.343994140625,147,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1518,35051,,,,1038.89208984375,205.343994140625,148,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1519,35052,,,,1038.89208984375,205.343994140625,149,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1520,35053,,,,1038.89208984375,205.343994140625,150,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1521,35054,,,,1038.89208984375,205.343994140625,151,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1522,35055,,,,1038.89208984375,205.343994140625,152,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1523,35056,,,,1038.89208984375,205.343994140625,153,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1524,35057,,,,1038.89208984375,205.343994140625,154,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1525,35058,,,,1038.89208984375,205.343994140625,155,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1526,35059,,,,1038.89208984375,205.343994140625,156,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1527,35060,,,,1038.89208984375,205.343994140625,157,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1528,35061,,,,1038.89208984375,205.343994140625,158,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1529,35062,,,,1038.89208984375,205.343994140625,159,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1530,35063,,,,1038.89208984375,205.343994140625,160,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1531,35064,,,,1038.89208984375,205.343994140625,161,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1532,35065,,,,1038.89208984375,205.343994140625,162,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1533,35066,,,,1038.89208984375,205.343994140625,163,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1534,35067,,,,1038.89208984375,205.343994140625,164,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1535,35068,,,,1038.89208984375,205.343994140625,165,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1536,35069,,,,1038.89208984375,205.343994140625,166,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1537,35070,,,,1038.89208984375,205.343994140625,167,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1538,35071,,,,1038.89208984375,205.343994140625,168,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1539,35072,,,,1038.89208984375,205.343994140625,169,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1540,35073,,,,1038.89208984375,205.343994140625,170,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1541,35074,,,,1038.89208984375,205.343994140625,171,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1542,35075,,,,1038.89208984375,205.343994140625,172,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1543,35076,,,,1038.89208984375,205.343994140625,173,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1544,35077,,,,1038.89208984375,205.343994140625,174,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1545,35078,,,,1038.89208984375,205.343994140625,175,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1546,35079,,,,1038.89208984375,205.343994140625,176,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1547,35080,,,,1038.89208984375,205.343994140625,177,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1548,35081,,,,1038.89208984375,205.343994140625,178,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1549,35082,,,,1038.89208984375,205.343994140625,179,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1550,35083,,,,1038.89208984375,205.343994140625,180,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1551,35084,,,,1038.89208984375,205.343994140625,181,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1552,35085,,,,1038.89208984375,205.343994140625,182,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1553,35086,,,,1038.89208984375,205.343994140625,183,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1554,35087,,,,1038.89208984375,205.343994140625,184,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1555,35088,,,,1038.89208984375,205.343994140625,185,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1556,35089,,,,1038.89208984375,205.343994140625,186,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1557,35090,,,,1038.89208984375,205.343994140625,187,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1558,35091,,,,1038.89208984375,205.343994140625,188,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1559,35092,,,,1038.89208984375,205.343994140625,189,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1560,35093,,,,1038.89208984375,205.343994140625,190,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1561,35094,,,,1038.89208984375,205.343994140625,191,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1562,35095,,,,1038.89208984375,205.343994140625,192,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1563,35096,,,,1038.89208984375,205.343994140625,193,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1564,35097,,,,1038.89208984375,205.343994140625,194,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1565,35098,,,,1038.89208984375,205.343994140625,195,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1566,35099,,,,1038.89208984375,205.343994140625,196,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1567,35100,,,,1038.89208984375,205.343994140625,197,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1568,35101,,,,1038.89208984375,205.343994140625,198,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1569,35102,,,,1038.89208984375,205.343994140625,199,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1570,35103,,,,1038.89208984375,205.343994140625,200,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1571,35104,,,,1038.89208984375,205.343994140625,201,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1572,35105,,,,1038.89208984375,205.343994140625,202,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1573,35106,,,,1038.89208984375,205.343994140625,203,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1574,35107,,,,1038.89208984375,205.343994140625,204,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1575,35108,,,,1038.89208984375,205.343994140625,205,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1576,35109,,,,1038.89208984375,205.343994140625,206,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1577,35110,,,,1038.89208984375,205.343994140625,207,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1578,35111,,,,1038.89208984375,205.343994140625,208,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1579,35112,,,,1038.89208984375,205.343994140625,209,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1580,35113,,,,1038.89208984375,205.343994140625,210,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1581,35114,,,,1038.89208984375,205.343994140625,211,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1582,35115,,,,1038.89208984375,205.343994140625,212,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
1583,35116,,,,1038.89208984375,205.343994140625,213,1038.89208984375,205.343994140625,Non,1032.0731201171877,203.0469258626302,,,1038.89208984375,205.343994140625,,,,,,
