,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
275,32356,1136.7930908203125,658.5172729492188,400.55175097233587,1136.7930908203125,658.5172729492188,0,1136.725830078125,658.4936930338541,Recorded: BS,1136.7392578124998,658.4855346679688,1136.7930908203125,658.5172729492188,1136.3158513849432,658.6909068714489,0.2526029737516466,0.12676811402772306,22.113946090614775,-2.7800709064958786,180.3384687142052,0
276,32357,1137.25,658.25,458.99993017254747,1137.25,658.25,0,1136.8924967447917,658.4936930338541,Recorded: BS,1136.7783610026042,658.6421712239583,1137.25,658.25,1136.384033203125,658.5318104137074,0.5293399926954251,0.17309085243438574,16.951005663966605,-0.673841724418366,323.76149417102613,0
277,32358,1137.5882568359375,658.3529663085938,463.81183957764006,1137.5882568359375,658.3529663085938,0,1137.21044921875,658.3734130859375,Recorded: BS,1137.0591634114585,658.4936930338541,1137.5882568359375,658.3529663085938,1136.5511363636363,658.4502618963069,0.3535813170458419,0.1859398476472235,40.78915474703556,0.43727912680531555,405.33579671580947,0
278,32359,1137.25,658.2500610351562,431.99990429132595,1137.25,658.2500610351562,0,1137.3627522786458,658.2843424479166,Recorded: BS,1137.5284016927083,658.2531331380209,1137.25,658.2500610351562,1136.7102161754262,658.3820856267756,0.35356354783786104,0.17307336665799544,2.8146289269969733,1.8765029277973475,312.97500554293174,0
279,32360,1137.0,658.5000610351562,418.49996418046067,1137.0,658.5000610351562,0,1137.2794189453125,658.3676961263021,Recorded: BS,1137.5150553385415,658.1952718098958,1137.0,658.5000610351562,1136.7807173295455,658.3589921431108,0.3535533905932738,0.07418707245825605,5.061531001566199,0.2889465044963429,345.26584470096043,0
280,32361,1137.2921142578125,659.1195678710938,433.00885913443926,1137.2921142578125,659.1195678710938,0,1137.1807047526042,658.6232299804688,Recorded: BS,1137.1960856119792,658.4510498046876,1137.2921142578125,659.1195678710938,1136.8527166193182,658.4153109463779,0.6849229587264836,0.09140954725421435,56.16980924488964,0.4442979592025744,344.07203769896216,0
281,32362,1137.15380859375,659.7308349609375,426.00000233919127,1137.15380859375,659.7308349609375,0,1137.1486409505208,659.1168212890625,Recorded: BS,1137.081990559896,658.8787638346354,1137.15380859375,659.7308349609375,1136.9803355823863,658.5499323064631,0.6267183672414718,0.18549800625817447,8.49656973265321,0.06951157235321276,349.1251144869094,0
282,32363,1137.538330078125,659.3078002929688,430.7691798369051,1137.538330078125,659.3078002929688,0,1137.3280843098958,659.3860677083334,Recorded: BS,1137.1165771484373,659.6104125976562,1137.538330078125,659.3078002929688,1137.0804998224432,658.6422008167614,0.5716774459862694,0.13618499542479726,-3.8791522513851975,0.7653085897779102,330.58933429546374,0
283,32364,1137.6763916015625,659.7940673828125,420.58820064498286,1137.6763916015625,659.7940673828125,0,1137.4561767578125,659.6109008789062,Recorded: BS,1137.5075276692708,659.6553141276042,1137.6763916015625,659.7940673828125,1137.175126509233,658.7987670898438,0.5054865645286658,0.1829404485610303,16.201353820173374,0.13486016978236973,344.02153345911813,0
284,32365,1137.7906494140625,659.563232421875,419.2346876596275,1137.7906494140625,659.563232421875,0,1137.66845703125,659.5550333658854,Recorded: BS,1137.5842692057292,659.8357340494791,1137.7906494140625,659.563232421875,1137.2697310014205,658.9181518554688,0.2575648013768619,0.1523244307568255,-7.246247742451268,-1.6329684006874474,299.6611547753961,0
285,32366,1137.765869140625,659.682373046875,419.02153133469983,1137.765869140625,659.682373046875,0,1137.7443033854167,659.6798909505209,Recorded: BS,1137.8807373046875,659.4991658528645,1137.765869140625,659.682373046875,1137.3725918856535,659.0062033913352,0.12169038777581363,0.1354010135620962,-11.04114706452399,-4.237002309238468,94.19664024320579,0
286,32367,1138.0450439453125,660.0106811523438,438.3734389894016,1138.0450439453125,660.0106811523438,0,1137.8671875,659.7520955403646,Recorded: BS,1137.8201497395835,659.8047485351564,1138.0450439453125,660.0106811523438,1137.486405806108,659.1419677734375,0.4309579836698511,0.1771597469427818,9.46187475021018,-2.112808464032415,133.18033091427952,0
287,32368,1138.21533203125,660.0328979492188,430.423291147963,1138.21533203125,660.0328979492188,0,1138.0087483723958,659.9086507161459,Recorded: BS,1137.9900716145833,659.8243001302084,1138.21533203125,660.0328979492188,1137.5741632634943,659.3040494051846,0.171731238496793,0.18431447766443343,11.540876971387219,0.14855298874551173,45.24503570777583,0
288,32369,1138.0999755859375,660.2000122070312,447.19993533887464,1138.0999755859375,660.2000122070312,0,1138.1201171875,660.0811971028646,Recorded: BS,1138.1503092447915,660.0652058919271,1138.0999755859375,660.2000122070312,1137.620683149858,659.471962668679,0.20306226788686893,0.17423823887030349,12.94764186439938,1.6089181168452997,60.69703442372397,0
289,32370,1138.2967529296875,659.9638671875,482.8786388826993,1138.2967529296875,659.9638671875,0,1138.2040201822917,660.0655924479166,Recorded: BS,1138.2314860026042,660.2537434895834,1138.2967529296875,659.9638671875,1137.7158425071023,659.627763227983,0.3073854148503473,0.18256264007342396,-15.930375638892464,3.9311555393681332,201.23699843763134,0
290,32371,1138.900146484375,660.2999877929688,476.9999242293925,1138.900146484375,660.2999877929688,0,1138.4322916666667,660.1546223958334,Recorded: BS,1138.2879231770835,660.0499877929686,1138.900146484375,660.2999877929688,1137.888583096591,659.7913929332386,0.6906959122936056,0.23793694899901882,-15.135912421990133,6.119647890433563,178.62140103973894,0
291,32372,1138.25,658.25,485.999956053769,1138.25,658.25,0,1138.4822998046875,659.5046183268229,Recorded: BS,1138.6605631510417,660.2436523437501,1138.25,658.25,1137.975663618608,659.7123413085938,2.150613959423229,0.11761027452458526,-85.68161357221807,7.798568917145984,152.05186292963293,0
292,32373,1139.371826171875,660.1349487304688,487.1418563288389,1139.371826171875,660.1349487304688,0,1138.8406575520833,659.5616455078125,Recorded: BS,1138.5323079427083,658.8546142578124,1139.371826171875,660.1349487304688,1138.1773015802557,659.7490789240056,2.1935190166486978,0.20495736133061893,52.558936342919445,9.130448413684615,89.92038129852858,0
293,32374,1139.3978271484375,659.62109375,475.39098580568316,1139.3978271484375,659.62109375,0,1139.0065511067708,659.3353474934896,Recorded: BS,1139.199015299479,659.6186726888021,1139.3978271484375,659.62109375,1138.346346768466,659.7775601473721,0.5145123824892295,0.17142769829140944,-0.7622534787254903,8.4593342205056,126.6243622769319,0
294,32375,1140.290283203125,659.8045654296875,496.6572076905286,1140.290283203125,659.8045654296875,0,1139.6866455078125,659.8535359700521,Recorded: BS,1139.1724446614583,659.1090494791667,1140.290283203125,659.8045654296875,1138.5839732776988,659.7785145152699,0.9111200068024687,0.23762842571593842,-9.333429197082467,8.193685383710203,129.18528445444423,0
295,32376,1139.0001220703125,658.0000610351562,493.9999571286389,1139.0001220703125,658.0000610351562,0,1139.562744140625,659.1419067382812,Recorded: BS,1140.3667399088542,660.3717244466146,1139.0001220703125,658.0000610351562,1138.693925337358,659.6364080255681,2.2182767768028016,0.17967668139928597,-52.49991610658019,6.830430397260207,129.50503950097539,0
296,32377,1140.65283203125,659.6190795898438,458.8600233183606,1140.65283203125,659.6190795898438,0,1139.9810791015625,659.1412353515625,Recorded: BS,1139.4388427734375,658.4302775065104,1140.65283203125,659.6190795898438,1138.956376509233,659.630654074929,2.3135840800378173,0.26251423878814334,51.01385789502525,3.9317495218485745,288.8893558275463,0
297,32378,1140.9327392578125,659.9558715820312,469.83402293782274,1140.9327392578125,659.9558715820312,0,1140.1952311197917,659.1916707356771,Recorded: BS,1140.3994140625,659.1405639648438,1140.9327392578125,659.9558715820312,1139.2188942649148,659.6256713867188,0.43792339682133424,0.2625650380953008,0.16857975023120733,0.853318353475874,210.23267663954806,0
298,32379,1142.3367919921875,660.4849243164062,519.0129993497903,1142.3367919921875,660.4849243164062,0,1141.3074544270833,660.0199584960938,Recorded: BS,1140.409383138021,659.2421061197917,1142.3367919921875,660.4849243164062,1139.5935724431818,659.6667646928267,1.500420233353169,0.37692492233383346,7.346336816060744,1.098113913757794,235.29784225525572,0
299,32380,1145.7772216796875,659.7371826171875,352.55472277267836,1145.7772216796875,659.7371826171875,0,1143.0155843098958,660.059326171875,Recorded: BS,1142.4196777343748,660.8482462565104,1145.7772216796875,659.7371826171875,1140.29150390625,659.6246892755681,3.520749079866654,0.6991985897283161,-9.708922835593198,-6.228514030407367,1500.6699413470437,0
300,32381,1147.3599853515625,659.97998046875,279.660064238582,1147.3599853515625,659.97998046875,0,1145.1579996744792,660.0673624674479,Recorded: BS,1144.7237141927083,660.0986938476562,1147.3599853515625,659.97998046875,1141.1154341264205,659.6261541193181,1.601278126288684,0.82393152232295,3.5518159838647865,-16.343444736834353,2910.6114664735164,0
301,32382,1149.0379638671875,658.9552001953125,279.09655355257564,1149.0379638671875,658.9552001953125,0,1147.3917236328125,659.5574544270834,Recorded: BS,1147.3004150390627,660.0753987630208,1149.0379638671875,658.9552001953125,1142.0370538884943,659.5039007013494,1.9661603463923576,0.9296928977086661,-7.658070238445309,-23.49711196522674,3001.5061149007097,0
302,32383,1150.0,658.5,250.0,1150.0,658.5,0,1148.79931640625,659.1450602213541,Recorded: BS,1149.6254475911458,659.0475463867189,1150.0,658.5,1143.1052357066762,659.5266279740767,1.0642935397010396,1.0684235703222726,8.775080929670178,-29.65381721752837,2710.8412702317505,0
303,32384,1151.1923828125,656.9616088867188,267.6923223817721,1151.1923828125,656.9616088867188,0,1150.0767822265625,658.1389363606771,Recorded: BS,1150.2069091796875,658.7326660156249,1151.1923828125,656.9616088867188,1144.1798317649148,659.2381425337358,1.94638742006008,1.112645737721798,-16.246147630617514,-32.75443132838207,2177.023248531149,0
304,32385,1153.017333984375,656.7930297851562,291.1034087093194,1153.017333984375,656.7930297851562,0,1151.4032389322917,657.418212890625,Recorded: BS,1151.354248046875,657.1328125000001,1153.017333984375,656.7930297851562,1145.41796875,658.9810458096591,1.8327208443217846,1.2645481087593795,3.2966194678997116,-30.64276941178697,2565.2800344624766,0
305,32386,1153.2501220703125,655.75,324.9999896075715,1153.2501220703125,655.75,0,1152.4866129557292,656.5015462239584,Recorded: BS,1152.729695638021,656.6974894205729,1153.2501220703125,655.75,1146.5961359197443,658.6124489524148,1.068691454853803,1.2344802643354074,-5.641960796311889,-24.367791920247004,3663.3206790069053,0
306,32387,1157.103759765625,655.1131591796875,293.43388617729033,1157.103759765625,655.1131591796875,0,1154.4570719401042,655.8853963216146,Recorded: BS,1153.5699869791667,655.5848795572917,1157.103759765625,655.1131591796875,1148.2419211647727,658.3500033291904,3.905904468512989,1.6665793644177664,8.312211135165814,-20.10877968775831,4063.5766412082203,0
307,32388,1158.6500244140625,655.4500122070312,332.9999679665689,1158.6500244140625,655.4500122070312,0,1156.3346354166667,655.4377237955729,Recorded: BS,1156.4275309244792,655.2692464192709,1158.6500244140625,655.4500122070312,1149.8780295632102,657.9709972034801,1.582530987070457,1.679433337397949,-3.982171421876506,-10.954852266180351,4342.760194941518,0
308,32389,1160.98974609375,656.7267456054688,281.876302441251,1160.98974609375,656.7267456054688,0,1158.9145100911458,655.7633056640625,Recorded: BS,1158.2121988932292,654.9900512695311,1160.98974609375,656.7267456054688,1151.7013938210227,657.6774402965199,2.6653978519323274,1.846844030851603,3.89658533970714,0.3477046144660598,909.4211260189126,0
309,32390,1161.434814453125,657.236572265625,264.5864266152239,1161.434814453125,657.236572265625,0,1160.3581949869792,656.4711100260416,Recorded: BS,1161.4943847656248,656.0888875325521,1161.434814453125,657.236572265625,1153.437577681108,657.3821355646306,0.6767636721358724,1.7611187582604106,-0.5069791591767937,2.484343125625188,549.3717209205563,0
310,32391,1161.4000244140625,657.8001098632812,237.5999757574682,1161.4000244140625,657.8001098632812,0,1161.2748616536458,657.2544759114584,Recorded: BS,1161.8018798828127,657.1789143880208,1161.4000244140625,657.8001098632812,1154.857832475142,657.2060380415483,0.5646104593347061,1.431130328660647,2.5849317836325114,-0.6443681164275028,813.9948007754081,0
311,32392,1159.6268310546875,656.9413452148438,270.58538469742234,1159.6268310546875,656.9413452148438,0,1160.820556640625,657.3260091145834,Recorded: BS,1162.1915283203123,658.0378417968751,1159.6268310546875,656.9413452148438,1155.9730002663352,656.9297984730114,1.9702008555316335,1.1488722739017858,-6.844717373912929,-1.501623359233259,810.8563884200636,0
312,32393,1158.4000244140625,655.2000732421875,300.7999072921557,1158.4000244140625,655.2000732421875,0,1159.8089599609375,656.6471761067709,Recorded: BS,1160.3662516276042,657.3975423177084,1158.4000244140625,655.2000732421875,1156.8240966796875,656.5884232954545,2.1300428672305602,0.9170071519203391,-7.942991206938384,-2.547418286980968,688.2636630185847,0
313,32394,1157.0689697265625,652.6724243164062,292.3448059778457,1157.0689697265625,652.6724243164062,0,1158.3652750651042,654.9379475911459,Recorded: BS,1158.79736328125,655.9683430989584,1157.0689697265625,652.6724243164062,1157.4667302911932,656.0586436878551,2.8566966365224764,0.8328531630876288,-17.646025120303385,-3.4906688523869334,602.9081488765221,0
314,32395,1156.39697265625,650.73193359375,349.3865564197331,1156.39697265625,650.73193359375,0,1157.2886555989583,652.8681437174479,Recorded: BS,1156.921590169271,653.2287190755209,1156.39697265625,650.73193359375,1157.9398748224432,655.4923095703125,2.0535540672754538,0.7379702434004808,-10.621119589563303,-0.060630106351304974,1033.2593669157543,0
315,32396,1153.699951171875,647.9000854492188,326.60005919191826,1153.699951171875,647.9000854492188,0,1155.7219645182292,650.434814453125,Recorded: BS,1156.2120361328123,650.7983398437499,1153.699951171875,647.9000854492188,1158.0019309303977,654.6838600852273,3.9106634732312893,0.8108276823524612,-35.48772751341688,3.6798184542880406,931.4511308368859,0
316,32397,1151.7000732421875,647.4000244140625,311.9999639531088,1151.7000732421875,647.4000244140625,0,1153.9323323567708,648.6773478190104,Recorded: BS,1154.1552734375002,648.0014851888021,1151.7000732421875,647.4000244140625,1157.8610174005682,653.9247713955966,2.061449192323862,0.7720571621416109,-14.90578348281065,4.50009650552693,901.2236631011677,0
317,32398,1150.269287109375,645.1538696289062,290.76919453839946,1150.269287109375,645.1538696289062,0,1151.8897705078125,646.8179931640625,Recorded: BS,1152.1427001953123,646.9198811848958,1150.269287109375,645.1538696289062,1157.2397017045455,653.0193814364346,2.663148564524493,1.0980729357722958,-23.94311003612277,6.575028007663055,567.0547964351853,0
318,32399,1148.6536865234375,643.2307739257812,269.2307281405083,1148.6536865234375,643.2307739257812,0,1150.2076822916667,645.2615559895834,Recorded: BS,1149.8472086588542,644.9586385091146,1148.6536865234375,643.2307739257812,1156.3309437144887,651.9085415926846,2.5116652517123836,1.435202509388316,-4.826467679838839,4.578777864325379,792.399689335839,0
319,32400,1147.7501220703125,639.7500610351562,311.9999596493144,1147.7501220703125,639.7500610351562,0,1148.8910319010417,642.7115681966146,Recorded: BS,1148.525594075521,643.7051188151042,1147.7501220703125,639.7500610351562,1155.1273415305398,650.3652066317471,3.5960799418136027,1.9571767980585524,1.3363427015294307,3.9160161942873333,786.9979971308633,0
320,32401,1147.9229736328125,638.1154174804688,318.46154490420304,1147.9229736328125,638.1154174804688,0,1148.1089274088542,640.3654174804688,Recorded: BS,1147.5743815104167,640.1615804036459,1147.9229736328125,638.1154174804688,1153.8989923650568,648.6269198330966,1.6437570421263834,2.128493050659409,2.702943411671874,1.2318984138887226,542.8740128968639,0
321,32402,1147.46923828125,636.5538330078125,321.5384259564453,1147.46923828125,636.5538330078125,0,1147.714111328125,638.1397705078125,Recorded: BS,1147.3268229166667,638.0192667643229,1147.46923828125,636.5538330078125,1152.6325572620738,646.6954401189631,1.6261678371246444,2.3096475393827487,1.9945859654075595,-0.06550246035106666,446.28284026481435,0
322,32403,1147.0001220703125,633.5000610351562,371.99997339190304,1147.0001220703125,633.5000610351562,0,1147.464111328125,636.0564371744791,Recorded: BS,1147.3192952473958,635.9141235351562,1147.0001220703125,633.5000610351562,1151.4846746271307,644.564414284446,3.0895943553070526,2.4205176411220597,4.942863836252785,2.786233592337279,717.2949445233023,0
323,32404,1146.34619140625,629.7692260742188,357.73077405765434,1146.34619140625,629.7692260742188,0,1146.9385172526042,633.2743733723959,Recorded: BS,1147.214111328125,633.9731038411458,1146.34619140625,629.7692260742188,1150.3888716264205,642.252519087358,3.7877110263528206,2.5584455473361505,2.9490051623209137,3.432945156145959,753.8849940597564,0
324,32405,1149.2501220703125,626.7500610351562,239.99995402157583,1149.2501220703125,626.7500610351562,0,1147.5321451822917,630.0064493815104,Recorded: BS,1146.4129231770835,630.4923095703126,1149.2501220703125,626.7500610351562,1149.678067294034,639.8959406072444,4.1890536920383035,2.461443668230912,8.575582919185926,0.6682018010239733,1346.431304642492,0
325,32406,1151.5001220703125,624.5000610351562,223.99995996402868,1151.5001220703125,624.5000610351562,0,1149.0321451822917,627.0064493815104,Recorded: BS,1148.1257731119792,626.7385253906249,1151.5001220703125,624.5000610351562,1149.2328990589488,637.5112249200994,3.181980515339464,2.4259108940858307,6.210635949294361,-3.162470106992419,1916.0999100027286,0
326,32407,1151.6378173828125,621.8448486328125,239.04143080544782,1151.6378173828125,621.8448486328125,0,1150.7960205078125,624.364990234375,Recorded: BS,1150.5321451822917,624.0064493815104,1151.6378173828125,621.8448486328125,1149.0454323508523,635.1425670276989,2.658780340803757,2.3760648092751486,6.048793830281306,-5.902400267120005,2041.030859109796,0
327,32408,1151.1103515625,619.8759155273438,213.46210005616012,1151.1103515625,619.8759155273438,0,1151.4160970052083,622.0736083984375,Recorded: BS,1152.5598958333333,621.7235310872396,1151.1103515625,619.8759155273438,1148.9918212890625,632.6403753107244,2.0383615394254164,2.5027659767629076,3.2978132574270536,-10.568605421248051,2002.1656116008155,0
328,32409,1150.7501220703125,619.75,229.99997830326902,1150.7501220703125,619.75,0,1151.1660970052083,620.4902547200521,Recorded: BS,1152.036173502604,619.7822265625,1150.7501220703125,619.75,1149.0355335582387,630.3309326171875,0.38160189604864225,2.3098563412488264,2.311754663625524,-14.831586558335761,1384.7970742874272,0
329,32410,1151.2691650390625,618.3461303710938,238.8461285249632,1151.2691650390625,618.3461303710938,0,1151.043212890625,619.3240152994791,Recorded: BS,1150.9160970052083,618.9069010416667,1151.2691650390625,618.3461303710938,1149.2733043323863,628.0686922940341,1.49674832165404,2.2747013475926487,4.915649713909922,-15.28524406956531,1326.8377764419172,0
330,32411,1152.800048828125,616.9000854492188,213.20001760528976,1152.800048828125,616.9000854492188,0,1151.6064453125,618.3320719401041,Recorded: BS,1150.9203287760417,618.1577758789061,1152.800048828125,616.9000854492188,1149.7323885830965,625.9914217862216,2.1058611283023465,2.127395382122889,6.462260774655532,-15.820294903368078,1282.4611009095074,0
331,32412,1152.5384521484375,617.1923217773438,211.69230365658223,1152.5384521484375,617.1923217773438,0,1152.2025553385417,617.4795125325521,Recorded: BS,1152.169677734375,617.3401285807291,1152.5384521484375,617.1923217773438,1150.1519775390625,624.0893221768466,0.3922179168517256,1.9478290006962005,-0.022457730597899427,-14.956561975751923,1345.222498521253,0
332,32413,1150.7730712890625,614.6653442382812,134.16919549664726,1150.7730712890625,614.6653442382812,0,1152.0371907552083,616.2525838216146,Recorded: BS,1152.7986653645835,616.6269531250001,1150.7730712890625,614.6653442382812,1150.4523259943182,622.0994595614346,3.082561444898379,2.0124021523514557,-3.856404816529439,-13.625790909042767,1136.8019617877912,0
333,32414,1147.16162109375,613.7923583984375,107.30767270727665,1147.16162109375,613.7923583984375,0,1150.15771484375,615.2166748046875,Recorded: BS,1151.8718261718748,615.0256551106771,1147.16162109375,613.7923583984375,1150.4670077237215,620.3078502308239,3.7154645456241933,1.7916694859012878,-8.113879465367674,-11.828676460458231,771.6305316879203,0
334,32415,,,,1147.16162109375,613.7923583984375,1,1148.3654378255208,614.0833536783854,Non,1148.2782389322917,614.1807657877604,,,1150.5411376953125,618.8554077148438,,,,,,
335,32416,,,,1147.16162109375,613.7923583984375,2,1147.16162109375,613.7923583984375,Non,1148.2782389322917,614.1807657877604,,,1150.3512739701705,617.6774347478694,,,,,,
336,32417,,,,1147.16162109375,613.7923583984375,3,1147.16162109375,613.7923583984375,Non,1148.2782389322917,614.1807657877604,,,1149.956864790483,616.7040072354404,,,,,,
337,32418,,,,1147.16162109375,613.7923583984375,4,1147.16162109375,613.7923583984375,Non,1148.2782389322917,614.1807657877604,,,1149.5499378551137,615.971962668679,,,,,,
338,32419,,,,1147.16162109375,613.7923583984375,5,1147.16162109375,613.7923583984375,Non,1148.2782389322917,614.1807657877604,,,1149.1909623579545,615.4189120205966,,,,,,
339,32420,,,,1147.16162109375,613.7923583984375,6,1147.16162109375,613.7923583984375,Non,1148.2782389322917,614.1807657877604,,,1148.8647349964488,614.8773082386364,,,,,,
340,32421,1144.2449951171875,616.778564453125,83.71812090787898,1144.2449951171875,616.778564453125,0,1146.1894124348958,614.7877604166666,Recorded: BS,1148.2782389322917,614.1807657877604,1144.2449951171875,616.778564453125,1148.2261740944602,614.7348022460938,,0.6542690451633341,-46.35753325932101,,,0
341,32422,1149.800048828125,613.1000366210938,198.89997125839727,1149.800048828125,613.1000366210938,0,1147.0688883463542,614.5569864908854,Recorded: BS,1145.2172037760415,615.7831624348958,1149.800048828125,613.1000366210938,1147.953446821733,614.3893432617188,6.662596246391418,0.4401386999283878,39.12978986262914,,,0
342,32423,1152.79248046875,609.1615600585938,187.58460153780834,1152.79248046875,609.1615600585938,0,1148.9458414713542,613.0133870442709,Recorded: BS,1147.9483642578127,614.3262125651041,1152.79248046875,609.1615600585938,1147.9765403053977,613.6592740145596,4.946336498579069,0.7304344013224331,40.101575881491726,,,0
343,32424,1155.3531494140625,605.4118041992188,197.64703593629747,1155.3531494140625,605.4118041992188,0,1152.6485595703125,609.2244669596354,Recorded: BS,1150.8227945963542,611.4697875976564,1155.3531494140625,605.4118041992188,1148.392911044034,612.8180431019176,4.5406711455912525,0.9386341355272586,24.521529611780455,,,0
344,32425,1161.0689697265625,601.67236328125,161.79309574650506,1161.0689697265625,601.67236328125,0,1156.4048665364583,605.4152425130209,Recorded: BS,1156.3512776692708,605.4355468749999,1161.0689697265625,601.67236328125,1149.6572154651988,611.7162253639915,6.8303748230801045,1.6770414416422106,22.59515609366253,15.489701435515236,1387.701933175249,0
345,32426,1166.39697265625,598.2680053710938,218.86601119665102,1166.39697265625,598.2680053710938,0,1160.939697265625,601.7840576171875,Recorded: BS,1160.161173502604,601.6060180664064,1166.39697265625,598.2680053710938,1151.4058837890625,610.3049205433239,6.3227579424806395,2.2471364452841076,2.16544461534453,16.41375026590492,1159.7388685830476,0
346,32427,1170.400146484375,595.2999877929688,234.30000112880953,1170.400146484375,595.2999877929688,0,1165.9553629557292,598.4134521484375,Recorded: BS,1165.4745279947917,598.1528727213541,1170.400146484375,595.2999877929688,1153.518477006392,608.6237959428267,4.983425432595933,2.6998574081427438,0.3946046648741328,16.63879338385697,994.3995167231488,0
347,32428,1173.960205078125,589.7200927734375,277.760010375976,1173.960205078125,589.7200927734375,0,1170.25244140625,594.4293619791666,Recorded: BS,1170.9710286458335,595.0428466796875,1173.960205078125,589.7200927734375,1155.9547119140625,606.4354081587358,6.618855310393397,3.2747948972280616,-3.4207912811576495,18.967662671612796,927.047714807004,0
348,32429,1175.7000732421875,584.0999755859375,281.39998510440637,1175.7000732421875,584.0999755859375,0,1173.3534749348958,589.7066853841146,Recorded: BS,1174.5495198567708,590.4452718098958,1175.7000732421875,584.0999755859375,1158.5491166548295,603.7361006303267,5.883269365714196,3.7439547395554684,-4.202967013565713,19.032622476353364,824.1080541253889,0
349,32430,1176.84423828125,578.286865234375,252.24592147894873,1176.84423828125,578.286865234375,0,1175.5015055338542,584.03564453125,Recorded: BS,1176.4545084635415,584.9840087890626,1176.84423828125,578.286865234375,1161.2475363991477,600.5083285245029,5.924640545725621,4.207134640543517,-3.9691004601812265,16.43732822594067,889.8793981298028,0
350,32431,1179.0618896484375,571.4291381835938,342.3185771319331,1179.0618896484375,571.4291381835938,0,1177.2020670572917,577.9386596679688,Recorded: BS,1177.6495361328127,578.3646036783854,1179.0618896484375,571.4291381835938,1164.1475608132102,596.6571266867898,7.207384954989257,4.820985085743728,-2.9152405795029632,15.306037406732859,703.4336362963346,0
351,32432,1179.2999267578125,565.8999633789062,299.8800282669072,1179.2999267578125,565.8999633789062,0,1178.4020182291667,571.8719889322916,Recorded: BS,1178.9026285807292,571.8416748046875,1179.2999267578125,565.8999633789062,1167.3343727805398,592.0317993164062,5.534296313555198,5.616887376326261,-2.4138888001273657,16.404155688266606,599.121185628267,0
352,32433,1180.5001220703125,559.5,319.9999674676801,1180.5001220703125,559.5,0,1179.6206461588542,565.6097005208334,Recorded: BS,1179.6019694010417,565.8053181966145,1180.5001220703125,559.5,1170.1252885298295,587.1590687144886,6.511528241472049,5.615399739866973,-4.764068367641743,16.621366526548588,587.3971862150008,0
353,32434,1181.0001220703125,553.5000610351562,292.4999917583191,1181.0001220703125,553.5000610351562,0,1180.2667236328125,559.6333414713541,Recorded: BS,1180.8392740885417,559.3474121093751,1181.0001220703125,553.5000610351562,1172.689619584517,582.0989324396306,6.020736465072217,5.672809963163623,-2.9278729759858053,14.404372911129881,807.8882269418904,0
354,32435,1179.5,550.0,268.4000062607229,1179.5,550.0,0,1180.3334147135417,554.3333536783854,Recorded: BS,1180.9128011067708,553.6569824218749,1179.5,550.0,1174.8847878196023,577.0614956942471,3.8079907399648047,5.4949551903602645,-3.3284062876293077,7.332839155043758,832.1478108273575,0
355,32436,1179.0753173828125,546.2640991210938,313.96221455566956,1179.0753173828125,546.2640991210938,0,1179.8584798177083,549.92138671875,Recorded: BS,1180.400105794271,549.0333658854166,1179.0753173828125,546.2640991210938,1176.521728515625,572.0243807705966,3.7599615293715063,5.296423472151569,-5.543259953391608,5.259172814579995,722.1924062944292,0
356,32437,1179.980712890625,543.59619140625,319.07692860751195,1179.980712890625,543.59619140625,0,1179.5186767578125,546.6200968424479,Recorded: BS,1179.3835449218748,545.5094197591146,1179.980712890625,543.59619140625,1177.7566139914773,567.0542158647017,2.8173520547652284,5.121277314328903,-4.049760188497425,3.3407422862513214,589.9499430502718,0
357,32438,1181.20263671875,541.7161865234375,280.589236953354,1181.20263671875,541.7161865234375,0,1180.0862223307292,543.8588256835938,Recorded: BS,1179.1788736979167,543.3188069661458,1181.20263671875,541.7161865234375,1178.7386585582387,562.1829612038352,2.2422123452381792,4.96925884837159,-2.5551013955181086,1.1927179510984125,660.2608436390585,0
358,32439,1183.673095703125,541.1345825195312,252.53847995820252,1183.673095703125,541.1345825195312,0,1181.6188151041667,542.1489868164062,Recorded: BS,1180.653767903646,541.0975545247396,1183.673095703125,541.1345825195312,1179.6216486150568,557.7660966352983,2.5379974016611873,4.504260656005264,-0.09289145601014875,-2.276976348287119,794.455960703645,0
359,32440,1186.28271484375,540.10693359375,227.55868852233107,1186.28271484375,540.10693359375,0,1183.719482421875,540.9859008789062,Recorded: BS,1183.1514078776042,540.4391479492188,1186.28271484375,540.10693359375,1180.5837069424715,553.7667291814631,2.804670100702705,4.113453081796825,2.2205110048603625,-8.702972541675484,474.11591235448475,0
360,32441,1186.35302734375,538.0882568359375,268.1176164930803,1186.35302734375,538.0882568359375,0,1185.436279296875,539.7765909830729,Recorded: BS,1185.8201497395833,539.8228149414062,1186.35302734375,538.0882568359375,1181.4481423117898,550.1123102361506,2.0199009134580432,3.755266479970136,-0.21724403100423656,-6.612580675471105,482.31386273110303,0
361,32442,1185.2691650390625,534.8461303710938,255.961524579483,1185.2691650390625,534.8461303710938,0,1185.9683024088542,537.6804402669271,Recorded: BS,1187.153076171875,538.5672810872395,1185.2691650390625,534.8461303710938,1182.0124400745738,546.786582253196,3.418499891701436,3.3732623054975175,-3.6783961887215426,-7.115079375690672,461.8181144163489,0
