,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
768,10452,,,,1228.900146484375,629.3001098632812,558,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
769,10453,,,,1228.900146484375,629.3001098632812,559,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
770,10454,,,,1228.900146484375,629.3001098632812,560,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
771,10455,,,,1228.900146484375,629.3001098632812,561,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
772,10456,,,,1228.900146484375,629.3001098632812,562,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
773,10457,,,,1228.900146484375,629.3001098632812,563,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
774,10458,,,,1228.900146484375,629.3001098632812,564,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
775,10459,,,,1228.900146484375,629.3001098632812,565,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
776,10460,,,,1228.900146484375,629.3001098632812,566,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
777,10461,,,,1228.900146484375,629.3001098632812,567,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
778,10462,,,,1228.900146484375,629.3001098632812,568,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
779,10463,,,,1228.900146484375,629.3001098632812,569,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
780,10464,,,,1228.900146484375,629.3001098632812,570,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
781,10465,,,,1228.900146484375,629.3001098632812,571,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
782,10466,,,,1228.900146484375,629.3001098632812,572,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
783,10467,,,,1228.900146484375,629.3001098632812,573,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
784,10468,,,,1228.900146484375,629.3001098632812,574,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
785,10469,,,,1228.900146484375,629.3001098632812,575,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
786,10470,,,,1228.900146484375,629.3001098632812,576,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
787,10471,,,,1228.900146484375,629.3001098632812,577,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
788,10472,,,,1228.900146484375,629.3001098632812,578,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
789,10473,,,,1228.900146484375,629.3001098632812,579,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
790,10474,,,,1228.900146484375,629.3001098632812,580,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
791,10475,,,,1228.900146484375,629.3001098632812,581,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
792,10476,,,,1228.900146484375,629.3001098632812,582,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
793,10477,,,,1228.900146484375,629.3001098632812,583,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
794,10478,,,,1228.900146484375,629.3001098632812,584,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
795,10479,,,,1228.900146484375,629.3001098632812,585,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
796,10480,,,,1228.900146484375,629.3001098632812,586,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
797,10481,,,,1228.900146484375,629.3001098632812,587,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
798,10482,,,,1228.900146484375,629.3001098632812,588,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
799,10483,,,,1228.900146484375,629.3001098632812,589,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
800,10484,,,,1228.900146484375,629.3001098632812,590,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
801,10485,,,,1228.900146484375,629.3001098632812,591,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
802,10486,,,,1228.900146484375,629.3001098632812,592,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
803,10487,,,,1228.900146484375,629.3001098632812,593,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
804,10488,,,,1228.900146484375,629.3001098632812,594,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
805,10489,,,,1228.900146484375,629.3001098632812,595,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
806,10490,,,,1228.900146484375,629.3001098632812,596,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
807,10491,,,,1228.900146484375,629.3001098632812,597,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
808,10492,,,,1228.900146484375,629.3001098632812,598,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
809,10493,,,,1228.900146484375,629.3001098632812,599,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
810,10494,,,,1228.900146484375,629.3001098632812,600,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
811,10495,,,,1228.900146484375,629.3001098632812,601,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
812,10496,,,,1228.900146484375,629.3001098632812,602,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
813,10497,,,,1228.900146484375,629.3001098632812,603,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
814,10498,,,,1228.900146484375,629.3001098632812,604,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
815,10499,,,,1228.900146484375,629.3001098632812,605,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
816,10500,,,,1228.900146484375,629.3001098632812,606,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
817,10501,,,,1228.900146484375,629.3001098632812,607,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
818,10502,,,,1228.900146484375,629.3001098632812,608,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
819,10503,,,,1228.900146484375,629.3001098632812,609,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
820,10504,,,,1228.900146484375,629.3001098632812,610,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
821,10505,,,,1228.900146484375,629.3001098632812,611,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
822,10506,,,,1228.900146484375,629.3001098632812,612,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
823,10507,,,,1228.900146484375,629.3001098632812,613,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
824,10508,,,,1228.900146484375,629.3001098632812,614,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
825,10509,,,,1228.900146484375,629.3001098632812,615,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
826,10510,,,,1228.900146484375,629.3001098632812,616,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
827,10511,,,,1228.900146484375,629.3001098632812,617,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
828,10512,,,,1228.900146484375,629.3001098632812,618,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
829,10513,,,,1228.900146484375,629.3001098632812,619,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
830,10514,,,,1228.900146484375,629.3001098632812,620,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
831,10515,,,,1228.900146484375,629.3001098632812,621,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
832,10516,,,,1228.900146484375,629.3001098632812,622,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
833,10517,,,,1228.900146484375,629.3001098632812,623,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
834,10518,,,,1228.900146484375,629.3001098632812,624,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
835,10519,,,,1228.900146484375,629.3001098632812,625,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
836,10520,,,,1228.900146484375,629.3001098632812,626,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
837,10521,,,,1228.900146484375,629.3001098632812,627,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
838,10522,,,,1228.900146484375,629.3001098632812,628,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
839,10523,,,,1228.900146484375,629.3001098632812,629,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
840,10524,,,,1228.900146484375,629.3001098632812,630,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
841,10525,,,,1228.900146484375,629.3001098632812,631,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
842,10526,,,,1228.900146484375,629.3001098632812,632,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
843,10527,,,,1228.900146484375,629.3001098632812,633,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
844,10528,,,,1228.900146484375,629.3001098632812,634,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
845,10529,,,,1228.900146484375,629.3001098632812,635,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
846,10530,,,,1228.900146484375,629.3001098632812,636,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
847,10531,,,,1228.900146484375,629.3001098632812,637,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
848,10532,,,,1228.900146484375,629.3001098632812,638,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
849,10533,,,,1228.900146484375,629.3001098632812,639,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
850,10534,,,,1228.900146484375,629.3001098632812,640,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
851,10535,,,,1228.900146484375,629.3001098632812,641,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
852,10536,,,,1228.900146484375,629.3001098632812,642,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
853,10537,,,,1228.900146484375,629.3001098632812,643,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
854,10538,,,,1228.900146484375,629.3001098632812,644,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
855,10539,,,,1228.900146484375,629.3001098632812,645,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
856,10540,,,,1228.900146484375,629.3001098632812,646,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
857,10541,,,,1228.900146484375,629.3001098632812,647,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
858,10542,,,,1228.900146484375,629.3001098632812,648,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
859,10543,,,,1228.900146484375,629.3001098632812,649,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
860,10544,,,,1228.900146484375,629.3001098632812,650,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
861,10545,,,,1228.900146484375,629.3001098632812,651,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
862,10546,,,,1228.900146484375,629.3001098632812,652,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
863,10547,,,,1228.900146484375,629.3001098632812,653,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
864,10548,,,,1228.900146484375,629.3001098632812,654,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
865,10549,,,,1228.900146484375,629.3001098632812,655,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
866,10550,,,,1228.900146484375,629.3001098632812,656,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
867,10551,,,,1228.900146484375,629.3001098632812,657,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
868,10552,,,,1228.900146484375,629.3001098632812,658,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
869,10553,,,,1228.900146484375,629.3001098632812,659,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
870,10554,,,,1228.900146484375,629.3001098632812,660,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
871,10555,,,,1228.900146484375,629.3001098632812,661,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
872,10556,,,,1228.900146484375,629.3001098632812,662,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
873,10557,,,,1228.900146484375,629.3001098632812,663,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
874,10558,,,,1228.900146484375,629.3001098632812,664,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
875,10559,,,,1228.900146484375,629.3001098632812,665,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
876,10560,,,,1228.900146484375,629.3001098632812,666,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
877,10561,,,,1228.900146484375,629.3001098632812,667,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
878,10562,,,,1228.900146484375,629.3001098632812,668,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
879,10563,,,,1228.900146484375,629.3001098632812,669,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
880,10564,,,,1228.900146484375,629.3001098632812,670,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
881,10565,,,,1228.900146484375,629.3001098632812,671,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
882,10566,,,,1228.900146484375,629.3001098632812,672,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
883,10567,,,,1228.900146484375,629.3001098632812,673,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
884,10568,,,,1228.900146484375,629.3001098632812,674,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
885,10569,,,,1228.900146484375,629.3001098632812,675,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
886,10570,,,,1228.900146484375,629.3001098632812,676,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
887,10571,,,,1228.900146484375,629.3001098632812,677,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
888,10572,,,,1228.900146484375,629.3001098632812,678,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
889,10573,,,,1228.900146484375,629.3001098632812,679,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
890,10574,,,,1228.900146484375,629.3001098632812,680,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
891,10575,,,,1228.900146484375,629.3001098632812,681,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
892,10576,,,,1228.900146484375,629.3001098632812,682,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
893,10577,,,,1228.900146484375,629.3001098632812,683,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
894,10578,,,,1228.900146484375,629.3001098632812,684,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
895,10579,,,,1228.900146484375,629.3001098632812,685,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
896,10580,,,,1228.900146484375,629.3001098632812,686,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
897,10581,,,,1228.900146484375,629.3001098632812,687,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
898,10582,,,,1228.900146484375,629.3001098632812,688,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
899,10583,,,,1228.900146484375,629.3001098632812,689,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
900,10584,,,,1228.900146484375,629.3001098632812,690,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
901,10585,,,,1228.900146484375,629.3001098632812,691,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
902,10586,,,,1228.900146484375,629.3001098632812,692,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
903,10587,,,,1228.900146484375,629.3001098632812,693,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
904,10588,,,,1228.900146484375,629.3001098632812,694,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
905,10589,,,,1228.900146484375,629.3001098632812,695,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
906,10590,,,,1228.900146484375,629.3001098632812,696,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
907,10591,,,,1228.900146484375,629.3001098632812,697,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
908,10592,,,,1228.900146484375,629.3001098632812,698,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
909,10593,,,,1228.900146484375,629.3001098632812,699,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
910,10594,,,,1228.900146484375,629.3001098632812,700,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
911,10595,,,,1228.900146484375,629.3001098632812,701,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
912,10596,,,,1228.900146484375,629.3001098632812,702,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
913,10597,,,,1228.900146484375,629.3001098632812,703,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
914,10598,,,,1228.900146484375,629.3001098632812,704,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
915,10599,,,,1228.900146484375,629.3001098632812,705,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
916,10600,,,,1228.900146484375,629.3001098632812,706,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
917,10601,,,,1228.900146484375,629.3001098632812,707,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
918,10602,,,,1228.900146484375,629.3001098632812,708,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
919,10603,,,,1228.900146484375,629.3001098632812,709,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
920,10604,,,,1228.900146484375,629.3001098632812,710,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
921,10605,,,,1228.900146484375,629.3001098632812,711,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
922,10606,,,,1228.900146484375,629.3001098632812,712,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
923,10607,,,,1228.900146484375,629.3001098632812,713,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
924,10608,,,,1228.900146484375,629.3001098632812,714,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
925,10609,,,,1228.900146484375,629.3001098632812,715,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
926,10610,,,,1228.900146484375,629.3001098632812,716,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
927,10611,,,,1228.900146484375,629.3001098632812,717,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
928,10612,,,,1228.900146484375,629.3001098632812,718,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
929,10613,,,,1228.900146484375,629.3001098632812,719,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
930,10614,,,,1228.900146484375,629.3001098632812,720,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
931,10615,,,,1228.900146484375,629.3001098632812,721,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
932,10616,,,,1228.900146484375,629.3001098632812,722,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
933,10617,,,,1228.900146484375,629.3001098632812,723,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
934,10618,,,,1228.900146484375,629.3001098632812,724,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
935,10619,,,,1228.900146484375,629.3001098632812,725,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
936,10620,,,,1228.900146484375,629.3001098632812,726,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
937,10621,,,,1228.900146484375,629.3001098632812,727,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
938,10622,,,,1228.900146484375,629.3001098632812,728,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
939,10623,,,,1228.900146484375,629.3001098632812,729,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
940,10624,,,,1228.900146484375,629.3001098632812,730,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
941,10625,,,,1228.900146484375,629.3001098632812,731,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
942,10626,,,,1228.900146484375,629.3001098632812,732,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
943,10627,,,,1228.900146484375,629.3001098632812,733,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
944,10628,,,,1228.900146484375,629.3001098632812,734,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
945,10629,,,,1228.900146484375,629.3001098632812,735,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
946,10630,,,,1228.900146484375,629.3001098632812,736,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
947,10631,,,,1228.900146484375,629.3001098632812,737,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
948,10632,,,,1228.900146484375,629.3001098632812,738,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
949,10633,,,,1228.900146484375,629.3001098632812,739,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
950,10634,,,,1228.900146484375,629.3001098632812,740,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
951,10635,,,,1228.900146484375,629.3001098632812,741,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
952,10636,,,,1228.900146484375,629.3001098632812,742,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
953,10637,,,,1228.900146484375,629.3001098632812,743,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
954,10638,,,,1228.900146484375,629.3001098632812,744,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
955,10639,,,,1228.900146484375,629.3001098632812,745,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
956,10640,,,,1228.900146484375,629.3001098632812,746,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
957,10641,,,,1228.900146484375,629.3001098632812,747,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
