,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
1188,28167,931.5,394.5,247.0,931.5,394.5,0,927.3922932942709,396.30284627278644,Recorded: BS,928.5000610351564,396.70477294921875,931.5,394.5,914.4185458096591,399.452411998402,4.13822343396389,2.225035712885215,-0.7505834597764569,15.459826695182516,1540.6493038716615,0
1189,28168,936.2501220703125,391.75006103515625,224.99999988501077,936.2501220703125,391.75006103515625,0,931.8333740234375,394.1666768391927,Recorded: BS,931.6178181966146,394.900889078776,936.2501220703125,391.75006103515625,916.9230901544744,398.3933216441761,5.488699663238628,2.719267319253548,-1.5984559820340347,11.287520484053472,1530.853601641676,0
1190,28169,939.56005859375,390.08001708984375,180.47999984741182,939.56005859375,390.08001708984375,0,935.7700602213541,392.1100260416667,Recorded: BS,936.2744547526041,392.03050740559894,939.56005859375,390.08001708984375,919.7285378196023,397.1824091131037,3.7073881059932834,3.055625264930189,-0.4245064562178514,5.619942884083116,1860.4255369299394,0
1191,28170,942.747802734375,388.2831726074219,184.99114491998625,942.747802734375,388.2831726074219,0,939.5193277994791,390.0377502441406,Recorded: BS,939.7067464192708,390.0533752441407,942.747802734375,388.2831726074219,922.8237804066051,395.80814708362925,3.6592844655887244,3.3866093364974104,-0.5943962249789467,2.674150770743163,1865.2921890872924,0
1192,28171,946.4144897460938,387.1271057128906,169.85633600485016,946.4144897460938,387.1271057128906,0,942.9074503580729,388.49676513671875,Recorded: BS,943.2685953776041,387.96547444661456,946.4144897460938,387.1271057128906,926.2523581764915,394.3287880637429,3.844617576110543,3.734119525922837,0.6016446595025648,-6.189896009449314,686.0358162715589,0
1193,28172,951.7217407226562,385.5990905761719,152.54716558626387,951.7217407226562,385.5990905761719,0,946.9613444010416,387.0031229654948,Recorded: BS,946.2955729166666,386.9557800292969,951.7217407226562,385.5990905761719,930.5404330166904,393.33672818270594,5.522838327007702,4.401337142586287,10.312798804644665,-11.049386364162956,315.2474169323076,0
1194,28173,956.400146484375,384.2999572753906,131.99998766925,956.400146484375,384.2999572753906,0,951.5121256510416,385.6753845214844,Recorded: BS,951.0152384440104,385.50948079427087,956.400146484375,384.2999572753906,935.0767988725142,392.18217052112925,4.8554328133011975,4.6809847865369205,-1.2528926741211828,-12.378688715869865,328.0996269982221,0
1195,28174,960.9614868164062,380.69232177734375,153.69232322167227,960.9614868164062,380.69232177734375,0,956.3611246744791,383.53045654296875,Recorded: BS,956.0629069010416,384.34764607747394,960.9614868164062,380.69232177734375,939.5505593039773,390.49510331587356,5.81557043731592,4.781289381869006,-6.382322344989141,-10.433864918976749,340.1496510416396,0
1196,28175,964.2000122070312,375.9000244140625,137.99999466937425,964.2000122070312,375.9000244140625,0,960.5205485026041,380.2974344889323,Recorded: BS,961.2101236979166,381.3855285644531,964.2000122070312,375.9000244140625,943.675703568892,388.4218444824219,5.783957185511943,4.616840629352992,-6.022078038461994,-12.121742553425413,205.11807295492204,0
1197,28176,967.5,370.5,171.0,967.5,370.5,0,964.2204996744791,375.69744873046875,Recorded: BS,964.6799723307291,377.06441243489587,967.5,370.5,947.7278053977273,385.90742908824575,6.328521399680482,4.76883780450959,-5.136808083096337,-9.716491283690592,424.1531519421449,0
1198,28177,969.5,365.5,153.0,969.5,365.5,0,967.0666707356771,370.6333414713542,Recorded: BS,967.9204508463541,371.0974629720052,969.5,365.5,951.5232599431819,383.1119773171165,5.385164807134504,4.713812237597271,-4.552138042638241,-6.171848275252037,339.0065781330809,0
1199,28178,972.5,360.5,119.0,972.5,360.5,0,969.8333333333334,365.5,Recorded: BS,969.9128417968751,365.5692342122396,972.5,360.5,955.2505326704545,380.0210682262074,5.830951894845301,4.842135994758412,-3.295221414236694,-4.809023456297622,224.10980492498933,0
1200,28179,976.0,358.0,114.39999047022866,976.0,358.0,0,972.6666666666666,361.3333333333333,Recorded: BS,972.5999959309896,360.3666585286458,976.0,358.0,958.8641579367898,376.952880859375,4.301162633521313,4.740470576165016,-0.6654384441991336,-5.380259767109914,238.37382059736734,0
1201,28180,979.0,357.0,96.0,979.0,357.0,0,975.8333333333334,358.5,Recorded: BS,975.4999999999999,357.16666666666663,979.0,357.0,962.4496071555398,373.9456065784801,3.1622776601683795,4.679652198696692,0.34523642958378176,-5.853419106282057,263.99896568381195,0
1202,28181,981.8500366210938,356.9500427246094,119.5999850473072,981.8500366210938,356.9500427246094,0,978.9500122070312,357.3166809082031,Recorded: BS,979.0000000000001,355.6666666666667,981.8500366210938,356.9500427246094,966.004355690696,371.0971402254972,2.850474429097713,4.555216538461309,1.2823913154762379,-4.969613250307272,269.6261910313865,0
1203,28182,983.9230346679688,356.6153564453125,107.69231717736602,983.9230346679688,356.6153564453125,0,981.5910237630209,356.8551330566406,Recorded: BS,982.0666910807291,356.13336181640625,983.9230346679688,356.6153564453125,969.4142234108665,368.3233448375355,2.0998418530682614,4.395581727523473,-0.42136771004308493,-5.280093355052708,266.350756446092,0
1204,28183,986.0,356.5,104.0,986.0,356.5,0,983.9243570963541,356.68846638997394,Recorded: BS,984.2320353190105,356.3935852050781,986.0,356.5,972.5304287997159,365.67797296697444,2.0801663635235563,4.087631142734097,-1.201176095303505,-6.618089307468743,196.82845021582528,0
1205,28184,986.6799926757812,357.7600402832031,86.40000343322754,986.6799926757812,357.7600402832031,0,985.5343424479166,356.9584655761719,Recorded: BS,986.2576904296874,356.52179972330725,986.6799926757812,357.7600402832031,975.2831420898438,363.26525324041194,1.4318140781577597,3.6604162245010388,-0.9059754268291079,-7.130535579192712,195.6017421542469,0
1206,28185,989.0000610351562,360.0,78.39999513703515,989.0000610351562,360.0,0,987.2266845703125,358.08668009440106,Recorded: BS,987.1443277994791,357.2284647623698,989.0000610351562,360.0,977.8321033824574,361.38413307883525,3.2249242975681987,3.1679357211807244,4.8070385976231504,-8.309836694335582,161.35121492415814,0
1207,28186,991.365966796875,360.2927551269531,77.85366810466712,991.365966796875,360.2927551269531,0,989.0153401692709,359.35093180338544,Recorded: BS,988.9190266927084,359.21489461263025,991.365966796875,360.2927551269531,980.3017356178977,359.96529041637075,2.383949587908964,2.8481920369166747,6.549085631179032,-6.596512873658763,108.72807797199032,0
1208,28187,1002.0,355.0,,1002.0,355.0,0,994.1220092773438,358.43091837565106,Recorded: ML [BS: Out of Range],990.8039957682292,360.6151835123698,1002.0,355.0,983.4380992542614,358.5561995072798,11.878380318842023,3.4383592089231723,5.684837833564826,-5.123088196029405,67.74056866416889,0
1209,28188,998.2000732421875,363.3999938964844,93.59999647984296,998.2000732421875,363.3999938964844,0,997.1886800130209,359.5642496744792,Recorded: BS,999.2286783854166,357.5109049479167,998.2000732421875,363.3999938964844,986.047196821733,358.3652898615057,9.219508708478678,2.6160727454403743,20.008291384129087,-4.022187753537069,93.4343426101205,0
1210,28189,1001.0001831054688,362.00006103515625,127.99999181675321,1001.0001831054688,362.00006103515625,0,1000.4000854492188,360.1333516438802,Recorded: BS,1000.255350748698,360.6975809733073,1001.0001831054688,362.00006103515625,988.6381225585938,358.5016590465199,3.130563409782861,2.5945120405480635,7.197808150703973,-0.5879550240623767,268.1764673654681,0
1211,28190,1003.2001342773438,360.4000549316406,131.99995736158962,1003.2001342773438,360.4000549316406,0,1000.8001302083334,361.93336995442706,Recorded: BS,1003.6114908854166,360.7024536132812,1003.2001342773438,360.4000549316406,991.1108620383523,358.7198458584872,2.7202582028038145,2.4823468773869632,2.02965057413595,1.3529428467736155,361.79247629861624,0
1212,28191,1003.5,358.5,119.0,1003.5,358.5,0,1002.5667724609375,360.30003865559894,Recorded: BS,1001.200174967448,363.73338826497394,1003.5,358.5,993.338134765625,358.8562094948509,1.9235717285497869,2.2314432197515828,-1.5390094768941578,3.7938430247527326,275.8709043238196,0
1213,28192,1003.6471557617188,358.9117736816406,130.23528915597126,1003.6471557617188,358.9117736816406,0,1003.4490966796875,359.27060953776044,Recorded: BS,1004.3334147135416,358.6667073567708,1003.6471557617188,358.9117736816406,995.3196910511364,359.0345486727628,0.4372783816962603,1.9895653231366743,1.6392074494883728,6.001456574756625,205.4369900235477,0
1214,28193,1002.900146484375,360.300048828125,107.99997095367962,1002.900146484375,360.300048828125,0,1003.3491007486979,359.2372741699219,Recorded: BS,1004.3314208984375,358.24118041992193,1002.900146484375,360.300048828125,997.044883034446,359.36952070756394,1.5764931787939471,1.757411062721131,5.845377530894545,6.043306280183818,202.324521294274,0
1215,28194,1001.2001342773438,363.10003662109375,109.19999194709635,1001.2001342773438,363.10003662109375,0,1002.5824788411459,360.77061971028644,Recorded: BS,1003.2491048177083,359.2039388020833,1001.2001342773438,363.10003662109375,998.4267134232955,359.96952403675425,3.275663771639158,1.506472442027203,12.482807724053734,4.631824822046428,255.09950237554156,0
1216,28195,1000.60009765625,364.8000183105469,81.59998994244961,1000.60009765625,364.8000183105469,0,1001.5667928059896,362.7333679199219,Recorded: BS,1001.8158569335939,362.303965250651,1000.60009765625,364.8000183105469,999.692177512429,360.60952203924006,1.802770559757815,1.4180961899928763,3.3567036175146874,0.3336760636854167,377.0062029685281,0
1217,28196,998.0499877929688,366.3499755859375,81.59998623671527,998.0499877929688,366.3499755859375,0,999.9500732421875,364.75001017252606,Recorded: BS,1000.5511067708334,364.6961161295573,998.0499877929688,366.3499755859375,1000.5148981267756,361.18679254705256,2.9841963525111153,1.005042510773044,8.228192217374307,-4.0633334411788065,243.2734301401944,0
1218,28197,995.9706420898438,366.6176452636719,101.47059316766536,995.9706420898438,366.6176452636719,0,998.2069091796875,365.92254638671875,Recorded: BS,998.3333536783854,366.76665242513025,995.9706420898438,366.6176452636719,1000.9335049715909,361.76178255948156,2.0965031861370553,0.7112279556649084,18.88864231219622,-3.3793930201610083,229.23712611521904,0
1219,28198,1001.5,357.0,,1001.5,357.0,0,998.5068766276041,363.3225402832031,Recorded: ML [BS: Out of Range],996.4637451171875,367.09508260091144,1001.5,357.0,1000.8880504261364,361.9436007412997,11.093822574587964,0.18741389207346987,50.09178097161057,-5.885880421582499,101.13620673172929,0
1220,28199,998.0,357.5,,998.0,357.5,0,998.4902140299479,360.37254842122394,Recorded: ML [BS: Out of Range],998.8068440755208,360.7225341796875,998.0,357.5,1000.8698619495739,361.4072376598011,3.5355339059327378,0.5366713853693895,164.02155768438448,-6.49299398596479,107.32796217219878,0
1221,28200,995.5,359.5,,995.5,359.5,0,998.3333333333334,358.0,Recorded: ML [BS: Out of Range],998.4735514322916,357.42255655924475,995.5,359.5,1000.3698453036221,361.1799593838778,3.2015621187164243,0.5492468124035917,-63.614037985352105,-6.294957405240935,122.18990634914091,0
1222,28201,981.7500610351562,367.2499694824219,87.39998800590911,981.7500610351562,367.2499694824219,0,991.7500203450521,361.4166564941406,Recorded: BS,998.1764526367189,355.62745157877606,981.7500610351562,367.2499694824219,998.4198386452415,361.8026788884943,15.783625962224232,2.0470235829512586,-42.15424233801679,-6.0415951690212895,125.5423728779484,0
1223,28202,980.8001098632812,369.4000244140625,81.59998482449646,980.8001098632812,369.4000244140625,0,986.0167236328125,365.3833312988281,Recorded: BS,985.1667073567709,364.83331298828125,980.8001098632812,369.4000244140625,996.3562122691761,362.7935901988636,2.350562366332546,2.289204893628032,-7.938889971907795,-3.676048680168151,86.00787071816526,0
1224,28203,993.0,368.5,,993.0,368.5,0,985.1833902994791,368.3833312988281,Recorded: ML [BS: Out of Range],980.2834269205729,369.3500061035156,993.0,368.5,995.3882890181108,363.6652471368963,12.233043909588323,1.3025594948306494,-16.35504149345385,-2.8779838426191735,95.38879095505438,0
1225,28204,993.5,369.0,,993.5,369.0,0,989.1000366210938,368.9666748046875,Recorded: ML [BS: Out of Range],984.3500569661458,371.3833312988281,993.5,369.0,994.533730246804,364.45615178888494,0.7071067811865476,1.1643886216184707,-0.7802288364480008,0.5799991533287484,58.66419927816209,0
1226,28205,993.0,365.5,,993.0,365.5,0,993.1666666666666,367.6666666666667,Recorded: ML [BS: Out of Range],993.0166829427084,369.5500183105469,993.0,365.5,993.7882634943181,364.67433027787644,3.5355339059327378,0.7767383936181083,26.47127566969571,-1.407060939841268,63.459229563030405,0
1227,28206,992.5,363.5,,992.5,363.5,0,993.0,366.0,Recorded: ML [BS: Out of Range],997.2332967122395,366.36665852864587,992.5,363.5,993.0518909801136,364.55614679509944,2.0615528128088303,0.7457960949731259,25.431244743531327,,,0
1228,28207,993.5,362.0,,993.5,362.0,0,993.0,363.6666666666667,Recorded: ML [BS: Out of Range],992.8333333333334,364.3333333333333,993.5,362.0,992.6382557262074,364.1606944691051,1.8027756377319946,0.5722557692224696,34.59470627667063,,,0
1229,28208,995.0,361.0,,995.0,361.0,0,993.6666666666666,362.1666666666667,Recorded: ML [BS: Out of Range],993.0,361.33333333333337,995.0,361.0,992.5500155362216,363.64999944513494,1.8027756377319946,0.5182622296064328,36.48437964206597,,,0
1230,28209,991.2400512695312,370.179931640625,95.12000091552727,991.2400512695312,370.179931640625,0,993.2466837565104,364.393310546875,Recorded: BS,994.3333333333333,360.6666666666667,991.2400512695312,370.179931640625,991.6172929243608,364.8481750488281,9.92009875869699,1.5184189961805972,-132.29790914414457,,,0
1231,28210,1002.5,370.5,,1002.5,370.5,0,996.2466837565104,367.2266438802083,Recorded: ML [BS: Out of Range],992.8267008463541,366.6199544270833,1002.5,370.5,992.0263838334517,366.0299932306463,11.264496844842109,1.250619681108905,-56.99254971543215,,,0
1232,28211,996.5882568359375,369.14703369140625,81.17646546717242,996.5882568359375,369.14703369140625,0,996.7761027018229,369.94232177734375,Recorded: BS,999.2466837565104,370.05997721354163,996.5882568359375,369.14703369140625,992.1253162730824,366.90699629350144,6.064587790611123,0.8825655782255145,12.657312988616999,,,0
1233,28212,1001.5,367.0,,1001.5,367.0,0,1000.1960856119791,368.88234456380206,Recorded: ML [BS: Out of Range],997.3055216471354,372.6579996744792,1001.5,367.0,993.9207652698864,366.88427179509944,5.3605013367919465,1.7955927998719825,-84.28895900900254,,,0
1234,28213,999.0000610351562,364.5,86.588223802431,999.0000610351562,364.5,0,999.0294392903646,366.88234456380206,Recorded: BS,1003.6160685221354,367.8223673502604,999.0000610351562,364.5,995.5753062855114,366.4388150301847,3.5354907478232835,1.7134578202552064,-14.343460390894343,,,0
1235,28214,999.7501220703125,363.25,88.39999406172865,999.7501220703125,363.25,0,1000.0833943684896,364.9166666666667,Recorded: BS,997.8627929687501,364.88234456380206,999.7501220703125,363.25,996.1889537464489,365.96154230291194,1.4577693769796598,0.7774010950039931,-22.80588310349137,,,0
1236,28215,1001.6000366210938,362.20001220703125,104.39997937087355,1001.6000366210938,362.20001220703125,0,1000.1167399088541,363.31667073567706,Recorded: BS,1001.1373494466146,362.9509887695313,1001.6000366210938,362.20001220703125,996.9253207120029,365.34336159446025,2.127124399412404,0.9614487486397988,-2.1390064999487497,2.5783485505248653,50.53738403281882,0
1237,28216,1003.7999877929688,360.1000061035156,86.70001389450772,1003.7999877929688,360.1000061035156,0,1001.7167154947916,361.8500061035156,Recorded: BS,1000.1500854492186,361.71667480468744,1003.7999877929688,360.1000061035156,997.9071377840909,364.8524530584162,3.0413501596227066,1.097704857329322,13.448436838128467,0.8394964818657995,53.8729564811043,0
1238,28217,1005.5,361.0,80.0,1005.5,361.0,0,1003.6333414713541,361.1000061035156,Recorded: BS,1003.3166910807291,360.3833414713542,1005.5,361.0,999.0889559659091,364.62518033114344,1.9235463388658953,1.2034729358976763,15.679524122421498,-0.5893267972667375,59.78705959422045,0
1239,28218,1002.0,360.5,,1002.0,360.5,0,1003.7666625976562,360.53333536783856,Recorded: ML [BS: Out of Range],1005.5499674479166,360.3500061035156,1002.0,360.5,999.8616832386364,364.4888166947798,3.5355339059327378,0.7846671137105264,0.8775472532182891,-0.5893267972667375,59.78705959422045,0
1240,28219,1003.0,361.5,,1003.0,361.5,0,1003.5,361.0,Recorded: ML [BS: Out of Range],1003.8999837239584,359.9666646321615,1003.0,361.5,1000.5889559659091,364.5342712402344,1.4142135623730951,0.728691797358267,13.584314176439321,0.2986579499860807,63.61866021606207,0
1241,28220,1004.0,363.0,,1004.0,363.0,0,1003.0,361.6666666666667,Recorded: ML [BS: Out of Range],1003.2333374023438,361.46666463216144,1004.0,363.0,1001.7489513050426,363.88155018199575,1.8027756377319946,1.3310274101909398,-32.94247996222222,0.2986579499860807,63.61866021606207,0
1242,28221,1005.0,368.0,84.0,1005.0,368.0,0,1004.0,364.1666666666667,Recorded: BS,1002.5,362.33333333333337,1005.0,368.0,1001.9762240323154,363.654277454723,5.0990195135927845,0.32141217326664173,-15.633854412776246,-1.5954590478201967,51.25492600585892,0
1243,28222,1003.0,368.5,102.0,1003.0,368.5,0,1004.0,366.5,Recorded: BS,1005.0,366.6666666666667,1003.0,368.5,1002.5591097745029,363.5954562100497,2.0615528128088303,0.5858461634852534,39.23757020102619,0.46554861065628805,72.25114417463244,0
1244,28223,1002.5000610351562,368.00006103515625,133.20000502022958,1002.5000610351562,368.00006103515625,0,1003.5000203450521,368.16668701171875,Recorded: BS,1004.0,368.8333333333333,1002.5000610351562,368.00006103515625,1002.6500244140625,363.6863708496094,0.7070204644407972,0.12857271628352776,50.76242979899172,4.532145008544567,207.58679166707384,0
1245,28224,1001.7930297851562,367.9827575683594,131.79309474918045,1001.7930297851562,367.9827575683594,0,1002.4310302734375,368.1609395345052,Recorded: BS,1003.0000406901042,369.8333740234375,1001.7930297851562,367.9827575683594,1002.9039306640625,364.0029851740057,0.7072429557371025,0.40584851139556444,6.272417610136968,7.042118870941588,215.85730502122178,0
1246,28225,999.7501220703125,367.2500305175781,116.99997863075987,999.7501220703125,367.2500305175781,0,1001.3477376302084,367.74428304036456,Recorded: BS,1001.3620402018229,368.15519205729163,999.7501220703125,367.2500305175781,1002.9039306640625,364.3666243119673,2.170336578117482,0.36363913796162706,38.727582389845125,8.703074597405248,135.16678905527314,0
1247,28226,999.0000610351562,367.50006103515625,95.99999045059621,999.0000610351562,367.50006103515625,0,1000.1810709635416,367.57761637369794,Recorded: BS,1000.2644449869792,367.32762654622394,999.0000610351562,367.50006103515625,1002.6675692471591,364.84844693270594,0.7906369686398748,0.5366747220207138,26.13057909424811,5.1354651200888854,294.7303142768812,0
1248,28227,997.173095703125,369.3653869628906,89.23077774318881,997.173095703125,369.3653869628906,0,998.6410929361979,368.0384928385417,Recorded: BS,999.0144042968749,367.4109497070313,997.173095703125,369.3653869628906,1002.0651245117188,365.69075428355825,2.610985090176151,1.0355777771657977,9.44296424945056,-0.4467040092396885,340.53527289345715,0
1249,28228,993.3001098632812,369.5999755859375,79.19998722769924,993.3001098632812,369.5999755859375,0,996.4910888671875,368.8218078613281,Recorded: BS,997.1011149088541,368.49936930338544,993.3001098632812,369.5999755859375,1000.9560435901989,366.4725702459162,3.8800839085892496,1.3569438785288976,19.245590916870118,-2.6647542918747944,349.6257078729008,0
1250,28229,989.1152954101562,371.4230651855469,92.07692952822254,989.1152954101562,371.4230651855469,0,993.1961669921875,370.1294759114583,Recorded: BS,994.3410847981771,369.60512288411456,989.1152954101562,371.4230651855469,999.784706809304,367.465576171875,4.564682650008406,1.535607574631777,-5.108892734525957,-2.6637313176112944,310.7784232766551,0
1251,28230,984.4000854492188,371.7999572753906,100.79999118863998,984.4000854492188,371.7999572753906,0,988.9384969075521,370.9409993489583,Recorded: BS,989.9012451171875,371.4371439615885,984.4000854492188,371.7999572753906,998.0938054865056,368.40193592418325,4.730248685123332,1.9328520039527173,11.313666719826127,-2.042112731911956,288.2015936029003,0
1252,28231,994.5,371.5,,994.5,371.5,0,989.3384602864584,371.5743408203125,Recorded: ML [BS: Out of Range],984.6808268229167,371.7525227864583,994.5,371.5,997.2301691228694,369.1746631969105,10.104367783297606,1.1588680712709967,-12.844078126007366,-4.352077960866577,189.78991967261533,0
1253,28232,994.5,370.5,,994.5,370.5,0,991.1333618164062,371.2666524251302,Recorded: ML [BS: Out of Range],989.7384236653646,372.2076822916667,994.5,370.5,996.2756236683239,369.40193592418325,1.0,0.9812287793147224,28.4276721263867,-6.494644164791748,133.17833571315248,0
1254,28233,968.1500854492188,372.45001220703125,87.99998720619988,968.1500854492188,372.45001220703125,0,985.7166951497396,371.48333740234375,Recorded: BS,992.9282633463541,370.9589640299479,968.1500854492188,372.45001220703125,993.1074496182529,369.76102794300425,26.421970865948747,3.1884594853195547,6.925989046744872,-4.873234086834222,133.7561048297203,0
1255,28234,962.4137573242188,373.5345458984375,93.79310555773327,962.4137573242188,373.5345458984375,0,975.0212809244791,372.16151936848956,Recorded: BS,980.300028483073,371.7000223795573,962.4137573242188,373.5345458984375,989.4632401899858,370.2641629305753,5.837951154768365,3.678777945566854,-1.394293813296127,-1.8436136320987062,89.48869864193522,0
1256,28235,957.5,374.0,112.0,957.5,374.0,0,962.6879475911459,373.32818603515625,Recorded: BS,964.3258666992186,372.8397013346354,957.5,374.0,985.436601118608,370.8111849698153,4.935753089648505,4.06362588368568,0.12448682507471988,2.0230329466008086,60.47174575504588,0
1257,28236,953.0,374.0,108.0,953.0,374.0,0,957.6379191080729,373.8448486328125,Recorded: BS,950.3546142578126,374.49485270182294,953.0,374.0,981.1865900213069,371.42481855912644,4.5,4.294082033347007,-0.47950092228290636,3.425394568634213,42.44546422776978,0
1258,28237,948.1731567382812,372.86541748046875,85.84614896029234,948.1731567382812,372.86541748046875,0,952.8910522460938,373.62180582682294,Recorded: BS,952.5878906249999,374.36151123046875,948.1731567382812,372.86541748046875,976.5659623579545,371.912578235973,4.958396249476799,4.646300625841445,2.189913480721308,1.97061463419824,90.12060095393034,0
1259,28238,922.5,365.0,,922.5,365.0,0,941.2243855794271,370.62180582682294,Recorded: ML [BS: Out of Range],948.1441853841146,373.39876302083337,922.5,365.0,969.7774991122159,371.51572487571025,26.850991956544537,6.800053369518215,9.371604789470924,0.7038460254546238,83.7385400215987,0
1260,28239,920.0,363.0,,920.0,363.0,0,930.2243855794271,366.95513916015625,Recorded: ML [BS: Out of Range],929.5577189127605,367.62180582682294,920.0,363.0,963.1138527610085,370.91572709517044,3.2015621187164243,6.690603861432246,1.7993624389262992,0.09822061948368145,94.84221344019598,0
1261,28240,918.5,362.0,,918.5,362.0,0,920.3333333333334,363.3333333333333,Recorded: ML [BS: Out of Range],919.2243855794271,363.28847249348956,918.5,362.0,956.6942804509944,370.0590848055753,1.8027756377319946,6.476476253011584,2.4557116727036967,0.9899217950451605,110.10004485791242,0
1262,28241,914.0,360.5,,914.0,360.5,0,917.5,361.8333333333333,Recorded: ML [BS: Out of Range],910.4422810872396,359.7115275065104,914.0,360.5,950.2942726828835,369.03181596235794,4.743416490252569,6.4819272371822105,1.5180217410692305,0.9899217950451605,110.10004485791242,0
1263,28242,911.0,358.5,,911.0,358.5,0,914.5,360.3333333333333,Recorded: ML [BS: Out of Range],914.6666666666666,360.3333333333333,911.0,358.5,942.7033635919744,367.84999778053975,3.605551275463989,7.682356086600178,-0.2695390346792461,0.9899217950451605,110.10004485791242,0
1264,28243,911.0,358.5,,911.0,358.5,0,912.0,359.1666666666667,Recorded: ML [BS: Out of Range],911.5,358.8333333333333,911.0,358.5,935.1124545010654,366.7590886896307,0.0,7.668897148291472,-0.6711294894755442,-2.78408697923229,102.01720050158261,0
1265,28244,910.5,356.0,,910.5,356.0,0,910.8333333333334,357.6666666666667,Recorded: ML [BS: Out of Range],909.5,358.00000000000006,910.5,356.0,929.8715376420455,365.263633034446,2.5495097567963922,5.450100654096456,7.7475642041483,,,0
1266,28245,918.300048828125,363.1000061035156,86.39998164851113,918.300048828125,363.1000061035156,0,913.2666829427084,359.2000020345052,Recorded: BS,909.6666666666667,356.1666666666667,918.300048828125,363.1000061035156,925.8612005060369,364.31503850763494,10.547551772382695,4.1209993352032575,-2.6176966876755703,,,0
1267,28246,917.1001586914062,361.8000793457031,98.39998847388961,917.1001586914062,361.8000793457031,0,915.3000691731771,360.30002848307294,Recorded: BS,915.7000325520834,360.7333374023437,917.1001586914062,361.8000793457031,922.1884876598011,363.20595481178975,1.7690522648785305,3.836520076227251,3.495239062628769,,,0
1268,28247,917.8001098632812,360.4000244140625,79.99999381923044,917.8001098632812,360.4000244140625,0,917.7334391276041,361.76670328776044,Recorded: BS,917.3334554036459,361.4000549316407,917.8001098632812,360.4000244140625,918.9884976473721,361.9695933948864,1.5652748814890056,3.430528477195994,4.321509126123051,,,0
1269,28248,909.5,352.5,,909.5,352.5,0,914.8000895182291,358.2333679199219,Recorded: ML [BS: Out of Range],920.1668090820311,363.23337809244794,909.5,352.5,915.4727561257102,360.1181918057528,11.458717619582142,3.9734275243652877,6.646700579899267,,,0
1270,28249,909.5,351.5,,909.5,351.5,0,912.2667032877604,354.8000081380208,Recorded: ML [BS: Out of Range],911.8667399088541,354.7000325520833,909.5,351.5,914.290937943892,358.8909190784801,1.0,1.7037877103628634,18.309478920309004,,,0
1271,28250,921.0548095703125,358.0205993652344,76.38356461782678,921.0548095703125,358.0205993652344,0,913.3516031901041,354.0068664550781,Recorded: BS,909.7333170572916,351.36664835611975,921.0548095703125,358.0205993652344,914.3868297230114,358.43824629350144,13.267699133160967,0.4627179308855877,55.87949528023675,,,0
1272,28251,922.7001342773438,357.60003662109375,79.19998722769924,922.7001342773438,357.60003662109375,0,917.7516479492188,355.7068786621094,Recorded: BS,914.4365030924479,353.21372477213544,922.7001342773438,357.60003662109375,914.7686601118608,358.03824962269175,1.6982244884957234,0.5529844324279846,31.708513750287167,-3.641641269768665,35.50498234079721,0
1273,28252,912.0,352.0,,912.0,352.0,0,918.5849812825521,355.87354532877606,Recorded: ML [BS: Out of Range],922.1516927083334,357.4068908691406,912.0,352.0,914.5868419300426,357.2655223499645,12.076973284344788,0.7938295089351036,-56.90945313236618,-3.641641269768665,35.50498234079721,0
1274,28253,915.0,351.0,,915.0,351.0,0,916.5667114257812,353.53334554036456,Recorded: ML [BS: Out of Range],919.4183146158855,356.04021199544275,915.0,351.0,914.950478293679,356.5837041681463,3.1622776601683795,0.7727272727272821,41.313006851037365,-3.641641269768665,35.50498234079721,0
1275,28254,926.7794189453125,357.36767578125,82.0588236418871,926.7794189453125,357.36767578125,0,917.9264729817709,353.4558919270833,Recorded: BS,914.5484415690104,351.19314575195307,926.7794189453125,357.36767578125,916.384970925071,356.4807656028054,13.390369880787642,1.438181302114725,57.82302853549751,-2.3692063706598554,35.88394862138114,0
1276,28255,928.5689697265625,358.3276062011719,93.00000273752084,928.5689697265625,358.3276062011719,0,923.449462890625,355.5650939941406,Recorded: BS,919.2862345377605,353.37843831380206,928.5689697265625,358.3276062011719,918.0276045365767,356.6923661665483,2.0307531631795808,1.6562065028929003,11.444781216579061,-0.5144861886857572,63.38473261633268,0
1277,28256,929.558349609375,357.8394470214844,113.51824521338494,929.558349609375,357.8394470214844,0,928.30224609375,357.84490966796875,Recorded: BS,928.9724527994791,357.67429606119794,929.558349609375,357.8394470214844,919.0510864257812,356.21413352272725,1.1032551550875478,1.1296998004539527,-32.385122630510466,6.294268792686924,48.68194729297744,0
1278,28257,930.1121215820312,357.90521240234375,136.31038380489008,930.1121215820312,357.90521240234375,0,929.4131469726562,358.0240885416667,Recorded: BS,933.155029296875,360.1247253417969,930.1121215820312,357.90521240234375,920.2339921431108,355.8600547096946,0.5576634137355374,1.234762220805862,8.380822502356965,11.815144256800203,59.32117721836827,0
1279,28258,930.4292602539062,356.6273193359375,127.64149598740369,930.4292602539062,356.6273193359375,0,930.0332438151041,357.4573262532552,Recorded: BS,930.5240478515625,358.2032674153646,930.4292602539062,356.6273193359375,921.3820967240767,355.5170815207741,1.3166577483795123,1.1982381804772329,0.031544226856921986,10.694786029807513,59.21474037529816,0
