,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
553,3344,,,,887.0,343.5,466,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
554,3345,,,,887.0,343.5,467,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
555,3346,,,,887.0,343.5,468,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
556,3347,,,,887.0,343.5,469,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
557,3348,,,,887.0,343.5,470,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
558,3349,,,,887.0,343.5,471,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
559,3350,,,,887.0,343.5,472,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
560,3351,,,,887.0,343.5,473,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
561,3352,,,,887.0,343.5,474,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
562,3353,,,,887.0,343.5,475,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
563,3354,,,,887.0,343.5,476,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
564,3355,,,,887.0,343.5,477,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
565,3356,,,,887.0,343.5,478,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
566,3357,,,,887.0,343.5,479,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
567,3358,,,,887.0,343.5,480,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
568,3359,,,,887.0,343.5,481,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
569,3360,,,,887.0,343.5,482,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
570,3361,,,,887.0,343.5,483,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
571,3362,,,,887.0,343.5,484,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
572,3363,,,,887.0,343.5,485,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
573,3364,,,,887.0,343.5,486,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
574,3365,,,,887.0,343.5,487,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
575,3366,,,,887.0,343.5,488,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
576,3367,,,,887.0,343.5,489,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
577,3368,,,,887.0,343.5,490,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
578,3369,,,,887.0,343.5,491,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
579,3370,,,,887.0,343.5,492,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
580,3371,,,,887.0,343.5,493,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
581,3372,,,,887.0,343.5,494,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
582,3373,,,,887.0,343.5,495,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
583,3374,,,,887.0,343.5,496,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
584,3375,,,,887.0,343.5,497,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
585,3376,,,,887.0,343.5,498,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
586,3377,,,,887.0,343.5,499,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
587,3378,,,,887.0,343.5,500,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
588,3379,,,,887.0,343.5,501,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
589,3380,,,,887.0,343.5,502,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
590,3381,,,,887.0,343.5,503,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
591,3382,,,,887.0,343.5,504,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
592,3383,,,,887.0,343.5,505,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
593,3384,,,,887.0,343.5,506,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
594,3385,,,,887.0,343.5,507,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
595,3386,,,,887.0,343.5,508,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
596,3387,,,,887.0,343.5,509,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
597,3388,,,,887.0,343.5,510,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
598,3389,,,,887.0,343.5,511,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
599,3390,,,,887.0,343.5,512,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
600,3391,,,,887.0,343.5,513,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
601,3392,,,,887.0,343.5,514,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
602,3393,,,,887.0,343.5,515,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
603,3394,,,,887.0,343.5,516,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
604,3395,,,,887.0,343.5,517,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
605,3396,,,,887.0,343.5,518,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
606,3397,,,,887.0,343.5,519,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
607,3398,,,,887.0,343.5,520,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
608,3399,,,,887.0,343.5,521,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
609,3400,,,,887.0,343.5,522,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
610,3401,,,,887.0,343.5,523,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
611,3402,,,,887.0,343.5,524,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
612,3403,,,,887.0,343.5,525,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
613,3404,,,,887.0,343.5,526,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
614,3405,,,,887.0,343.5,527,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
615,3406,,,,887.0,343.5,528,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
616,3407,,,,887.0,343.5,529,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
617,3408,,,,887.0,343.5,530,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
618,3409,,,,887.0,343.5,531,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
619,3410,,,,887.0,343.5,532,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
620,3411,,,,887.0,343.5,533,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
621,3412,,,,887.0,343.5,534,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
622,3413,,,,887.0,343.5,535,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
623,3414,,,,887.0,343.5,536,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
624,3415,,,,887.0,343.5,537,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
625,3416,,,,887.0,343.5,538,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
626,3417,,,,887.0,343.5,539,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
627,3418,,,,887.0,343.5,540,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
628,3419,,,,887.0,343.5,541,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
629,3420,,,,887.0,343.5,542,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
630,3421,,,,887.0,343.5,543,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
631,3422,,,,887.0,343.5,544,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
632,3423,,,,887.0,343.5,545,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
633,3424,,,,887.0,343.5,546,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
634,3425,,,,887.0,343.5,547,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
635,3426,,,,887.0,343.5,548,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
636,3427,,,,887.0,343.5,549,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
637,3428,,,,887.0,343.5,550,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
638,3429,,,,887.0,343.5,551,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
639,3430,,,,887.0,343.5,552,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
640,3431,,,,887.0,343.5,553,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
641,3432,,,,887.0,343.5,554,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
642,3433,,,,887.0,343.5,555,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
643,3434,,,,887.0,343.5,556,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
644,3435,,,,887.0,343.5,557,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
645,3436,,,,887.0,343.5,558,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
646,3437,,,,887.0,343.5,559,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
647,3438,,,,887.0,343.5,560,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
648,3439,,,,887.0,343.5,561,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
649,3440,,,,887.0,343.5,562,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
650,3441,,,,887.0,343.5,563,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
651,3442,,,,887.0,343.5,564,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
652,3443,,,,887.0,343.5,565,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
653,3444,,,,887.0,343.5,566,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
654,3445,,,,887.0,343.5,567,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
655,3446,,,,887.0,343.5,568,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
656,3447,,,,887.0,343.5,569,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
657,3448,,,,887.0,343.5,570,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
658,3449,,,,887.0,343.5,571,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
659,3450,,,,887.0,343.5,572,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
660,3451,,,,887.0,343.5,573,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
661,3452,,,,887.0,343.5,574,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
662,3453,,,,887.0,343.5,575,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
663,3454,,,,887.0,343.5,576,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
664,3455,,,,887.0,343.5,577,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
665,3456,,,,887.0,343.5,578,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
666,3457,,,,887.0,343.5,579,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
667,3458,,,,887.0,343.5,580,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
668,3459,,,,887.0,343.5,581,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
669,3460,,,,887.0,343.5,582,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
670,3461,,,,887.0,343.5,583,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
671,3462,,,,887.0,343.5,584,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
672,3463,,,,887.0,343.5,585,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
673,3464,,,,887.0,343.5,586,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
674,3465,,,,887.0,343.5,587,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
675,3466,,,,887.0,343.5,588,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
676,3467,,,,887.0,343.5,589,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
677,3468,,,,887.0,343.5,590,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
678,3469,,,,887.0,343.5,591,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
679,3470,,,,887.0,343.5,592,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
680,3471,,,,887.0,343.5,593,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
681,3472,,,,887.0,343.5,594,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
682,3473,,,,887.0,343.5,595,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
683,3474,,,,887.0,343.5,596,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
684,3475,,,,887.0,343.5,597,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
685,3476,,,,887.0,343.5,598,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
686,3477,,,,887.0,343.5,599,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
687,3478,,,,887.0,343.5,600,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
688,3479,,,,887.0,343.5,601,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
689,3480,,,,887.0,343.5,602,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
690,3481,,,,887.0,343.5,603,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
691,3482,,,,887.0,343.5,604,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
692,3483,,,,887.0,343.5,605,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
693,3484,,,,887.0,343.5,606,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
694,3485,,,,887.0,343.5,607,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
695,3486,,,,887.0,343.5,608,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
696,3487,,,,887.0,343.5,609,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
697,3488,,,,887.0,343.5,610,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
698,3489,,,,887.0,343.5,611,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
699,3490,,,,887.0,343.5,612,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
700,3491,,,,887.0,343.5,613,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
701,3492,,,,887.0,343.5,614,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
702,3493,,,,887.0,343.5,615,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
703,3494,,,,887.0,343.5,616,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
704,3495,,,,887.0,343.5,617,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
705,3496,,,,887.0,343.5,618,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
706,3497,,,,887.0,343.5,619,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
707,3498,,,,887.0,343.5,620,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
708,3499,,,,887.0,343.5,621,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
709,3500,,,,887.0,343.5,622,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
710,3501,,,,887.0,343.5,623,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
711,3502,,,,887.0,343.5,624,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
712,3503,,,,887.0,343.5,625,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
713,3504,,,,887.0,343.5,626,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
714,3505,,,,887.0,343.5,627,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
715,3506,,,,887.0,343.5,628,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
716,3507,,,,887.0,343.5,629,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
717,3508,,,,887.0,343.5,630,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
718,3509,,,,887.0,343.5,631,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
719,3510,,,,887.0,343.5,632,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
720,3511,,,,887.0,343.5,633,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
721,3512,,,,887.0,343.5,634,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
722,3513,,,,887.0,343.5,635,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
723,3514,,,,887.0,343.5,636,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
724,3515,,,,887.0,343.5,637,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
725,3516,,,,887.0,343.5,638,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
726,3517,,,,887.0,343.5,639,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
727,3518,,,,887.0,343.5,640,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
728,3519,,,,887.0,343.5,641,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
729,3520,,,,887.0,343.5,642,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
730,3521,,,,887.0,343.5,643,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
731,3522,,,,887.0,343.5,644,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
732,3523,,,,887.0,343.5,645,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
733,3524,,,,887.0,343.5,646,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
734,3525,,,,887.0,343.5,647,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
735,3526,,,,887.0,343.5,648,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
736,3527,,,,887.0,343.5,649,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
737,3528,,,,887.0,343.5,650,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
738,3529,,,,887.0,343.5,651,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
739,3530,,,,887.0,343.5,652,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
740,3531,,,,887.0,343.5,653,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
741,3532,,,,887.0,343.5,654,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
742,3533,,,,887.0,343.5,655,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
743,3534,,,,887.0,343.5,656,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
744,3535,,,,887.0,343.5,657,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
745,3536,,,,887.0,343.5,658,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
746,3537,,,,887.0,343.5,659,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
747,3538,,,,887.0,343.5,660,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
748,3539,,,,887.0,343.5,661,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
749,3540,,,,887.0,343.5,662,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
750,3541,,,,887.0,343.5,663,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
751,3542,,,,887.0,343.5,664,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
752,3543,,,,887.0,343.5,665,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
753,3544,,,,887.0,343.5,666,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
754,3545,,,,887.0,343.5,667,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
755,3546,,,,887.0,343.5,668,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
756,3547,,,,887.0,343.5,669,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
757,3548,,,,887.0,343.5,670,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
758,3549,,,,887.0,343.5,671,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
759,3550,,,,887.0,343.5,672,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
760,3551,,,,887.0,343.5,673,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
761,3552,,,,887.0,343.5,674,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
762,3553,,,,887.0,343.5,675,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
763,3554,,,,887.0,343.5,676,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
764,3555,,,,887.0,343.5,677,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
765,3556,,,,887.0,343.5,678,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
766,3557,,,,887.0,343.5,679,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
767,3558,,,,887.0,343.5,680,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
768,3559,,,,887.0,343.5,681,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
769,3560,,,,887.0,343.5,682,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
770,3561,,,,887.0,343.5,683,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
771,3562,,,,887.0,343.5,684,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
772,3563,,,,887.0,343.5,685,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
773,3564,,,,887.0,343.5,686,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
774,3565,,,,887.0,343.5,687,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
775,3566,,,,887.0,343.5,688,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
776,3567,,,,887.0,343.5,689,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
777,3568,,,,887.0,343.5,690,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
778,3569,,,,887.0,343.5,691,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
779,3570,,,,887.0,343.5,692,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
780,3571,,,,887.0,343.5,693,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
