,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
406,4454,,,,1157.3826904296875,883.0068359375,18,1157.3826904296875,883.0068359375,Non,1157.3983968098958,883.0784301757812,,,1157.3826904296875,883.0068359375,,,,,,1
407,4455,,,,1157.3826904296875,883.0068359375,19,1157.3826904296875,883.0068359375,Non,1157.3983968098958,883.0784301757812,,,1157.3826904296875,883.0068359375,,,,,,1
408,4456,,,,1157.3826904296875,883.0068359375,20,1157.3826904296875,883.0068359375,Non,1157.3983968098958,883.0784301757812,,,1157.3826904296875,883.0068359375,,,,,,1
409,4457,,,,1157.3826904296875,883.0068359375,21,1157.3826904296875,883.0068359375,Non,1157.3983968098958,883.0784301757812,,,1157.3826904296875,883.0068359375,,,,,,1
410,4458,,,,1157.3826904296875,883.0068359375,22,1157.3826904296875,883.0068359375,Non,1157.3983968098958,883.0784301757812,,,1157.3826904296875,883.0068359375,,,,,,1
411,4459,,,,1157.3826904296875,883.0068359375,23,1157.3826904296875,883.0068359375,Non,1157.3983968098958,883.0784301757812,,,1157.3826904296875,883.0068359375,,,,,,1
412,4460,,,,1157.3826904296875,883.0068359375,24,1157.3826904296875,883.0068359375,Non,1157.3983968098958,883.0784301757812,,,1157.3826904296875,883.0068359375,,,,,,1
413,4461,,,,1157.3826904296875,883.0068359375,25,1157.3826904296875,883.0068359375,Non,1157.3983968098958,883.0784301757812,,,1157.3826904296875,883.0068359375,,,,,,1
414,4462,,,,1157.3826904296875,883.0068359375,26,1157.3826904296875,883.0068359375,Non,1157.3983968098958,883.0784301757812,,,1157.3826904296875,883.0068359375,,,,,,1
415,4463,,,,1157.3826904296875,883.0068359375,27,1157.3826904296875,883.0068359375,Non,1157.3983968098958,883.0784301757812,,,1157.3826904296875,883.0068359375,,,,,,1
416,4464,,,,1157.3826904296875,883.0068359375,28,1157.3826904296875,883.0068359375,Non,1157.3983968098958,883.0784301757812,,,1157.3826904296875,883.0068359375,,,,,,1
417,4465,,,,1157.3826904296875,883.0068359375,29,1157.3826904296875,883.0068359375,Non,1157.3983968098958,883.0784301757812,,,1157.3826904296875,883.0068359375,,,,,,1
418,4466,,,,1157.3826904296875,883.0068359375,30,1157.3826904296875,883.0068359375,Non,1157.3983968098958,883.0784301757812,,,1157.3826904296875,883.0068359375,,,,,,1
419,4467,,,,1157.3826904296875,883.0068359375,31,1157.3826904296875,883.0068359375,Non,1157.3983968098958,883.0784301757812,,,1157.3826904296875,883.0068359375,,,,,,1
420,4468,,,,1157.3826904296875,883.0068359375,32,1157.3826904296875,883.0068359375,Non,1157.3983968098958,883.0784301757812,,,1157.3826904296875,883.0068359375,,,,,,1
421,4469,,,,1157.3826904296875,883.0068359375,33,1157.3826904296875,883.0068359375,Non,1157.3983968098958,883.0784301757812,,,1157.3826904296875,883.0068359375,,,,,,1
422,4470,,,,1157.3826904296875,883.0068359375,34,1157.3826904296875,883.0068359375,Non,1157.3983968098958,883.0784301757812,,,1157.3826904296875,883.0068359375,,,,,,1
423,4471,,,,1157.3826904296875,883.0068359375,35,1157.3826904296875,883.0068359375,Non,1157.3983968098958,883.0784301757812,,,1157.3826904296875,883.0068359375,,,,,,1
424,4472,,,,1157.3826904296875,883.0068359375,36,1157.3826904296875,883.0068359375,Non,1157.3983968098958,883.0784301757812,,,1157.3826904296875,883.0068359375,,,,,,1
425,4473,,,,1157.3826904296875,883.0068359375,37,1157.3826904296875,883.0068359375,Non,1157.3983968098958,883.0784301757812,,,1157.3826904296875,883.0068359375,,,,,,1
426,4474,,,,1157.3826904296875,883.0068359375,38,1157.3826904296875,883.0068359375,Non,1157.3983968098958,883.0784301757812,,,1157.3826904296875,883.0068359375,,,,,,1
427,4475,,,,1157.3826904296875,883.0068359375,39,1157.3826904296875,883.0068359375,Non,1157.3983968098958,883.0784301757812,,,1157.3826904296875,883.0068359375,,,,,,1
428,4476,,,,1157.3826904296875,883.0068359375,40,1157.3826904296875,883.0068359375,Non,1157.3983968098958,883.0784301757812,,,1157.3826904296875,883.0068359375,,,,,,1
429,4477,,,,1157.3826904296875,883.0068359375,41,1157.3826904296875,883.0068359375,Non,1157.3983968098958,883.0784301757812,,,1157.3826904296875,883.0068359375,,,,,,1
430,4478,,,,1157.3826904296875,883.0068359375,42,1157.3826904296875,883.0068359375,Non,1157.3983968098958,883.0784301757812,,,1157.3826904296875,883.0068359375,,,,,,1
431,4479,,,,1157.3826904296875,883.0068359375,43,1157.3826904296875,883.0068359375,Non,1157.3983968098958,883.0784301757812,,,1157.3826904296875,883.0068359375,,,,,,1
432,4480,,,,1157.3826904296875,883.0068359375,44,1157.3826904296875,883.0068359375,Non,1157.3983968098958,883.0784301757812,,,1157.3826904296875,883.0068359375,,,,,,1
433,4481,,,,1157.3826904296875,883.0068359375,45,1157.3826904296875,883.0068359375,Non,1157.3983968098958,883.0784301757812,,,1157.3826904296875,883.0068359375,,,,,,1
434,4482,,,,1157.3826904296875,883.0068359375,46,1157.3826904296875,883.0068359375,Non,1157.3983968098958,883.0784301757812,,,1157.3826904296875,883.0068359375,,,,,,1
435,4483,,,,1157.3826904296875,883.0068359375,47,1157.3826904296875,883.0068359375,Non,1157.3983968098958,883.0784301757812,,,1157.3826904296875,883.0068359375,,,,,,1
436,4484,1150.5,929.5,,1150.5,929.5,0,1155.0884602864583,898.5045572916666,Recorded: ML,1157.3983968098958,883.0784301757812,1150.5,929.5,1156.756991299716,887.2334872159091,,4.272713473955932,,,,0
437,4485,1144.22509765625,940.1074829101562,284.8590602583645,1144.22509765625,940.1074829101562,0,1150.7025960286458,917.5381062825521,Recorded: BS,1152.794230143229,914.0022786458333,1144.22509765625,940.1074829101562,1155.5608465021307,892.4244551225142,12.324491596526656,5.326998233920736,4.555341976567789,,,0
438,4486,1144.860107421875,944.52001953125,307.4400518035909,1144.860107421875,944.52001953125,0,1146.5284016927083,938.0425008138021,Recorded: BS,1146.3167317708333,936.5716552734376,1144.860107421875,944.52001953125,1154.4224298650568,898.016562721946,4.4579947100610795,5.706808201016506,-1.4692741070234734,,,0
439,4487,1141.1024169921875,950.0219116210938,271.2683339812211,1141.1024169921875,950.0219116210938,0,1143.3958740234375,944.8831380208334,Recorded: BS,1142.3542073567708,958.5468953450521,1141.1024169921875,950.0219116210938,1152.9424050071023,904.1088423295455,6.662661175059877,6.269477202872333,2.1478206550202,,,0
440,4488,1134.7000732421875,954.400146484375,254.09999057126697,1134.7000732421875,954.400146484375,0,1140.2208658854167,949.6473592122396,Recorded: BS,1140.2633463541667,951.7237752278646,1134.7000732421875,954.400146484375,1150.8803488991477,910.5991432883523,7.756219827416926,6.809998673145273,3.971149982902461,,,0
441,4489,1124.0946044921875,952.1203002929688,566.1204214375321,1124.0946044921875,952.1203002929688,0,1133.2990315755208,952.1807861328125,Recorded: BS,1137.045857747396,954.4115804036459,1124.0946044921875,952.1203002929688,1147.854159268466,916.8821855024858,10.847749354760007,6.973839913951954,8.091758806918088,50.91826611260113,8270.94140767176,0
442,4490,1118.320068359375,955.7401123046875,229.99999523162842,1118.320068359375,955.7401123046875,0,1125.7049153645833,954.0868530273438,Recorded: BS,1126.3771972656248,954.7142130533854,1118.320068359375,955.7401123046875,1144.3030118075285,923.4943015358665,6.815299446784454,7.505379852360143,2.521252606281956,13.845069724519677,12237.42519139579,0
443,4491,1111.1766357421875,951.794189453125,256.9412078388814,1111.1766357421875,951.794189453125,0,1117.86376953125,953.2182006835938,Recorded: BS,1118.1107991536458,955.992919921875,1111.1766357421875,951.794189453125,1140.102461381392,929.7476973100142,8.160817159254421,7.533231882176755,5.651404501952855,2.0078006090691343,11423.361193368954,0
444,4492,1103.663818359375,945.80322265625,236.9508660457177,1103.663818359375,945.80322265625,0,1111.0535074869792,951.1125081380209,Recorded: BS,1110.0226236979167,952.3495483398438,1103.663818359375,945.80322265625,1135.2189275568182,935.4564597389915,9.609063856003266,7.512580853891576,6.655007496262606,-4.7575733892213155,10476.029040233656,0
445,4493,1099.3839111328125,937.40283203125,428.3784445611527,1099.3839111328125,937.40283203125,0,1104.741455078125,945.0000813802084,Recorded: BS,1104.2432454427085,949.006815592448,1099.3839111328125,937.40283203125,1129.9463112571023,940.4015502929688,9.427840077163475,7.228720718845473,6.2907941300074315,5.164262205220278,10843.358593411893,0
446,4494,1089.4229736328125,929.615234375,253.69230236725343,1089.4229736328125,929.615234375,0,1097.490234375,937.6070963541666,Recorded: BS,1098.4294026692708,938.8876546223959,1089.4229736328125,929.615234375,1123.768155184659,944.6386774236506,12.643850407788632,7.49151912345071,8.720767261902724,0.405356449711264,10257.260781846671,0
447,4495,1080.866455078125,922.393798828125,227.2465908150116,1080.866455078125,922.393798828125,0,1089.89111328125,929.803955078125,Recorded: BS,1090.239013671875,930.2141113281249,1080.866455078125,922.393798828125,1117.437832919034,943.9926591352983,11.196568274894826,6.363200422393857,40.27020367051575,-5.660294265537868,10570.899431149579,0
448,4496,1072.0601806640625,914.4200439453125,218.44002281189023,1072.0601806640625,914.4200439453125,0,1080.783203125,922.1430257161459,Recorded: BS,1082.2919921875,922.0008138020834,1072.0601806640625,914.4200439453125,1110.8773859197443,941.6574374112216,11.87986683372116,6.963671828216014,13.766481682390962,-10.002570836204546,10647.459892943778,0
449,4497,1061.60009765625,907.3001098632812,228.0000011506363,1061.60009765625,907.3001098632812,0,1071.5089111328125,914.7046508789062,Recorded: BS,1071.67529296875,914.4820963541667,1061.60009765625,907.3001098632812,1103.3082941228693,938.2738092595881,12.653331492646432,8.290964364779718,4.492759244391557,-15.156053667561839,9945.731249691189,0
450,4498,1050.15380859375,899.7692260742188,175.99996084165014,1050.15380859375,899.7692260742188,0,1061.2713623046875,907.1631266276041,Recorded: BS,1062.234619140625,907.2662760416666,1050.15380859375,899.7692260742188,1095.0402388139205,933.7053833007812,13.701523417002631,9.446229635835467,4.836194454834149,-23.765993920914248,8290.540462522233,0
451,4499,1038.0001220703125,894.0000610351562,223.99995996402868,1038.0001220703125,894.0000610351562,0,1049.9180094401042,900.3564656575521,Recorded: BS,1051.0338134765625,899.621602376302,1038.0001220703125,894.0000610351562,1086.2493341619318,928.2144664417614,13.453451652194218,10.364852751150204,3.0670741197553832,-8.009723319178512,3526.646318109214,0
452,4500,1025.156005859375,889.6906127929688,278.82171443064726,1025.156005859375,889.6906127929688,0,1037.7699788411458,894.4866333007812,Recorded: BS,1038.564656575521,893.5498046875001,1025.156005859375,889.6906127929688,1077.2549161044035,922.5390403053977,13.547791900976351,10.635319366286556,0.26223821884497517,-7.524288930281305,3627.9620273426494,0
453,4501,1011.6392822265625,883.4671630859375,269.4099103190729,1011.6392822265625,883.4671630859375,0,1024.9318033854167,889.0526123046875,Recorded: BS,1025.6219482421873,888.6168009440104,1011.6392822265625,883.4671630859375,1067.5566628196023,915.9687721946023,14.880629826112177,11.714287849625954,1.8647411170253827,-6.347923248792758,3786.7938741855605,0
454,4502,994.2601318359375,878.820068359375,253.80002403259277,994.2601318359375,878.820068359375,0,1010.351806640625,883.9926147460938,Recorded: BS,1012.0936279296877,883.6185913085938,994.2601318359375,878.820068359375,1056.927889737216,909.3347611860795,17.989729228023585,12.529202660108094,-2.145841133677567,-7.506831150719355,3622.109776427102,0
455,4503,970.9076538085938,871.71240234375,575.5622754514116,970.9076538085938,871.71240234375,0,992.2690226236979,877.9998779296875,Recorded: BS,995.7718098958333,878.9326171875,970.9076538085938,871.71240234375,1044.8591475053267,902.5992320667614,24.410185296454493,13.821066947850642,-2.8048340515070134,21.442535556235256,7324.263629629555,0
456,4504,953.21435546875,868.9448852539062,379.785568293737,953.21435546875,868.9448852539062,0,972.7940470377604,873.1591186523438,Recorded: BS,974.1862386067708,872.0071411132812,953.21435546875,868.9448852539062,1031.571006081321,896.3757823597301,17.908432566399963,14.673310081925099,-4.069895399703362,26.283383533902107,6425.391045363926,0
457,4505,937.0848388671875,870.9098510742188,299.5812454314728,937.0848388671875,870.9098510742188,0,953.7356160481771,870.5223795572916,Recorded: BS,953.3190714518229,868.318359375,937.0848388671875,870.9098510742188,1017.7220847389915,891.0389293323864,16.248765998532832,14.84165161232057,-4.021075770245531,23.457999604368936,7247.617976257048,0
458,4506,917.8057250976562,868.9395141601562,318.8216584897309,917.8057250976562,868.9395141601562,0,936.0349731445312,869.5980834960938,Recorded: BS,934.6771850585939,867.8856404622395,917.8057250976562,868.9395141601562,1002.8983820134944,886.1794489080256,19.3795370247446,15.599894630690823,-2.924696567628187,20.21820452487857,7878.402790482821,0
459,4507,896.0199584960938,867.1400756835938,246.59999656677246,896.0199584960938,867.1400756835938,0,916.9701741536459,868.9964803059896,Recorded: BS,918.3343302408854,868.6737874348959,896.0199584960938,867.1400756835938,986.8947254527699,881.881269975142,21.859954374350593,16.57079857619133,-3.1166498957984867,12.459630857896698,9731.942716355992,0
460,4508,875.1951293945312,862.256103515625,301.2195261821471,875.1951293945312,862.256103515625,0,896.3402709960938,866.1118977864584,Recorded: BS,897.9053751627605,868.3948771158855,875.1951293945312,862.256103515625,969.9488192471591,877.7863603071733,21.389873567807214,17.433646271453973,-1.4485686170750445,3.988180417019374,9131.16575116906,0
461,4509,855.5269165039062,856.4654541015625,286.84612483622914,855.5269165039062,856.4654541015625,0,875.5806681315104,861.9538777669271,Recorded: BS,875.7103678385416,863.2273152669271,855.5269165039062,856.4654541015625,952.2554654208096,873.8496537642045,20.502931959783943,18.126015227563094,-1.041096163050004,-3.5850867053615247,8371.032015666684,0
462,4510,837.6921997070312,846.96142578125,284.6153803989255,837.6921997070312,846.96142578125,0,856.1380818684896,855.2276611328125,Recorded: BS,854.821065266927,857.7958577473959,837.6921997070312,846.96142578125,934.045654296875,869.5734141956676,20.208999914346016,18.70517163826341,0.6716348843399154,-8.387018861362613,7850.841491417135,0
463,4511,819.1185913085938,834.8917846679688,357.83495505109386,819.1185913085938,834.8917846679688,0,837.4459025065104,846.1062215169271,Recorded: BS,836.6954956054689,848.5014444986979,819.1185913085938,834.8917846679688,915.314980246804,864.5917025479404,22.150737358876274,19.38183689207771,1.6784911236053515,-9.892835897935566,7404.050329407051,0
464,4512,799.3532104492188,822.8441162109375,254.40824929579685,799.3532104492188,822.8441162109375,0,818.7213338216146,834.8991088867188,Recorded: BS,818.7537231445311,836.9847819010417,799.3532104492188,822.8441162109375,896.0162464488636,859.0805164683949,23.147712538535927,20.0702341343379,1.043980903366565,-19.152587421859984,5175.891931473923,0
465,4513,780.5363159179688,807.1356811523438,628.0504596258834,780.5363159179688,807.1356811523438,0,799.6693725585938,821.6238606770834,Recorded: BS,799.9967651367189,823.6919962565104,780.5363159179688,807.1356811523438,876.5868086381392,852.5637539950284,24.511843092477633,20.49320001305516,2.6039141683761886,13.41158958786026,9538.473564944821,0
466,4514,766.9093017578125,798.3262329101562,778.8676639589539,766.9093017578125,798.3262329101562,0,782.2662760416666,809.4353434244791,Recorded: BS,780.6174112955729,808.348612467448,766.9093017578125,798.3262329101562,858.04150390625,845.8922840465199,16.22657983842804,19.708801051116367,1.2438434767751498,40.51415866978823,15327.529056762092,0
467,4515,747.0465698242188,787.9425048828125,480.4822324601628,747.0465698242188,787.9425048828125,0,764.8307291666666,797.8014729817709,Recorded: BS,764.8631795247395,797.2468261718749,747.0465698242188,787.9425048828125,839.2989779385654,838.5284312855114,22.413164158852027,20.137244278578564,1.6639982708607346,41.15684516805279,15086.329358277184,0
468,4516,729.4541625976562,774.4862670898438,565.9707309983205,729.4541625976562,774.4862670898438,0,747.8033447265625,786.9183349609375,Recorded: BS,747.3951822916666,786.1676025390626,729.4541625976562,774.4862670898438,820.4234619140625,829.7626509232955,22.148659723923004,20.811631616715548,3.4604956955767596,45.55249564466207,13734.420275604396,0
469,4517,714.6098022460938,762.48779296875,264.00000723751873,714.6098022460938,762.48779296875,0,730.3701782226562,774.9721883138021,Recorded: BS,730.7759602864584,776.0351969401041,714.6098022460938,762.48779296875,801.9511052911931,820.0852217240767,19.08712695723474,20.85379090497355,2.739330433157503,25.666491939350518,24847.646429717115,0
470,4518,696.300048828125,748.9000854492188,330.5999761426301,696.300048828125,748.9000854492188,0,713.4546712239584,761.9580485026041,Recorded: BS,712.93701171875,763.0260416666667,696.300048828125,748.9000854492188,783.7947498668324,809.3361317027699,22.800720731221293,21.099672475701443,2.9773028711531877,12.843606564788244,28299.95917103197,0
471,4519,677.7500610351562,734.7500610351562,209.99999045178265,677.7500610351562,734.7500610351562,0,696.219970703125,748.712646484375,Recorded: BS,696.5391642252605,748.9439086914061,677.7500610351562,734.7500610351562,765.8451981977983,797.7446732954545,23.33077877049659,21.366991204375218,2.226793034466845,-7.871813270038814,31776.284546006482,0
472,4520,654.227783203125,725.7227783203125,545.5841663483661,654.227783203125,725.7227783203125,0,676.0926310221354,736.4576416015625,Recorded: BS,678.9852701822916,735.4672444661459,654.227783203125,725.7227783203125,747.5452769886364,785.8589754971591,25.19502704148153,21.821020333933436,0.14994275040862015,-9.499889692576154,30841.906990654163,0
473,4521,628.2305908203125,711.1762084960938,436.3652258669208,628.2305908203125,711.1762084960938,0,653.4028116861979,723.8830159505209,Recorded: BS,655.9652913411458,724.20263671875,628.2305908203125,711.1762084960938,728.5033125443892,773.5148648348721,29.79021157091429,22.6930270774694,-0.04984402511218645,-15.367315903344013,28877.90697657846,0
474,4522,604.0517578125,701.8793334960938,326.3449247682802,604.0517578125,701.8793334960938,0,628.8367106119791,712.9261067708334,Recorded: BS,630.7129923502604,711.3083902994792,604.0517578125,701.8793334960938,708.9517822265625,761.4228238192471,25.904591299329706,22.98868838564862,-1.2180967610585034,-35.08284523427968,18331.88611723086,0
475,4523,571.7169799804688,699.4905395507812,618.3017947109765,571.7169799804688,699.4905395507812,0,601.3331095377604,704.1820271809896,Recorded: BS,604.2706095377604,701.9691975911459,571.7169799804688,699.4905395507812,688.2575794566761,750.2088623046875,32.422896137760134,23.537267495000293,-3.282782420922507,-14.835933400547127,26344.49268123581,0
476,4524,551.5,692.5,391.0,551.5,692.5,0,575.7562459309896,697.9566243489584,Recorded: BS,573.8295084635416,695.4379475911459,551.5,692.5,667.4360961914062,739.7874367453835,21.391445083063257,23.28390594496611,-1.86421211645315,3.1853446458811643,16543.363122145503,0
477,4525,525.2999267578125,693.4000244140625,251.99999460494655,525.2999267578125,693.4000244140625,0,549.5056355794271,695.1301879882812,Recorded: BS,550.1793823242189,691.7312215169271,525.2999267578125,693.4000244140625,645.4716075550426,730.2486905184659,26.215527495015202,23.946324157132803,-3.11420612792149,-1.5661316538982724,18398.12185027793,0
478,4526,497.36737060546875,705.0787963867188,867.8487630004965,497.36737060546875,705.0787963867188,0,524.7224324544271,696.9929402669271,Recorded: BS,523.2550252278646,692.3037516276041,497.36737060546875,705.0787963867188,622.7734985351562,722.7156261097301,30.275756109354855,23.915501509790854,-5.114350276961834,35.742857956565416,26462.115249608592,0
479,4527,472.0567626953125,703.6405029296875,501.23239099766215,472.0567626953125,703.6405029296875,0,498.24135335286456,700.7064412434896,Recorded: BS,499.9392293294271,698.855692545573,472.0567626953125,703.6405029296875,599.3737349076705,716.2751020951705,25.351441001454003,24.269925574758663,-2.971036288831466,29.26408166764317,27400.72031105851,0
480,4528,446.9483337402344,712.8793334960938,524.9999873473935,446.9483337402344,712.8793334960938,0,472.12415568033856,707.1995442708334,Recorded: BS,471.760274251302,704.4199422200521,446.9483337402344,712.8793334960938,575.0408741344105,711.7652421431108,26.754236950938594,24.747261468656433,-4.888903299420232,25.6461736064998,27879.18715984383,0
481,4529,427.6171875,714.3106689453125,876.5835161120049,427.6171875,714.3106689453125,0,448.8740946451823,710.2768351236979,Recorded: BS,446.00695800781256,713.6926472981771,427.6171875,714.3106689453125,550.6151594682174,708.6207497336648,19.38406397352005,24.62728912136587,-3.1643332109084206,30.809186114281673,31153.08488356098,0
482,4530,406.00006103515625,725.5000610351562,449.4999595790432,406.00006103515625,725.5000610351562,0,426.8551940917969,717.5633544921875,Recorded: BS,425.62403361002606,713.3541259765624,406.00006103515625,725.5000610351562,525.9106140136719,707.7798406427556,24.341377363191796,24.71885301171715,-5.386219215629222,26.969209984156343,33592.2788436499,0
483,4531,399.3017883300781,726.6293334960938,559.2413652652249,399.3017883300781,726.6293334960938,0,410.97301228841144,722.1466878255209,Recorded: BS,404.83629353841144,724.8498738606771,399.3017883300781,726.6293334960938,502.7355235706676,707.8622547496449,6.79279865170656,23.17523698102009,-2.153269183504469,22.998523062627257,34424.09077106853,0
484,4532,385.9512634277344,723.4390258789062,296.4391081373615,385.9512634277344,723.4390258789062,0,397.08437093098956,725.1894734700521,Recorded: BS,395.090830485026,726.7300211588542,385.9512634277344,723.4390258789062,480.7101301713423,708.9770563299006,13.726418974386043,22.05358784774903,-2.6937660610200207,-4.130926919704359,39985.689482474496,0
485,4533,383.98284912109375,718.9721069335938,390.05149927948514,383.98284912109375,718.9721069335938,0,389.74530029296875,723.0134887695312,Recorded: BS,383.1957295735677,728.2322591145834,383.98284912109375,718.9721069335938,460.7038657448509,710.5309448242188,4.881395266374075,20.066519024371697,-1.5437346201905904,-6.327960399547488,40623.54798865316,0
486,4534,378.1839904785156,714.7689208984375,328.30186927874456,378.1839904785156,714.7689208984375,0,382.70603434244794,719.0600179036459,Recorded: BS,382.40622965494794,720.8375040690104,378.1839904785156,714.7689208984375,443.1099576083097,711.9198885830966,7.161950460784794,17.648647774896975,-0.07257767999555043,-24.279938248871964,37947.56785954746,0
487,4535,377.03106689453125,709.1275634765625,375.02069141570246,377.03106689453125,709.1275634765625,0,379.7326354980469,714.2895304361979,Recorded: BS,375.6667683919271,715.1065470377605,377.03106689453125,709.1275634765625,427.2491455078125,713.4314852627841,5.757963733113602,15.93267978117053,-0.9302364984711978,-48.190306393168804,18798.622723448567,0
488,4536,376.4601745605469,700.8646240234375,312.62421460952464,376.4601745605469,700.8646240234375,0,377.22507731119794,708.2537027994791,Recorded: BS,376.7592366536458,709.5190429687499,376.4601745605469,700.8646240234375,413.7182589444247,714.1100852272727,8.282637651316868,13.5478924229222,2.572978479458332,-35.938694128532816,16078.075640880557,0
489,4537,378.0000305175781,692.0000610351562,271.9999637158544,378.0000305175781,692.0000610351562,0,377.16375732421875,700.6640828450521,Recorded: BS,374.717519124349,702.2178751627604,378.0000305175781,692.0000610351562,402.8666825727983,712.9211092862216,8.997312562182689,10.916518379851624,9.123879436057788,-43.61404703536503,13943.73952716359,0
490,4538,381.35589599609375,682.7265014648438,202.20001149924428,381.35589599609375,682.7265014648438,0,378.60536702473956,691.8637288411459,Recorded: BS,377.10243733723956,693.0744628906251,381.35589599609375,682.7265014648438,394.6211492365057,711.0198364257812,9.86208599709146,8.46189449767368,6.731648267581465,-50.73358876364471,12194.126135968649,0
491,4539,384.812255859375,673.4044189453125,349.6518510204114,384.812255859375,673.4044189453125,0,381.38939412434894,682.7103271484375,Recorded: BS,380.0469767252604,683.0633748372396,384.812255859375,673.4044189453125,388.9724148837003,707.4312078302556,9.942215346966272,6.6922682989542315,19.44326617661771,-22.458673984060656,4684.278241165011,0
492,4540,389.7500305175781,664.7500610351562,186.99998938457793,389.7500305175781,664.7500610351562,0,385.3060607910156,673.6269938151041,Recorded: BS,384.1734212239583,673.5569254557291,389.7500305175781,664.7500610351562,385.5299460671165,702.9256980202415,9.963911351084827,5.670115536855094,20.190384248818212,-25.140865546306205,4792.7158924699925,0
493,4541,395.0,657.0,235.9529586816643,395.0,657.0,0,389.8540954589844,665.0514933268229,Recorded: BS,389.2227274576823,664.5436604817708,395.0,657.0,384.52994051846593,696.6984197443181,9.36085603003316,6.307059998376346,28.258971819001296,-14.654983613941422,2641.9554403966,0
494,4542,400.7794189453125,649.3675537109375,199.05880318181516,400.7794189453125,649.3675537109375,0,395.1764831542969,657.0392049153646,Recorded: BS,394.4021301269531,656.4759928385416,400.7794189453125,649.3675537109375,384.6642705743963,689.6746215820312,9.57370981912764,7.025082575206558,10.218585510228426,-19.78301328604947,2008.972117229976,0
495,4543,411.9615783691406,647.8076171875,675.9230401695822,411.9615783691406,647.8076171875,0,402.58033243815106,651.3917236328125,Recorded: BS,400.4988708496094,649.0269165039064,411.9615783691406,647.8076171875,387.0288446599787,682.7990389737216,11.290442477470155,7.2708216048736585,17.882902320569837,8.520927013747679,17989.384005785876,0
496,4544,406.5199890136719,635.6400146484375,165.92002799987858,406.5199890136719,635.6400146484375,0,406.4203287760417,644.271728515625,Recorded: BS,409.98418172200525,645.7442423502604,406.5199890136719,635.6400146484375,389.077675559304,675.2233942205256,13.328970187608306,7.84780870566149,-3.8449618998614064,1.4247696086013344,20472.911616854377,0
497,4545,410.06707763671875,630.6036376953125,350.00013410637257,410.06707763671875,630.6036376953125,0,409.51621500651044,638.01708984375,Recorded: BS,410.2603251139323,637.1517333984375,410.06707763671875,630.6036376953125,391.97613802823156,667.5720048384233,6.160107995296611,8.181982899049013,5.613860432006725,9.452198149047206,19421.166731070924,0
498,4546,412.70001220703125,627.1000366210938,222.59998875163,412.70001220703125,627.1000366210938,0,409.7623596191406,631.1145629882812,Recorded: BS,412.6121012369792,631.762451171875,412.70001220703125,627.1000366210938,395.218769420277,660.1149569424716,4.382643601619169,8.131557148984148,2.7539388564869784,6.67404221408716,20203.443923291292,0
499,4547,411.9479675292969,623.9639282226562,423.3680990464927,411.9479675292969,623.9639282226562,0,411.5716857910156,627.2225341796875,Recorded: BS,410.0085042317708,624.2120361328125,411.9479675292969,623.9639282226562,398.44493241743606,653.123984596946,3.2250189277055137,7.69946894403389,1.270782968214629,13.229793458152413,20764.293549148522,0
500,4548,415.908447265625,620.1658325195312,254.07917163409365,415.908447265625,620.1658325195312,0,413.51880900065106,623.7432657877604,Recorded: BS,413.3810119628906,623.3305053710938,415.908447265625,620.1658325195312,401.891152121804,646.5936001864346,5.487342773325016,7.383925162122365,3.0493728967464797,4.063507782486924,21287.405415610727,0
501,4549,419.25006103515625,619.2500610351562,221.00000204497337,419.25006103515625,619.2500610351562,0,415.70215861002606,621.1266072591146,Recorded: BS,415.4659322102865,620.2639973958333,419.25006103515625,619.2500610351562,405.3360762162642,640.8230146928267,3.46482611343127,6.720651676409818,3.0148133183760213,2.294188095676286,21755.791297646396,0
502,4550,422.75006103515625,619.7500610351562,207.99996590648152,422.75006103515625,619.7500610351562,0,419.3028564453125,619.7219848632812,Recorded: BS,417.88550821940106,618.5099487304689,422.75006103515625,619.7500610351562,408.7849675958807,635.9453457919034,3.5355339059327378,5.973818348044069,4.426926121804414,-9.468265562587158,20652.04851565262,0
503,4551,425.8461608886719,618.730712890625,311.1922574376804,425.8461608886719,618.730712890625,0,422.6154276529948,619.2436116536459,Recorded: BS,422.90355428059894,618.3173624674479,425.8461608886719,618.730712890625,412.0664339932528,631.7617686878551,3.259586621444317,5.316985903930834,2.8462398952750516,-12.593062657184362,19695.389382927475,0
504,4552,429.2239685058594,619.972900390625,176.7420716877641,429.2239685058594,619.972900390625,0,425.9400634765625,619.4845581054688,Recorded: BS,425.9279988606771,618.7652384440105,429.2239685058594,619.972900390625,415.1777038574219,628.3956687233665,3.5989740321216748,4.583735282345272,4.637531718296413,-26.42310811396104,15752.985534749994,0
505,4553,431.00006103515625,621.0000610351562,117.59999270555272,431.00006103515625,621.0000610351562,0,428.6900634765625,619.9012247721354,Recorded: BS,429.2646993001302,619.7255045572916,431.00006103515625,621.0000610351562,417.92503495649856,625.8168057528409,2.051722121121187,3.768071441560278,4.0646139045355705,-11.41763018277634,6613.945157025342,0
