,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
656,17732,296.1153564453125,372.9230651855469,362.8846224119188,296.1153564453125,372.9230651855469,0,295.41176350911456,372.35296630859375,Recorded: BS,295.09891764322913,371.7194519042968,296.1153564453125,372.9230651855469,294.68684803355825,372.19220248135656,1.2334092491594226,0.21958396512547593,3.7999237652406883,4.272176168703336,76.18514009541201,0
657,17733,295.8302917480469,371.89910888671875,335.32110484816076,295.8302917480469,371.89910888671875,0,295.72698974609375,372.29368082682294,Recorded: BS,295.8543294270833,372.91636149088544,295.8302917480469,371.89910888671875,294.8425376198509,372.1348987926136,1.0628962242556583,0.16590045214982221,-20.75338449773009,1.7043236712222551,129.4072753548268,0
658,17734,295.5882263183594,372.6471252441406,359.99997242184327,295.5882263183594,372.6471252441406,0,295.84462483723956,372.48976643880206,Recorded: BS,296.04221598307294,372.2343953450521,295.5882263183594,372.6471252441406,294.97281161221593,372.2062683105469,0.7862087147955588,0.14854265776791722,48.922593733492704,1.2260912023137123,119.11281492264104,0
659,17735,295.87615966796875,372.4128723144531,359.1743324344243,295.87615966796875,372.4128723144531,0,295.764892578125,372.3197021484375,Recorded: BS,295.9622599283854,372.6858520507812,295.87615966796875,372.4128723144531,295.1270751953125,372.18719759854406,0.3711873501137281,0.15543791405601515,-35.763151479848545,0.7469652031343651,110.1723188863034,0
660,17736,296.0384826660156,372.80767822265625,346.92309483380086,296.0384826660156,372.80767822265625,0,295.83428955078125,372.62255859375,Recorded: BS,295.68516031901044,372.14963785807294,296.0384826660156,372.80767822265625,295.26239291104406,372.22880415482956,0.4268728860527688,0.14156973446590138,24.13864277568034,0.06097736840414739,116.83600249705117,0
661,17737,295.7275085449219,373.0140380859375,352.6067551790329,295.7275085449219,373.0140380859375,0,295.88071695963544,372.74486287434894,Recorded: BS,295.9036865234375,372.9254150390625,295.7275085449219,373.0140380859375,295.41109952059657,372.31848699396306,0.3732148136978039,0.17365675155215482,14.002326121965597,-0.1593642799938392,115.98906940599454,0
662,17738,295.7499694824219,372.75,337.99991410532675,295.7499694824219,372.75,0,295.8386535644531,372.85723876953125,Recorded: BS,295.9271443684896,372.8671671549479,295.7499694824219,372.75,295.5163407759233,372.3719843084162,0.26499170654742676,0.11805797082978284,-4.147972066840787,-0.534608963430228,127.91458490685758,0
663,17739,296.1719970703125,373.30401611328125,330.14405894284573,296.1719970703125,373.30401611328125,0,295.88315836588544,373.02268473307294,Recorded: BS,295.7965901692708,372.96961466471356,296.1719970703125,373.30401611328125,295.6368713378906,372.4660561301491,0.6964489491097262,0.15289579461944136,11.025755489340025,-2.88689025883135,74.03605335713902,0
664,17740,295.31622314453125,373.09735107421875,345.51361430741963,295.31622314453125,373.09735107421875,0,295.7460632324219,373.0504557291667,Recorded: BS,295.92766316731775,373.1881306966146,295.31622314453125,373.09735107421875,295.68492265181106,372.6355535333807,0.8803746080037503,0.17617689539699183,36.200978314895714,-2.537670586401855,80.89623457211296,0
665,17741,295.8146057128906,373.3033142089844,318.65735518129077,295.8146057128906,373.3033142089844,0,295.7676086425781,373.2348937988281,Recorded: BS,295.6089680989583,373.07822672526044,295.8146057128906,373.3033142089844,295.76946744051844,372.7470397949219,0.5392643111934723,0.13991786093992803,-21.346936495874818,-3.2352545508962933,100.13345133860855,0
666,17742,296.3115539550781,373.35772705078125,311.39991560230555,296.3115539550781,373.35772705078125,0,295.8141276041667,373.25279744466144,Recorded: BS,295.7891540527344,373.41933186848956,296.3115539550781,373.35772705078125,295.8673067959872,372.86511785333806,0.49991830609176324,0.1533459075354707,-2.470515695919938,-3.866282201685806,116.76865781623039,0
667,17743,296.3115539550781,373.8576965332031,299.46148129694484,296.3115539550781,373.8576965332031,0,296.1459045410156,373.50624593098956,Recorded: BS,295.86064656575525,373.27070109049475,296.3115539550781,373.8576965332031,295.8851429332386,372.9500843394886,0.499969482421875,0.08681838262042134,27.789738774860794,-6.362007963568397,53.83889528488794,0
668,17744,296.4655456542969,373.5862121582031,290.48276196326697,296.4655456542969,373.5862121582031,0,296.3628845214844,373.6005452473958,Recorded: BS,296.47768147786456,373.7596944173177,296.4655456542969,373.5862121582031,295.94289328835225,373.10345736416906,0.3121173005416691,0.16388528980776432,-8.7777552135214,-7.267562110845932,55.8849442988812,0
669,17745,296.73199462890625,373.6031188964844,281.4639057403365,296.73199462890625,373.6031188964844,0,296.50303141276044,373.6823425292969,Recorded: BS,296.5798645019531,373.69484456380206,296.73199462890625,373.6031188964844,296.0468722256747,373.19036587801844,0.266984819549161,0.13551645356269987,-29.477049341898816,-7.877463682067883,57.88282403643294,0
670,17746,298.0000305175781,374.0000305175781,287.99997395779064,298.0000305175781,374.0000305175781,0,297.06585693359375,373.7297871907552,Recorded: BS,296.6431783040365,373.76413981119794,298.0000305175781,374.0000305175781,296.239951393821,373.33465298739344,1.32870382324999,0.24103596226261556,-3.1192435307013486,-8.00565704881465,53.548273441833416,0
671,17747,296.8999938964844,374.20001220703125,292.39993232865163,296.8999938964844,374.20001220703125,0,297.21067301432294,373.93438720703125,Recorded: BS,297.62868245442706,373.7772318522135,296.8999938964844,374.20001220703125,296.31827059659093,373.4612288041548,1.1180667439217933,0.14884668256742165,21.482132622018803,-6.800722349577635,81.03448750381165,0
672,17748,296.5,374.0,275.1999503335137,296.5,374.0,0,297.1333414713542,374.0666809082031,Recorded: BS,297.3554890950521,374.1389872233073,296.5,374.0,296.3884970925071,373.55086170543325,0.447213595708208,0.11386754463083866,-6.331063243261938,-6.777978220439084,81.22563688624946,0
673,17749,296.6000061035156,373.79998779296875,268.79997053209445,296.6000061035156,373.79998779296875,0,296.6666666666667,374.0,Recorded: BS,297.05600992838544,374.198974609375,296.6000061035156,373.79998779296875,296.4657731489702,373.6463151411577,0.2236204456258182,0.12281265119718622,-0.9141770618017407,-6.866835894066839,80.21692719058102,0
674,17750,296.0,375.5,266.0,296.0,375.5,0,296.3666687011719,374.43332926432294,Recorded: BS,296.1999918619792,373.9333190917969,296.0,375.5,296.45013705166906,373.8459500399503,1.802789180218049,0.20024629922860374,43.47098817771212,-5.340217500767537,33.67144207801046,0
675,17751,296.0,375.0,252.0,296.0,375.0,0,296.2000020345052,374.76666259765625,Recorded: BS,296.06667073567706,374.86665852864587,296.0,375.0,296.5122985839844,374.0189181241122,0.5,0.18379884177659883,-24.24596051043983,-5.403851360635344,35.02977477419629,0
676,17752,296.0294189453125,374.11761474609375,262.0000391421363,296.0294189453125,374.11761474609375,0,296.0098063151042,374.87253824869794,Recorded: BS,296.0333353678385,375.09999593098956,296.0294189453125,374.11761474609375,296.53182705965907,374.0929454456676,0.8828755351998928,0.07655981778223203,4.989485379684162,-4.597889903697296,35.839418887821545,0
677,17753,296.5,375.0,234.0,296.5,375.0,0,296.1764729817708,374.70587158203125,Recorded: BS,295.8196105957032,374.9784138997396,296.5,375.0,296.5489585182884,374.2422429865057,1.000025132355181,0.1502772190821376,8.23211938024372,-5.516312548079581,58.40439640536759,0
678,17754,296.4056396484375,374.3301696777344,275.3772706408963,296.4056396484375,374.3301696777344,0,296.3116861979167,374.4825948079427,Recorded: BS,296.34313964843744,374.53920491536456,296.4056396484375,374.3301696777344,296.5575117631392,374.285195090554,0.6764440380204926,0.04379544770469806,-4.716346611035596,-3.982901945846709,140.35669630246238,0
679,17755,296.60003662109375,374.70001220703125,296.09991981429266,296.60003662109375,374.70001220703125,0,296.50189208984375,374.6767272949219,Recorded: BS,296.44689941406256,374.25931803385413,296.60003662109375,374.70001220703125,296.5697382146662,374.38644964044744,0.4178201520446622,0.10199004849035616,4.377129424485904,-1.7373252420800847,300.5590520353023,0
680,17756,296.688232421875,374.1529541015625,239.15297735136846,296.688232421875,374.1529541015625,0,296.56463623046875,374.3943786621094,Recorded: BS,296.6920979817708,374.87085978190106,296.688232421875,374.1529541015625,296.5657598322088,374.43643465909093,0.5541218909540607,0.050143091406173707,11.435775589035968,-2.339613749963343,328.8442053978388,0
681,17757,296.95001220703125,373.1499938964844,259.59995285658806,296.95001220703125,373.1499938964844,0,296.74609375,374.00098673502606,Recorded: BS,296.62738037109375,374.1120300292969,296.95001220703125,373.1499938964844,296.47030362215907,374.3591586026278,1.0365605765640553,0.12281480749304088,124.44104874988028,-0.9411973194266471,291.01246140869245,0
682,17758,297.1009521484375,373.33026123046875,273.3211417424027,297.1009521484375,373.33026123046875,0,296.91306559244794,373.5444030761719,Recorded: BS,296.92755126953125,373.60759480794275,297.1009521484375,373.33026123046875,296.4885725541548,374.28009033203125,0.2351152432607388,0.08115137270186462,64.01831990283112,0.45655763820059647,292.2679852873538,0
683,17759,297.1719970703125,373.80401611328125,305.0161088880777,297.1719970703125,373.80401611328125,0,297.07432047526044,373.42809041341144,Recorded: BS,297.08003743489587,373.0878194173177,297.1719970703125,373.80401611328125,296.5496631969105,374.2622736150568,0.4790522621937094,0.06363569781223556,60.73096179630502,3.179237102965319,373.29852465001704,0
684,17760,297.6352844238281,373.64117431640625,298.117734897176,297.6352844238281,373.64117431640625,0,297.30274454752606,373.59181722005206,Recorded: BS,297.23557535807294,373.311777750651,297.6352844238281,373.64117431640625,296.643779407848,374.24783602627843,0.4910729301610815,0.09521714725282177,7.537720435087292,4.899993425408112,349.7940441879168,0
685,17761,296.6765441894531,373.7941589355469,336.8823322901444,296.6765441894531,373.7941589355469,0,297.16127522786456,373.74644978841144,Recorded: BS,297.5311686197917,373.7555440266927,296.6765441894531,373.7941589355469,296.705283425071,374.09275956587356,0.9708692655054191,0.16682761374026392,-59.64521653832517,7.412543122047039,446.4704785640648,0
686,17762,297.0294189453125,373.38238525390625,373.588201603201,297.0294189453125,373.38238525390625,0,297.11374918619794,373.6059061686198,Recorded: BS,297.01980590820307,373.9010823567708,297.0294189453125,373.38238525390625,296.798866965554,373.94570367986506,0.5422897364091342,0.1743080969406702,10.838393518858474,11.565023665963054,560.8943308439182,0
687,17763,298.3551940917969,374.23797607421875,343.0138622558152,298.3551940917969,374.23797607421875,0,297.3537190755208,373.8048400878906,Recorded: BS,297.0662231445313,373.4653625488282,298.3551940917969,374.23797607421875,297.0103010697798,373.9566456187855,1.5778831993651123,0.21171704337892092,60.49058280111192,10.830559909199671,564.4863666966859,0
688,17764,298.058837890625,374.2647399902344,340.9411236903652,298.058837890625,374.2647399902344,0,297.8144836425781,373.9617004394531,Recorded: BS,297.5936889648437,374.00377400716144,298.058837890625,374.2647399902344,297.1520136052912,373.88980379971593,0.29756227108542554,0.15668526254115617,-28.214408741782577,11.420142246067702,520.0389716607307,0
689,17765,297.89202880859375,374.343994140625,355.1360873546146,297.89202880859375,374.343994140625,0,298.1020202636719,374.28223673502606,Recorded: BS,298.27524820963544,374.1185607910156,297.89202880859375,374.343994140625,297.2871398925781,373.8910605690696,0.1846794254979371,0.1351321315792813,25.784809846102675,13.37079190285488,311.0940992696588,0
690,17766,297.9480285644531,374.5359802246094,364.8960562852153,297.9480285644531,374.5359802246094,0,297.96629842122394,374.38157145182294,Recorded: BS,298.3895568847656,374.602773030599,297.9480285644531,374.5359802246094,297.4096846147017,373.8761485706676,0.19998657229915487,0.1234486800929145,-7.47086916739404,11.34175076086993,303.79441423219623,0
691,17767,297.4461669921875,374.03076171875,308.70758058187675,297.4461669921875,374.03076171875,0,297.76207478841144,374.30357869466144,Recorded: BS,297.830576578776,374.4809061686198,297.4461669921875,374.03076171875,297.4785877574574,373.8650401722301,0.7121171086132564,0.06979283342476383,-2.2202916925027143,6.086856839246664,633.583290564648,0
692,17768,297.9640197753906,374.44793701171875,310.0000990936569,297.9640197753906,374.44793701171875,0,297.78607177734375,374.3382263183594,Recorded: BS,297.55785115559894,374.22558593749994,297.9640197753906,374.44793701171875,297.5707702636719,373.9830350008878,0.6649862631173558,0.14973441168262827,61.15984036931539,1.2219658806500902,632.5008903191083,0
693,17769,297.3919982910156,374.3439636230469,336.00009584806685,297.3919982910156,374.3439636230469,0,297.60072835286456,374.2742207845052,Recorded: BS,297.81006876627606,374.3728739420573,297.3919982910156,374.3439636230469,297.59722900390625,374.07518976384944,0.5813940523762615,0.09587786643070341,21.979036111470094,-0.5563390495246375,551.353000325306,0
694,17770,298.0360107421875,374.0520324707031,293.8800880176077,298.0360107421875,374.0520324707031,0,297.79734293619794,374.28131103515625,Recorded: BS,297.4153849283854,374.210215250651,298.0360107421875,374.0520324707031,297.67577570134944,374.09773670543325,0.7070896937257369,0.08171871422150122,-57.96438991062872,-5.467554029966199,341.6195618622212,0
695,17771,297.3615417480469,374.0076904296875,297.5999401838635,297.3615417480469,374.0076904296875,0,297.5965169270833,374.1345621744792,Recorded: BS,297.9939575195313,374.2884012858073,297.3615417480469,374.0076904296875,297.6508900035511,374.1310563520952,0.6759250259152252,0.041587219293734795,110.73902846812437,-7.540196073570859,253.53643816173627,0
696,17772,297.3480224609375,373.8360290527344,302.68010405637324,297.3480224609375,373.8360290527344,0,297.5818583170573,373.9652506510417,Recorded: BS,297.3956909179687,373.9878133138021,297.3480224609375,373.8360290527344,297.711933482777,374.13486272638494,0.1721929135051399,0.06116203758241927,-123.18716344274281,-6.412530108031451,251.40698763421034,0
697,17773,297.4679260253906,373.4403991699219,289.321127600997,297.4679260253906,373.4403991699219,0,297.3924967447917,373.76137288411456,Recorded: BS,297.5671997070313,373.7959391276042,297.4679260253906,373.4403991699219,297.75179776278407,374.14013671875,0.4134003736606889,0.04021163781728496,3.9683243989658843,-7.192332783861577,232.96691057132534,0
698,17774,297.59600830078125,373.47198486328125,291.0880390608654,297.59600830078125,373.47198486328125,0,297.4706522623698,373.5828043619792,Recorded: BS,297.20313517252606,373.55749511718744,297.59600830078125,373.47198486328125,297.68278087269175,374.0705011541193,0.13191938937939476,0.09804306696268299,-142.28073566873792,-7.363120015882593,226.50690128896764,0
699,17775,297.4795227050781,373.72540283203125,299.77046346681163,297.4795227050781,373.72540283203125,0,297.5144856770833,373.5459289550781,Recorded: BS,297.54880777994794,373.4042358398438,297.4795227050781,373.72540283203125,297.6301158558239,374.02147050337356,0.2789077999835929,0.07195560238261778,-2.3024016347227847,-5.509709737483855,254.0255328159801,0
700,17776,296.8538513183594,373.3692321777344,269.5769047192516,296.8538513183594,373.3692321777344,0,297.30979410807294,373.52220662434894,Recorded: BS,297.5583190917968,373.50905354817706,296.8538513183594,373.3692321777344,297.5357360839844,373.93285577947444,0.719945983488225,0.12946084591178292,0.24230046245844958,-3.9814577785749927,133.33264727450495,0
701,17777,296.9461669921875,373.5307922363281,278.3691747025023,296.9461669921875,373.5307922363281,0,297.0931803385417,373.54180908203125,Recorded: BS,297.10510253906256,373.49848429361975,296.9461669921875,373.5307922363281,297.44465775923294,373.84147505326706,0.18607481336053167,0.12901820941911823,1.8994060890975328,-4.564142181820904,121.42092909143848,0
702,17778,297.0384826660156,373.8076477050781,263.8461536673585,297.0384826660156,373.8076477050781,0,296.9461669921875,373.56922403971356,Recorded: BS,296.87656656901044,373.56141153971356,297.0384826660156,373.8076477050781,297.4075955477628,373.82119196111506,0.29184093991611765,0.042249394626468345,-16.404328631800254,-5.485085214933258,115.2026148381628,0
703,17779,296.9615478515625,374.69232177734375,292.19231325676446,296.9615478515625,374.69232177734375,0,296.98206583658856,374.01025390625,Recorded: BS,296.7991536458333,373.59663899739587,296.9615478515625,374.69232177734375,297.3164617365057,373.84340875799006,0.8880130516011469,0.0938027591152516,-42.39108736887367,-2.567099208919794,98.12562762073074,0
704,17780,296.2588195800781,374.8352966308594,315.1059672340143,296.2588195800781,374.8352966308594,0,296.75295003255206,374.44508870442706,Recorded: BS,297.0179646809896,374.45128377278644,296.2588195800781,374.8352966308594,297.2134454900568,373.88807539506394,0.7171253950887752,0.11228292612817103,-9.740533710939719,-0.676274628101483,214.94178155484246,0
705,17781,296.5,376.0,300.0,296.5,376.0,0,296.5734558105469,375.1758728027344,Recorded: BS,296.52383422851557,374.87992350260413,296.5,376.0,297.07380814985794,374.06516335227275,1.189412431850792,0.2255188049059459,-28.30253560689048,0.38129486356453485,221.70354431735285,0
706,17782,296.5246276855469,374.22955322265625,318.39345246245466,296.5246276855469,374.22955322265625,0,296.4278157552083,375.02161661783856,Recorded: BS,296.3939615885417,375.9066569010417,296.5246276855469,374.22955322265625,296.99772505326706,374.08533269708806,1.7706180599729195,0.0787111177479774,36.89614466636504,2.7517295378210287,221.89216823982048,0
707,17783,295.810791015625,375.1351013183594,308.32434335625294,295.810791015625,375.1351013183594,0,296.2784729003906,375.1215515136719,Recorded: BS,296.28217569986975,374.86736043294275,295.810791015625,375.1351013183594,296.8579767400568,374.20343017578125,1.1530742148520658,0.18296613216329768,-25.352858001123124,3.4918768194889345,206.97490948512163,0
708,17784,295.7050476074219,374.7780456542969,332.6629385017386,295.7050476074219,374.7780456542969,0,296.01348876953125,374.7142333984375,Recorded: BS,296.12913004557294,375.2214864095052,295.7050476074219,374.7780456542969,296.697715065696,374.3250344016335,0.3723847682404929,0.2011750283063386,3.009541094007435,5.4470359245350775,196.9108334516979,0
709,17785,295.26470947265625,374.441162109375,388.4117698915725,295.26470947265625,374.441162109375,0,295.59351603190106,374.78476969401044,Recorded: BS,295.7485046386719,374.3069152832031,295.26470947265625,374.441162109375,296.48577880859375,374.4131414240057,0.5544260056743359,0.22952085845474826,14.616861267828568,10.51793049680648,270.6780628655736,0
710,17786,,,,295.26470947265625,374.441162109375,1,295.41148885091144,374.55345662434894,Non,295.17354329427087,374.85530598958337,,,296.2844321511009,374.47821044921875,,,,,,
711,17787,,,,295.26470947265625,374.441162109375,2,295.26470947265625,374.441162109375,Non,295.17354329427087,374.85530598958337,,,296.1399647105824,374.57565862482244,,,,,,
712,17788,,,,295.26470947265625,374.441162109375,3,295.26470947265625,374.441162109375,Non,295.17354329427087,374.85530598958337,,,295.98710493607956,374.6584195223722,,,,,,
713,17789,,,,295.26470947265625,374.441162109375,4,295.26470947265625,374.441162109375,Non,295.17354329427087,374.85530598958337,,,295.8258528275923,374.7160117409446,,,,,,
714,17790,,,,295.26470947265625,374.441162109375,5,295.26470947265625,374.441162109375,Non,295.17354329427087,374.85530598958337,,,295.6715947931463,374.69317904385656,,,,,,
715,17791,,,,295.26470947265625,374.441162109375,6,295.26470947265625,374.441162109375,Non,295.17354329427087,374.85530598958337,,,295.58122114701706,374.6573486328125,,,,,,
716,17792,,,,295.26470947265625,374.441162109375,7,295.26470947265625,374.441162109375,Non,295.17354329427087,374.85530598958337,,,295.4689220081676,374.5156360973011,,,,,,
717,17793,293.0,390.0,264.0,293.0,390.0,0,294.5098063151042,379.62744140625,Recorded: BS,295.17354329427087,374.85530598958337,293.0,390.0,295.14850130948156,375.9493130770597,,1.469047006203712,-129.00685108463236,,,0
718,17794,293.5,391.5,209.0,293.5,391.5,0,293.92156982421875,385.313720703125,Recorded: BS,293.7549031575521,384.813720703125,293.5,391.5,294.9384293989702,377.437031139027,1.5811388300841898,1.5024763690287044,-4.56105882292945,,,0
719,17795,,,,293.5,391.5,1,293.3333333333333,391.0,Non,293.3333333333333,391.0,,,294.7379705255682,378.9572088068182,,,,,,
720,17796,,,,293.5,391.5,2,293.5,391.5,Non,293.3333333333333,391.0,,,294.5775423916903,380.50801225142044,,,,,,
721,17797,,,,293.5,391.5,3,293.5,391.5,Non,293.3333333333333,391.0,,,294.4171142578125,382.05881569602275,,,,,,
722,17798,,,,293.5,391.5,4,293.5,391.5,Non,293.3333333333333,391.0,,,294.2566861239347,383.609619140625,,,,,,
723,17799,,,,293.5,391.5,5,293.5,391.5,Non,293.3333333333333,391.0,,,294.0962579900568,385.16042258522725,,,,,,
724,17800,,,,293.5,391.5,6,293.5,391.5,Non,293.3333333333333,391.0,,,293.935829856179,386.71122602982956,,,,,,
725,17801,,,,293.5,391.5,7,293.5,391.5,Non,293.3333333333333,391.0,,,293.7754017223011,388.2620294744318,,,,,,
726,17802,,,,293.5,391.5,8,293.5,391.5,Non,293.3333333333333,391.0,,,293.6149735884233,389.81283291903407,,,,,,
727,17803,,,,293.5,391.5,9,293.5,391.5,Non,293.3333333333333,391.0,,,293.45454545454544,391.3636363636364,,,,,,
728,17804,,,,293.5,391.5,10,293.5,391.5,Non,293.3333333333333,391.0,,,293.5,391.5,,,,,,
729,17805,292.0,366.5,88.0,292.0,366.5,0,293.0,383.1666666666667,Recorded: BS,293.3333333333333,391.0,292.0,366.5,293.3636363636364,389.22727272727275,,2.2768145066123777,-164.9986815395211,,,0
730,17806,,,,292.0,366.5,1,292.5,374.8333333333333,Non,292.5,374.83333333333337,,,293.22727272727275,386.95454545454544,,,,,,
731,17807,,,,292.0,366.5,2,292.0,366.5,Non,292.5,374.83333333333337,,,293.09090909090907,384.6818181818182,,,,,,
732,17808,,,,292.0,366.5,3,292.0,366.5,Non,292.5,374.83333333333337,,,292.95454545454544,382.40909090909093,,,,,,
733,17809,,,,292.0,366.5,4,292.0,366.5,Non,292.5,374.83333333333337,,,292.8181818181818,380.1363636363636,,,,,,
734,17810,,,,292.0,366.5,5,292.0,366.5,Non,292.5,374.83333333333337,,,292.6818181818182,377.8636363636364,,,,,,
735,17811,,,,292.0,366.5,6,292.0,366.5,Non,292.5,374.83333333333337,,,292.54545454545456,375.59090909090907,,,,,,
736,17812,,,,292.0,366.5,7,292.0,366.5,Non,292.5,374.83333333333337,,,292.40909090909093,373.3181818181818,,,,,,
737,17813,,,,292.0,366.5,8,292.0,366.5,Non,292.5,374.83333333333337,,,292.27272727272725,371.04545454545456,,,,,,
738,17814,,,,292.0,366.5,9,292.0,366.5,Non,292.5,374.83333333333337,,,292.1363636363636,368.77272727272725,,,,,,
739,17815,,,,292.0,366.5,10,292.0,366.5,Non,292.5,374.83333333333337,,,292.0,366.5,,,,,,
740,17816,322.0,388.0,108.0,322.0,388.0,0,302.0,373.6666666666667,Recorded: BS,292.5,374.83333333333337,322.0,388.0,294.72727272727275,368.45454545454544,,3.3553337334473854,129.0615376538708,,,0
741,17817,,,,322.0,388.0,1,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
742,17818,,,,322.0,388.0,2,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
743,17819,,,,322.0,388.0,3,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
744,17820,,,,322.0,388.0,4,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
745,17821,,,,322.0,388.0,5,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
746,17822,,,,322.0,388.0,6,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
747,17823,,,,322.0,388.0,7,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
748,17824,,,,322.0,388.0,8,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
749,17825,,,,322.0,388.0,9,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
750,17826,,,,322.0,388.0,10,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
751,17827,,,,322.0,388.0,11,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
752,17828,,,,322.0,388.0,12,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
753,17829,,,,322.0,388.0,13,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
754,17830,,,,322.0,388.0,14,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
755,17831,,,,322.0,388.0,15,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
756,17832,,,,322.0,388.0,16,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
757,17833,,,,322.0,388.0,17,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
758,17834,,,,322.0,388.0,18,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
759,17835,,,,322.0,388.0,19,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
760,17836,,,,322.0,388.0,20,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
761,17837,,,,322.0,388.0,21,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
762,17838,,,,322.0,388.0,22,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
763,17839,,,,322.0,388.0,23,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
764,17840,,,,322.0,388.0,24,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
765,17841,,,,322.0,388.0,25,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
766,17842,,,,322.0,388.0,26,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
767,17843,,,,322.0,388.0,27,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
768,17844,,,,322.0,388.0,28,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
769,17845,,,,322.0,388.0,29,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
770,17846,,,,322.0,388.0,30,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
771,17847,,,,322.0,388.0,31,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
772,17848,,,,322.0,388.0,32,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
773,17849,,,,322.0,388.0,33,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
774,17850,,,,322.0,388.0,34,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
775,17851,,,,322.0,388.0,35,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
776,17852,,,,322.0,388.0,36,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
777,17853,,,,322.0,388.0,37,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
778,17854,,,,322.0,388.0,38,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
779,17855,,,,322.0,388.0,39,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
780,17856,,,,322.0,388.0,40,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
781,17857,,,,322.0,388.0,41,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
782,17858,,,,322.0,388.0,42,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
783,17859,,,,322.0,388.0,43,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
784,17860,,,,322.0,388.0,44,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
785,17861,,,,322.0,388.0,45,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
786,17862,,,,322.0,388.0,46,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
787,17863,,,,322.0,388.0,47,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
788,17864,,,,322.0,388.0,48,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
789,17865,,,,322.0,388.0,49,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
790,17866,,,,322.0,388.0,50,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
791,17867,,,,322.0,388.0,51,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
792,17868,,,,322.0,388.0,52,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
793,17869,,,,322.0,388.0,53,302.0,373.6666666666667,Non,312.0,380.83333333333337,,,,,,,,,,
