,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
1292,26804,622.6779174804688,445.8254699707031,927.2483126333682,622.6779174804688,445.8254699707031,0,620.2657674153646,444.93773396809894,Recorded: BS,620.7103068033854,444.78691609700525,622.6779174804688,445.8254699707031,616.293623490767,445.8455727317116,1.538243237883542,0.8126624082252376,8.547351889765496,43.35142651598892,9227.817338062867,0
1293,26805,625.8574829101562,444.4585876464844,975.6837461563991,625.8574829101562,444.4585876464844,0,623.2268473307291,445.32664998372394,Recorded: BS,622.2975260416667,446.12112426757807,625.8574829101562,444.4585876464844,617.3050759055398,445.39187067205256,3.460925253443869,1.1085492980866936,-1.980894968705516,57.08506631201148,8098.6392821133895,0
1294,26806,,,,625.8574829101562,444.4585876464844,1,624.7976277669271,444.9142150878906,Non,626.1879272460936,445.71556599934894,,,618.2720725319602,444.9476318359375,,,,,,
1295,26807,626.8550415039062,443.5104064941406,1145.2341004726477,626.8550415039062,443.5104064941406,0,626.1900024414062,444.1425272623698,Recorded: BS,626.1879272460936,445.71556599934894,626.8550415039062,443.5104064941406,619.2920587713069,444.47682883522725,,1.1233999260878729,-0.1029196658275818,84.16243532444014,5494.640308726642,0
1296,26808,637.0965576171875,418.358642578125,78.082764003987,637.0965576171875,418.358642578125,0,629.9363606770834,435.4425455729167,Recorded: BS,627.5823771158854,443.370839436849,637.0965576171875,418.358642578125,621.3462912819602,441.87306906960225,27.156949025720564,3.316539781898121,-26.951378221725392,20.456440829446702,91184.88386503501,0
1297,26809,,,,637.0965576171875,418.358642578125,1,633.6827189127604,426.74256388346356,Non,633.6827189127605,426.74256388346356,,,623.4264803799716,439.42544833096593,,,,,,
1298,26810,,,,637.0965576171875,418.358642578125,2,637.0965576171875,418.358642578125,Non,633.6827189127605,426.74256388346356,,,625.5414428710938,437.01728959517044,,,,,,
1299,26811,,,,637.0965576171875,418.358642578125,3,637.0965576171875,418.358642578125,Non,633.6827189127605,426.74256388346356,,,627.6669256036931,434.81369573419744,,,,,,
1300,26812,621.039306640625,449.5682373046875,1545.0539924965706,621.039306640625,449.5682373046875,0,631.744140625,428.7618408203125,Recorded: BS,633.6827189127605,426.74256388346356,621.039306640625,449.5682373046875,628.0720769708806,435.47669011896306,,0.7769872486499698,104.60487788772265,22.321652920711905,190672.26675424547,0
1301,26813,,,,621.039306640625,449.5682373046875,1,626.3917236328125,439.1650390625,Non,626.3917236328125,439.1650390625,,,628.4416281960227,436.0472717285156,,,,,,
1302,26814,623.0411376953125,448.435302734375,1192.4058163008885,623.0411376953125,448.435302734375,0,621.7065836588541,449.1905924479167,Recorded: BS,626.3917236328125,439.1650390625,623.0411376953125,448.435302734375,628.6139914772727,436.29630903764206,,0.30286743314559694,-1.7577120099682502,83.32640323129017,227095.82332721027,0
1303,26815,617.958740234375,449.4647216796875,973.0823587632622,617.958740234375,449.4647216796875,0,620.6797281901041,449.1560872395833,Recorded: BS,617.0214436848958,459.21614583333337,617.958740234375,449.4647216796875,628.1849753639915,436.6271501020952,5.1856019241658196,0.5417662183852249,87.04976171923892,77.00195688781301,229136.96141702138,0
1304,26816,617.0,448.0,784.0,617.0,448.0,0,619.3332926432291,448.6333414713542,Recorded: BS,619.6528727213541,449.12158203124994,617.0,448.0,627.3797496448864,436.9490966796875,1.7505977367619328,0.867201278557503,15.845462270639866,15.033717306254408,205881.0450796634,0
1305,26817,619.2327270507812,448.1733093261719,822.0655308234527,619.2327270507812,448.1733093261719,0,618.0638224283854,448.54601033528644,Recorded: BS,617.9868570963541,448.11059570312506,619.2327270507812,448.1733093261719,626.7774991122159,437.2867986505682,2.239443280332969,0.6904696410694654,-7.488210311873416,34.783668544856866,196806.09310518848,0
1306,26818,617.8797607421875,446.5716857910156,565.5352263269888,617.8797607421875,446.5716857910156,0,618.0374959309896,447.5816650390625,Recorded: BS,616.7943522135416,448.4586791992187,617.8797607421875,446.5716857910156,625.9615644975142,437.56509676846593,2.096596236893552,0.8620899824807906,10.447375779513054,-177.0770584583851,8475.782957625417,0
1307,26819,616.3861083984375,446.36138916015625,567.2078998197103,616.3861083984375,446.36138916015625,0,617.8328653971354,447.03546142578125,Recorded: BS,618.0111694335939,446.61731974283856,616.3861083984375,446.36138916015625,624.0787963867188,440.110801003196,1.5083839023738859,3.166295281516087,-34.68044785385145,-154.93915306850684,10532.202521163143,0
1308,26820,617.404541015625,445.54644775390625,575.708228567717,617.404541015625,445.54644775390625,0,617.2234700520834,446.1598409016927,Recorded: BS,617.6282348632811,446.4892578125,617.404541015625,445.54644775390625,622.288613059304,442.58241965553975,1.3043521347290035,3.051828158394127,-0.5704627114277984,-132.09506900468142,14695.125061526534,0
1309,26821,616.5385131835938,444.8077392578125,622.5941259622778,616.5385131835938,444.8077392578125,0,616.7763875325521,445.5718587239583,Recorded: BS,616.6140747070314,445.28422037760413,616.5385131835938,444.8077392578125,620.4196999289773,444.9868829900568,1.138285749736786,3.0453702920572105,1.941129796878477,-109.50243201494672,21002.312772578014,0
1310,26822,614.7803955078125,442.8273620605469,580.4419833531865,614.7803955078125,442.8273620605469,0,616.2411499023438,444.3938496907552,Recorded: BS,616.3293050130209,444.98387654622394,614.7803955078125,442.8273620605469,618.3909579190341,447.2113120339134,2.6481826986339363,3.0106276279308775,4.508906389894129,-69.5126867343678,11579.900862175278,0
1311,26823,616.3900146484375,443.6021423339844,533.3050740264043,616.3900146484375,443.6021423339844,0,615.9029744466146,443.74574788411456,Recorded: BS,615.7059122721354,443.21584065755206,616.3900146484375,443.6021423339844,617.9682950106534,446.66893976384944,1.786381328265119,0.6876129823201247,99.70552895886041,-61.96859340487261,11674.004347568702,0
1312,26824,616.3899536132812,445.1021423339844,640.9177857528484,616.3899536132812,445.1021423339844,0,615.8534545898438,443.84388224283856,Recorded: BS,615.5647989908855,443.09764607747394,616.3899536132812,445.1021423339844,617.5456265536221,446.2629311301491,1.5000000012417634,0.5860815943265665,-8.222952397539167,-34.98658393094759,8703.958646037718,0
1313,26825,615.0665893554688,443.5159606933594,607.7109968338773,615.0665893554688,443.5159606933594,0,615.9488525390625,444.0734151204427,Recorded: BS,615.8039347330729,443.94201660156256,615.0665893554688,443.5159606933594,616.8206676136364,445.81571821732956,2.0657359840772114,0.8518009474389125,-12.178654308497968,-17.75271428786223,5812.74372061408,0
1314,26826,621.1780395507812,445.6917419433594,768.6095834127627,621.1780395507812,445.6917419433594,0,617.5448608398438,444.7699483235677,Recorded: BS,616.0442504882812,444.3029479980468,621.1780395507812,445.6917419433594,617.1133311878551,445.47272005948156,6.487206450980017,0.450887684419985,98.80288723638851,0.0806950926344147,7959.8856927087745,0
1315,26827,619.1177368164062,445.9706726074219,805.6470310658115,619.1177368164062,445.9706726074219,0,618.4541219075521,445.05945841471356,Recorded: BS,619.140869140625,445.4664815266927,619.1177368164062,445.9706726074219,617.3058527166194,445.2882357510653,2.079098283542038,0.2666439556591195,5.748771461048745,22.658581449554582,3112.649293671173,0
1316,26828,625.7200927734375,444.5400390625,1036.0000705718994,625.7200927734375,444.5400390625,0,622.0052897135416,445.40081787109375,Recorded: BS,619.3633829752605,445.34896850585943,625.7200927734375,444.5400390625,617.8956132368608,444.9579384543679,6.755576698047456,0.6759539743510823,14.527572710085465,40.89817087077156,7707.635722341712,0
1317,26829,631.4768676757812,445.9154052734375,1366.7997597335052,631.4768676757812,445.9154052734375,0,625.438232421875,445.4753723144531,Recorded: BS,625.5564575195311,445.74217732747394,631.4768676757812,445.9154052734375,619.1317138671875,444.8982765891335,5.918791218690136,1.2375396181364955,26.487844586330755,71.59028709431928,19717.362298742664,0
1318,26830,626.537109375,441.0103759765625,1087.004336785525,626.537109375,441.0103759765625,0,627.9113566080729,443.8219401041667,Recorded: BS,628.8711751302084,445.5499267578125,626.537109375,441.0103759765625,620.0545321377841,444.41182084517044,6.961359384009658,1.0431839489666226,-25.032267857097295,77.89550083222248,17260.730143940757,0
1319,26831,625.3153686523438,438.97698974609375,1217.9229749016813,625.3153686523438,438.97698974609375,0,627.7764485677084,441.96759033203125,Recorded: BS,630.3844807942708,442.16850789388025,625.3153686523438,438.97698974609375,620.7736982865767,443.81459738991475,2.3721951765519904,0.9348132460961153,-11.911983100878205,88.2699291031557,13229.515766210001,0
1320,26832,625.5589599609375,441.1904296875,1105.4465891684958,625.5589599609375,441.1904296875,0,625.8038126627604,440.39259847005206,Recorded: BS,627.6415405273439,440.1132405598958,625.5589599609375,441.1904296875,621.5937389026989,443.48575106534093,2.2268033365869826,0.8835193926992592,17.85616580235592,82.48303168816489,16368.643308489944,0
1321,26833,,,,625.5589599609375,441.1904296875,1,625.4777628580729,440.45261637369794,Non,623.8311767578124,438.8176066080729,,,622.5736083984375,443.33693903142756,,,,,,
1322,26834,619.5,434.5,,619.5,434.5,0,623.539306640625,438.9602864583333,Recorded: ML,623.8311767578124,438.8176066080729,619.5,434.5,622.8563343394886,442.5094715465199,,0.8744349011348393,-62.50044409229919,82.20937750128175,20420.93859277111,0
1323,26835,618.3301391601562,440.5943298339844,1903.565603076262,618.3301391601562,440.5943298339844,0,621.1296997070312,438.76158650716144,Recorded: BS,621.6008504231771,437.4679565429687,618.3301391601562,440.5943298339844,623.03271484375,442.09967041015625,6.2055967086165005,0.44614689693913123,4.4232147543513,115.59122878808664,42531.60767222756,0
1324,26836,621.5,433.5,,621.5,433.5,0,619.7767130533854,436.19810994466144,Recorded: ML,618.7200927734375,438.56288655598956,621.5,433.5,623.6175703568892,441.18912852894175,7.770298162704935,1.0821933693638164,9.425986326703708,117.27757029974005,48573.426653075796,0
1325,26837,626.8057861328125,439.62353515625,1070.2584550621687,626.8057861328125,439.62353515625,0,622.2119750976562,437.9059549967448,Recorded: BS,618.4237263997395,433.63463338216144,626.8057861328125,439.62353515625,624.1291836825284,440.63747336647725,8.102410091878536,0.7523773077686923,10.130028694443446,42.66961044783178,73744.33687120852,0
1326,26838,627.9743041992188,440.0670471191406,1145.4429366958066,627.9743041992188,440.0670471191406,0,625.4266967773438,437.7301940917969,Recorded: BS,624.6472371419271,439.6138000488282,627.9743041992188,440.0670471191406,624.934326171875,440.1007801402699,1.249854924679219,0.9676228848100674,13.469997904847405,-0.4257001566152985,75636.13825859326,0
1327,26839,626.4846801757812,440.6231384277344,1379.8920206251205,626.4846801757812,440.6231384277344,0,627.0882568359375,440.1045735677083,Recorded: BS,628.6414184570312,437.55443318684894,626.4846801757812,440.6231384277344,625.0038341175426,439.7446982643821,1.590036878407427,0.3628025039145603,-45.26793774410849,24.94695860716816,73527.10070100914,0
1328,26840,633.5115356445312,432.9849853515625,1363.737378071848,633.5115356445312,432.9849853515625,0,629.3235066731771,437.8917236328125,Recorded: BS,628.7498168945312,442.47895304361975,633.5115356445312,432.9849853515625,625.1888039328835,438.5692055442116,10.378732109161295,1.189956708355842,-2.102907094630066,8.150407358689003,70438.60344684907,0
1329,26841,631.1800537109375,434.2600402832031,1561.4001693725586,631.1800537109375,434.2600402832031,0,630.39208984375,435.9560546875,Recorded: BS,631.5587565104167,435.6788736979167,631.1800537109375,434.2600402832031,625.6108897816051,437.9555386629972,2.6573620538750697,0.7448110530802508,25.578099634921788,21.351352005939628,74062.76871371949,0
1330,26842,631.0172119140625,433.7930908203125,1633.8293959885486,631.0172119140625,433.7930908203125,0,631.9029337565104,433.6793721516927,Recorded: BS,631.4606730143229,434.0203857421875,631.0172119140625,433.7930908203125,626.1292391690341,437.48427512428975,0.49452932340086964,0.7005536455997281,13.203523728952272,13.97747316906004,70651.97542232824,0
1331,26843,633.2470703125,432.95330810546875,1070.428034264034,633.2470703125,432.95330810546875,0,631.8147786458334,433.66881306966144,Recorded: BS,633.4137776692708,431.4026896158854,633.2470703125,432.95330810546875,626.8281582919034,436.7354458895597,2.3827512428351794,1.0243208301595494,-4.6985325517061005,-21.218943114008482,74827.74954583324,0
1332,26844,634.0,434.0,1040.0,634.0,434.0,0,632.7547607421875,433.58213297526044,Recorded: BS,631.7266235351564,433.6582539876302,634.0,434.0,627.5955255681819,436.0817704634233,1.2893669130221486,1.008039731080894,6.548709119141722,-38.25787678944221,71029.72587534242,0
1333,26845,633.9260864257812,432.9972839355469,866.3014150543386,633.9260864257812,432.9972839355469,0,633.7243855794271,433.3168640136719,Recorded: BS,633.6947428385416,433.49545288085943,633.9260864257812,432.9972839355469,628.9069879705256,435.9451599121094,1.0054365829659044,1.318558332229385,34.47888279193268,-24.68321541540349,55865.737655421544,0
1334,26846,633.2432861328125,433.4594421386719,756.7567842390563,633.2432861328125,433.4594421386719,0,633.7231241861979,433.48557535807294,Recorded: BS,634.6940104166667,433.0515950520833,633.2432861328125,433.4594421386719,630.2627286044034,435.29653375799006,0.8245037566887974,1.5029133555048595,-19.62096434208242,-44.13614907170511,58604.32970228173,0
1335,26847,633.2345581054688,433.40985107421875,744.1339093947536,633.2345581054688,433.40985107421875,0,633.4679768880209,433.2888590494792,Recorded: BS,633.7218627929686,433.654286702474,633.2345581054688,433.40985107421875,631.3295066139915,435.2883384011009,0.05035327332862528,1.066809488903868,25.12766510401944,-76.29399748691918,43958.25603332207,0
1336,26848,632.6484985351562,433.4851379394531,739.5049392799629,632.6484985351562,433.4851379394531,0,633.0421142578125,433.45147705078125,Recorded: BS,633.2128295898439,433.09214274088544,632.6484985351562,433.4851379394531,631.8606622869319,434.73030229048294,0.5908755639148492,0.7704094039212724,-45.97357267031349,-99.73901160957728,25613.12729852851,0
1337,26849,632.4121704101562,433.8097229003906,767.41465290419,632.4121704101562,433.8097229003906,0,632.7650756835938,433.5682373046875,Recorded: BS,632.6162516276041,433.6140950520833,632.4121704101562,433.8097229003906,632.2641046697444,434.16145463423294,0.40150514259821635,0.6973904302975099,-8.240957041758517,-101.11127821301004,24726.05679335358,0
1338,26850,632.3917846679688,433.1098327636719,653.7080991583935,632.3917846679688,433.1098327636719,0,632.4841512044271,433.4682312011719,Recorded: BS,632.488037109375,433.68499755859375,632.3917846679688,433.1098327636719,632.8011141690341,433.47842684659093,0.7001869621470581,0.8688533599052033,2.829793004127024,-102.33872855193559,24103.844730781268,0
1339,26851,631.8167724609375,434.38690185546875,753.9953760834178,631.8167724609375,434.38690185546875,0,632.2069091796875,433.76881917317706,Recorded: BS,632.2032267252605,433.36822509765625,631.8167724609375,434.38690185546875,632.6470447887074,433.6058738014915,1.4005514997520956,0.19995024448020465,-167.77282717601156,-76.31202886383107,27790.548597600242,0
1340,26852,632.8448486328125,433.8620910644531,716.8964930436923,632.8448486328125,433.8620910644531,0,632.3511352539062,433.78627522786456,Recorded: BS,631.9296671549479,434.06940714518225,632.8448486328125,433.8620910644531,632.7983897816051,433.56969659978694,1.154282019934297,0.15560879409079637,-153.84588314327252,-37.69356473938338,5685.6045537674345,0
1341,26853,632.0311889648438,433.589111328125,776.3651646476646,632.0311889648438,433.589111328125,0,632.2309366861979,433.94603474934894,Recorded: BS,632.495361328125,433.80373128255206,632.0311889648438,433.589111328125,632.8905695134944,433.55115300958806,0.8582307333839713,0.09402642026918301,2.0693519644946745,-22.27710745520357,5832.898177144729,0
1342,26854,631.7260131835938,433.9808654785156,899.2922297597397,631.7260131835938,433.9808654785156,0,632.20068359375,433.81068929036456,Recorded: BS,632.1107381184895,434.1057942708333,631.7260131835938,433.9808654785156,632.7522915926846,433.6445673162287,0.4965919570531004,0.16687425226383468,157.3330720001162,1.3803252734432412,4418.908376889924,0
1343,26855,632.845458984375,433.4971008300781,848.5955951776268,632.845458984375,433.4971008300781,0,632.2008870442709,433.68902587890625,Recorded: BS,632.1704305013021,433.6753438313802,632.845458984375,433.4971008300781,632.6473333185369,433.5988492098722,1.2195028232704639,0.11448311910888147,57.57833348165415,12.398130092024727,2844.6088470992117,0
1344,26856,637.9880981445312,432.14849853515625,635.4162816897588,637.9880981445312,432.14849853515625,0,634.1865234375,433.2088216145833,Recorded: BS,632.2010904947917,433.56736246744794,637.9880981445312,432.14849853515625,633.0166071111506,433.52168690074575,5.316527596226801,0.3772494610480695,144.66032032960885,4.699612967542631,5471.868001574224,0
1345,26857,639.5784912109375,433.2176208496094,1042.0002718623873,639.5784912109375,433.2176208496094,0,636.8040161132812,432.95440673828125,Recorded: BS,636.1721598307291,432.7286173502604,639.5784912109375,433.2176208496094,633.5925348455256,433.4997031471946,1.9163435571250478,0.5763471528883588,9.616549019747666,19.80767337860551,9842.545057550971,0
1346,26858,644.0,438.0,600.0,644.0,438.0,0,640.5221964518229,434.4553731282552,Recorded: BS,639.4215087890625,432.6999918619792,644.0,438.0,634.571211381392,433.9169894131747,6.513132142820986,1.063924616517079,25.278316787683828,6.88752868082323,15662.018115203438,0
1347,26859,648.75,439.25,398.9999436902017,648.75,439.25,0,644.1094970703125,436.8225402832031,Recorded: BS,644.2403767903645,435.95633951822913,648.75,439.25,636.0349842418324,434.4410677823153,4.911720676097125,1.5547633659058493,-3.393317414497996,-13.444638916121233,26921.730796409065,0
1348,26860,652.1000366210938,437.300048828125,421.39990732817387,652.1000366210938,437.300048828125,0,648.2833455403646,438.183349609375,Recorded: BS,647.6967976888021,439.18970743815106,652.1000366210938,437.300048828125,637.8247902610085,434.7583701393821,3.8762165748789004,1.8177146013825283,-9.645900888505516,-35.66979439205987,26435.320861122098,0
1349,26861,654.0000610351562,437.0000305175781,422.3999455289377,654.0000610351562,437.0000305175781,0,651.61669921875,437.8500264485677,Recorded: BS,652.4571940104167,439.5441589355469,654.0000610351562,437.0000305175781,639.7891790216619,435.1120244806463,1.923565377286914,1.995969587963785,0.15267116740576134,-48.33872699743739,24586.444188304868,0
1350,26862,656.2069091796875,435.4827575683594,431.999976109415,656.2069091796875,435.4827575683594,0,654.1023356119791,436.5942789713542,Recorded: BS,654.9500528971354,437.5167032877604,656.2069091796875,435.4827575683594,642.0064641779119,435.21164772727275,2.6781142498877797,2.2195220781499287,-7.633206799756594,-58.93794188829204,20188.265359031873,0
1351,26863,659.2485961914062,434.88433837890625,383.2601235347829,659.2485961914062,434.88433837890625,0,656.4851888020834,435.78904215494794,Recorded: BS,656.5879720052083,435.3385314941407,659.2485961914062,434.88433837890625,644.4068048650569,435.30457930131394,3.0999944199246996,2.4021389826189186,-0.35542965029601087,-64.77782497102203,18015.643384851428,0
1352,26864,661.5,434.0,388.49993587311474,661.5,434.0,0,658.9851684570312,434.7890319824219,Recorded: BS,658.8680419921876,434.9838053385417,661.5,434.0,647.0857876864346,435.34193281693894,2.4188578870526842,2.6792432219503106,-1.418322587134901,-57.371852844639484,19237.092275356645,0
1353,26865,662.8902587890625,429.5121765136719,517.7561527229554,662.8902587890625,429.5121765136719,0,661.2129516601562,432.79883829752606,Recorded: BS,661.4851481119791,433.7890218098958,662.8902587890625,429.5121765136719,649.9189009232955,434.9356883655895,4.698231491210693,2.8620910480151514,-8.958939150651254,-40.10389551208377,23697.230279129286,0
1354,26866,664.1153564453125,429.0768737792969,456.92310893704416,664.1153564453125,429.0768737792969,0,662.835205078125,430.86301676432294,Recorded: BS,663.4407348632812,430.80864461263025,664.1153564453125,429.0768737792969,652.7616188742898,434.5338495427912,1.3001356613459978,2.8709788902764357,0.11423950968816583,-36.35588337668194,24957.60970409759,0
1355,26867,665.1123657226562,427.32025146484375,357.30340682661335,665.1123657226562,427.32025146484375,0,664.0393269856771,428.6364339192708,Recorded: BS,664.4574584960938,428.9271952311198,665.1123657226562,427.32025146484375,655.227461381392,434.0949179909446,2.019838967527897,2.5046037964194565,-2.047334210779339,-8.772520220610753,4064.8533888164193,0
1356,26868,664.2205200195312,428.6323547363281,448.5882480773853,664.2205200195312,428.6323547363281,0,664.4827473958334,428.34315999348956,Recorded: BS,665.2434488932292,426.4098510742187,664.2205200195312,428.6323547363281,657.4676458185369,433.67807561700994,1.5865067769229746,2.27863640740106,-0.44756196621580324,2.62268724359524,1796.1442882565138,0
1357,26869,662.5400390625,429.7800598144531,479.40004539489746,662.5400390625,429.7800598144531,0,663.9576416015625,428.5775553385417,Recorded: BS,664.9261678059896,428.0498860677083,662.5400390625,429.7800598144531,659.1531039151279,432.93080832741475,2.035004470093021,1.843685818533913,-13.36989372076299,4.133828406559162,1912.3796249575037,0
1358,26870,661.97998046875,429.3600158691406,476.0,661.97998046875,429.3600158691406,0,662.9135131835938,429.2574768066406,Recorded: BS,663.4325358072916,428.8119506835938,661.97998046875,429.3600158691406,660.3558294122869,432.031718860973,0.7000732421875,1.501635937963292,-12.86905187018022,5.978296769851733,1924.673228309707,0
1359,26871,661.62646484375,426.3558349609375,448.94118061469635,661.62646484375,426.3558349609375,0,662.048828125,428.49863688151044,Recorded: BS,661.869384765625,429.93739827473956,661.62646484375,426.3558349609375,661.2218683416194,431.0367903275923,3.0249092922484953,1.3190550457256929,-12.182239601029565,5.75167943858075,1936.6792481443572,0
1360,26872,661.7000122070312,424.8999938964844,365.7999927860146,661.7000122070312,424.8999938964844,0,661.7688191731771,426.8719482421875,Recorded: BS,661.1841430664062,427.73979695638025,661.7000122070312,424.8999938964844,661.9218639026989,429.936786998402,1.4576976434067637,1.3038409066142949,-8.567102897340481,1.3083783240103557,2680.82309746026,0
1361,26873,664.25,423.25,332.99995505300467,664.25,423.25,0,662.5254923502604,424.8352762858073,Recorded: BS,661.4888102213542,425.24525960286456,664.25,423.25,662.6530539772727,428.8247181285511,3.0372549452960524,1.3309155106342194,0.8541429781984973,-7.370915222506951,2966.4877114052156,0
1362,26874,664.0000610351562,421.50006103515625,314.4999852733199,664.0000610351562,421.50006103515625,0,663.3166910807291,423.21668497721356,Recorded: BS,663.2821655273436,422.7986043294271,664.0000610351562,421.50006103515625,663.0850053267045,427.6079656427557,1.7676979003284414,1.291150099703863,-13.780053482655799,-16.100763043763354,2341.941938972014,0
1363,26875,664.3851928710938,420.26226806640625,339.27875598996434,664.3851928710938,420.26226806640625,0,664.2117513020834,421.6707763671875,Recorded: BS,664.1078898111979,421.5980936686198,664.3851928710938,420.26226806640625,663.3472955877131,426.3590809215199,1.296324791300208,1.2761305685376465,-7.684184371492948,-13.964991331700762,2242.7455284166795,0
1364,26876,665.3235473632812,416.7058410644531,374.3234545453579,665.3235473632812,416.7058410644531,0,664.5696004231771,419.48939005533856,Recorded: BS,665.1068115234376,420.12486775716144,665.3235473632812,416.7058410644531,663.5685036399148,425.19486860795456,3.6781356926070243,1.1850414817279367,-1.1025208705589868,-11.809864475277596,2407.2962108768124,0
1365,26877,666.689697265625,415.7758483886719,440.1208523128662,666.689697265625,415.7758483886719,0,665.4661458333334,417.58131917317706,Recorded: BS,664.9274495442709,417.3080037434896,666.689697265625,415.7758483886719,663.8025346235795,423.98568448153407,1.6526499728256454,1.2316236246931889,0.19551666151998706,-11.705894191725863,2441.6743796021756,0
1366,26878,672.3465576171875,410.7875061035156,697.7183847323249,672.3465576171875,410.7875061035156,0,668.1199340820312,414.4230651855469,Recorded: BS,666.3626912434896,415.67324829101557,672.3465576171875,410.7875061035156,664.4601884321733,422.48270763050425,7.542123559777955,1.6405633016404335,12.6787732204665,7.5306588467417335,11011.75914688926,0
1367,26879,673.3868408203125,407.35577392578125,632.5820269800315,673.3868408203125,407.35577392578125,0,670.8076985677084,411.30637613932294,Recorded: BS,670.7737223307291,411.2648111979167,673.3868408203125,407.35577392578125,665.2934903231534,420.5484730113636,3.58594128262044,2.106099618582447,-0.32540586229232515,22.248680233161483,11115.826187538574,0
1368,26880,668.8529663085938,408.91180419921875,366.176443133314,668.8529663085938,408.91180419921875,0,671.5287882486979,409.0183614095052,Recorded: BS,673.4954630533855,408.189687093099,668.8529663085938,408.91180419921875,665.867392800071,418.6513588645241,4.793458907706095,1.9820207211708822,-6.475947350404487,20.35206697028068,12126.085754289363,0
1369,26881,668.3783569335938,406.270263671875,383.78379705378757,668.3783569335938,406.270263671875,0,670.2060546875,407.5126139322917,Recorded: BS,672.2498779296874,406.73034667968744,668.3783569335938,406.270263671875,666.4490633877841,416.55229048295456,2.683838746355188,2.1781709627840518,-1.3427423931425477,18.94312816666831,12734.317651354448,0
1370,26882,666.0,405.50006103515625,405.358332514068,666.0,405.50006103515625,0,667.7437744140625,406.89404296875,Recorded: BS,668.8833211263021,406.0068664550782,666.0,405.50006103515625,666.8466574928977,414.65631103515625,2.49995876069626,1.9372194348846217,-3.645003461438818,13.958022818503473,13762.063097128668,0
1371,26883,663.5164184570312,404.680419921875,399.80318182486735,663.5164184570312,404.680419921875,0,665.9649251302084,405.48358154296875,Recorded: BS,665.281494140625,406.2754720052083,663.5164184570312,404.680419921875,667.0117853338069,412.8181679465554,2.6153372316311265,1.8455452359707862,-6.71019158074561,6.003745041720307,14195.24718404212,0
1372,26884,658.5,405.5,441.3529452046023,658.5,405.5,0,662.6721394856771,405.22682698567706,Recorded: BS,664.1860758463542,404.0731201171875,658.5,405.5,666.4890580610795,411.20453158291906,5.08292884472163,1.6961916506404653,-23.08273566039337,-1.7272494059879686,12849.850864478189,0
1373,26885,657.88232421875,404.5294494628906,541.8823337149661,657.88232421875,404.5294494628906,0,659.9662475585938,404.9032897949219,Recorded: BS,659.3793538411459,404.9700724283854,657.88232421875,404.5294494628906,665.932900168679,409.66174871271306,1.1504310999908227,1.6399666416974545,-1.8743264892358145,-3.860516249976245,12038.366887553624,0
1374,26886,654.7664184570312,405.642333984375,560.729877638325,654.7664184570312,405.642333984375,0,657.0495808919271,405.2239278157552,Recorded: BS,657.2603556315104,404.5797526041667,654.7664184570312,405.642333984375,665.0584661310369,408.33266379616475,3.3086826191207295,1.5909436198631703,-13.518062969730332,-5.085222948694459,11571.296885274432,0
1375,26887,650.950439453125,403.49505615234375,697.5445337668061,650.950439453125,403.49505615234375,0,654.5330607096354,404.5556131998698,Recorded: BS,654.1329142252605,405.5445658365885,650.950439453125,403.49505615234375,663.7518199573864,407.1316833496094,4.378641095840828,1.7747332915466092,-14.071094980255834,3.2797093490296354,15248.893878089537,0
1376,26888,654.1554565429688,403.9093933105469,489.6191333267416,654.1554565429688,403.9093933105469,0,653.290771484375,404.3489278157552,Recorded: BS,652.0165405273436,403.88729858398443,654.1554565429688,403.9093933105469,662.612343528054,406.05291470614344,3.2316883864101658,1.5691234238036837,0.8452374213167008,14.35613794824213,9834.076475670267,0
1377,26889,651.9601440429688,403.63531494140625,412.35660016093607,651.9601440429688,403.63531494140625,0,652.3553466796875,403.67992146809894,Recorded: BS,652.0484822591146,404.14224243164057,651.9601440429688,403.63531494140625,660.759033203125,405.40271550958806,2.212355289072493,1.9640565561331695,-24.099884756792125,19.39823787499214,6597.827050862697,0
1378,26890,651.4187622070312,403.47607421875,392.48401436884524,651.4187622070312,403.47607421875,0,652.5114542643229,403.67359415690106,Recorded: BS,651.419921875,403.0109151204427,651.4187622070312,403.47607421875,658.7619351473721,405.05001553622157,0.5643154260120335,2.0280034308414345,-9.316948209341248,8.26540543322991,8655.37003156581,0
1379,26891,652.1528930664062,401.811767578125,431.3882809655479,652.1528930664062,401.811767578125,0,651.8439331054688,402.97438557942706,Recorded: BS,652.6675618489583,403.6672668457032,652.1528930664062,401.811767578125,657.2437466708096,404.4045576615767,1.8190285079445976,1.6497006147505204,13.017255499573867,0.1095678401008432,8578.26581178757,0
1380,26892,652.1644897460938,401.2188720703125,454.50399535203906,652.1644897460938,401.2188720703125,0,651.9120483398438,402.1689046223958,Recorded: BS,651.1764119466146,402.27517700195307,652.1644897460938,401.2188720703125,655.7697587446733,403.9453402432528,0.5930089090089766,1.5438656171078662,-5.728474388482813,-5.924134288070749,7799.55309643542,0
