,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
463,12059,,,,469.4678039550781,422.21087646484375,366,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
464,12060,,,,469.4678039550781,422.21087646484375,367,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
465,12061,,,,469.4678039550781,422.21087646484375,368,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
466,12062,,,,469.4678039550781,422.21087646484375,369,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
467,12063,,,,469.4678039550781,422.21087646484375,370,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
468,12064,,,,469.4678039550781,422.21087646484375,371,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
469,12065,,,,469.4678039550781,422.21087646484375,372,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
470,12066,,,,469.4678039550781,422.21087646484375,373,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
471,12067,,,,469.4678039550781,422.21087646484375,374,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
472,12068,,,,469.4678039550781,422.21087646484375,375,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
473,12069,,,,469.4678039550781,422.21087646484375,376,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
474,12070,,,,469.4678039550781,422.21087646484375,377,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
475,12071,,,,469.4678039550781,422.21087646484375,378,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
476,12072,,,,469.4678039550781,422.21087646484375,379,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
477,12073,,,,469.4678039550781,422.21087646484375,380,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
478,12074,,,,469.4678039550781,422.21087646484375,381,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
479,12075,,,,469.4678039550781,422.21087646484375,382,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
480,12076,,,,469.4678039550781,422.21087646484375,383,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
481,12077,,,,469.4678039550781,422.21087646484375,384,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
482,12078,,,,469.4678039550781,422.21087646484375,385,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
483,12079,,,,469.4678039550781,422.21087646484375,386,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
484,12080,,,,469.4678039550781,422.21087646484375,387,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
485,12081,,,,469.4678039550781,422.21087646484375,388,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
486,12082,,,,469.4678039550781,422.21087646484375,389,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
487,12083,,,,469.4678039550781,422.21087646484375,390,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
488,12084,,,,469.4678039550781,422.21087646484375,391,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
489,12085,,,,469.4678039550781,422.21087646484375,392,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
490,12086,,,,469.4678039550781,422.21087646484375,393,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
491,12087,,,,469.4678039550781,422.21087646484375,394,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
492,12088,,,,469.4678039550781,422.21087646484375,395,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
493,12089,,,,469.4678039550781,422.21087646484375,396,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
494,12090,,,,469.4678039550781,422.21087646484375,397,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
495,12091,,,,469.4678039550781,422.21087646484375,398,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
496,12092,,,,469.4678039550781,422.21087646484375,399,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
497,12093,,,,469.4678039550781,422.21087646484375,400,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
498,12094,,,,469.4678039550781,422.21087646484375,401,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
499,12095,,,,469.4678039550781,422.21087646484375,402,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
500,12096,,,,469.4678039550781,422.21087646484375,403,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
501,12097,,,,469.4678039550781,422.21087646484375,404,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
502,12098,,,,469.4678039550781,422.21087646484375,405,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
503,12099,,,,469.4678039550781,422.21087646484375,406,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
504,12100,,,,469.4678039550781,422.21087646484375,407,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
505,12101,,,,469.4678039550781,422.21087646484375,408,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
506,12102,,,,469.4678039550781,422.21087646484375,409,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
507,12103,,,,469.4678039550781,422.21087646484375,410,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
508,12104,,,,469.4678039550781,422.21087646484375,411,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
509,12105,,,,469.4678039550781,422.21087646484375,412,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
510,12106,,,,469.4678039550781,422.21087646484375,413,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
511,12107,,,,469.4678039550781,422.21087646484375,414,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
512,12108,,,,469.4678039550781,422.21087646484375,415,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
513,12109,,,,469.4678039550781,422.21087646484375,416,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
514,12110,,,,469.4678039550781,422.21087646484375,417,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
515,12111,,,,469.4678039550781,422.21087646484375,418,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
516,12112,,,,469.4678039550781,422.21087646484375,419,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
517,12113,,,,469.4678039550781,422.21087646484375,420,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
518,12114,,,,469.4678039550781,422.21087646484375,421,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
519,12115,,,,469.4678039550781,422.21087646484375,422,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
520,12116,,,,469.4678039550781,422.21087646484375,423,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
521,12117,,,,469.4678039550781,422.21087646484375,424,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
522,12118,,,,469.4678039550781,422.21087646484375,425,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
523,12119,,,,469.4678039550781,422.21087646484375,426,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
524,12120,,,,469.4678039550781,422.21087646484375,427,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
525,12121,,,,469.4678039550781,422.21087646484375,428,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
526,12122,,,,469.4678039550781,422.21087646484375,429,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
527,12123,,,,469.4678039550781,422.21087646484375,430,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
528,12124,,,,469.4678039550781,422.21087646484375,431,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
529,12125,,,,469.4678039550781,422.21087646484375,432,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
530,12126,,,,469.4678039550781,422.21087646484375,433,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
531,12127,,,,469.4678039550781,422.21087646484375,434,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
532,12128,,,,469.4678039550781,422.21087646484375,435,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
533,12129,,,,469.4678039550781,422.21087646484375,436,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
534,12130,,,,469.4678039550781,422.21087646484375,437,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
535,12131,,,,469.4678039550781,422.21087646484375,438,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
536,12132,,,,469.4678039550781,422.21087646484375,439,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
537,12133,,,,469.4678039550781,422.21087646484375,440,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
538,12134,,,,469.4678039550781,422.21087646484375,441,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
539,12135,,,,469.4678039550781,422.21087646484375,442,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
540,12136,,,,469.4678039550781,422.21087646484375,443,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
541,12137,,,,469.4678039550781,422.21087646484375,444,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
542,12138,,,,469.4678039550781,422.21087646484375,445,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
543,12139,,,,469.4678039550781,422.21087646484375,446,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
544,12140,,,,469.4678039550781,422.21087646484375,447,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
545,12141,,,,469.4678039550781,422.21087646484375,448,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
546,12142,,,,469.4678039550781,422.21087646484375,449,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
547,12143,,,,469.4678039550781,422.21087646484375,450,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
548,12144,,,,469.4678039550781,422.21087646484375,451,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
549,12145,,,,469.4678039550781,422.21087646484375,452,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
550,12146,,,,469.4678039550781,422.21087646484375,453,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
551,12147,,,,469.4678039550781,422.21087646484375,454,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
552,12148,,,,469.4678039550781,422.21087646484375,455,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
553,12149,,,,469.4678039550781,422.21087646484375,456,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
554,12150,,,,469.4678039550781,422.21087646484375,457,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
555,12151,,,,469.4678039550781,422.21087646484375,458,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
556,12152,,,,469.4678039550781,422.21087646484375,459,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
557,12153,,,,469.4678039550781,422.21087646484375,460,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
558,12154,,,,469.4678039550781,422.21087646484375,461,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
559,12155,,,,469.4678039550781,422.21087646484375,462,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
560,12156,,,,469.4678039550781,422.21087646484375,463,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
561,12157,,,,469.4678039550781,422.21087646484375,464,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
562,12158,,,,469.4678039550781,422.21087646484375,465,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
563,12159,,,,469.4678039550781,422.21087646484375,466,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
564,12160,,,,469.4678039550781,422.21087646484375,467,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
565,12161,,,,469.4678039550781,422.21087646484375,468,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
566,12162,,,,469.4678039550781,422.21087646484375,469,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
567,12163,,,,469.4678039550781,422.21087646484375,470,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
568,12164,,,,469.4678039550781,422.21087646484375,471,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
569,12165,,,,469.4678039550781,422.21087646484375,472,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
570,12166,,,,469.4678039550781,422.21087646484375,473,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
571,12167,,,,469.4678039550781,422.21087646484375,474,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
572,12168,,,,469.4678039550781,422.21087646484375,475,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
573,12169,,,,469.4678039550781,422.21087646484375,476,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
574,12170,,,,469.4678039550781,422.21087646484375,477,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
575,12171,,,,469.4678039550781,422.21087646484375,478,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
576,12172,,,,469.4678039550781,422.21087646484375,479,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
577,12173,,,,469.4678039550781,422.21087646484375,480,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
578,12174,,,,469.4678039550781,422.21087646484375,481,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
579,12175,,,,469.4678039550781,422.21087646484375,482,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
580,12176,,,,469.4678039550781,422.21087646484375,483,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
581,12177,,,,469.4678039550781,422.21087646484375,484,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
582,12178,,,,469.4678039550781,422.21087646484375,485,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
583,12179,,,,469.4678039550781,422.21087646484375,486,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
584,12180,,,,469.4678039550781,422.21087646484375,487,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
585,12181,,,,469.4678039550781,422.21087646484375,488,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
586,12182,,,,469.4678039550781,422.21087646484375,489,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
587,12183,,,,469.4678039550781,422.21087646484375,490,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
588,12184,,,,469.4678039550781,422.21087646484375,491,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
589,12185,,,,469.4678039550781,422.21087646484375,492,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
590,12186,,,,469.4678039550781,422.21087646484375,493,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
591,12187,,,,469.4678039550781,422.21087646484375,494,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
592,12188,,,,469.4678039550781,422.21087646484375,495,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
593,12189,,,,469.4678039550781,422.21087646484375,496,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
594,12190,,,,469.4678039550781,422.21087646484375,497,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
595,12191,,,,469.4678039550781,422.21087646484375,498,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
596,12192,,,,469.4678039550781,422.21087646484375,499,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
597,12193,,,,469.4678039550781,422.21087646484375,500,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
598,12194,,,,469.4678039550781,422.21087646484375,501,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
599,12195,,,,469.4678039550781,422.21087646484375,502,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
600,12196,,,,469.4678039550781,422.21087646484375,503,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
601,12197,,,,469.4678039550781,422.21087646484375,504,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
602,12198,,,,469.4678039550781,422.21087646484375,505,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
603,12199,,,,469.4678039550781,422.21087646484375,506,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
604,12200,,,,469.4678039550781,422.21087646484375,507,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
605,12201,,,,469.4678039550781,422.21087646484375,508,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
606,12202,,,,469.4678039550781,422.21087646484375,509,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
607,12203,,,,469.4678039550781,422.21087646484375,510,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
608,12204,,,,469.4678039550781,422.21087646484375,511,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
609,12205,,,,469.4678039550781,422.21087646484375,512,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
610,12206,,,,469.4678039550781,422.21087646484375,513,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
611,12207,,,,469.4678039550781,422.21087646484375,514,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
612,12208,,,,469.4678039550781,422.21087646484375,515,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
613,12209,,,,469.4678039550781,422.21087646484375,516,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
614,12210,,,,469.4678039550781,422.21087646484375,517,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
615,12211,,,,469.4678039550781,422.21087646484375,518,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
616,12212,,,,469.4678039550781,422.21087646484375,519,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
617,12213,,,,469.4678039550781,422.21087646484375,520,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
618,12214,,,,469.4678039550781,422.21087646484375,521,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
619,12215,,,,469.4678039550781,422.21087646484375,522,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
620,12216,,,,469.4678039550781,422.21087646484375,523,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
621,12217,,,,469.4678039550781,422.21087646484375,524,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
622,12218,,,,469.4678039550781,422.21087646484375,525,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
623,12219,,,,469.4678039550781,422.21087646484375,526,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
624,12220,,,,469.4678039550781,422.21087646484375,527,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
625,12221,,,,469.4678039550781,422.21087646484375,528,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
