,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
528,13950,,,,854.7691040039062,317.55694580078125,252,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
529,13951,,,,854.7691040039062,317.55694580078125,253,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
530,13952,,,,854.7691040039062,317.55694580078125,254,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
531,13953,,,,854.7691040039062,317.55694580078125,255,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
532,13954,,,,854.7691040039062,317.55694580078125,256,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
533,13955,,,,854.7691040039062,317.55694580078125,257,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
534,13956,,,,854.7691040039062,317.55694580078125,258,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
535,13957,,,,854.7691040039062,317.55694580078125,259,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
536,13958,,,,854.7691040039062,317.55694580078125,260,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
537,13959,,,,854.7691040039062,317.55694580078125,261,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
538,13960,,,,854.7691040039062,317.55694580078125,262,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
539,13961,,,,854.7691040039062,317.55694580078125,263,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
540,13962,,,,854.7691040039062,317.55694580078125,264,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
541,13963,,,,854.7691040039062,317.55694580078125,265,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
542,13964,,,,854.7691040039062,317.55694580078125,266,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
543,13965,,,,854.7691040039062,317.55694580078125,267,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
544,13966,,,,854.7691040039062,317.55694580078125,268,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
545,13967,,,,854.7691040039062,317.55694580078125,269,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
546,13968,,,,854.7691040039062,317.55694580078125,270,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
547,13969,,,,854.7691040039062,317.55694580078125,271,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
548,13970,,,,854.7691040039062,317.55694580078125,272,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
549,13971,,,,854.7691040039062,317.55694580078125,273,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
550,13972,,,,854.7691040039062,317.55694580078125,274,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
551,13973,,,,854.7691040039062,317.55694580078125,275,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
552,13974,,,,854.7691040039062,317.55694580078125,276,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
553,13975,,,,854.7691040039062,317.55694580078125,277,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
554,13976,,,,854.7691040039062,317.55694580078125,278,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
555,13977,,,,854.7691040039062,317.55694580078125,279,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
556,13978,,,,854.7691040039062,317.55694580078125,280,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
557,13979,,,,854.7691040039062,317.55694580078125,281,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
558,13980,,,,854.7691040039062,317.55694580078125,282,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
559,13981,,,,854.7691040039062,317.55694580078125,283,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
560,13982,,,,854.7691040039062,317.55694580078125,284,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
561,13983,,,,854.7691040039062,317.55694580078125,285,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
562,13984,,,,854.7691040039062,317.55694580078125,286,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
563,13985,,,,854.7691040039062,317.55694580078125,287,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
564,13986,,,,854.7691040039062,317.55694580078125,288,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
565,13987,,,,854.7691040039062,317.55694580078125,289,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
566,13988,,,,854.7691040039062,317.55694580078125,290,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
567,13989,,,,854.7691040039062,317.55694580078125,291,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
568,13990,,,,854.7691040039062,317.55694580078125,292,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
569,13991,,,,854.7691040039062,317.55694580078125,293,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
570,13992,,,,854.7691040039062,317.55694580078125,294,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
571,13993,,,,854.7691040039062,317.55694580078125,295,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
572,13994,,,,854.7691040039062,317.55694580078125,296,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
573,13995,,,,854.7691040039062,317.55694580078125,297,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
574,13996,,,,854.7691040039062,317.55694580078125,298,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
575,13997,,,,854.7691040039062,317.55694580078125,299,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
576,13998,,,,854.7691040039062,317.55694580078125,300,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
577,13999,,,,854.7691040039062,317.55694580078125,301,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
578,14000,,,,854.7691040039062,317.55694580078125,302,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
579,14001,,,,854.7691040039062,317.55694580078125,303,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
580,14002,,,,854.7691040039062,317.55694580078125,304,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
581,14003,,,,854.7691040039062,317.55694580078125,305,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
582,14004,,,,854.7691040039062,317.55694580078125,306,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
583,14005,,,,854.7691040039062,317.55694580078125,307,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
584,14006,,,,854.7691040039062,317.55694580078125,308,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
585,14007,,,,854.7691040039062,317.55694580078125,309,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
586,14008,,,,854.7691040039062,317.55694580078125,310,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
587,14009,,,,854.7691040039062,317.55694580078125,311,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
588,14010,,,,854.7691040039062,317.55694580078125,312,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
589,14011,,,,854.7691040039062,317.55694580078125,313,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
590,14012,,,,854.7691040039062,317.55694580078125,314,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
591,14013,,,,854.7691040039062,317.55694580078125,315,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
592,14014,,,,854.7691040039062,317.55694580078125,316,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
593,14015,,,,854.7691040039062,317.55694580078125,317,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
594,14016,,,,854.7691040039062,317.55694580078125,318,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
595,14017,,,,854.7691040039062,317.55694580078125,319,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
596,14018,,,,854.7691040039062,317.55694580078125,320,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
597,14019,,,,854.7691040039062,317.55694580078125,321,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
598,14020,,,,854.7691040039062,317.55694580078125,322,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
599,14021,,,,854.7691040039062,317.55694580078125,323,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
600,14022,,,,854.7691040039062,317.55694580078125,324,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
601,14023,,,,854.7691040039062,317.55694580078125,325,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
602,14024,,,,854.7691040039062,317.55694580078125,326,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
603,14025,,,,854.7691040039062,317.55694580078125,327,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
604,14026,,,,854.7691040039062,317.55694580078125,328,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
605,14027,,,,854.7691040039062,317.55694580078125,329,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
606,14028,,,,854.7691040039062,317.55694580078125,330,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
607,14029,,,,854.7691040039062,317.55694580078125,331,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
608,14030,,,,854.7691040039062,317.55694580078125,332,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
609,14031,,,,854.7691040039062,317.55694580078125,333,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
610,14032,,,,854.7691040039062,317.55694580078125,334,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
611,14033,,,,854.7691040039062,317.55694580078125,335,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
612,14034,,,,854.7691040039062,317.55694580078125,336,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
613,14035,,,,854.7691040039062,317.55694580078125,337,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
614,14036,,,,854.7691040039062,317.55694580078125,338,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
615,14037,,,,854.7691040039062,317.55694580078125,339,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
616,14038,,,,854.7691040039062,317.55694580078125,340,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
617,14039,,,,854.7691040039062,317.55694580078125,341,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
618,14040,,,,854.7691040039062,317.55694580078125,342,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
619,14041,,,,854.7691040039062,317.55694580078125,343,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
620,14042,,,,854.7691040039062,317.55694580078125,344,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
621,14043,,,,854.7691040039062,317.55694580078125,345,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
622,14044,,,,854.7691040039062,317.55694580078125,346,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
623,14045,,,,854.7691040039062,317.55694580078125,347,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
624,14046,,,,854.7691040039062,317.55694580078125,348,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
625,14047,,,,854.7691040039062,317.55694580078125,349,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
626,14048,,,,854.7691040039062,317.55694580078125,350,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
627,14049,,,,854.7691040039062,317.55694580078125,351,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
628,14050,,,,854.7691040039062,317.55694580078125,352,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
629,14051,,,,854.7691040039062,317.55694580078125,353,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
630,14052,,,,854.7691040039062,317.55694580078125,354,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
631,14053,,,,854.7691040039062,317.55694580078125,355,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
632,14054,,,,854.7691040039062,317.55694580078125,356,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
633,14055,,,,854.7691040039062,317.55694580078125,357,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
634,14056,,,,854.7691040039062,317.55694580078125,358,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
635,14057,,,,854.7691040039062,317.55694580078125,359,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
636,14058,,,,854.7691040039062,317.55694580078125,360,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
637,14059,,,,854.7691040039062,317.55694580078125,361,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
638,14060,,,,854.7691040039062,317.55694580078125,362,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
639,14061,,,,854.7691040039062,317.55694580078125,363,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
640,14062,,,,854.7691040039062,317.55694580078125,364,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
641,14063,,,,854.7691040039062,317.55694580078125,365,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
642,14064,,,,854.7691040039062,317.55694580078125,366,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
643,14065,,,,854.7691040039062,317.55694580078125,367,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
644,14066,,,,854.7691040039062,317.55694580078125,368,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
645,14067,,,,854.7691040039062,317.55694580078125,369,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
646,14068,,,,854.7691040039062,317.55694580078125,370,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
647,14069,,,,854.7691040039062,317.55694580078125,371,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
648,14070,,,,854.7691040039062,317.55694580078125,372,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
649,14071,,,,854.7691040039062,317.55694580078125,373,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
650,14072,,,,854.7691040039062,317.55694580078125,374,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
651,14073,,,,854.7691040039062,317.55694580078125,375,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
652,14074,,,,854.7691040039062,317.55694580078125,376,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
653,14075,,,,854.7691040039062,317.55694580078125,377,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
654,14076,,,,854.7691040039062,317.55694580078125,378,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
655,14077,,,,854.7691040039062,317.55694580078125,379,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
656,14078,,,,854.7691040039062,317.55694580078125,380,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
657,14079,,,,854.7691040039062,317.55694580078125,381,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
658,14080,,,,854.7691040039062,317.55694580078125,382,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
659,14081,,,,854.7691040039062,317.55694580078125,383,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
660,14082,,,,854.7691040039062,317.55694580078125,384,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
661,14083,,,,854.7691040039062,317.55694580078125,385,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
662,14084,,,,854.7691040039062,317.55694580078125,386,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
663,14085,,,,854.7691040039062,317.55694580078125,387,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
664,14086,,,,854.7691040039062,317.55694580078125,388,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
665,14087,,,,854.7691040039062,317.55694580078125,389,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
666,14088,,,,854.7691040039062,317.55694580078125,390,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
667,14089,,,,854.7691040039062,317.55694580078125,391,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
668,14090,,,,854.7691040039062,317.55694580078125,392,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
669,14091,,,,854.7691040039062,317.55694580078125,393,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
670,14092,,,,854.7691040039062,317.55694580078125,394,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
671,14093,,,,854.7691040039062,317.55694580078125,395,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
672,14094,,,,854.7691040039062,317.55694580078125,396,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
673,14095,,,,854.7691040039062,317.55694580078125,397,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
674,14096,,,,854.7691040039062,317.55694580078125,398,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
675,14097,,,,854.7691040039062,317.55694580078125,399,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
676,14098,,,,854.7691040039062,317.55694580078125,400,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
677,14099,,,,854.7691040039062,317.55694580078125,401,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
678,14100,,,,854.7691040039062,317.55694580078125,402,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
679,14101,,,,854.7691040039062,317.55694580078125,403,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
680,14102,,,,854.7691040039062,317.55694580078125,404,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
681,14103,,,,854.7691040039062,317.55694580078125,405,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
682,14104,,,,854.7691040039062,317.55694580078125,406,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
683,14105,,,,854.7691040039062,317.55694580078125,407,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
684,14106,,,,854.7691040039062,317.55694580078125,408,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
685,14107,,,,854.7691040039062,317.55694580078125,409,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
686,14108,,,,854.7691040039062,317.55694580078125,410,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
687,14109,,,,854.7691040039062,317.55694580078125,411,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
688,14110,,,,854.7691040039062,317.55694580078125,412,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
689,14111,,,,854.7691040039062,317.55694580078125,413,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
690,14112,,,,854.7691040039062,317.55694580078125,414,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
691,14113,,,,854.7691040039062,317.55694580078125,415,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
692,14114,,,,854.7691040039062,317.55694580078125,416,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
693,14115,,,,854.7691040039062,317.55694580078125,417,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
694,14116,,,,854.7691040039062,317.55694580078125,418,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
695,14117,,,,854.7691040039062,317.55694580078125,419,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
696,14118,,,,854.7691040039062,317.55694580078125,420,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
697,14119,,,,854.7691040039062,317.55694580078125,421,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
698,14120,,,,854.7691040039062,317.55694580078125,422,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
699,14121,,,,854.7691040039062,317.55694580078125,423,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
700,14122,,,,854.7691040039062,317.55694580078125,424,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
701,14123,,,,854.7691040039062,317.55694580078125,425,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
702,14124,,,,854.7691040039062,317.55694580078125,426,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
703,14125,,,,854.7691040039062,317.55694580078125,427,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
704,14126,,,,854.7691040039062,317.55694580078125,428,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
705,14127,,,,854.7691040039062,317.55694580078125,429,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
706,14128,,,,854.7691040039062,317.55694580078125,430,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
707,14129,,,,854.7691040039062,317.55694580078125,431,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
708,14130,,,,854.7691040039062,317.55694580078125,432,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
709,14131,,,,854.7691040039062,317.55694580078125,433,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
710,14132,,,,854.7691040039062,317.55694580078125,434,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
711,14133,,,,854.7691040039062,317.55694580078125,435,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
712,14134,,,,854.7691040039062,317.55694580078125,436,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
713,14135,,,,854.7691040039062,317.55694580078125,437,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
714,14136,,,,854.7691040039062,317.55694580078125,438,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
715,14137,,,,854.7691040039062,317.55694580078125,439,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
716,14138,,,,854.7691040039062,317.55694580078125,440,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
717,14139,,,,854.7691040039062,317.55694580078125,441,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
718,14140,,,,854.7691040039062,317.55694580078125,442,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
719,14141,,,,854.7691040039062,317.55694580078125,443,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
720,14142,,,,854.7691040039062,317.55694580078125,444,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
721,14143,,,,854.7691040039062,317.55694580078125,445,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
722,14144,,,,854.7691040039062,317.55694580078125,446,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
723,14145,,,,854.7691040039062,317.55694580078125,447,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
