,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
1666,8976,1147.5172119140625,373.79315185546875,124.1379290058394,1147.5172119140625,373.79315185546875,0,1147.8563639322917,371.9712829589844,Recorded: BS,1148.2012532552085,369.91379801432294,1147.5172119140625,373.79315185546875,1147.8035777698863,369.3044156161222,3.3369158633726563,1.1527453903141762,-5.392525675488027,-72.60825086100132,24369.664086429337,0
1667,8977,1148.37939453125,371.0517578125,93.10344834821535,1148.37939453125,371.0517578125,0,1148.1494954427083,371.8218688964844,Recorded: BS,1147.8621012369792,373.0690002441406,1148.37939453125,371.0517578125,1147.8471568714488,369.7454833984375,2.8737780297380024,0.4432154404909026,-17.85704288446648,-60.81797556599615,26888.406801767902,0
1668,8978,,,,1148.37939453125,371.0517578125,1,1148.0920003255208,371.96555582682294,Non,1148.4426269531248,371.6724548339844,,,1147.9161155007102,370.12817937677556,,,,,,
1669,8979,1148.793212890625,370.51727294921875,103.9999976723584,1148.793212890625,370.51727294921875,0,1148.517333984375,370.87359619140625,Recorded: BS,1148.4426269531248,371.6724548339844,1148.793212890625,370.51727294921875,1148.0427689985795,370.42974853515625,,0.3270857163022463,-12.566898734623532,-7.709789049677253,268.524208049111,0
1670,8980,,,,1148.793212890625,370.51727294921875,1,1148.6552734375,370.6954345703125,Non,1148.9426676432292,369.78163655598956,,,1148.005781693892,371.25858931107956,,,,,,
1671,8981,,,,1148.793212890625,370.51727294921875,2,1148.793212890625,370.51727294921875,Non,1148.9426676432292,369.78163655598956,,,1148.2776100852273,371.2999988902699,,,,,,
1672,8982,1147.5,369.5,77.0,1147.5,369.5,0,1148.3621419270833,370.1781819661458,Recorded: BS,1148.9426676432292,369.78163655598956,1147.5,369.5,1148.109774502841,371.1881075772372,,0.20171377902144833,-154.97140004460113,-3.940887119044453,161.00431819961236,0
1673,8983,1185.18994140625,361.6700134277344,77.52000871613745,1185.18994140625,361.6700134277344,0,1160.494384765625,367.2290954589844,Recorded: BS,1147.9310709635415,369.8390909830729,1185.18994140625,361.6700134277344,1151.5361328125,370.1126542524858,38.49467980031031,3.5911740587011556,128.8838669591163,-7.26694540133652,93.54264766236486,0
1674,8984,,,,1185.18994140625,361.6700134277344,1,1172.6266276041667,364.28000895182294,Non,1172.6266276041667,364.28000895182294,,,1154.962491122159,369.3099282004616,,,,,,
1675,8985,,,,1185.18994140625,361.6700134277344,2,1185.18994140625,361.6700134277344,Non,1172.6266276041667,364.28000895182294,,,1158.3888494318182,368.41629305752843,,,,,,
1676,8986,,,,1185.18994140625,361.6700134277344,3,1185.18994140625,361.6700134277344,Non,1172.6266276041667,364.28000895182294,,,1161.7195822975852,367.6025945490057,,,,,,
1677,8987,1184.1275634765625,369.8310241699219,197.95862271727674,1184.1275634765625,369.8310241699219,0,1184.8358154296875,364.3903503417969,Recorded: BS,1172.6266276041667,364.28000895182294,1184.1275634765625,369.8310241699219,1165.0477960759943,367.2424011230469,,3.347647869608677,7.551713905414988,,,0
1678,8988,,,,1184.1275634765625,369.8310241699219,1,1184.481689453125,367.1106872558594,Non,1184.481689453125,367.1106872558594,,,1168.2976296164773,367.13142533735794,,,,,,
1679,8989,,,,1184.1275634765625,369.8310241699219,2,1184.1275634765625,369.8310241699219,Non,1184.481689453125,367.1106872558594,,,1171.5474631569602,367.02044955166906,,,,,,
1680,8990,,,,1184.1275634765625,369.8310241699219,3,1184.1275634765625,369.8310241699219,Non,1184.481689453125,367.1106872558594,,,1174.759676846591,366.9580632990057,,,,,,
1681,8991,,,,1184.1275634765625,369.8310241699219,4,1184.1275634765625,369.8310241699219,Non,1184.481689453125,367.1106872558594,,,1177.9718905362215,366.8956770463423,,,,,,
1682,8992,,,,1184.1275634765625,369.8310241699219,5,1184.1275634765625,369.8310241699219,Non,1184.481689453125,367.1106872558594,,,1181.1841042258523,366.833290793679,,,,,,
1683,8993,,,,1184.1275634765625,369.8310241699219,6,1184.1275634765625,369.8310241699219,Non,1184.481689453125,367.1106872558594,,,1184.5138827237215,366.8633839000355,,,,,,
1684,8994,1187.0,370.5,102.0,1187.0,370.5,0,1185.0850423177083,370.05401611328125,Recorded: BS,1184.481689453125,367.1106872558594,1187.0,370.5,1184.6784335049715,367.6661099520597,,0.8194181314861895,77.89762530662237,,,0
1685,8995,1187.0,369.5,90.0,1187.0,369.5,0,1186.0425211588542,369.9436747233073,Recorded: BS,1186.042521158854,370.2770080566406,1187.0,369.5,1184.8429842862215,368.3779269131747,1.0,0.7305890402551807,-1.4318462245064738,,,0
1686,8996,1186.9622802734375,370.4551696777344,125.14485454212263,1186.9622802734375,370.4551696777344,0,1186.9874267578125,370.15172322591144,Recorded: BS,1187.0000000000002,369.83333333333337,1186.9622802734375,370.4551696777344,1185.0041060014205,369.17657748135656,0.9559141650980697,0.8147410245997726,1.6105254357528829,,,0
1687,8997,,,,1186.9622802734375,370.4551696777344,1,1186.974853515625,370.13677978515625,Non,1187.9323323567708,370.35977172851557,,,1185.1652277166193,369.9752280495384,,,,,,
1688,8998,1187.4588623046875,369.5353088378906,93.40590244352097,1187.4588623046875,369.5353088378906,0,1187.1278076171875,370.14854939778644,Recorded: BS,1187.9323323567708,370.35977172851557,1187.4588623046875,369.5353088378906,1185.4680730646307,369.9483448375355,,0.3040362016270273,-83.66688503066408,,,0
1689,8999,1188.870361328125,369.4216613769531,89.53516257696174,1188.870361328125,369.4216613769531,0,1187.7638346354167,369.8040466308594,Recorded: BS,1187.28076171875,370.16031901041663,1188.870361328125,369.4216613769531,1185.8992365056818,369.9111300381747,1.4160668199426738,0.432766512325544,0.13966345901990032,-2.15237724025556,168.58598010830818,0
1690,9000,,,,1188.870361328125,369.4216613769531,1,1188.3998616536458,369.4595438639323,Non,1188.399861653646,369.4595438639323,,,1186.330399946733,369.87391523881394,,,,,,
1691,9001,1186.958740234375,369.9966125488281,116.06898786561578,1186.958740234375,369.9966125488281,0,1188.233154296875,369.6133117675781,Recorded: BS,1188.399861653646,369.4595438639323,1186.958740234375,369.9966125488281,1186.5877796519887,369.8889687278054,,0.2578195497016256,8.280388693871343,1.0631849988674913,180.6988076434338,0
1692,9002,1153.7215576171875,360.9152526855469,135.08648666882982,1153.7215576171875,360.9152526855469,0,1176.5168863932292,366.77784220377606,Recorded: BS,1188.0664469401042,369.76707967122394,1153.7215576171875,360.9152526855469,1183.8235973011363,369.0784440474077,34.4554989122881,2.880564931796907,-167.00486739027315,4.135276563305718,217.80300280108335,0
1693,9003,1149.952880859375,369.0848693847656,103.99998114917253,1149.952880859375,369.0848693847656,0,1163.5443929036458,366.6655782063802,Recorded: BS,1164.8006184895835,363.942372639974,1149.952880859375,369.0848693847656,1180.7168079723012,369.0106117942116,8.996975131511146,3.1075297501933608,-15.091632989014567,2.480166208241391,219.34122546908026,0
1694,9004,1188.3499755859375,368.95001220703125,107.79998132312176,1188.3499755859375,368.95001220703125,0,1164.0081380208333,366.31671142578125,Recorded: BS,1150.5718994140623,366.5533142089843,1188.3499755859375,368.95001220703125,1181.100663618608,368.93051979758525,38.397331546593186,0.39212228338259153,166.96347763874147,2.029179526924789,226.58478846983752,0
1695,9005,,,,1188.3499755859375,368.95001220703125,1,1175.5509440104167,368.9949645996094,Non,1164.4718831380208,365.9678446451823,,,1181.223388671875,368.78961181640625,,,,,,
1696,9006,1151.0001220703125,367.5000305175781,137.49999655798092,1151.0001220703125,367.5000305175781,0,1175.9000244140625,368.46668497721356,Recorded: BS,1164.4718831380208,365.9678446451823,1151.0001220703125,367.5000305175781,1177.9506724964488,368.6077964089134,,3.2777626526791646,-127.87473161125142,5.597961182830592,179.19277462999693,0
1697,9007,1187.0343017578125,368.58624267578125,78.67587225004263,1187.0343017578125,368.58624267578125,0,1175.4614664713542,368.3454284667969,Recorded: BS,1176.2491048177083,367.93840535481775,1187.0343017578125,368.58624267578125,1177.9572199041193,368.4378939541903,36.05054732738001,0.1700285642711965,89.02708143737408,0.9621480167096182,382.4466967686431,0
1698,9008,,,,1187.0343017578125,368.58624267578125,1,1175.0229085286458,368.2241719563802,Non,1175.022908528646,368.2241719563802,,,1177.9637673117898,368.2679914994673,,,,,,
1699,9009,,,,1187.0343017578125,368.58624267578125,2,1187.0343017578125,368.58624267578125,Non,1175.022908528646,368.2241719563802,,,1177.9251708984375,368.1817127574574,,,,,,
1700,9010,,,,1187.0343017578125,368.58624267578125,3,1187.0343017578125,368.58624267578125,Non,1175.022908528646,368.2241719563802,,,1177.7582563920455,368.1057656028054,,,,,,
1701,9011,,,,1187.0343017578125,368.58624267578125,4,1187.0343017578125,368.58624267578125,Non,1175.022908528646,368.2241719563802,,,1177.5913418856535,368.02981844815343,,,,,,
1702,9012,,,,1187.0343017578125,368.58624267578125,5,1187.0343017578125,368.58624267578125,Non,1175.022908528646,368.2241719563802,,,1177.5982111150568,367.9016030051491,,,,,,
1703,9013,,,,1187.0343017578125,368.58624267578125,6,1187.0343017578125,368.58624267578125,Non,1175.022908528646,368.2241719563802,,,1180.6266424005682,368.59896573153407,,,,,,
1704,9014,1187.0,368.0000305175781,83.80691198684508,1187.0,368.0000305175781,0,1187.0228678385417,368.3908386230469,Recorded: BS,1175.022908528646,368.2241719563802,1187.0,368.0000305175781,1183.9945623224432,368.50034401633525,,3.369363566442669,-14.644856017910993,,,0
1705,9015,,,,1187.0,368.0000305175781,1,1187.0114339192708,368.1954345703125,Non,1187.011433919271,368.1954345703125,,,1183.8718372691762,368.41398204456675,,,,,,
1706,9016,1186.462158203125,367.9552307128906,90.00000602942464,1186.462158203125,367.9552307128906,0,1186.8207194010417,367.98509724934894,Recorded: BS,1187.011433919271,368.1954345703125,1186.462158203125,367.9552307128906,1183.7002175071023,368.32354736328125,,0.1939891087498014,-7.347264629091439,,,0
1707,9017,,,,1186.462158203125,367.9552307128906,1,1186.6414388020833,367.9701639811198,Non,1186.6300048828127,367.7747599283854,,,1186.9240389737215,368.36492919921875,,,,,,
1708,9018,1152.79931640625,361.61785888671875,404.03826436246163,1152.79931640625,361.61785888671875,0,1175.2412109375,365.8427734375,Recorded: BS,1186.6300048828127,367.7747599283854,1152.79931640625,361.61785888671875,1183.811767578125,367.73143976384944,,3.176089121006016,-169.23028535848553,,,0
1709,9019,1151.9395751953125,362.1942443847656,483.72614343324676,1151.9395751953125,362.1942443847656,0,1163.7336832682292,363.9224446614583,Recorded: BS,1163.8409830729167,363.7153828938802,1151.9395751953125,362.1942443847656,1180.621337890625,367.15034901012075,1.0350725540477939,3.242916596977221,-1.1826892393709891,,,0
1710,9020,1151.6307373046875,362.6462097167969,437.04601731855655,1151.6307373046875,362.6462097167969,0,1152.1232096354167,362.15277099609375,Recorded: BS,1152.2261555989585,362.00211588541663,1151.6307373046875,362.6462097167969,1177.40283203125,366.61034601384944,0.5474061600345922,3.2634924854844085,-0.798036670213215,110.0204348067245,6630.994553796008,0
1711,9021,1151.5,364.0000305175781,493.14703182141966,1151.5,364.0000305175781,0,1151.6901041666667,362.9468282063802,Recorded: BS,1140.5127360026042,360.3830973307292,1151.5,364.0000305175781,1174.172440962358,366.19341763583094,1.3601187460898174,3.2571852465548163,-2.170223393082507,90.50075748888722,7007.564693800803,0
1712,9022,1152.15869140625,362.96466064453125,439.5588250086439,1152.15869140625,362.96466064453125,0,1151.7631429036458,363.20363362630206,Recorded: BS,1151.2569986979167,363.74088541666663,1152.15869140625,362.96466064453125,1171.0019309303977,365.6823647238991,1.2271369698125407,3.2114340942255937,1.8025275316974874,68.09134084305292,9354.363719301815,0
1713,9023,1152.87890625,361.8885498046875,421.87263676365546,1152.87890625,361.8885498046875,0,1152.17919921875,362.9510803222656,Recorded: BS,1151.8361816406248,363.46043904622394,1152.87890625,361.8885498046875,1167.896894975142,365.0734835537997,1.2948837634270722,3.164172018511732,1.9379055174136601,51.60595648328514,11038.631178026473,0
1714,9024,,,,1152.87890625,361.8885498046875,1,1152.6388346354167,362.24725341796875,Non,1152.5952555338542,362.6985270182292,,,1164.7918590198863,364.4646023837003,,,,,,
1715,9025,1186.0,368.5,90.0,1186.0,368.5,0,1163.9192708333333,364.0923665364583,Recorded: BS,1152.5952555338542,362.6985270182292,1186.0,368.5,1164.7009499289773,364.51005415482956,,0.10163821283694505,-37.65827430927849,0.15203427415533322,24601.93773334813,0
1716,9026,,,,1186.0,368.5,1,1174.9596354166667,366.2961832682292,Non,1175.1997070312498,365.9374796549479,,,1164.6100408380682,364.5555059259588,,,,,,
1717,9027,,,,1186.0,368.5,2,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1164.568026455966,364.6050304066051,,,,,,
1718,9028,,,,1186.0,368.5,3,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1164.5260120738637,364.65455488725144,,,,,,
1719,9029,,,,1186.0,368.5,4,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1167.5442560369318,365.2802040793679,,,,,,
1720,9030,,,,1186.0,368.5,5,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1170.6406582919035,365.85345458984375,,,,,,
1721,9031,,,,1186.0,368.5,6,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1173.76513671875,366.3856173428622,,,,,,
1722,9032,,,,1186.0,368.5,7,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1176.9015003551137,366.7947054776278,,,,,,
1723,9033,,,,1186.0,368.5,8,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1179.9779829545455,367.2979181463068,,,,,,
1724,9034,,,,1186.0,368.5,9,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1182.9889914772727,367.89895907315343,,,,,,
1725,9035,,,,1186.0,368.5,10,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1726,9036,,,,1186.0,368.5,11,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1727,9037,,,,1186.0,368.5,12,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1728,9038,,,,1186.0,368.5,13,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1729,9039,,,,1186.0,368.5,14,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1730,9040,,,,1186.0,368.5,15,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1731,9041,,,,1186.0,368.5,16,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1732,9042,,,,1186.0,368.5,17,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1733,9043,,,,1186.0,368.5,18,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1734,9044,,,,1186.0,368.5,19,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1735,9045,,,,1186.0,368.5,20,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1736,9046,,,,1186.0,368.5,21,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1737,9047,,,,1186.0,368.5,22,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1738,9048,,,,1186.0,368.5,23,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1739,9049,,,,1186.0,368.5,24,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1740,9050,,,,1186.0,368.5,25,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1741,9051,,,,1186.0,368.5,26,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1742,9052,,,,1186.0,368.5,27,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1743,9053,,,,1186.0,368.5,28,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1744,9054,,,,1186.0,368.5,29,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1745,9055,,,,1186.0,368.5,30,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1746,9056,,,,1186.0,368.5,31,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1747,9057,,,,1186.0,368.5,32,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1748,9058,,,,1186.0,368.5,33,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1749,9059,,,,1186.0,368.5,34,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1750,9060,,,,1186.0,368.5,35,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1751,9061,,,,1186.0,368.5,36,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1752,9062,,,,1186.0,368.5,37,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1753,9063,,,,1186.0,368.5,38,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1754,9064,,,,1186.0,368.5,39,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1755,9065,,,,1186.0,368.5,40,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1756,9066,,,,1186.0,368.5,41,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1757,9067,,,,1186.0,368.5,42,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1758,9068,,,,1186.0,368.5,43,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1759,9069,,,,1186.0,368.5,44,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1760,9070,,,,1186.0,368.5,45,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1761,9071,,,,1186.0,368.5,46,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1762,9072,,,,1186.0,368.5,47,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1763,9073,,,,1186.0,368.5,48,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1764,9074,,,,1186.0,368.5,49,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1765,9075,,,,1186.0,368.5,50,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1766,9076,,,,1186.0,368.5,51,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1767,9077,,,,1186.0,368.5,52,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1768,9078,,,,1186.0,368.5,53,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1769,9079,,,,1186.0,368.5,54,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1770,9080,,,,1186.0,368.5,55,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1771,9081,,,,1186.0,368.5,56,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1772,9082,,,,1186.0,368.5,57,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1773,9083,,,,1186.0,368.5,58,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1774,9084,,,,1186.0,368.5,59,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1775,9085,,,,1186.0,368.5,60,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1776,9086,,,,1186.0,368.5,61,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1777,9087,,,,1186.0,368.5,62,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1778,9088,,,,1186.0,368.5,63,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1779,9089,,,,1186.0,368.5,64,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1780,9090,,,,1186.0,368.5,65,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1781,9091,,,,1186.0,368.5,66,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1782,9092,,,,1186.0,368.5,67,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1783,9093,,,,1186.0,368.5,68,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1784,9094,,,,1186.0,368.5,69,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1785,9095,,,,1186.0,368.5,70,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1786,9096,,,,1186.0,368.5,71,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1787,9097,,,,1186.0,368.5,72,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1788,9098,,,,1186.0,368.5,73,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1789,9099,,,,1186.0,368.5,74,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1790,9100,,,,1186.0,368.5,75,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1791,9101,,,,1186.0,368.5,76,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1792,9102,,,,1186.0,368.5,77,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1793,9103,,,,1186.0,368.5,78,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1794,9104,,,,1186.0,368.5,79,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1795,9105,,,,1186.0,368.5,80,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1796,9106,,,,1186.0,368.5,81,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1797,9107,,,,1186.0,368.5,82,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1798,9108,,,,1186.0,368.5,83,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1799,9109,,,,1186.0,368.5,84,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1800,9110,,,,1186.0,368.5,85,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1801,9111,,,,1186.0,368.5,86,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1802,9112,,,,1186.0,368.5,87,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1803,9113,,,,1186.0,368.5,88,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1804,9114,,,,1186.0,368.5,89,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1805,9115,,,,1186.0,368.5,90,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1806,9116,,,,1186.0,368.5,91,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1807,9117,,,,1186.0,368.5,92,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1808,9118,,,,1186.0,368.5,93,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1809,9119,,,,1186.0,368.5,94,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1810,9120,,,,1186.0,368.5,95,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1811,9121,,,,1186.0,368.5,96,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1812,9122,,,,1186.0,368.5,97,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1813,9123,,,,1186.0,368.5,98,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1814,9124,,,,1186.0,368.5,99,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1815,9125,,,,1186.0,368.5,100,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1816,9126,,,,1186.0,368.5,101,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1817,9127,,,,1186.0,368.5,102,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1818,9128,,,,1186.0,368.5,103,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1819,9129,,,,1186.0,368.5,104,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1820,9130,,,,1186.0,368.5,105,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1821,9131,,,,1186.0,368.5,106,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1822,9132,,,,1186.0,368.5,107,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1823,9133,,,,1186.0,368.5,108,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1824,9134,,,,1186.0,368.5,109,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1825,9135,,,,1186.0,368.5,110,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1826,9136,,,,1186.0,368.5,111,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1827,9137,,,,1186.0,368.5,112,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1828,9138,,,,1186.0,368.5,113,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1829,9139,,,,1186.0,368.5,114,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1830,9140,,,,1186.0,368.5,115,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
1831,9141,,,,1186.0,368.5,116,1186.0,368.5,Non,1175.1997070312498,365.9374796549479,,,1186.0,368.5,,,,,,
