,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
415,11315,951.2030639648438,628.77294921875,393.65724749901165,951.2030639648438,628.77294921875,0,950.8295694986979,628.3905843098959,Recorded: BS,949.9059448242188,626.8024088541666,951.2030639648438,628.77294921875,965.0753895152699,593.1082097833806,0.5807156254739175,6.3516431048419575,-0.4646634889761156,,,0
416,11316,951.8352661132812,628.3588256835938,329.7882464708691,951.8352661132812,628.3588256835938,0,951.2225952148438,628.6047159830729,Recorded: BS,950.7963460286458,629.2062174479167,951.8352661132812,628.3588256835938,962.8401433771306,598.993974165483,0.7557630970478121,6.295915156646511,-0.3640996002679083,-0.15690176044136395,768.8076944800816,0
417,11317,951.4024658203125,627.6219482421875,368.41468259946123,951.4024658203125,627.6219482421875,0,951.4802652994791,628.2512410481771,Recorded: BS,951.6156209309896,628.8188476562499,951.4024658203125,627.6219482421875,960.5655517578125,604.8127496892756,0.8545785260859632,6.247552771362591,0.5554491647568894,0.16279714630603154,641.0705519205286,0
418,11318,950.3514404296875,627.108154296875,377.0810605165243,950.3514404296875,627.108154296875,0,951.1963907877604,627.6963094075521,Recorded: BS,951.7379353841145,627.8977661132814,950.3514404296875,627.108154296875,958.1954123757102,610.5848166725852,1.1698882809816578,6.239737009714845,0.9733422041533475,1.1880732670111744,556.4969853278986,0
419,11319,950.9695434570312,626.63525390625,362.2943608679634,950.9695434570312,626.63525390625,0,950.9078165690104,627.1217854817709,Recorded: BS,950.9125162760416,627.1413777669271,950.9695434570312,626.63525390625,955.8814641779119,616.3138927112926,0.7782583965912517,6.178727095396375,-0.33058405374961974,0.2840405743406619,495.5162508107904,0
420,11320,950.9705810546875,625.6176147460938,347.8235350054365,950.9705810546875,625.6176147460938,0,950.7638549804688,626.4536743164062,Recorded: BS,950.6192423502604,626.5472615559896,950.9705810546875,625.6176147460938,953.5676103071733,621.9504560990767,1.017639689129907,6.093009647098923,0.3249758589923878,-1.1214991113633792,471.1895399576445,0
421,11321,951.4136962890625,624.8434448242188,338.91373423393816,951.4136962890625,624.8434448242188,0,951.1179402669271,625.6987711588541,Recorded: BS,950.6198933919271,625.7855631510416,951.4136962890625,624.8434448242188,951.2940396395596,627.516640403054,0.8920146741344308,6.012614347060336,-0.10042532472726652,-2.261863041911018,452.6800436319484,0
422,11322,951.5769653320312,624.6153564453125,329.61985431694666,951.5769653320312,624.6153564453125,0,951.3204142252604,625.0254720052084,Recorded: BS,951.4720255533855,624.943868001302,951.5769653320312,624.6153564453125,951.119218306108,626.9362182617188,0.28050149551118725,0.6061784892108935,141.01975029229175,-5.8226293102549675,255.5697863380513,0
423,11323,950.8245239257812,624.464111328125,299.34339557181374,950.8245239257812,624.464111328125,0,951.271728515625,624.6409708658854,Recorded: BS,951.5228881835936,624.3521728515626,950.8245239257812,624.464111328125,951.0757446289062,626.7669511274858,0.7674914692115725,0.17476076030073984,2.3579250129704876,-7.929971019654779,303.2412734143296,0
424,11324,950.2500610351562,624.75,289.99998906219844,950.2500610351562,624.75,0,950.8838500976562,624.6098225911459,Recorded: BS,951.2230428059896,624.2564697265624,950.2500610351562,624.75,951.0388239080256,626.497275612571,0.6416696544263895,0.27219115153671336,6.60843087192061,-8.902886232409477,331.0421843931193,0
425,11325,949.875732421875,624.8618774414062,298.64089833530306,949.875732421875,624.8618774414062,0,950.3167724609375,624.6919962565104,Recorded: BS,950.4959716796875,624.5786743164064,949.875732421875,624.8618774414062,950.9703036221591,626.1499578302556,0.39068973958458714,0.35401224765210404,-3.3644504459122615,-8.029397776539604,316.11808116595734,0
426,11326,950.5001220703125,625.0000610351562,294.50001428057294,950.5001220703125,625.0000610351562,0,950.2086385091146,624.8706461588541,Recorded: BS,949.7496948242188,624.7741699218749,950.5001220703125,625.0000610351562,950.9063998135654,625.8069679953835,0.6394975673586022,0.3488921374556846,0.6062352383283853,-10.487995802334718,83.675059669675,0
427,11327,950.5001220703125,626.0000610351562,294.50001428057294,950.5001220703125,626.0000610351562,0,950.2919921875,625.2873331705729,Recorded: BS,950.1005045572917,625.0492960611979,950.5001220703125,626.0000610351562,950.7850230823864,625.5925348455256,1.0,0.24640188032900986,-18.957396313162715,-9.943761938462513,109.03788083828314,0
428,11328,951.3142700195312,625.9974365234375,405.6445150690688,951.3142700195312,625.9974365234375,0,950.7715047200521,625.6658528645834,Recorded: BS,950.3753458658854,625.7040201822916,951.3142700195312,625.9974365234375,950.7770052823154,625.4448519620029,0.81415217943506,0.1479003691799723,26.403818159437094,-1.8634068574876907,1276.9630518639697,0
429,11329,950.5383911132812,626.1923217773438,426.4614479929878,950.5383911132812,626.1923217773438,0,950.7842610677084,626.0632731119791,Recorded: BS,951.2510172526042,626.0443725585939,950.5383911132812,626.1923217773438,950.7940007990056,625.3615944602273,0.7999802118513931,0.08497446198409372,14.644963126430927,6.020413623947842,1841.289980319208,0
430,11330,950.06005859375,627.9200439453125,473.7600233459452,950.06005859375,627.9200439453125,0,950.6375732421875,626.7032674153646,Recorded: BS,950.7970174153646,626.4606933593749,950.06005859375,627.9200439453125,950.7113203568892,625.4783935546875,1.7927146702506094,0.14310165608858164,-156.24324648280233,14.741651798951642,2159.686391537666,0
431,11331,949.6300659179688,626.752685546875,465.0066590707793,949.6300659179688,626.752685546875,0,950.076171875,626.9550170898438,Recorded: BS,950.4908854166666,627.3432617187501,949.6300659179688,626.752685546875,950.5894553444602,625.581581809304,1.2440334929687722,0.15968374101679556,14.449858698213646,20.864944133688827,1634.913561223921,0
432,11332,945.6575927734375,633.2466430664062,267.39726584942036,945.6575927734375,633.2466430664062,0,948.4492390950521,629.3064575195312,Recorded: BS,949.5147705078125,627.2067667643229,945.6575927734375,633.2466430664062,950.0661732066761,626.3455089222301,7.612622882390698,0.9259637301685022,-15.33326253678363,14.061551209318031,4293.753384255209,0
433,11333,943.7500610351562,634.75,296.99995695958205,943.7500610351562,634.75,0,946.3459065755209,631.5831095377604,Recorded: BS,946.8223063151042,631.6578979492188,943.7500610351562,634.75,949.3546364524148,627.2668401544744,2.4287361738844115,1.1641029989539287,3.267884111790216,7.608633137856612,5472.351087448807,0
434,11334,942.5,634.0,360.0,942.5,634.0,0,943.9692179361979,633.9988810221354,Recorded: BS,944.2425740559896,633.8597615559895,942.5,634.0,948.597861550071,628.1337391246449,1.4577903112642487,1.1507484856822792,3.4412905223361343,3.9975925996221813,5401.037891092907,0
435,11335,937.9536743164062,637.8031005859375,390.9290601149951,937.9536743164062,637.8031005859375,0,941.4012451171875,635.5177001953125,Recorded: BS,941.5925292968749,636.4146525065104,937.9536743164062,637.8031005859375,947.4800082120029,629.3203846324574,5.9272802606307,1.6302526327663596,2.170244186623785,1.8011673411665874,5171.652687384242,0
436,11336,930.5616455078125,640.5077514648438,329.7230626340461,930.5616455078125,640.5077514648438,0,937.0051066080729,637.4369506835938,Recorded: BS,938.8332722981771,637.0365193684896,930.5616455078125,640.5077514648438,945.7241821289062,630.7427368164062,7.871291271694136,2.259648417180548,7.699748640551977,-5.128470192985721,4578.695534269356,0
437,11337,921.0001220703125,642.0000610351562,413.99995986692375,921.0001220703125,642.0000610351562,0,929.8384806315104,640.1036376953125,Recorded: BS,932.6089680989583,639.356201171875,921.0001220703125,642.0000610351562,943.0423639470881,632.2881913618608,9.67727845520155,3.0952509611332473,9.056486036282852,-7.8881321005383365,3738.207717916676,0
438,11338,919.0383911132812,645.6923217773438,409.8462373135608,919.0383911132812,645.6923217773438,0,923.5333862304688,642.7333780924479,Recorded: BS,922.6718546549479,642.7703247070312,919.0383911132812,645.6923217773438,940.182206587358,634.0783968838779,4.181049836592926,3.3742163436091315,-2.089316783666267,-4.913211495845542,4073.0169634184613,0
439,11339,923.4972534179688,653.683837890625,298.06487747737265,923.4972534179688,653.683837890625,0,921.1785888671875,647.1254069010416,Recorded: BS,917.2282918294271,645.3631184895833,923.4972534179688,653.683837890625,937.6533868963069,636.5953424627131,9.15127219795133,3.5679047179915293,-12.822242129607012,-6.698590411465331,4280.222640692881,0
440,11340,924.2758178710938,659.189697265625,229.0344728954442,924.2758178710938,659.189697265625,0,922.2704874674479,652.8552856445312,Recorded: BS,918.8237915039062,651.5174357096354,924.2758178710938,659.189697265625,935.2658802379261,639.5951038707386,5.5606339625033065,3.833895740482721,-6.618591163843911,-7.539703698743227,4521.0596443511995,0
441,11341,924.0,664.5,228.0,924.0,664.5,0,923.9243570963541,659.12451171875,Recorded: BS,923.3623860677083,658.5851643880209,924.0,664.5,932.8967840021306,642.9205544211648,5.317460919341607,4.0830427793239945,-3.0496527701441036,-6.054430090171587,4106.8028975463685,0
442,11342,919.66162109375,669.8970336914062,198.05881600904104,919.66162109375,669.8970336914062,0,922.6458129882812,664.5289103190104,Recorded: BS,925.5782267252604,665.3937377929688,919.66162109375,669.8970336914062,930.1723799272017,646.8427678888494,6.924558050906145,4.775577038387695,-0.682404187312598,-16.503463531369725,3357.6680117128344,0
443,11343,916.0,679.0,240.0,916.0,679.0,0,919.88720703125,671.1323445638021,Recorded: BS,921.3672688802084,669.9333089192708,916.0,679.0,927.4762351296165,651.0021639737216,9.811802314029155,4.956790550386059,-1.8326424274410786,-21.850817228257785,2168.5615308091155,0
444,11344,910.5,687.5,207.0,910.5,687.5,0,915.38720703125,678.7990112304688,Recorded: BS,917.1286010742188,677.7357788085939,910.5,687.5,924.4535023082386,655.7976185191761,10.124228365658293,5.668623995905469,-0.7269619085697433,-24.10725948657758,1882.660971035673,0
445,11345,907.1698608398438,698.0942993164062,208.98108097945078,907.1698608398438,698.0942993164062,0,911.2232869466146,688.1980997721354,Recorded: BS,910.88720703125,686.4656778971354,907.1698608398438,698.0942993164062,921.2416714754971,661.6243730024858,11.105359284220034,6.6533393951396915,-3.360093187085194,-22.339159986836773,2029.3580561142928,0
446,11346,907.36083984375,707.5618896484375,234.80417089909315,907.36083984375,707.5618896484375,0,908.3435668945312,697.7187296549479,Recorded: BS,907.0593668619792,697.597188313802,907.36083984375,707.5618896484375,918.4605047052556,667.9660810990767,9.46951633797126,6.924749106376582,-5.184552630412563,-21.037498091596348,2291.3061331224985,0
447,11347,912.4000854492188,719.300048828125,240.00000619446655,912.4000854492188,719.300048828125,0,908.9769287109375,708.3187459309896,Recorded: BS,905.4638468424479,707.2393595377604,912.4000854492188,719.300048828125,916.8094537908381,675.1290172230114,12.774129214937433,7.350756630277357,-10.700009072407475,-12.68343516187158,2216.9363917870987,0
448,11348,917.7758178710938,730.689697265625,303.5861654448163,917.7758178710938,730.689697265625,0,912.5122477213541,719.1838785807291,Recorded: BS,909.6102905273438,718.9187622070314,917.7758178710938,730.689697265625,916.5163352272727,683.1917114257812,12.594546065716074,8.068020593657753,-10.897859321399178,0.9711392376172479,1142.2848304070037,0
449,11349,922.5000610351562,740.5,363.9999491028866,922.5000610351562,740.5,0,917.5586547851562,730.1632486979166,Recorded: BS,916.0475667317708,730.0490112304686,922.5000610351562,740.5,916.8310324928977,691.8105912642045,10.888549637728474,8.624623124413652,-4.17315223715919,11.756921142936688,1183.1237918985473,0
450,11350,928.4824829101562,747.7404174804688,447.54777358231513,928.4824829101562,747.7404174804688,0,922.9194539388021,739.6433715820312,Recorded: BS,922.6050618489584,741.1426188151041,928.4824829101562,747.7404174804688,917.2842351740056,700.3611894087358,9.392178489677246,8.562600148285837,-0.9428919537783276,21.6986171492417,2023.5823970757046,0
451,11351,930.7640991210938,754.4097290039062,472.57393222935207,930.7640991210938,754.4097290039062,0,927.2488810221354,747.550048828125,Recorded: BS,928.280253092448,749.1234944661459,930.7640991210938,754.4097290039062,917.8740789240056,709.0175559303977,7.048793423747714,8.676439189365913,-0.8641238614160791,30.287765425847926,1805.9276416280682,0
452,11352,932.4614868164062,766.3076171875,254.76923592336243,932.4614868164062,766.3076171875,0,930.5693562825521,756.152587890625,Recorded: BS,931.5783081054686,755.4567260742188,932.4614868164062,766.3076171875,918.6433049982244,718.2727938565341,12.01835547059156,9.287149068613635,-0.8529747911738252,22.036046095707746,4595.827776464923,0
453,11353,930.1323852539062,776.7205810546875,325.5882553826741,930.1323852539062,776.7205810546875,0,931.1193237304688,765.8126424153646,Recorded: BS,933.8898315429689,764.755126953125,930.1323852539062,776.7205810546875,919.5951926491477,727.9840254350142,10.670263848087,9.757771716475538,-0.8471297699562054,19.755862275905205,5059.987975026446,0
454,11354,926.58056640625,782.6930541992188,532.9307498838898,926.58056640625,782.6930541992188,0,929.7248128255209,775.2404174804688,Recorded: BS,931.6692911783854,775.4726969401042,926.58056640625,782.6930541992188,920.5570623224431,737.4106667258523,6.948802241301243,9.475587543500264,-0.22794016926393088,25.54783566668201,6010.0466983112365,0
455,11355,921.8292846679688,797.4634399414062,259.51220616410865,921.8292846679688,797.4634399414062,0,926.1807454427084,785.6256917317709,Recorded: BS,928.330301920573,784.6681925455729,921.8292846679688,797.4634399414062,921.5869972922585,747.4073430841619,15.515765309179585,10.04959224321242,-0.05615373287827295,12.607466618235492,9004.51133953415,0
456,11356,914.4638061523438,807.384521484375,368.4000485273573,914.4638061523438,807.384521484375,0,920.9578857421875,795.8470052083334,Recorded: BS,922.6366780598959,796.010965983073,914.4638061523438,807.384521484375,922.2500832297585,757.3428178267045,12.356299314372757,9.95757708080699,2.0640862544758556,6.7154752668555435,8644.988346229604,0
457,11357,906.7650146484375,813.09716796875,466.233979078399,906.7650146484375,813.09716796875,0,914.3527018229166,805.9817097981771,Recorded: BS,915.7350260416666,806.0683186848959,906.7650146484375,813.09716796875,922.1959173029119,766.936934037642,9.586747126948802,9.594269113205282,4.1416878942341855,4.886925175790498,8137.444551577662,0
458,11358,897.60009765625,822.7001342773438,338.3999729170537,897.60009765625,822.7001342773438,0,906.2763061523438,814.3939412434896,Recorded: BS,907.7475179036458,816.1164143880209,897.60009765625,822.7001342773438,920.8504638671875,776.3369418057529,13.274511870410672,9.495809127622943,7.822129898843611,-2.4175415787056287,7866.6652834776105,0
459,11359,891.5,829.0,330.0,891.5,829.0,0,898.6217041015625,821.5991007486979,Recorded: BS,898.1999104817709,822.8061726888021,891.5,829.0,918.4617531516335,785.2742420543324,8.769235972380143,9.25101478843601,6.818312229441057,-6.574588642045298,7791.484429270608,0
460,11360,886.0000610351562,839.5000610351562,159.49999007298175,886.0000610351562,839.5000610351562,0,891.7000528971354,830.4000651041666,Recorded: BS,890.9671020507812,828.8042602539061,886.0000610351562,839.5000610351562,915.1435713334517,794.274247602983,11.853295337542766,9.592206756229452,5.274340748906665,-14.049660686376937,10072.34408615615,0
461,11361,881.7501220703125,846.2501220703125,124.99999993611709,881.7501220703125,846.2501220703125,0,886.4167277018229,838.2500610351562,Recorded: BS,884.7784016927083,839.2010294596354,881.7501220703125,846.2501220703125,910.8951748934659,803.2296752929688,7.976547196828451,9.912041032090624,5.141100608996875,-18.246651513106862,11361.040245323524,0
462,11362,878.951171875,852.0609741210938,108.39025740258967,878.951171875,852.0609741210938,0,882.2337849934896,845.9370524088541,Recorded: BS,881.1334025065104,846.1000569661459,878.951171875,852.0609741210938,906.1849087801846,812.1070612127131,6.449815792091162,10.049606341842512,2.5706872151243503,-33.65692402214678,8484.263154181215,0
463,11363,877.2501220703125,858.7501220703125,134.99998374661664,877.2501220703125,858.7501220703125,0,879.317138671875,852.3537394205729,Recorded: BS,878.0508422851564,853.624043782552,877.2501220703125,858.7501220703125,901.165693803267,820.5109252929688,6.902048299205446,9.788638846332262,2.897751894233085,-41.12019829973089,6227.065921936506,0
464,11364,874.5491333007812,862.458984375,166.22952235047705,874.5491333007812,862.458984375,0,876.9168090820312,857.7566935221354,Recorded: BS,876.4004923502604,858.7704264322916,874.5491333007812,862.458984375,896.1126708984375,828.3053255948154,4.588136868955177,9.28901052546278,2.1070955885360183,-30.747049363859052,6101.009007365415,0
465,11365,874.7501220703125,865.7501220703125,164.9999958695771,874.7501220703125,865.7501220703125,0,875.5164591471354,862.3197428385416,Recorded: BS,874.5164794921875,863.1596476236979,874.7501220703125,865.7501220703125,891.4008123224431,835.8559681285511,3.297269145063011,8.900214262164209,-0.9893217632096809,-34.22400505937428,4779.536183172217,0
466,11366,874.4879150390625,870.6097412109375,172.48781976059945,874.4879150390625,870.6097412109375,0,874.5957234700521,866.27294921875,Recorded: BS,874.1161092122395,866.8827921549479,874.4879150390625,870.6097412109375,887.0970514470881,842.5056318803267,4.8666878592288825,7.92088288538059,0.9459720070475369,-28.887741957289492,5833.003824140404,0
467,11367,872.8966674804688,873.2587280273438,184.84487477551738,872.8966674804688,873.2587280273438,0,874.0449015299479,869.8728637695312,Recorded: BS,873.6749877929689,870.2261555989584,872.8966674804688,873.2587280273438,883.3182206587358,848.4941961115056,3.09017797970031,7.081134349661423,-0.6592967415134425,-13.980501953815422,4183.830623211109,0
468,11368,868.8619995117188,875.655029296875,204.4137824950576,868.8619995117188,875.655029296875,0,872.0821940104166,873.1744995117188,Recorded: BS,873.4940795898436,873.4727783203125,868.8619995117188,875.655029296875,879.8724920099431,854.1812744140625,4.692633097996724,6.649504157493502,-1.0411046194333362,-3.117357039390873,3314.5630978686763,0
469,11369,863.9146728515625,877.7682495117188,257.48783747444577,863.9146728515625,877.7682495117188,0,868.5577799479166,875.5606689453125,Recorded: BS,870.1194864908854,876.4761352539062,863.9146728515625,877.7682495117188,876.8101806640625,859.1874667080966,5.379752852940092,5.868535768311876,0.24318048319968372,11.704813169402712,491.06445739069034,0
470,11370,857.2030029296875,878.4703979492188,263.78215953604376,857.2030029296875,878.4703979492188,0,863.3265584309896,877.2978922526041,Recorded: BS,865.0333658854166,877.9468383789062,857.2030029296875,878.4703979492188,873.6922718394886,863.684775612571,6.748297975673959,5.472398269554235,3.278599159930135,16.382578010973827,212.01053577494508,0
471,11371,850.7478637695312,878.283203125,230.44246548743467,850.7478637695312,878.283203125,0,857.2885131835938,878.1739501953125,Recorded: BS,858.0953369140626,879.0351155598958,850.7478637695312,878.283203125,870.4875266335227,867.2105158025569,6.457852853634637,4.764581379559264,7.536558316966239,15.677788447277562,275.80664587128194,0
472,11372,845.2501220703125,881.2501220703125,175.9999777913872,845.2501220703125,881.2501220703125,0,851.0669962565104,879.3345743815104,Recorded: BS,851.2504679361979,879.0500081380209,845.2501220703125,881.2501220703125,867.1693448153409,870.392333984375,6.2472211277801675,4.597205403357694,3.932354153990461,9.61800198518213,864.4193525340639,0
473,11373,841.5001831054688,883.5000610351562,191.99997184893436,841.5001831054688,883.5000610351562,0,845.8327229817709,881.0111287434896,Recorded: BS,844.845479329427,880.4951985677083,841.5001831054688,883.5000610351562,863.7647094726562,873.2504327947444,4.373130181640558,4.445252594228148,3.7856218990543318,5.38541246566018,990.2465730975875,0
474,11374,840.0001220703125,884.5001220703125,148.49997847979103,840.0001220703125,884.5001220703125,0,842.2501424153646,883.0834350585938,Recorded: BS,840.5984497070314,882.6876831054689,840.0001220703125,884.5001220703125,860.3783458362926,875.5913418856534,1.80286027834434,4.116711557734683,5.3574025179687075,0.1711563286566569,1381.813431664387,0
475,11375,838.2501220703125,885.7501220703125,185.99999801676313,838.2501220703125,885.7501220703125,0,839.9168090820312,884.5834350585938,Recorded: BS,838.6675618489584,885.1557413736979,838.2501220703125,885.7501220703125,857.0784357244319,877.7087180397727,2.1505813167606567,3.9208020256567644,1.9690197757030374,-2.864709067230375,1209.1582606452446,0
476,11376,837.7501220703125,886.7501220703125,194.9999877620503,837.7501220703125,886.7501220703125,0,838.6667887369791,885.6667887369791,Recorded: BS,837.5834757486979,886.0834350585938,837.7501220703125,886.7501220703125,853.7147993607955,879.6178089488636,1.118033988749895,3.8676449793059295,3.108284061560038,-5.16502315272676,971.3279407909928,0
477,11377,835.4999389648438,884.9999389648438,213.49998619342114,835.4999389648438,884.9999389648438,0,837.1667277018229,885.8333943684896,Recorded: BS,837.416768391927,886.7501424153645,835.4999389648438,884.9999389648438,850.1704378995029,880.9260087446733,2.8506955135203804,3.77807952193343,9.31907682921335,-5.9053175106865785,868.714818676511,0
478,11378,834.0792846679688,887.7134399414062,281.49266196276585,834.0792846679688,887.7134399414062,0,835.7764485677084,886.4878336588541,Recorded: BS,835.6666666666666,886.0000000000001,834.0792846679688,887.7134399414062,846.6415849165483,882.2400734641335,3.062898330182548,3.7655769096166187,-0.1654262819709609,-1.9796612989297793,1623.3485262988647,0
479,11379,832.22705078125,887.7622680664062,282.2162206195935,832.22705078125,887.7622680664062,0,833.9354248046875,886.8252156575521,Recorded: BS,834.3861694335939,887.1422729492186,832.22705078125,887.7622680664062,843.3111350319602,883.3407315340909,1.852877372332088,3.5076123817654876,2.136330120656777,4.589442632519738,1749.9426227908612,0
480,11380,834.0000610351562,887.0000610351562,209.9999837082869,834.0000610351562,887.0000610351562,0,833.4354654947916,887.4919230143229,Recorded: BS,832.0944010416666,887.1625976562501,834.0000610351562,887.0000610351562,840.5916248668324,884.1799871271306,1.9299028262955737,2.8460649129424875,1.1373482781027078,7.339362589336065,1235.2862118421806,0
481,11381,833.1901245117188,887.490966796875,256.05424259105166,833.1901245117188,887.490966796875,0,833.1390787760416,887.4177652994791,Recorded: BS,832.9355061848958,888.1586303710936,833.1901245117188,887.490966796875,838.4086359197444,885.000038840554,0.9470932577559035,2.3319360102277686,-3.4384533145370617,11.030591922308115,831.8618194063298,0
482,11382,830.2500610351562,887.7500610351562,216.99999071794446,830.2500610351562,887.7500610351562,0,832.4800821940104,887.4136962890625,Recorded: BS,832.8426920572916,887.3436075846354,830.2500610351562,887.7500610351562,836.5451993075284,885.8606622869319,2.95145778735311,2.0525761189788647,-4.200770558604829,8.651644372118234,1057.2157813686333,0
483,11383,828.2500610351562,889.2500610351562,207.99998748566577,828.2500610351562,889.2500610351562,0,830.5634155273438,888.1636962890625,Recorded: BS,831.8210856119791,887.4096272786459,828.2500610351562,889.2500610351562,834.9997392134233,886.587929465554,2.5,1.7080294059448768,-0.4111423705424352,6.351483971561045,1281.1957014784075,0
484,11384,827.6956787109375,889.2055053710938,176.03957139415434,827.6956787109375,889.2055053710938,0,828.73193359375,888.7352091471354,Recorded: BS,828.6467488606771,888.9136962890625,827.6956787109375,889.2055053710938,833.7447842684659,887.1066062233665,0.5561699098353251,1.3579166001518126,2.7454169166290736,-0.7859109935879035,1284.590594540206,0
485,11385,823.5189208984375,889.9339599609375,171.96223700224073,823.5189208984375,889.9339599609375,0,826.4882202148438,889.4631754557291,Recorded: BS,826.9004516601562,889.3067220052083,823.5189208984375,889.9339599609375,832.2464932528409,887.6005914861506,4.239805645751255,1.5776239752711962,4.208115534472313,-5.9795179614596226,1115.006430247469,0
486,11386,821.5000610351562,891.0000610351562,137.49999655798092,821.5000610351562,891.0000610351562,0,824.2382202148438,890.0465087890625,Recorded: BS,824.2445068359375,890.1911417643229,821.5000610351562,891.0000610351562,830.7237604314631,888.0778586647727,2.28306080690339,1.5957754243912248,0.8448890843577951,-12.282729503701848,763.3593595074528,0
487,11387,821.4117431640625,890.6470336914062,129.88234161345645,821.4117431640625,890.6470336914062,0,822.1435750325521,890.5270182291666,Recorded: BS,821.9882202148438,890.6298421223959,821.4117431640625,890.6470336914062,829.2384532581676,888.4321233575994,0.3639070647702692,1.5269711430235362,3.9873207087350373,-17.07114667835318,264.40454239981943,0
488,11388,820.5999755859375,890.300048828125,143.09996698598843,820.5999755859375,890.300048828125,0,821.1705932617188,890.6490478515625,Recorded: BS,820.0489298502605,891.0075276692708,820.5999755859375,890.300048828125,827.8839111328125,888.9139515269886,0.8828165699856544,1.4376865980381706,-6.165997405319003,-15.592210210728695,325.22543138168606,0
489,11389,820.6368408203125,891.8538208007812,98.86790465220975,820.6368408203125,891.8538208007812,0,820.8828531901041,890.9336344401041,Recorded: BS,820.1976114908854,890.7710774739584,820.6368408203125,891.8538208007812,826.6618707830256,889.2903497869319,1.5542092486269725,1.2786939690932861,2.46187776096128,-14.800207232954808,284.209753441735,0
490,11390,819.5001220703125,891.0000610351562,83.88234012445173,819.5001220703125,891.0000610351562,0,820.2456461588541,891.0513102213541,Recorded: BS,820.5951131184895,891.2182210286458,819.5001220703125,891.0000610351562,825.5048772638494,889.5846946022727,1.4216311947905538,1.1938479273901996,2.8457212800831635,-17.41761064814716,133.17802359075665,0
491,11391,823.5,895.5,,823.5,895.5,0,821.2123209635416,892.7846272786459,Recorded: ML [BS: Out of Range],819.6084391276041,891.1689860026041,823.5,895.5,824.5503262606534,890.3574163263494,6.020670572263541,1.228115011129844,-24.717097866571304,-16.13043258465758,107.4753572376925,0
492,11392,823.5,895.0,,823.5,895.0,0,822.1667073567709,893.8333536783854,Recorded: ML [BS: Out of Range],822.1789957682291,894.5179443359376,823.5,895.0,823.6694058504971,891.0400557084517,0.5,1.114458296674647,1.2179501347168082,-16.05817059799409,120.81839548486421,0
493,11393,822.5,895.5,,822.5,895.5,0,823.1666666666666,895.3333333333334,Recorded: ML [BS: Out of Range],823.1210937500001,894.8820800781249,822.5,895.5,822.9648548473011,891.7445956143466,1.118033988749895,0.9963777371573763,-7.2268689359797005,-14.89501386004152,121.84296310388278,1
494,11394,,,,822.5,895.5,1,822.8333333333334,895.3333333333334,Non,824.1666259765624,896.8333129882814,,,822.4421220259233,892.3127718838779,,,,,,1
495,11395,,,,822.5,895.5,2,822.5,895.5,Non,824.1666259765624,896.8333129882814,,,821.9697875976562,892.8849986683239,,,,,,1
496,11396,,,,822.5,895.5,3,822.5,895.5,Non,824.1666259765624,896.8333129882814,,,821.877158425071,893.3910023082386,,,,,,1
497,11397,,,,822.5,895.5,4,822.5,895.5,Non,824.1666259765624,896.8333129882814,,,821.9680619673295,893.800087668679,,,,,,1
498,11398,,,,822.5,895.5,5,822.5,895.5,Non,824.1666259765624,896.8333129882814,,,822.0669944069602,894.2412664240056,,,,,,1
499,11399,,,,822.5,895.5,6,822.5,895.5,Non,824.1666259765624,896.8333129882814,,,822.2397238991477,894.7139892578125,,,,,,1
500,11400,842.0,932.5,78.0,842.0,932.5,0,829.0,907.8333333333334,Recorded: BS,824.1666259765624,896.8333129882814,842.0,932.5,824.1818292791194,898.4090964577415,,4.174397025425569,-7.65395705054893,,,1
501,11401,,,,842.0,932.5,1,835.5,920.1666666666666,Non,835.5,920.1666666666667,,,826.2272727272727,902.1818181818181,,,,,,1
502,11402,,,,842.0,932.5,2,842.0,932.5,Non,835.5,920.1666666666667,,,827.9090909090909,905.5454545454545,,,,,,1
503,11403,,,,842.0,932.5,3,842.0,932.5,Non,835.5,920.1666666666667,,,829.5909090909091,908.9545454545455,,,,,,1
504,11404,843.0,931.5,78.0,843.0,931.5,0,842.3333333333334,932.1666666666666,Recorded: BS,835.5,920.1666666666667,843.0,931.5,831.4545454545455,912.2272727272727,,3.766149797541325,-3.4004496811878298,,,1
505,11405,858.2940673828125,957.3234252929688,487.42946188106,858.2940673828125,957.3234252929688,0,847.7646891276041,940.4411417643229,Recorded: BS,842.6666666666667,931.8333333333333,858.2940673828125,957.3234252929688,834.7085515802556,917.8475841175426,30.012627192092786,6.494340304430958,-0.41055500284902824,,,1
506,11406,,,,858.2940673828125,957.3234252929688,1,853.196044921875,948.7156168619791,Non,853.1960449218749,948.7156168619791,,,837.9625577059659,923.4678955078125,,,,,,1
507,11407,,,,858.2940673828125,957.3234252929688,2,858.2940673828125,957.3234252929688,Non,853.1960449218749,948.7156168619791,,,841.2165638316761,929.0882068980824,,,,,,1
508,11408,,,,858.2940673828125,957.3234252929688,3,858.2940673828125,957.3234252929688,Non,853.1960449218749,948.7156168619791,,,844.4705699573864,934.7085182883523,,,,,,1
509,11409,,,,858.2940673828125,957.3234252929688,4,858.2940673828125,957.3234252929688,Non,853.1960449218749,948.7156168619791,,,847.7245760830966,940.3288296786221,,,,,,1
