,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
1124,35682,,,,1390.9755859375,820.8663940429688,425,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1125,35683,,,,1390.9755859375,820.8663940429688,426,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1126,35684,,,,1390.9755859375,820.8663940429688,427,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1127,35685,,,,1390.9755859375,820.8663940429688,428,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1128,35686,,,,1390.9755859375,820.8663940429688,429,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1129,35687,,,,1390.9755859375,820.8663940429688,430,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1130,35688,,,,1390.9755859375,820.8663940429688,431,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1131,35689,,,,1390.9755859375,820.8663940429688,432,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1132,35690,,,,1390.9755859375,820.8663940429688,433,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1133,35691,,,,1390.9755859375,820.8663940429688,434,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1134,35692,,,,1390.9755859375,820.8663940429688,435,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1135,35693,,,,1390.9755859375,820.8663940429688,436,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1136,35694,,,,1390.9755859375,820.8663940429688,437,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1137,35695,,,,1390.9755859375,820.8663940429688,438,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1138,35696,,,,1390.9755859375,820.8663940429688,439,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1139,35697,,,,1390.9755859375,820.8663940429688,440,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1140,35698,,,,1390.9755859375,820.8663940429688,441,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1141,35699,,,,1390.9755859375,820.8663940429688,442,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1142,35700,,,,1390.9755859375,820.8663940429688,443,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1143,35701,,,,1390.9755859375,820.8663940429688,444,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1144,35702,,,,1390.9755859375,820.8663940429688,445,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1145,35703,,,,1390.9755859375,820.8663940429688,446,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1146,35704,,,,1390.9755859375,820.8663940429688,447,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1147,35705,,,,1390.9755859375,820.8663940429688,448,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1148,35706,,,,1390.9755859375,820.8663940429688,449,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1149,35707,,,,1390.9755859375,820.8663940429688,450,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1150,35708,,,,1390.9755859375,820.8663940429688,451,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1151,35709,,,,1390.9755859375,820.8663940429688,452,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1152,35710,,,,1390.9755859375,820.8663940429688,453,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1153,35711,,,,1390.9755859375,820.8663940429688,454,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1154,35712,,,,1390.9755859375,820.8663940429688,455,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1155,35713,,,,1390.9755859375,820.8663940429688,456,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1156,35714,,,,1390.9755859375,820.8663940429688,457,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1157,35715,,,,1390.9755859375,820.8663940429688,458,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1158,35716,,,,1390.9755859375,820.8663940429688,459,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1159,35717,,,,1390.9755859375,820.8663940429688,460,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1160,35718,,,,1390.9755859375,820.8663940429688,461,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1161,35719,,,,1390.9755859375,820.8663940429688,462,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1162,35720,,,,1390.9755859375,820.8663940429688,463,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1163,35721,,,,1390.9755859375,820.8663940429688,464,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1164,35722,,,,1390.9755859375,820.8663940429688,465,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1165,35723,,,,1390.9755859375,820.8663940429688,466,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1166,35724,,,,1390.9755859375,820.8663940429688,467,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1167,35725,,,,1390.9755859375,820.8663940429688,468,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1168,35726,,,,1390.9755859375,820.8663940429688,469,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1169,35727,,,,1390.9755859375,820.8663940429688,470,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1170,35728,,,,1390.9755859375,820.8663940429688,471,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1171,35729,,,,1390.9755859375,820.8663940429688,472,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1172,35730,,,,1390.9755859375,820.8663940429688,473,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1173,35731,,,,1390.9755859375,820.8663940429688,474,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1174,35732,,,,1390.9755859375,820.8663940429688,475,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1175,35733,,,,1390.9755859375,820.8663940429688,476,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1176,35734,,,,1390.9755859375,820.8663940429688,477,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1177,35735,,,,1390.9755859375,820.8663940429688,478,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1178,35736,,,,1390.9755859375,820.8663940429688,479,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1179,35737,,,,1390.9755859375,820.8663940429688,480,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1180,35738,,,,1390.9755859375,820.8663940429688,481,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1181,35739,,,,1390.9755859375,820.8663940429688,482,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1182,35740,,,,1390.9755859375,820.8663940429688,483,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1183,35741,,,,1390.9755859375,820.8663940429688,484,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1184,35742,,,,1390.9755859375,820.8663940429688,485,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1185,35743,,,,1390.9755859375,820.8663940429688,486,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1186,35744,,,,1390.9755859375,820.8663940429688,487,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1187,35745,,,,1390.9755859375,820.8663940429688,488,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1188,35746,,,,1390.9755859375,820.8663940429688,489,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1189,35747,,,,1390.9755859375,820.8663940429688,490,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1190,35748,,,,1390.9755859375,820.8663940429688,491,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1191,35749,,,,1390.9755859375,820.8663940429688,492,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1192,35750,,,,1390.9755859375,820.8663940429688,493,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1193,35751,,,,1390.9755859375,820.8663940429688,494,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1194,35752,,,,1390.9755859375,820.8663940429688,495,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1195,35753,,,,1390.9755859375,820.8663940429688,496,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1196,35754,,,,1390.9755859375,820.8663940429688,497,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1197,35755,,,,1390.9755859375,820.8663940429688,498,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1198,35756,,,,1390.9755859375,820.8663940429688,499,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1199,35757,,,,1390.9755859375,820.8663940429688,500,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1200,35758,,,,1390.9755859375,820.8663940429688,501,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1201,35759,,,,1390.9755859375,820.8663940429688,502,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1202,35760,,,,1390.9755859375,820.8663940429688,503,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1203,35761,,,,1390.9755859375,820.8663940429688,504,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1204,35762,,,,1390.9755859375,820.8663940429688,505,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1205,35763,,,,1390.9755859375,820.8663940429688,506,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1206,35764,,,,1390.9755859375,820.8663940429688,507,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1207,35765,,,,1390.9755859375,820.8663940429688,508,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1208,35766,,,,1390.9755859375,820.8663940429688,509,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1209,35767,,,,1390.9755859375,820.8663940429688,510,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1210,35768,,,,1390.9755859375,820.8663940429688,511,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1211,35769,,,,1390.9755859375,820.8663940429688,512,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1212,35770,,,,1390.9755859375,820.8663940429688,513,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1213,35771,,,,1390.9755859375,820.8663940429688,514,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1214,35772,,,,1390.9755859375,820.8663940429688,515,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1215,35773,,,,1390.9755859375,820.8663940429688,516,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1216,35774,,,,1390.9755859375,820.8663940429688,517,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1217,35775,,,,1390.9755859375,820.8663940429688,518,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1218,35776,,,,1390.9755859375,820.8663940429688,519,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1219,35777,,,,1390.9755859375,820.8663940429688,520,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1220,35778,,,,1390.9755859375,820.8663940429688,521,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1221,35779,,,,1390.9755859375,820.8663940429688,522,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1222,35780,,,,1390.9755859375,820.8663940429688,523,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1223,35781,,,,1390.9755859375,820.8663940429688,524,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
1224,35782,1448.0,887.0,,1448.0,887.0,0,1409.9837239583333,842.9109293619791,Recorded: ML,1390.650390625,821.0775960286458,1448.0,887.0,1396.1596235795455,826.8785400390625,,7.938522894877279,,,,0
1225,35783,1445.5,896.0,136.0,1445.5,896.0,0,1428.1585286458333,867.9554646809896,Recorded: BS,1428.9918619791665,864.9554646809895,1445.5,896.0,1401.1163884943182,833.7088678533381,9.340770846134703,8.439365880846099,4.801538845088524,,,0
1226,35784,1443.4000244140625,899.800048828125,167.19999620920862,1443.4000244140625,899.800048828125,0,1445.6333414713542,894.2666829427084,Recorded: BS,1446.3333333333333,893.0000000000001,1443.4000244140625,899.800048828125,1405.882246537642,840.8846546519886,4.3416895971116745,8.614250929059395,2.377917291610979,,,0
1227,35785,1440.0882568359375,900.8529663085938,131.8235304823611,1440.0882568359375,900.8529663085938,0,1442.99609375,898.8843383789062,Recorded: BS,1463.1081542968752,920.5779012044271,1440.0882568359375,900.8529663085938,1410.3470348011363,848.1561612215909,3.4751172227993385,8.53282731746077,2.040051639637702,,,0
1228,35786,1438.5484619140625,900.6793212890625,137.17242897452797,1438.5484619140625,900.6793212890625,0,1440.6789143880208,900.4441121419271,Recorded: BS,1440.3588460286458,903.5019938151041,1438.5484619140625,900.6793212890625,1414.6718417080965,855.4118818803267,1.5495550955806785,8.446859597513003,0.7531436415415849,,,0
1229,35787,1439.5810546875,901.0134887695312,129.59460230882178,1439.5810546875,901.0134887695312,0,1439.4059244791667,900.8485921223959,Recorded: BS,1438.3617350260415,902.003885904948,1439.5810546875,901.0134887695312,1419.0905206853693,862.6979814009233,1.0853182670342283,8.521265758573007,-0.43759704987302783,-4.283836261703713,150.96163116526427,0
1230,35788,1441.2884521484375,901.5577392578125,98.0768954253108,1441.2884521484375,901.5577392578125,0,1439.8059895833333,901.0835164388021,Recorded: BS,1438.1329345703127,901.2530721028646,1441.2884521484375,901.5577392578125,1423.6644176136363,870.0335582386364,1.7920420429248307,8.644722126962991,-0.70961138308366,-8.48808017378399,194.54006380763622,0
1231,35789,1441.971435546875,901.315673828125,125.55736802564479,1441.971435546875,901.315673828125,0,1440.9469807942708,901.2956339518229,Recorded: BS,1440.2060546874998,901.3184407552084,1441.971435546875,901.315673828125,1428.3004039417613,877.347129128196,0.7246116165167592,8.659139009807841,-0.42566221275009336,-6.1358223451571785,203.6360720697391,0
1232,35790,1443.5,898.0,126.0,1443.5,898.0,0,1442.2532958984375,900.2911376953125,Recorded: BS,1442.0879720052083,901.5077514648436,1443.5,898.0,1433.075350674716,884.3592751242898,3.651054946432664,8.483531562568071,-1.8829224285858515,-4.6075103899366265,202.70680610195703,0
1233,35791,1444.6617431640625,891.207763671875,176.46154349463905,1444.6617431640625,891.207763671875,0,1443.3777262369792,896.8411458333334,Recorded: BS,1443.5596110026042,899.2866414388021,1444.6617431640625,891.207763671875,1437.9559104225852,890.753945090554,6.890872333481947,8.044356247081776,-3.0986587358801,-0.22302788519532155,479.2189561810232,0
1234,35792,1446.343994140625,886.8952026367188,193.47807174895388,1446.343994140625,886.8952026367188,0,1444.8352457682292,892.0343221028646,Recorded: BS,1444.502156575521,893.3911539713542,1446.343994140625,886.8952026367188,1442.9894020774148,896.7565640536221,4.629055090414612,7.83373937880393,-2.6297804873811157,2.9494117248280767,652.7132683063198,0
1235,35793,1448.929931640625,883.5382080078125,201.41718671119634,1448.929931640625,883.5382080078125,0,1446.6452229817708,887.2137247721354,Recorded: BS,1446.2927652994792,887.2274983723959,1448.929931640625,883.5382080078125,1443.0739413174715,896.441855690696,4.237509373725522,0.32586536607165867,-124.98226919035764,5.773810555505838,754.3119054656994,0
1236,35794,1450.6470947265625,884.5883178710938,165.5294321329784,1450.6470947265625,884.5883178710938,0,1448.6403401692708,885.0072428385416,Recorded: BS,1448.4552001953123,882.3931274414061,1450.6470947265625,884.5883178710938,1443.5418590198863,895.4044300426136,2.0128039618072506,1.138068078601732,9.240911484852226,7.927759650880212,504.8966947996008,0
1237,35795,1451.5352783203125,888.0108032226562,104.34597862175724,1451.5352783203125,888.0108032226562,0,1450.3707682291667,885.3791097005209,Recorded: BS,1450.6354573567708,882.8007609049479,1451.5352783203125,888.0108032226562,1444.2814275568182,894.3326804421165,3.5358557773001085,1.3021554542317395,10.33074367207818,4.406247676897908,1022.8882903814192,0
1238,35796,1450.85302734375,891.0883178710938,100.05882261146326,1450.85302734375,891.0883178710938,0,1451.0118001302083,887.8958129882812,Recorded: BS,1452.1011962890627,885.7509765625001,1450.85302734375,891.0883178710938,1445.2600430575285,893.4449851296165,3.152231401145524,1.3212461035192657,13.181150531146997,1.3405452971119463,1355.972232505016,0
1239,35797,,,,1450.85302734375,891.0883178710938,1,1451.0804443359375,890.0624796549479,Non,1451.6528320312498,890.4125162760416,,,1446.3786399147727,892.573075727983,,,,,,
1240,35798,,,,1450.85302734375,891.0883178710938,2,1450.85302734375,891.0883178710938,Non,1451.6528320312498,890.4125162760416,,,1447.4033647017045,891.6707874644886,,,,,,
1241,35799,1453.189208984375,890.3648681640625,94.6486424684208,1453.189208984375,890.3648681640625,0,1451.6317545572917,890.84716796875,Recorded: BS,1451.6528320312498,890.4125162760416,1453.189208984375,890.3648681640625,1448.4852516867898,890.6532537286931,,1.4852118879064984,-1.879782216681855,-10.770918346389795,1080.0029806824914,0
1242,35800,1456.1728515625,888.6346435546875,75.30767153172656,1456.1728515625,888.6346435546875,0,1453.405029296875,890.0292765299479,Recorded: BS,1452.4104817708335,890.6060180664062,1456.1728515625,888.6346435546875,1449.776289506392,889.5004327947444,3.449028882582352,1.7308306553195287,1.4812890311105174,-18.660509475636605,385.8663787053797,0
1243,35801,,,,1456.1728515625,888.6346435546875,1,1455.1783040364583,889.2113850911459,Non,1455.1783040364583,889.2113850911458,,,1450.9283669211648,888.6490367542614,,,,,,
1244,35802,,,,1456.1728515625,888.6346435546875,2,1456.1728515625,888.6346435546875,Non,1455.1783040364583,889.2113850911458,,,1451.9748313210227,888.415116743608,,,,,,
1245,35803,,,,1456.1728515625,888.6346435546875,3,1456.1728515625,888.6346435546875,Non,1455.1783040364583,889.2113850911458,,,1452.8683638139205,888.5732477361506,,,,,,
1246,35804,,,,1456.1728515625,888.6346435546875,4,1456.1728515625,888.6346435546875,Non,1455.1783040364583,889.2113850911458,,,1453.5268110795455,889.0365600585938,,,,,,
1247,35805,,,,1456.1728515625,888.6346435546875,5,1456.1728515625,888.6346435546875,Non,1455.1783040364583,889.2113850911458,,,1454.0291526100852,889.4044078480114,,,,,,
1248,35806,1464.82763671875,883.9309692382812,82.75861721211186,1464.82763671875,883.9309692382812,0,1459.0577799479167,887.0667521158854,Recorded: BS,1455.1783040364583,889.2113850911458,1464.82763671875,883.9309692382812,1455.237548828125,889.0335138494319,,1.2640347218154528,-53.27692419123586,,,0
1249,35807,,,,1464.82763671875,883.9309692382812,1,1461.9427083333333,885.4988606770834,Non,1461.9427083333335,885.4988606770833,,,1456.507967862216,888.3828457919034,,,,,,
1250,35808,1469.5,882.5000610351562,128.00000069184716,1469.5,882.5000610351562,0,1466.3850911458333,883.4539998372396,Recorded: BS,1461.9427083333335,885.4988606770833,1469.5,882.5000610351562,1458.2031471946023,887.6020951704545,,1.8663345096317354,2.390643641612205,,,0
1251,35809,1468.886962890625,885.5513305664062,173.34247223756392,1468.886962890625,885.5513305664062,0,1467.7381998697917,883.9941202799479,Recorded: BS,1470.8274739583333,881.4091389973959,1468.886962890625,885.5513305664062,1459.8425958806818,887.0987326882102,3.1122436038661,1.714982735428818,7.661293111779493,,,0
1252,35810,,,,1468.886962890625,885.5513305664062,1,1469.09130859375,884.5342407226562,Non,1469.0913085937502,884.5342407226561,,,1461.2696644176137,886.6611383611506,,,,,,
1253,35811,1483.5081787109375,883.0902709960938,108.95901823092572,1483.5081787109375,883.0902709960938,0,1473.7607014973958,884.7309773763021,Recorded: BS,1469.0913085937502,884.5342407226561,1483.5081787109375,883.0902709960938,1463.7546941583807,886.1571044921875,,2.53563068161719,5.58190861196383,,,0
1254,35812,1483.6298828125,883.5899047851562,104.9600307182809,1483.6298828125,883.5899047851562,0,1478.6750081380208,884.0771687825521,Recorded: BS,1478.4300944010415,884.927714029948,1483.6298828125,883.5899047851562,1466.2507879083807,885.6984918767756,0.5142429498885581,2.5378750047636287,1.0546910710422037,2.5361844551416586,915.8675232219791,0
1255,35813,1487.869384765625,884.5463256835938,126.59999022838565,1487.869384765625,884.5463256835938,0,1485.0024820963542,883.7421671549479,Recorded: BS,1483.5893147786458,883.4233601888021,1487.869384765625,884.5463256835938,1469.1322909268465,885.326826615767,4.346046219901335,2.905373420348564,3.061352196798673,2.4486714615437677,763.2527191673934,0
1256,35814,,,,1487.869384765625,884.5463256835938,1,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1257,35815,,,,1487.869384765625,884.5463256835938,2,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1258,35816,,,,1487.869384765625,884.5463256835938,3,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1259,35817,,,,1487.869384765625,884.5463256835938,4,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1260,35818,,,,1487.869384765625,884.5463256835938,5,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1261,35819,,,,1487.869384765625,884.5463256835938,6,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1262,35820,,,,1487.869384765625,884.5463256835938,7,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1263,35821,,,,1487.869384765625,884.5463256835938,8,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1264,35822,,,,1487.869384765625,884.5463256835938,9,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1265,35823,,,,1487.869384765625,884.5463256835938,10,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1266,35824,,,,1487.869384765625,884.5463256835938,11,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
1267,35825,,,,1487.869384765625,884.5463256835938,12,1485.0024820963542,883.7421671549479,Non,1491.3299560546877,883.4071655273436,,,,,,,,,,
