,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
2307,15895,1238.5,621.0,,1238.5,621.0,0,1238.3333333333333,620.8333333333334,Recorded: ML [BS: Out of Range],1238.1666666666665,620.8333333333334,1238.5,621.0,1238.4545454545455,621.2272727272727,0.0,0.06428243465334443,161.56505117712098,,,0
2308,15896,1238.5,621.5,,1238.5,621.5,0,1238.5,621.1666666666666,Recorded: ML [BS: Out of Range],1238.3333333333333,620.6666666666667,1238.5,621.5,1238.5,621.2727272727273,0.5,0.06428243465326404,-7.165372249539434e-11,,,0
2309,15897,1238.0,622.5,,1238.0,622.5,0,1238.3333333333333,621.6666666666666,Recorded: ML [BS: Out of Range],1238.6666666666667,621.4999999999999,1238.0,622.5,1238.5,621.3636363636364,1.118033988749895,0.09090909090912191,45.0,,,0
2310,15898,1238.5,622.5,,1238.5,622.5,0,1238.3333333333333,622.1666666666666,Recorded: ML [BS: Out of Range],1238.1666666666665,622.1666666666666,1238.5,622.5,1238.4545454545455,621.5,0.5,0.14373989364399437,18.434948822907682,,,0
2311,15899,1237.5,622.0,,1237.5,622.0,0,1238.0,622.3333333333334,Recorded: ML [BS: Out of Range],1238.3333333333333,622.6666666666666,1237.5,622.0,1238.3181818181818,621.5,1.118033988749895,0.13636363636373972,71.56505117709231,,,0
2312,15900,1238.5,622.5,,1238.5,622.5,0,1238.1666666666667,622.3333333333334,Recorded: ML [BS: Out of Range],1237.6666666666667,622.5000000000001,1238.5,622.5,1238.3181818181818,621.5909090909091,1.118033988749895,0.09090909090912191,-90.0,,,0
2313,15901,1239.0,620.5,,1239.0,620.5,0,1238.3333333333333,621.6666666666666,Recorded: ML [BS: Out of Range],1238.3333333333335,622.3333333333334,1239.0,620.5,1238.409090909091,621.5454545454545,2.0615528128088303,0.10163945352287948,-116.56505117707799,,,0
2314,15902,1240.0,621.0,,1240.0,621.0,0,1239.1666666666667,621.3333333333334,Recorded: ML [BS: Out of Range],1238.4999999999998,620.9999999999999,1240.0,621.0,1238.5,621.5,1.118033988749895,0.10163945352262528,0.0,,,0
2315,15903,1240.0,622.5,,1240.0,622.5,0,1239.6666666666667,621.3333333333334,Recorded: ML [BS: Out of Range],1240.0000000000002,621.0000000000001,1240.0,622.5,1238.6363636363637,621.5909090909091,1.5,0.16388869433937545,60.255118703046755,,,0
2316,15904,1238.5,621.0,,1238.5,621.0,0,1239.5,621.5,Recorded: ML [BS: Out of Range],1240.1666666666667,621.3333333333334,1238.5,621.0,1238.6818181818182,621.6363636363636,2.1213203435596424,0.06428243465326404,11.309932474031239,,,0
2317,15905,1240.0,621.0,,1240.0,621.0,0,1239.5,621.5,Recorded: ML [BS: Out of Range],1239.3333333333333,621.6666666666666,1240.0,621.0,1238.8181818181818,621.6363636363636,1.5,0.13636363636351234,-45.0,,,0
2318,15906,1239.5,621.0,,1239.5,621.0,0,1239.3333333333333,621.0,Recorded: ML [BS: Out of Range],1239.5,621.5,1239.5,621.0,1238.909090909091,621.6363636363636,0.5,0.0909090909092356,0.0,,,0
2319,15907,1240.5,621.5,,1240.5,621.5,0,1240.0,621.1666666666666,Recorded: ML [BS: Out of Range],1239.1666666666665,620.5,1240.5,621.5,1239.090909090909,621.6363636363636,1.118033988749895,0.18181818181801646,0.0,,,0
2320,15908,1241.5,622.0,,1241.5,622.0,0,1240.5,621.5,Recorded: ML [BS: Out of Range],1240.6666666666667,621.3333333333333,1241.5,622.0,1239.409090909091,621.5909090909091,1.118033988749895,0.32141217326677035,-8.130102354144514,,,0
2321,15909,1241.0,621.5,,1241.0,621.5,0,1241.0,621.6666666666666,Recorded: ML [BS: Out of Range],1241.0,621.8333333333334,1241.0,621.5,1239.6363636363637,621.5,0.7071067811865476,0.24478021850614454,-13.67130713221224,,,0
2322,15910,1240.0,621.0,,1240.0,621.0,0,1240.8333333333333,621.5,Recorded: ML [BS: Out of Range],1241.5,621.8333333333333,1240.0,621.0,1239.8636363636363,621.4090909090909,1.118033988749895,0.2447802185059334,-1.976654413666136e-11,,,0
2323,15911,1240.5,622.0,,1240.5,622.0,0,1240.5,621.5,Recorded: ML [BS: Out of Range],1240.6666666666665,621.3333333333334,1240.5,622.0,1240.0454545454545,621.3636363636364,1.118033988749895,0.18741389207358017,7.765166018466903,,,0
2324,15912,1240.5,621.5,,1240.5,621.5,0,1240.3333333333333,621.5,Recorded: ML [BS: Out of Range],1240.1666666666667,621.5,1240.5,621.5,1240.1818181818182,621.4545454545455,0.5,0.16388869433937545,47.726310993878386,,,0
2325,15913,1240.5,621.5,,1240.5,621.5,0,1240.5,621.6666666666666,Recorded: ML [BS: Out of Range],1240.1666666666665,621.5,1240.5,621.5,1240.2272727272727,621.5,0.0,0.06428243465326404,11.309932474031239,,,0
2326,15914,1240.0,621.5,,1240.0,621.5,0,1240.3333333333333,621.5,Recorded: ML [BS: Out of Range],1240.6666666666667,621.8333333333333,1240.0,621.5,1240.2272727272727,621.4090909090909,0.5,0.09090909090912191,-135.0,,,0
2327,15915,1239.0,621.5,,1239.0,621.5,0,1239.8333333333333,621.5,Recorded: ML [BS: Out of Range],1240.1666666666665,621.3333333333334,1239.0,621.5,1240.2727272727273,621.4545454545455,1.0,0.06428243465334443,135.00000000007165,,,0
2328,15916,1239.5,621.0,,1239.5,621.0,0,1239.5,621.3333333333334,Recorded: ML [BS: Out of Range],1239.3333333333333,621.5,1239.5,621.0,1240.2272727272727,621.4545454545455,0.7071067811865476,0.045454545454504114,134.99999999992835,,,0
2329,15917,1239.0,620.5,,1239.0,620.5,0,1239.1666666666667,621.0,Recorded: ML [BS: Out of Range],1239.1666666666667,621.1666666666667,1239.0,620.5,1240.1818181818182,621.4090909090909,0.7071067811865476,0.06428243465334443,45.00000000007165,,,0
2330,15918,1238.5,620.5,,1238.5,620.5,0,1239.0,620.6666666666666,Recorded: ML [BS: Out of Range],1238.8333333333335,620.6666666666666,1238.5,620.5,1240.0,621.3181818181819,0.5,0.20327890704545393,-18.43494882302232,,,0
2331,15919,1239.0,621.0,,1239.0,621.0,0,1238.8333333333333,620.6666666666666,Recorded: ML [BS: Out of Range],1238.8333333333333,620.3333333333333,1239.0,621.0,1239.7727272727273,621.2272727272727,0.7071067811865476,0.24478021850614454,-4.763641690692573,,,0
2332,15920,1238.0,620.5,,1238.0,620.5,0,1238.5,620.6666666666666,Recorded: ML [BS: Out of Range],1238.6666666666665,620.6666666666666,1238.0,620.5,1239.5,621.1363636363636,1.118033988749895,0.28747978728802465,-3.366460663427575,,,0
2333,15921,1238.0,621.5,,1238.0,621.5,0,1238.3333333333333,621.0,Recorded: ML [BS: Out of Range],1238.1666666666667,620.6666666666666,1238.0,621.5,1239.3181818181818,621.1818181818181,1.0,0.18741389207358017,-32.4711922908388,,,0
2334,15922,1238.0,621.5,,1238.0,621.5,0,1238.0,621.1666666666666,Recorded: ML [BS: Out of Range],1238.1666666666665,621.3333333333334,1238.0,621.5,1239.090909090909,621.1363636363636,0.0,0.23177361425422965,25.346175941918805,,,0
2335,15923,1238.5,621.0,,1238.5,621.0,0,1238.1666666666667,621.3333333333334,Recorded: ML [BS: Out of Range],1237.6666666666667,621.3333333333333,1238.5,621.0,1238.909090909091,621.0909090909091,0.7071067811865476,0.18741389207335957,2.7263109939172887,,,0
2336,15924,1239.0,621.0,,1239.0,621.0,0,1238.5,621.1666666666666,Recorded: ML [BS: Out of Range],1238.3333333333335,621.5000000000001,1239.0,621.0,1238.7727272727273,621.0454545454545,0.5,0.14373989364413817,4.398705355009862,,,0
2337,15925,1239.5,621.0,,1239.5,621.0,0,1239.0,621.0,Recorded: ML [BS: Out of Range],1238.8333333333333,620.9999999999999,1239.5,621.0,1238.7272727272727,621.0,0.5,0.06428243465326404,26.565051177063662,,,0
2338,15926,1239.5,621.0,,1239.5,621.0,0,1239.3333333333333,621.0,Recorded: ML [BS: Out of Range],1239.5,620.8333333333334,1239.5,621.0,1238.7727272727273,620.9545454545455,0.0,0.06428243465326404,90.0,,,0
2339,15927,1240.0,621.0,,1240.0,621.0,0,1239.6666666666667,621.0,Recorded: ML [BS: Out of Range],1239.6666666666665,621.0,1240.0,621.0,1238.8181818181818,620.9545454545455,0.5,0.045454545454504114,45.0,,,0
2340,15928,1239.5,621.5,,1239.5,621.5,0,1239.6666666666667,621.1666666666666,Recorded: ML [BS: Out of Range],1240.0000000000002,621.0,1239.5,621.5,1238.8636363636363,621.0454545454545,0.7071067811865476,0.10163945352262528,63.43494882292201,,,0
2341,15929,1240.0,621.5,,1240.0,621.5,0,1239.8333333333333,621.3333333333334,Recorded: ML [BS: Out of Range],1239.6666666666667,621.3333333333333,1240.0,621.5,1239.0,621.1363636363636,0.5,0.16388869433937545,-29.744881296953245,,,0
2342,15930,1239.5,622.0,,1239.5,622.0,0,1239.6666666666667,621.6666666666666,Recorded: ML [BS: Out of Range],1239.9999999999998,621.5000000000001,1239.5,622.0,1239.0454545454545,621.2272727272727,0.7071067811865476,0.10163945352272696,29.7448812969819,,,0
2343,15931,1240.5,621.5,,1240.5,621.5,0,1240.0,621.6666666666666,Recorded: ML [BS: Out of Range],1239.5000000000002,621.9999999999999,1240.5,621.5,1239.2727272727273,621.3181818181819,1.118033988749895,0.24478021850614454,-41.63353933659392,,,0
2344,15932,1240.5,621.0,,1240.5,621.0,0,1240.1666666666667,621.5,Recorded: ML [BS: Out of Range],1240.3333333333333,621.6666666666666,1240.5,621.0,1239.5,621.2727272727273,0.5,0.23177361425425194,-33.1113419603935,,,0
2345,15933,1241.0,621.0,,1241.0,621.0,0,1240.6666666666667,621.1666666666666,Recorded: ML [BS: Out of Range],1240.3333333333335,621.3333333333334,1241.0,621.0,1239.7727272727273,621.2272727272727,0.5,0.27648920592261916,1.8476102660188765,,,0
2346,15934,1241.0,621.0,,1241.0,621.0,0,1240.8333333333333,621.0,Recorded: ML [BS: Out of Range],1241.1666666666667,620.8333333333333,1241.0,621.0,1240.0,621.2272727272727,0.0,0.22727272727274794,9.46232220801787,,,0
2347,15935,1241.0,620.5,,1241.0,620.5,0,1241.0,620.8333333333334,Recorded: ML [BS: Out of Range],1240.9999999999998,620.8333333333334,1241.0,620.5,1240.1818181818182,621.1818181818181,0.5,0.18741389207360773,-14.036243467943338,,,0
2348,15936,1240.5,621.0,,1240.5,621.0,0,1240.8333333333333,620.8333333333334,Recorded: ML [BS: Out of Range],1241.1666666666667,620.6666666666667,1240.5,621.0,1240.2727272727273,621.1818181818181,0.7071067811865476,0.09090909090900823,14.036243467943338,,,0
2349,15937,1239.0,621.0,,1239.0,621.0,0,1240.1666666666667,620.8333333333334,Recorded: ML [BS: Out of Range],1240.6666666666665,620.8333333333334,1239.0,621.0,1240.2272727272727,621.1818181818181,1.5,0.045454545454504114,180.0,,,0
2350,15938,1241.0,621.5,,1241.0,621.5,0,1240.1666666666667,621.1666666666666,Recorded: ML [BS: Out of Range],1239.5000000000002,620.8333333333334,1241.0,621.5,1240.3181818181818,621.2272727272727,2.0615528128088303,0.10163945352267612,-153.4349488228647,,,0
2351,15939,1240.0,621.5,,1240.0,621.5,0,1240.0,621.3333333333334,Recorded: ML [BS: Out of Range],1240.1666666666667,621.4999999999999,1240.0,621.5,1240.3636363636363,621.2272727272727,1.0,0.045454545454504114,-26.565051177135313,,,0
2352,15940,1240.0,622.0,,1240.0,622.0,0,1240.3333333333333,621.6666666666666,Recorded: ML [BS: Out of Range],1239.8333333333333,621.5000000000001,1240.0,622.0,1240.3636363636363,621.2727272727273,0.5,0.045454545454504114,90.0,,,0
2353,15941,1240.0,622.0,,1240.0,622.0,0,1240.0,621.8333333333334,Recorded: ML [BS: Out of Range],1240.6666666666665,621.9999999999999,1240.0,622.0,1240.409090909091,621.2727272727273,0.0,0.04545454545473149,-90.0,,,0
2354,15942,1240.5,622.0,,1240.5,622.0,0,1240.1666666666667,622.0,Recorded: ML [BS: Out of Range],1239.6666666666667,622.0000000000001,1240.5,622.0,1240.409090909091,621.3181818181819,0.5,0.0454545454546178,90.0,,,0
2355,15943,1240.5,621.5,,1240.5,621.5,0,1240.3333333333333,621.8333333333334,Recorded: ML [BS: Out of Range],1240.3333333333335,622.1666666666666,1240.5,621.5,1240.409090909091,621.3636363636364,0.5,0.045454545454504114,0.0,,,0
2356,15944,1241.5,622.5,,1241.5,622.5,0,1240.8333333333333,622.0,Recorded: ML [BS: Out of Range],1240.4999999999998,621.6666666666667,1241.5,622.5,1240.4545454545455,621.5,1.4142135623730951,0.14373989364399437,-18.43494882290768,,,0
2357,15945,1239.5,622.0,,1239.5,622.0,0,1240.5,622.0,Recorded: ML [BS: Out of Range],1241.3333333333333,622.1666666666666,1239.5,622.0,1240.3181818181818,621.5909090909091,2.0615528128088303,0.16388869433937545,74.74488129693891,,,0
2358,15946,1243.0,620.0,,1243.0,620.0,0,1241.3333333333333,621.5,Recorded: ML [BS: Out of Range],1240.1666666666667,622.0,1243.0,620.0,1240.5,621.5454545454545,4.031128874149275,0.18741389207360773,-160.34617594197456,,,0
2359,15947,1245.0,619.5,,1245.0,619.5,0,1242.5,620.5,Recorded: ML [BS: Out of Range],1242.1666666666665,621.0,1245.0,619.5,1240.909090909091,621.4090909090909,2.0615528128088303,0.43121968093212687,-4.3987053549738935,,,0
2360,15948,1244.0,619.5,,1244.0,619.5,0,1244.0,619.6666666666666,Recorded: ML [BS: Out of Range],1243.6666666666667,619.5,1244.0,619.5,1241.3636363636363,621.2727272727273,1.0,0.47455938676848025,1.7357045889183544,,,0
2361,15949,1240.5,620.0,,1240.5,620.0,0,1243.1666666666667,619.6666666666666,Recorded: ML [BS: Out of Range],1245.5,618.8333333333333,1240.5,620.0,1241.3181818181818,621.1363636363636,3.5355339059327378,0.14373989364399437,-91.7357045889088,,,0
2362,15950,1241.5,620.0,,1241.5,620.0,0,1242.0,619.8333333333334,Recorded: ML [BS: Out of Range],1242.3333333333335,619.6666666666666,1241.5,620.0,1241.4545454545455,621.0,1.0,0.19284730396003327,63.434948822931574,,,0
2363,15951,1243.0,620.0,,1243.0,620.0,0,1241.6666666666667,620.0,Recorded: ML [BS: Out of Range],1240.8333333333333,620.0000000000001,1243.0,620.0,1241.7272727272727,620.8181818181819,1.5,0.3277773886784986,11.309932474001837,,,0
2364,15952,1241.5,619.0,,1241.5,619.0,0,1242.0,619.6666666666666,Recorded: ML [BS: Out of Range],1241.3333333333335,620.1666666666666,1241.5,619.0,1241.8636363636363,620.5454545454545,1.8027756377319946,0.3049183605681809,-29.744881296976402,,,0
2365,15953,1239.5,619.5,,1239.5,619.5,0,1241.3333333333333,619.5,Recorded: ML [BS: Out of Range],1242.3333333333333,619.3333333333333,1239.5,619.5,1241.7727272727273,620.3181818181819,2.0615528128088303,0.24478021850599677,-48.36646066339126,,,0
2366,15954,1242.71533203125,619.0327758789062,125.18247074642841,1242.71533203125,619.0327758789062,0,1241.2384440104167,619.1775919596354,Recorded: BS,1240.6666666666665,619.3333333333334,1242.71533203125,619.0327758789062,1241.97412109375,620.0938887162642,3.249101175789095,0.30144131553914816,63.72222452435723,,,0
2367,15955,1242.6953125,618.3313598632812,155.20714626086738,1242.6953125,618.3313598632812,0,1241.6368815104167,618.9547119140625,Recorded: BS,1241.1435546875002,618.8551839192708,1242.6953125,618.3313598632812,1242.0827858664773,619.714921431108,0.7017016521333835,0.3942388058658912,-25.92114301041359,,,0
2368,15956,1245.15380859375,619.7307739257812,223.29228137001337,1245.15380859375,619.7307739257812,0,1243.521484375,619.0316365559896,Recorded: BS,1242.0353190104167,618.7318318684896,1245.15380859375,619.7307739257812,1242.596768465909,619.5086281516335,2.828880124944633,0.5538366452980218,52.13165818914519,,,0
2369,15957,1245.911865234375,619.6470947265625,279.882338977397,1245.911865234375,619.6470947265625,0,1244.5869954427083,619.2364095052084,Recorded: BS,1245.4060872395833,619.1085611979167,1245.911865234375,619.6470947265625,1242.861483487216,619.4765458540483,0.7626611821625325,0.26665205104012446,14.958375182367469,,,0
2370,15958,1244.0,620.5,240.0,1244.0,620.5,0,1245.0218912760417,619.9592895507812,Recorded: BS,1245.6525065104165,619.4411824544271,1244.0,620.5,1242.7705743963068,619.5674549449574,2.093484196231075,0.12856486930676925,141.91029460092145,35.43102512236726,692.6301625968003,0
2371,15959,1248.3485107421875,620.1793823242188,381.93107971088466,1248.3485107421875,620.1793823242188,0,1246.0867919921875,620.1088256835938,Recorded: BS,1245.4567871093752,620.6821695963541,1248.3485107421875,620.1793823242188,1243.1658935546875,619.6292169744319,4.360314365839171,0.400114715135132,-126.12027307577715,45.56319038991606,976.4281416431414,0
2372,15960,1248.0,621.0,320.0,1248.0,621.0,0,1246.7828369140625,620.5597941080729,Recorded: BS,1247.1516927083333,620.2583618164062,1248.0,621.0,1243.8477117365057,619.7201260653409,0.8915565642317389,0.6878520886555758,-1.2850835556747358,37.66457761752629,1252.8589653104216,0
2373,15961,1248.86181640625,622.297119140625,366.9529683617948,1248.86181640625,622.297119140625,0,1248.4034423828125,621.1588338216146,Recorded: BS,1247.4788818359375,621.010762532552,1248.86181640625,622.297119140625,1244.5169677734375,619.928955078125,1.557320000211069,0.7010800236420883,9.734926828977398,35.14752152438625,1162.7750940947594,0
2374,15962,1249.0,622.0,352.0,1249.0,622.0,0,1248.62060546875,621.7657063802084,Recorded: BS,1250.0240478515625,621.7578735351564,1249.0,622.0,1245.062422318892,620.1107732599431,0.32768046830319864,0.5749595745760133,1.1053786253570934,30.632862688508826,1350.6334410410366,0
2375,15963,1248.28662109375,622.9207153320312,329.39028089221756,1248.28662109375,622.9207153320312,0,1248.7161458333333,622.4059448242188,Recorded: BS,1248.8377685546875,622.3725789388021,1248.28662109375,622.9207153320312,1245.6793878728693,620.4672019264915,1.164742970152583,0.7125222025536503,11.58061125142386,25.430350092264426,1811.0251178467274,0
2376,15964,1249.0264892578125,622.3441162109375,288.49415590604804,1249.0264892578125,622.3441162109375,0,1248.7710367838542,622.4216105143229,Recorded: BS,1248.8116861979165,623.0461832682291,1249.0264892578125,622.3441162109375,1246.5454323508523,620.7257579456676,0.9380146302906471,0.9038164929326336,-13.392660125143582,15.889607357270114,2492.4761829353974,0
2377,15965,1250.4381103515625,621.2551879882812,260.00002771412255,1250.4381103515625,621.2551879882812,0,1249.2504069010417,622.17333984375,Recorded: BS,1248.8259277343752,622.437276204427,1250.4381103515625,621.2551879882812,1247.2475031072443,620.9277954101562,1.7828176537204374,0.7305631280305854,-0.5684757032302726,4.8167489047743555,2469.435610361326,0
2378,15966,1250.5694580078125,620.9508666992188,230.65321279107593,1250.5694580078125,620.9508666992188,0,1250.0113525390625,621.5167236328125,Recorded: BS,1249.7297770182292,621.9250691731771,1250.5694580078125,620.9508666992188,1247.9633345170455,621.1659323952415,0.3314568656386979,0.7544029632255708,2.3464094797269044,-4.588052644771884,2372.953700882407,0
2379,15967,1250.2001953125,620.4000244140625,228.79999238830715,1250.2001953125,620.4000244140625,0,1250.402587890625,620.8686930338541,Recorded: BS,1250.7722981770833,620.860107421875,1250.2001953125,620.4000244140625,1248.4220969460227,621.2267733487216,0.6631607356181544,0.46277919990150684,-10.846365898891698,-10.410491847565483,2143.246129656078,0
2380,15968,1251.9998779296875,620.0000610351562,176.00000687412103,1251.9998779296875,620.0000610351562,0,1250.9231770833333,620.4503173828125,Recorded: BS,1250.7938232421875,620.2206624348958,1251.9998779296875,620.0000610351562,1248.9755526455965,621.2588611949574,1.8435911225304147,0.5543851019523611,-4.23632988768086,-21.152572900061333,480.42251874024015,0
2381,15969,1254.43310546875,621.3726196289062,131.38854653664748,1254.43310546875,621.3726196289062,0,1252.2110595703125,620.5909016927084,Recorded: BS,1251.4437662760415,620.0319417317709,1254.43310546875,621.3726196289062,1249.9240167791193,621.3381902521306,2.7936559111904113,0.9517758727195466,1.462923864523698,-24.090176861440618,598.3452687367882,0
2382,15970,1254.884521484375,621.423095703125,99.00000693635957,1254.884521484375,621.423095703125,0,1253.7725016276042,620.9319254557291,Recorded: BS,1253.4989420572917,620.7314860026042,1254.884521484375,621.423095703125,1250.5181995738637,621.4512551047585,0.4542292958752077,0.6048444878397483,5.992737351048076,-29.88628789478265,130.85503166517944,0
2383,15971,1255.5001220703125,623.0000610351562,144.49999075499727,1255.5001220703125,623.0000610351562,0,1254.9392496744792,621.9319254557291,Recorded: BS,1255.333943684896,621.2729492187499,1255.5001220703125,623.0000610351562,1251.200028852983,621.6330788352273,1.6928625874048442,0.7056564566599367,4.157821168476817,-27.391595943429135,394.03287992560684,0
2384,15972,1257.5611572265625,624.0488891601562,197.17075157972067,1257.5611572265625,624.0488891601562,0,1255.98193359375,622.8240152994791,Recorded: BS,1256.1059977213542,622.9319254557291,1257.5611572265625,624.0488891601562,1251.990878018466,621.7923306551846,2.312554075278993,0.8067239581820337,-3.5463344027862855,-20.324418230521882,1370.638090582374,0
2385,15973,1258.8206787109375,625.1226806640625,219.77356273937403,1258.8206787109375,625.1226806640625,0,1257.2939860026042,624.0572102864584,Recorded: BS,1257.0246175130208,623.7161051432291,1258.8206787109375,625.1226806640625,1252.8836669921875,622.076210715554,1.6551201054495863,0.9368351190439121,6.253814164958631,-11.654956353421756,2089.8762007104647,0
2386,15974,1259.935546875,625.2295532226562,248.49790365053923,1259.935546875,625.2295532226562,0,1258.7724609375,624.8003743489584,Recorded: BS,1258.6060384114585,625.2904052734376,1259.935546875,625.2295532226562,1253.9426602450285,622.2861050692471,1.119978913649924,1.0795936037579148,-6.4282691805084315,-2.8164330844530516,2561.8104467458575,0
2387,15975,1260.147216796875,626.911865234375,256.7647101793991,1260.147216796875,626.911865234375,0,1259.6344807942708,625.7546997070312,Recorded: BS,1260.2509358723958,625.5435384114584,1260.147216796875,626.911865234375,1254.9536354758523,622.7013549804688,1.6955759672157884,1.0929333950926379,11.119180439290197,5.058201415785798,2374.1353641583833,0
2388,15976,1261.25,627.75,224.99998158338713,1261.25,627.75,0,1260.4442545572917,626.6304728190104,Recorded: BS,1260.4965006510415,626.7090250651041,1261.25,627.75,1255.9365345348012,623.2917924360795,1.385135617347236,1.1466067107212075,8.663654521446952,9.282975998156928,1834.8743837469149,0
2389,15977,1260.7891845703125,627.8351440429688,232.48921937115665,1260.7891845703125,627.8351440429688,0,1260.7288004557292,627.4990030924479,Recorded: BS,1261.2540283203127,627.5062459309895,1260.7891845703125,627.8351440429688,1256.8656005859375,623.9176358309659,0.46861537351130467,1.1201980549424402,2.9715814987319766,13.861230447648335,988.5727008396887,0
2390,15978,1260.946044921875,627.8243408203125,234.97297379908377,1260.946044921875,627.8243408203125,0,1260.9950764973958,627.8031616210938,Recorded: BS,1261.0133463541667,628.3675333658854,1260.946044921875,627.8243408203125,1257.8424960049715,624.5925736860795,0.15723192904773384,1.1873776854880727,0.6753797377076204,15.010245474288821,826.6945450339163,0
2391,15979,1261.5576171875,628.7115478515625,252.92306851316243,1261.5576171875,628.7115478515625,0,1261.0976155598958,628.1236775716146,Recorded: BS,1261.2613525390623,628.1073201497396,1261.5576171875,628.7115478515625,1258.7113813920455,625.3845270330256,1.0775699292301795,1.1756495734741148,7.70725949543524,13.449435378896421,880.1685322437231,0
2392,15980,1263.01708984375,630.2536010742188,204.00007233492943,1263.01708984375,630.2536010742188,0,1261.8402506510417,628.9298299153646,Recorded: BS,1261.2001546223958,628.4441935221355,1263.01708984375,630.2536010742188,1259.4917436079545,626.1918889825994,2.123202434024122,1.1228528423787156,3.6263517045120133,5.587716524956787,752.8589648537954,0
2393,15981,1262.5001220703125,630.0000610351562,290.49996135658876,1262.5001220703125,630.0000610351562,0,1262.3582763671875,629.6550699869791,Recorded: BS,1262.5828857421877,629.7359822591146,1262.5001220703125,630.0000610351562,1260.1840709339488,626.9716131036931,0.5757935655951187,1.0427304691691799,2.4234665409594895,4.204777624973571,531.434024904897,0
2394,15982,1263.819091796875,630.2135620117188,288.0811607772466,1263.819091796875,630.2135620117188,0,1263.1121012369792,630.1557413736979,Recorded: BS,1262.8763020833333,630.3803100585936,1263.819091796875,630.2135620117188,1260.940340909091,627.6273859197444,1.3361376450731028,1.0009906401027955,-7.468665221218915,4.431591589564276,549.2961075387233,0
2395,15983,1265.2470703125,629.1117553710938,291.2000685137755,1265.2470703125,629.1117553710938,0,1263.8554280598958,629.7751261393229,Recorded: BS,1263.865926106771,630.6564127604166,1265.2470703125,629.1117553710938,1261.6390602805398,628.087646484375,1.803635360712338,0.8366890386468901,-7.5553361606547496,5.23343751773009,579.860264747818,0
2396,15984,1267.0118408203125,629.0527954101562,261.5294615477178,1267.0118408203125,629.0527954101562,0,1265.3593343098958,629.4593709309896,Recorded: BS,1264.5987548828123,629.3945109049479,1267.0118408203125,629.0527954101562,1262.383711381392,628.4449296431108,1.7657551422092874,0.8259276708747982,-7.74203920707059,5.4660669354685965,564.3278680943989,0
2397,15985,1267.461669921875,629.3076171875,275.6923149439717,1267.461669921875,629.3076171875,0,1266.5735270182292,629.1573893229166,Recorded: BS,1266.8632405598958,629.1436157226564,1267.461669921875,629.3076171875,1263.0679043856535,628.8156627308239,0.5169916428929521,0.7781793427004239,2.819586356116938,6.864377787082181,465.75307611972977,0
2398,15986,1268.5,630.0,252.0,1268.5,630.0,0,1267.6578369140625,629.4534708658854,Recorded: BS,1267.7877197265627,628.8554077148436,1268.5,630.0,1263.8272483132102,629.0964022549716,1.2480077364281357,0.8095788292291395,-8.161228593398992,4.623306465477446,578.3072184148921,0
2399,15987,1268.3463134765625,628.782958984375,247.69757352326997,1268.3463134765625,628.782958984375,0,1268.1026611328125,629.363525390625,Recorded: BS,1268.7421468098958,629.7495524088541,1268.3463134765625,628.782958984375,1264.4723677201705,629.1903076171875,1.2267063141599284,0.6519181438567554,-12.008057436833697,2.3195669047313117,652.4528940743475,0
2400,15988,1269.5,628.5,231.0,1269.5,628.5,0,1268.7821044921875,629.0943196614584,Recorded: BS,1268.5474853515625,629.2735799153646,1269.5,628.5,1265.2642600319602,629.2507490678267,1.1878797839848259,0.7941955693826894,-3.9173070722016683,-0.9137094518115354,711.1489225077803,0
2401,15989,1271.5,629.0,230.0,1271.5,629.0,0,1269.7821044921875,628.760986328125,Recorded: BS,1269.4615478515625,628.8251139322917,1271.5,629.0,1266.223710493608,629.357627175071,2.0615528128088303,0.9653849585342582,1.9916082702618227,-2.9567010237905595,723.1865896891825,0
2402,15990,1272.8121337890625,627.9710693359375,266.18496527093157,1272.8121337890625,627.9710693359375,0,1271.2707112630208,628.4903564453125,Recorded: BS,1270.7821044921875,628.4276529947916,1272.8121337890625,627.9710693359375,1267.2468483664773,629.2903109463779,1.667451166255735,1.0253499800287178,-10.120553036305306,-6.00964491998686,184.105610561632,0
2403,15991,1274.0,628.5,242.0,1274.0,628.5,0,1272.7707112630208,628.4903564453125,Recorded: BS,1272.759318033854,628.2197265625,1274.0,628.5,1268.2452947443182,629.1308926669034,1.300305265109932,1.0110931496427045,-5.30734860583754,-5.368865749953704,192.97897747906012,0
2404,15992,1274.5770263671875,627.8846435546875,290.5692310782324,1274.5770263671875,627.8846435546875,0,1273.79638671875,628.1185709635416,Recorded: BS,1274.2707112630208,628.4903564453125,1274.5770263671875,627.8846435546875,1269.3431951349432,628.9385819868608,0.8435774909379928,1.1146159273009624,-0.8636282494028235,-1.6522308463174622,423.5194727424784,0
2405,15993,1275.42626953125,628.3115234375,285.37702204170455,1275.42626953125,628.3115234375,0,1274.6677652994792,628.2320556640625,Recorded: BS,1274.8220621744792,627.7467854817708,1275.42626953125,628.3115234375,1270.3983931107955,628.7656693892045,0.9504948111677938,1.0692714971750263,0.6290612090125479,1.958961409870856,379.6848211566403,0
