,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
1446,5426,1648.548095703125,887.7359008789062,650.6277672929064,1648.548095703125,887.7359008789062,0,1648.7089436848958,887.5192464192709,Recorded: BS,1647.8924967447917,886.746073404948,1648.548095703125,887.7359008789062,1650.7770774147727,887.4522205699574,0.2792762068457152,0.3000680972054386,27.266523969670015,-41.585687223420614,12585.40020018453,0
1447,5427,1647.8487548828125,888.1369018554688,619.6856902368381,1647.8487548828125,888.1369018554688,0,1648.3075358072917,887.7767740885416,Recorded: BS,1648.5275065104165,887.7106526692709,1647.8487548828125,888.1369018554688,1650.3756214488637,887.6063787286931,0.8061509574263613,0.4300367780419865,50.33423870038257,-42.666656994271705,12435.406890934197,0
1448,5428,1647.35400390625,888.1369018554688,579.8490016295546,1647.35400390625,888.1369018554688,0,1647.9169514973958,888.0032348632812,Recorded: BS,1647.9061279296877,888.0343017578124,1647.35400390625,888.1369018554688,1649.8967174183238,887.7717507102273,0.4947509765625,0.5066527042698573,1.95619386286139,-40.79897803543703,12511.84799578557,0
1449,5429,1647.36767578125,888.2249755859375,567.5373745358593,1647.36767578125,888.2249755859375,0,1647.5234781901042,888.166259765625,Recorded: BS,1647.5263671874998,888.2296956380209,1647.36767578125,888.2249755859375,1649.4236061789773,887.9564375443892,0.08912857097865783,0.5078813557404611,-2.2735342015099285,-50.4221464794085,7987.691431290655,0
1450,5430,1646.3707275390625,888.7348022460938,490.1469978449459,1646.3707275390625,888.7348022460938,0,1647.0308024088542,888.3655598958334,Recorded: BS,1647.1300048828127,888.3292846679688,1646.3707275390625,888.7348022460938,1649.112948330966,888.1241954456676,1.119745069650598,0.3530595020280765,-7.045412778547943,-44.48466653345379,7599.3484792977515,0
1451,5431,1646.6134033203125,889.4946899414062,541.7566454559565,1646.6134033203125,889.4946899414062,0,1646.783935546875,888.8181559244791,Recorded: BS,1646.5381266276042,888.5648600260417,1646.6134033203125,889.4946899414062,1648.6896417791193,888.169511274858,0.79769721341662,0.4257252179652787,22.25906756913652,-33.64251986054129,7424.2833006374585,0
1452,5432,1650.500244140625,887.0001831054688,832.4999874362475,1650.500244140625,887.0001831054688,0,1647.828125,888.4098917643229,Recorded: BS,1646.5370686848958,889.2707519531249,1650.500244140625,887.0001831054688,1648.4357688210227,888.0591541637074,4.61845167962018,0.27682155052340435,29.60466610279281,1.4170271695760386,7359.0800974537315,0
1453,5433,1648.397705078125,891.1297607421875,539.7695327310939,1648.397705078125,891.1297607421875,0,1648.5037841796875,889.2082112630209,Recorded: BS,1648.872314453125,888.0016276041666,1648.397705078125,891.1297607421875,1648.1519775390625,888.2343306107955,4.634013591588397,0.3335030424614711,-55.180184052682115,-1.1228534995971653,7788.513415827171,0
1454,5434,1652.0382080078125,890.3076171875,688.1538499325397,1652.0382080078125,890.3076171875,0,1650.3120524088542,889.4791870117188,Recorded: BS,1649.179443359375,890.0065307617189,1652.0382080078125,890.3076171875,1648.4197776100852,888.5203247070312,3.7321818827031286,0.3918028855451356,-101.43243824831471,4.483594877195282,8233.97830257219,0
1455,5435,1653.972412109375,891.9483032226562,750.2975723636191,1653.972412109375,891.9483032226562,0,1651.4694417317708,891.1285603841146,Recorded: BS,1652.120320638021,889.7501627604166,1653.972412109375,891.9483032226562,1648.8669988458807,888.937050559304,2.536335185352664,0.6112832974152809,-3.903257247894023,12.257003062583028,8874.377172816998,0
1456,5436,1655.6685791015625,890.4508056640625,883.9177721377637,1655.6685791015625,890.4508056640625,0,1653.89306640625,890.9022420247396,Recorded: BS,1652.6268310546873,892.7779337565105,1655.6685791015625,890.4508056640625,1649.5163463245738,889.2091674804688,2.2626271021493207,0.7040594910014077,-20.24171664115969,27.963163974963138,9708.564831963711,0
1457,5437,1658.750244140625,886.7501831054688,683.9999300575582,1658.750244140625,886.7501831054688,0,1656.1304117838542,889.7164306640625,Recorded: BS,1656.3166910807292,890.6759236653646,1658.750244140625,886.7501831054688,1650.4438143643465,889.1195567737926,4.815731173368488,0.9317870161957068,-28.255421398369126,27.87415254777771,9740.122886889923,0
1458,5438,1664.85009765625,894.9500122070312,356.9999619139344,1664.85009765625,894.9500122070312,0,1659.7563069661458,890.7170003255209,Recorded: BS,1658.3677571614585,888.5306193033854,1664.85009765625,894.9500122070312,1651.9893909801137,889.7389304421165,10.219853727275844,1.6650618055253867,27.35663892573972,6.51343343808215,23654.463272032437,0
1459,5439,1666.0,901.5,504.0,1666.0,901.5,0,1663.2001139322917,894.4000651041666,Recorded: BS,1663.3822021484373,891.7175699869792,1666.0,901.5,1653.684481534091,890.9537575461648,6.650159057361063,2.0854584337533977,13.790251485670723,-4.948676434188046,25004.079866901502,0
1460,5440,1665.6793212890625,903.8773193359375,691.3206791682169,1665.6793212890625,903.8773193359375,0,1665.5098063151042,900.1091105143229,Recorded: BS,1666.6439208984377,898.0831298828124,1665.6793212890625,903.8773193359375,1655.3491765802557,892.3766978870739,2.3988501538593137,2.189970047857284,4.89482703835223,-10.582503167151469,22412.13192925082,0
1461,5441,1667.2147216796875,917.3477172851562,609.6903021506114,1667.2147216796875,917.3477172851562,0,1666.2980143229167,907.5750122070312,Recorded: BS,1667.8194986979167,905.8181559244791,1667.2147216796875,917.3477172851562,1657.2440851384943,894.9778719815341,13.557620560771278,3.218195940861378,13.404328070682219,-19.66672160971406,19126.854871046315,0
1462,5442,1666.2716064453125,918.2508544921875,399.0565942549438,1666.2716064453125,918.2508544921875,0,1666.3885498046875,913.1586303710938,Recorded: BS,1667.0862223307292,915.0409138997396,1666.2716064453125,918.2508544921875,1659.0311945134943,897.5920687588779,1.3058036452830182,3.1666677610521976,1.7154893894666212,-21.68060018965319,19880.17876642967,0
1463,5443,1664.662109375,921.4402465820312,556.6536622498279,1664.662109375,921.4402465820312,0,1666.0494791666667,919.012939453125,Recorded: BS,1666.4790852864583,918.7422485351562,1664.662109375,921.4402465820312,1660.3186368075285,900.7229836203835,3.572492508333979,3.385282193623591,12.004552621609186,-29.359779396502173,16432.673115063386,0
1464,5444,1662.2047119140625,924.0067749023438,524.2281965922157,1662.2047119140625,924.0067749023438,0,1664.3794759114583,921.2326253255209,Recorded: BS,1665.710408528646,924.8672485351562,1662.2047119140625,924.0067749023438,1661.573819247159,903.7118030894886,3.553290010678579,3.2416854837659144,-0.4277989391956216,-29.119988668442424,16483.504135484563,0
1465,5445,1659.3089599609375,925.0839233398438,500.8892045632274,1659.3089599609375,925.0839233398438,0,1662.05859375,923.5103149414062,Recorded: BS,1662.7094726562498,923.4523111979167,1659.3089599609375,925.0839233398438,1662.2347966974432,906.8732854669744,3.089599995215553,3.229839316891357,10.971576889597536,-24.02334142425169,16620.6481159068,0
1466,5446,1659.4833984375,926.6851196289062,781.0469803570231,1659.4833984375,926.6851196289062,0,1660.3323567708333,925.2586059570312,Recorded: BS,1659.7377115885417,925.7880045572916,1659.4833984375,926.6851196289062,1662.7357954545455,910.0311778675426,1.6106701518973296,3.1973870845089536,2.7940179857192087,8.285784094245336,15331.450731405643,0
1467,5447,1658.861572265625,922.0078125,939.3665941456566,1658.861572265625,922.0078125,0,1659.2179768880208,924.59228515625,Recorded: BS,1658.6061197916665,927.0068969726562,1658.861572265625,922.0078125,1663.0260675603693,912.8999966708096,4.718460529255908,2.8834665285724554,3.237202913319653,37.14958745987519,16673.998025070225,0
1468,5448,1653.1953125,919.7562255859375,762.0487515297427,1653.1953125,919.7562255859375,0,1657.1800944010417,922.8163859049479,Recorded: BS,1658.1035970052083,923.9259643554688,1653.1953125,919.7562255859375,1662.521073774858,915.9005459872159,6.0972242342822005,3.0427479231101295,15.331000794624309,31.446157120660985,16089.877727349862,0
1469,5449,1644.137939453125,924.1551513671875,345.8620666664501,1644.137939453125,924.1551513671875,0,1652.06494140625,921.9730631510416,Recorded: BS,1655.1422119140627,921.0404866536458,1644.137939453125,924.1551513671875,1660.6381503018465,918.5555586381392,10.069089062035534,3.254918275745302,25.790724119151985,7.931955120510204,29864.42709242473,0
1470,5450,1638.945556640625,924.0445556640625,321.2376130710127,1638.945556640625,924.0445556640625,0,1645.42626953125,922.6519775390625,Recorded: BS,1646.9497884114583,921.1297403971354,1638.945556640625,924.0445556640625,1658.1786554509943,920.6050636985085,5.193560501341553,3.2014974486711574,14.851345276924091,-2.5205301817100025,36713.74540424863,0
1471,5451,1634.20703125,926.9970092773438,391.91727863402957,1634.20703125,926.9970092773438,0,1639.0968424479167,925.0655721028646,Recorded: BS,1638.78759765625,923.3308919270834,1634.20703125,926.9970092773438,1655.317538174716,922.7068536931819,5.583064142222917,3.5501427084452577,3.5033779580030724,-10.073930786549004,38643.04394366647,0
1472,5452,1629.196044921875,930.07421875,405.5134972886881,1629.196044921875,930.07421875,0,1634.1162109375,927.0385945638021,Recorded: BS,1632.7674153645835,927.4791666666667,1629.196044921875,930.07421875,1651.8612948330965,923.863808371804,5.880408329296617,3.64474445810329,17.793545705720174,-28.288293645492516,32684.35644922195,0
1473,5453,1623.1038818359375,935.0719604492188,374.8800788380777,1623.1038818359375,935.0719604492188,0,1628.8356526692708,930.7143961588541,Recorded: BS,1629.1355794270833,929.0116170247396,1623.1038818359375,935.0719604492188,1647.9369562322443,925.3929998224431,7.879839665739998,4.211752598010337,-2.781669443090773,-37.74536452976493,30368.780658106018,0
1474,5454,1617.2208251953125,940.1715698242188,340.68673420075356,1617.2208251953125,940.1715698242188,0,1623.173583984375,935.1059163411459,Recorded: BS,1623.5550944010415,934.3901977539061,1617.2208251953125,940.1715698242188,1643.624112215909,927.0958473899148,7.785651624263045,4.636843036731216,-0.2563786763836549,-49.02590848765033,25709.695023872737,0
1475,5455,1609.7200927734375,944.0330200195312,371.60147846011205,1609.7200927734375,944.0330200195312,0,1616.6815999348958,939.7588500976562,Recorded: BS,1617.5115152994792,939.4974365234376,1609.7200927734375,944.0330200195312,1638.852783203125,928.9164151278409,8.43633714804273,5.106862778322115,0.6606208050833803,-57.95138147100067,19736.43028074947,0
1476,5456,1602.5474853515625,951.3136596679688,330.72196839688513,1602.5474853515625,951.3136596679688,0,1609.8294677734375,945.1727498372396,Recorded: BS,1610.1896158854165,944.4117838541666,1602.5474853515625,951.3136596679688,1633.6926491477273,931.3009366122159,10.220274503101002,5.684445987000101,-3.9168164150383897,-48.862336906660495,20992.326345157904,0
1477,5457,1596.5,957.5,403.0,1596.5,957.5,0,1602.9225260416667,950.9488932291666,Recorded: BS,1602.9773356119792,950.586649576823,1596.5,957.5,1627.966885653409,934.1022893732244,8.651178288596272,6.374319170270455,-1.2685032866003645,-19.817728342179247,11744.687311535916,0
1478,5458,1585.942138671875,968.2178955078125,455.60991336683946,1585.942138671875,968.2178955078125,0,1594.9965413411458,959.0105183919271,Recorded: BS,1596.015584309896,956.7250366210936,1585.942138671875,968.2178955078125,1621.3378462357955,938.3032060102983,15.044657521535834,7.848048432057346,-6.292639728049308,6.776735615137222,1159.1361022085234,0
1479,5459,1574.0,982.0,420.0,1574.0,982.0,0,1585.480712890625,969.2392985026041,Recorded: BS,1587.0705566406248,967.0721435546876,1574.0,982.0,1614.138272372159,943.9617309570312,18.236257299453396,9.157115724438414,-5.802656705915374,7.397471830199366,1162.482105403747,0
1480,5460,1559.0,1003.0,260.0,1559.0,1003.0,0,1572.980712890625,984.4059651692709,Recorded: BS,1575.9648844401042,979.4680786132811,1559.0,1003.0,1606.3984596946023,951.1294444691051,25.80697580112788,10.548972332641444,-4.63659139861627,-3.249336537871277,2602.6138847477573,0
1481,5461,1541.1368408203125,1017.5795288085938,327.4327729490651,1541.1368408203125,1017.5795288085938,0,1558.0456136067708,1000.8598429361979,Recorded: BS,1560.480712890625,999.5726318359376,1541.1368408203125,1017.5795288085938,1597.506758256392,959.6326238458806,23.057647671856486,12.303105867214606,-0.9182220034365136,-4.76374185214316,2663.631603504141,0
1482,5462,1519.5,1029.0,250.0,1519.5,1029.0,0,1539.8789469401042,1016.5265096028646,Recorded: BS,1543.1105143229165,1017.3137207031249,1519.5,1029.0,1587.0788463245738,968.9056230024858,24.465895506138363,13.954564149988943,2.07545798682032,-8.813708014720564,3249.1891131326856,0
1483,5463,1500.05126953125,1033.239013671875,347.52200228766924,1500.05126953125,1033.239013671875,0,1520.2293701171875,1026.606180826823,Recorded: BS,1521.7122802734377,1032.1931762695312,1500.05126953125,1033.239013671875,1575.3384121981535,978.2842407226562,19.905334806438894,15.026518685906915,3.0260998393617644,-7.701508042693823,3350.521325781312,0
1484,5464,1479.6707763671875,1031.9632568359375,342.4391097752414,1479.6707763671875,1031.9632568359375,0,1499.7406819661458,1031.4007568359375,Recorded: BS,1500.5797932942708,1036.6858520507812,1479.6707763671875,1031.9632568359375,1562.2990389737215,987.0925403941761,20.42038337335613,15.735672759349406,4.579290388555838,-8.814500013222236,3195.650177974926,0
1485,5465,1461.4000244140625,1027.2000732421875,345.5999814878014,1461.4000244140625,1027.2000732421875,0,1480.3740234375,1030.80078125,Recorded: BS,1479.251993815104,1036.195332845052,1461.4000244140625,1027.2000732421875,1548.1335116299715,995.0042225230824,18.88142724691092,16.22519272721848,4.8555556351765725,-7.715338764859685,3298.3873508561715,0
1486,5466,1444.25,1012.75,203.99998425083322,1444.25,1012.75,0,1461.7736002604167,1023.9711100260416,Recorded: BS,1461.0073649088542,1030.2008056640625,1444.25,1012.75,1533.0907759232955,1001.251220703125,22.426055250701648,16.28830512368802,6.631783478989811,-16.74994474003405,3363.912501421164,0
1487,5467,1433.123291015625,995.7435913085938,360.21918536200246,1433.123291015625,995.7435913085938,0,1446.2577718098958,1011.8978881835938,Recorded: BS,1443.1731770833335,1017.1414388020833,1433.123291015625,995.7435913085938,1517.6885764382102,1005.2903053977273,20.32293259847381,15.92300078969195,7.857891958768999,-10.90894389140904,4284.439557060573,0
1488,5468,1419.7000732421875,972.10009765625,186.19996925813393,1419.7000732421875,972.10009765625,0,1432.3577880859375,993.5312296549479,Recorded: BS,1430.7419433593748,999.8246663411459,1419.7000732421875,972.10009765625,1501.6158558238637,1006.6175870028409,27.18818801394362,16.127430806117637,9.973646940082979,-10.534017398078536,4184.100987632884,0
1489,5469,1413.3621826171875,954.3320922851562,338.71695804197225,1413.3621826171875,954.3320922851562,0,1422.0618489583333,974.05859375,Recorded: BS,1418.4578043619792,975.164571126302,1413.3621826171875,954.3320922851562,1485.9267689098012,1005.3552412553267,18.864540080311507,15.739789229315436,9.320876246557507,-0.948401569980027,3806.55173556917,0
1490,5470,1407.6541748046875,941.2220458984375,284.92791243935244,1407.6541748046875,941.2220458984375,0,1413.5721435546875,955.8847452799479,Recorded: BS,1411.765909830729,954.5859578450521,1407.6541748046875,941.2220458984375,1470.8044211647727,1001.648154518821,14.298764612702678,15.570096126663609,9.173732314868973,-3.97815135707861,3558.7935917238115,0
1491,5471,1399.021484375,929.5901489257812,307.3390724394703,1399.021484375,929.5901489257812,0,1406.6792805989583,941.7147623697916,Recorded: BS,1405.0824381510417,937.7108968098958,1399.021484375,929.5901489257812,1456.2609197443182,994.974531693892,14.485315710653593,16.001583520894908,10.875273456841974,-1.592112552891903,3589.3350588197645,0
1492,5472,1390.277587890625,922.9281005859375,314.89976196440693,1390.277587890625,922.9281005859375,0,1398.9844156901042,931.2467651367188,Recorded: BS,1399.786417643229,927.5447794596354,1390.277587890625,922.9281005859375,1442.5464422052557,986.3698564009233,10.992661816497419,16.19034684825735,7.4556747323076085,-3.712297358984565,3269.5136848517222,0
1493,5473,1382.3076171875,918.4615478515625,298.5229922279341,1382.3076171875,918.4615478515625,0,1390.5355631510417,923.6599324544271,Recorded: BS,1391.2895507812502,920.7787679036459,1382.3076171875,918.4615478515625,1430.0744074041193,976.3209062056108,9.13622057185703,16.016649216007412,6.754242806086358,-1.0109574765482068,3156.3774801918034,0
1494,5474,1374.0,917.5,286.0,1374.0,917.5,0,1382.195068359375,919.6298828125,Recorded: BS,1382.0867106119792,916.0730997721355,1374.0,917.5,1418.6152010830965,965.7991776899858,8.363078237400979,15.556997797270654,3.6988000230339724,1.262377996381248,2939.958783888528,0
1495,5475,1360.0,919.5,264.0,1360.0,919.5,0,1372.1025390625,918.4871826171875,Recorded: BS,1373.8545735677083,915.5998331705729,1360.0,919.5,1407.7360395951705,955.5752452503551,14.142135623730951,14.929331840725627,0.6637584923163624,3.230548671666092,2602.0108605435876,0
1496,5476,1349.6422119140625,923.2662963867188,269.3430430018925,1349.6422119140625,923.2662963867188,0,1361.2140706380208,920.0887654622396,Recorded: BS,1362.010009765625,917.344482421875,1349.6422119140625,923.2662963867188,1397.5762384588068,946.1267200816761,11.0212867899261,13.874299513619361,-0.29904375010392603,-2.960751074952157,1948.270178232668,0
1497,5477,1338.2000732421875,925.10009765625,269.50004136866664,1338.2000732421875,925.10009765625,0,1349.28076171875,922.6221313476562,Recorded: BS,1350.3256022135415,921.6903483072917,1338.2000732421875,925.10009765625,1387.9353360262785,938.1585471413352,11.588156215833122,12.507548909387083,-3.3489380999473197,0.4790890573490272,1503.798541951204,0
1498,5478,1327.8001708984375,926.1002197265625,254.39998068635032,1327.8001708984375,926.1002197265625,0,1338.5474853515625,924.8222045898438,Recorded: BS,1337.3474527994792,925.1554972330729,1327.8001708984375,926.1002197265625,1378.360506924716,931.8273315429688,10.447880785837045,11.478747461161754,-6.099527936665513,-7.406365569723887,165.79420589712433,0
1499,5479,1319.0,929.0,210.00000393877417,1319.0,929.0,0,1328.3334147135417,926.7334391276041,Recorded: BS,1327.814208984375,927.0222778320312,1319.0,929.0,1369.2059548117898,927.909140846946,9.265621051819654,9.957813149415966,-10.302938374791145,-8.37250466323559,245.21788722196789,0
1500,5480,1309.8048095703125,932.756103515625,238.82928578303108,1309.8048095703125,932.756103515625,0,1318.8683268229167,929.2854410807291,Recorded: BS,1318.119344075521,928.6446736653645,1309.8048095703125,932.756103515625,1359.7916481711648,925.9476873224431,9.932766012461336,9.616468658114615,-11.402045562794907,-9.791868343560049,140.47829585939726,0
1501,5481,1304.2000732421875,938.60009765625,278.39998736204143,1304.2000732421875,938.60009765625,0,1311.0016276041667,933.4520670572916,Recorded: BS,1309.4032389322917,931.8374430338541,1304.2000732421875,938.60009765625,1350.3867298473012,925.7093283913352,8.097242544438412,9.407938331992964,-10.317305839578376,-6.999981554035841,393.9349116485866,0
1502,5482,1299.0068359375,943.0827026367188,282.9793190645905,1299.0068359375,943.0827026367188,0,1304.3372395833333,938.1463012695312,Recorded: BS,1303.1349283854167,937.6186930338541,1299.0068359375,943.0827026367188,1341.2944890802557,926.9359241832386,6.860281416510633,9.174605136061123,-9.134943266382644,-3.103490278135263,513.4984028987448,0
1503,5483,1295.900146484375,948.7001342773438,294.99998584495916,1295.900146484375,948.7001342773438,0,1299.7023518880208,943.4609781901041,Recorded: BS,1297.6728515624998,942.8405354817709,1295.900146484375,948.7001342773438,1332.7147216796875,929.2788363370029,6.419272357148666,8.89391061390375,-7.5904667418502205,0.7438035415335138,566.0311034045327,0
1504,5484,1293.25,954.25,322.99994831462027,1293.25,954.25,0,1296.0523274739583,948.6776123046875,Recorded: BS,1295.0674641927083,948.775655110677,1293.25,954.25,1324.618574662642,932.5323319868608,6.150145195697411,8.725412910874697,-6.619474943412135,5.326205000509084,616.3107896916151,0
1505,5485,1291.7501220703125,959.7501220703125,322.99994831462027,1291.7501220703125,959.7501220703125,0,1293.6334228515625,954.2334187825521,Recorded: BS,1292.4023030598958,953.8942464192709,1291.7501220703125,959.7501220703125,1317.1413130326705,936.373252175071,5.700962777663289,8.406075741702857,-5.295574323830023,7.993455570822604,582.8707091402173,0
1506,5486,1289.7000732421875,966.9002075195312,476.9999242293925,1289.7000732421875,966.9002075195312,0,1291.5667317708333,960.3001098632812,Recorded: BS,1291.2145182291667,959.7892252604167,1289.7000732421875,966.9002075195312,1310.750410600142,940.6823619495739,7.438173305914993,7.707921960607463,-6.801426827509722,18.701756805527204,1893.5491321361994,0
1507,5487,1289.294921875,976.9608154296875,422.9955448028704,1289.294921875,976.9608154296875,0,1290.2483723958333,967.8703816731771,Recorded: BS,1289.500040690104,966.3668009440104,1289.294921875,976.9608154296875,1305.2642933238637,945.563681862571,10.068762543243952,7.343348477506779,-7.671274650209285,23.957778068964,1374.9186867518242,0
1508,5488,1293.558837890625,987.2352294921875,364.79412237713404,1293.558837890625,987.2352294921875,0,1290.8512776692708,977.0320841471354,Recorded: BS,1288.9300130208333,975.440653483073,1293.558837890625,987.2352294921875,1301.2059992009943,951.2123302112926,11.12405340314407,6.9553561630755105,-12.643128797341914,23.17195402206437,1537.324907917817,0
1509,5489,1297.5565185546875,999.3018798828125,352.6414024772894,1297.5565185546875,999.3018798828125,0,1293.4700927734375,987.8326416015625,Recorded: BS,1291.4541829427083,986.1937866210936,1297.5565185546875,999.3018798828125,1298.4565762606535,957.8670265891335,12.711628626631194,7.200299326147529,-13.247282748634435,17.425145086052552,2109.5218011314582,0
1510,5490,1302.04736328125,1012.0338745117188,231.24323194607132,1302.04736328125,1012.0338745117188,0,1297.7209065755208,999.5236612955729,Recorded: BS,1296.0889078776042,998.6331990559896,1302.04736328125,1012.0338745117188,1296.9154274680398,965.4155606356534,13.500791591184267,7.704252452538437,-10.909002067150132,5.24958323142762,4539.563019498688,0
1511,5491,1307.3499755859375,1021.9500122070312,309.13843142421683,1307.3499755859375,1021.9500122070312,0,1302.3179524739583,1011.0952555338541,Recorded: BS,1301.971720377604,1011.2146809895833,1307.3499755859375,1021.9500122070312,1296.6922607421875,973.5240977894176,11.244887017939343,8.111607618807925,-9.962701571395158,0.05284937890174474,4503.3243044624805,0
1512,5492,1310.0513916015625,1029.1129150390625,317.5616547896043,1310.0513916015625,1029.1129150390625,0,1306.48291015625,1021.0322672526041,Recorded: BS,1306.9149983723958,1022.6668497721354,1310.0513916015625,1029.1129150390625,1297.224198774858,981.7525357333096,7.655378858723881,8.245613929058468,-5.275334672746115,-4.7517343470049,4042.917117662723,0
1513,5493,1309.6243896484375,1031.080322265625,360.61473659856347,1309.6243896484375,1031.080322265625,0,1309.0085856119792,1027.381083170573,Recorded: BS,1310.6478678385417,1030.969278971354,1309.6243896484375,1031.080322265625,1298.1894309303977,989.7523193359375,2.0132118276780795,8.057804341317906,-3.18108246161588,-6.8257701976711855,3620.2726819931295,0
1514,5494,1304.6510009765625,1030.0284423828125,295.9999569216052,1304.6510009765625,1030.0284423828125,0,1308.1089274088542,1030.0738932291667,Recorded: BS,1311.5342610677085,1033.729899088542,1304.6510009765625,1030.0284423828125,1298.9849631569602,997.1458018909801,5.083408912275326,7.4361586733487,0.7385478394296656,-11.352914723692365,3143.0022513958966,0
1515,5495,1299.9288330078125,1029.227783203125,465.6512631276164,1299.9288330078125,1029.227783203125,0,1304.7347412109375,1030.1121826171875,Recorded: BS,1307.2092692057292,1032.7667032877605,1299.9288330078125,1029.227783203125,1299.592129794034,1003.9619640003551,4.789564223090276,6.843151118195104,1.0510184091534513,-6.299079015530929,5068.531939921866,0
1516,5496,1288.2501220703125,1024.7501220703125,296.9999205447093,1288.2501220703125,1024.7501220703125,0,1297.6099853515625,1028.0021158854167,Recorded: BS,1301.3605550130208,1030.1504720052083,1288.2501220703125,1024.7501220703125,1299.2739479758523,1009.871054909446,12.507667183850947,5.917651142245706,8.172510049950546,-1.9068492334886475,4061.3888281200825,0
1517,5497,1280.435791015625,1022.8807373046875,317.8303079227626,1280.435791015625,1022.8807373046875,0,1289.5382486979167,1025.6195475260417,Recorded: BS,1290.4852294921875,1025.892049153646,1280.435791015625,1022.8807373046875,1298.4317405007102,1014.9601939808239,8.034822290144586,5.158357288809094,6.3145970771146285,2.2031097611602863,3338.172535955612,0
1518,5498,1274.5001220703125,1023.0001220703125,297.4999904070646,1274.5001220703125,1023.0001220703125,0,1281.06201171875,1023.5436604817709,Recorded: BS,1281.466512044271,1023.2369791666667,1274.5001220703125,1023.0001220703125,1297.086758700284,1019.145585493608,5.936869423409155,4.3961890494794655,8.418108064452941,2.5987776614809506,3278.564815028521,0
1519,5499,1272.5001220703125,1027.0001220703125,262.4999998658459,1272.5001220703125,1027.0001220703125,0,1275.81201171875,1024.2936604817708,Recorded: BS,1272.5857747395833,1021.4677734375,1272.5001220703125,1027.0001220703125,1295.1723299893465,1022.760575727983,4.47213595499958,4.090622407884702,10.089940532681231,1.0908602901099707,3548.742633956971,0
1520,5500,1272.2501220703125,1031.7501220703125,230.9999703454323,1272.2501220703125,1031.7501220703125,0,1273.0834554036458,1027.2501220703125,Recorded: BS,1270.56201171875,1025.0436604817705,1272.2501220703125,1031.7501220703125,1292.871748490767,1025.7104159268465,4.756574397610112,3.7408865834768963,10.045855536426496,-9.135828816438181,2874.091955289644,0
1521,5501,1273.7501220703125,1036.7501220703125,209.9999837082869,1273.7501220703125,1036.7501220703125,0,1272.8334554036458,1031.8334554036458,Recorded: BS,1270.3548990885415,1030.2065836588542,1273.7501220703125,1036.7501220703125,1290.2992720170455,1027.9573475230825,5.220153254455275,3.4156019683233323,10.913704524155722,-15.312009815552575,2638.6792199129923,0
1522,5502,1273.28759765625,1046.7327880859375,440.4862784829602,1273.28759765625,1046.7327880859375,0,1273.095947265625,1038.4110107421875,Recorded: BS,1272.5834554036458,1036.416788736979,1273.28759765625,1046.7327880859375,1287.2026922052557,1030.2103271484375,9.993375286314338,3.829454755320744,5.097088749082552,-7.15298472119312,5805.701364372617,0
1523,5503,1276.6900634765625,1049.169921875,478.80005489012547,1276.6900634765625,1049.169921875,0,1274.575927734375,1044.2176106770833,Recorded: BS,1273.3584391276042,1044.9885660807292,1276.6900634765625,1049.169921875,1284.169844193892,1032.03369140625,4.185259223057152,3.538760273980299,5.024017340174743,4.476092737871313,8330.259348762957,0
1524,5504,1274.380859375,1052.4359130859375,277.7706637967058,1274.380859375,1052.4359130859375,0,1274.7861735026042,1049.4462076822917,Recorded: BS,1276.055908203125,1050.024210611979,1274.380859375,1052.4359130859375,1280.9658868963068,1033.9751087535512,3.9998902700691765,3.7462572897696105,-0.19899119321736217,-0.6002706083396282,8645.267320756804,0
1525,5505,1275.119140625,1055.1038818359375,319.5230313176653,1275.119140625,1055.1038818359375,0,1275.3966878255208,1052.236572265625,Recorded: BS,1274.9964192708335,1054.6748046875002,1275.119140625,1055.1038818359375,1278.281172318892,1036.2546941583807,2.7682334538615283,3.5219599628750697,-9.121016676545064,8.13181611941641,5997.289675495578,0
1526,5506,1274.75,1057.75,239.99995402157583,1274.75,1057.75,0,1274.75,1055.0965983072917,Recorded: BS,1276.0072021484373,1055.0269368489583,1274.75,1057.75,1275.9921875,1038.8476229580965,2.671742154326814,3.4587181529453215,-8.228075159196388,3.0541089050095556,6943.438289153916,0
1527,5507,1274.5,1058.5,271.9999637158544,1274.5,1058.5,0,1274.7897135416667,1057.1179606119792,Recorded: BS,1274.1033121744792,1057.9566243489585,1274.5,1058.5,1274.7421764026988,1041.9157936789773,0.7905694150420949,3.3130347592269707,-19.27081365469378,1.8014579418351744,7088.343066617544,0
1528,5508,1273.5001220703125,1061.0001220703125,262.4999998658459,1273.5001220703125,1061.0001220703125,0,1274.2500406901042,1059.0833740234375,Recorded: BS,1274.8294270833335,1059.1393229166667,1273.5001220703125,1061.0001220703125,1274.111661044034,1045.381192294034,2.692650411906422,3.522291467035263,-11.854661487728274,-0.7692080450297347,7258.6909372608525,0
1529,5509,1273.5,1063.4998779296875,205.61539902166987,1273.5,1063.4998779296875,0,1273.8333740234375,1061.0,Recorded: BS,1273.7103678385417,1061.0487874348958,1273.5,1063.4998779296875,1274.0207408558238,1049.06298828125,2.4997558623555234,3.6829184313671632,-8.897330152899515,-8.351760834734357,7399.814362619023,0
