,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
990,13716,680.7500610351562,223.25,119.99998780038004,680.7500610351562,223.25,0,680.5833943684896,224.41666666666666,Recorded: BS,680.8297526041666,225.10722351074222,680.7500610351562,223.25,679.4500011097301,224.34449351917613,,0.40687806534751325,-38.40158610598375,-59.201815238041746,4802.354556888161,0
991,13717,680.7000122070312,222.4000244140625,139.99997425629044,680.7000122070312,222.4000244140625,0,680.6500447591146,223.55000813802084,Recorded: BS,680.666727701823,223.83333333333331,680.7000122070312,222.4000244140625,679.8090931285511,224.4490411931818,0.8514478151281394,0.37400173010420995,-12.976451715835793,-14.499207985248956,1135.7005450901427,0
992,13718,681.0067138671875,222.20944213867188,145.27028014434654,681.0067138671875,222.20944213867188,0,680.8189290364584,222.61982218424478,Recorded: BS,680.7166951497396,222.68334960937503,681.0067138671875,222.20944213867188,680.2223843661221,224.56192155317828,0.3610921101819699,0.42842925054891207,-0.9562779737082329,1.9407048244284055,653.5024571832402,0
993,13719,683.2612915039062,222.57717895507812,305.70069568763756,683.2612915039062,222.57717895507812,0,681.656005859375,222.39554850260416,Recorded: BS,680.9878133138021,221.68963623046872,683.2612915039062,222.57717895507812,680.70068359375,224.2507560036399,2.284370960709514,0.5706085789478953,-48.32303889174184,34.41654204047622,1831.5772951919873,0
994,13720,682.6588134765625,219.5044403076172,427.10975914271694,682.6588134765625,219.5044403076172,0,682.3089396158854,221.43035380045572,Recorded: BS,682.4930826822916,222.17127482096353,682.6588134765625,219.5044403076172,680.9856289950284,223.68020768599078,3.1312461687053745,0.6377454543012793,-30.41467931601069,65.29774958827056,2477.6752647557755,0
995,13721,683.5133666992188,221.02369689941406,361.40057648979564,683.5133666992188,221.02369689941406,0,683.1444905598959,221.03510538736978,Recorded: BS,682.9618733723958,220.46515909830728,683.5133666992188,221.02369689941406,681.3082330877131,223.26952570134944,1.743101202475186,0.5222385404447835,11.612156720221995,63.67893467570422,2647.6972185391046,0
996,13722,683.0281982421875,221.04498291015625,354.0000006807968,683.0281982421875,221.04498291015625,0,683.0667928059896,220.52437337239584,Recorded: BS,683.9800415039064,220.63985697428384,683.0281982421875,221.04498291015625,681.5380637428977,222.9099786931818,0.48563517783558513,0.42672729130544823,-5.563147815301537,50.951454360951125,3349.3797931639956,0
997,13723,680.2756958007812,220.85072326660156,485.20718906637194,680.2756958007812,220.85072326660156,0,682.2724202473959,220.97313435872397,Recorded: BS,682.9890950520834,220.0136413574219,680.2756958007812,220.85072326660156,681.5176669034091,222.5327717174183,2.759348926660302,0.37775803581892214,-35.682801926667075,52.33631539852265,2950.8446399990235,0
998,13724,680.5000610351562,221.5000457763672,531.9999662803748,680.5000610351562,221.5000457763672,0,681.2679850260416,221.13191731770834,Recorded: BS,681.4780476888021,221.4218953450521,680.5000610351562,221.5000457763672,681.5176669034091,222.21459406072444,0.6869930713511446,0.31817765669387654,3.0951596052416606,52.61301467042136,2624.163985353543,0
999,13725,679.25,221.75001525878906,521.9999662854825,679.25,221.75001525878906,0,680.0085856119791,221.36692810058594,Recorded: BS,680.2635498046874,221.29070027669272,679.25,221.75001525878906,681.4040249911221,221.91914090243253,1.274808743991888,0.3165549762251525,-21.038538508946186,49.33862440891634,2597.623481680246,0
1000,13726,680.0,221.50003051757812,565.4999630263774,680.0,221.50003051757812,0,679.9166870117188,221.58336385091147,Recorded: BS,678.7491861979166,221.60193888346353,680.0,221.50003051757812,681.358564897017,221.600961858576,0.7905645899218479,0.32141021157627103,12.90738703132858,47.06058041723869,2734.803829810625,0
1001,13727,681.5914306640625,218.82318115234375,514.9999882977863,681.5914306640625,218.82318115234375,0,680.2804768880209,220.69107564290366,Recorded: BS,679.8247884114584,221.799799601237,681.5914306640625,218.82318115234375,681.4350530450994,221.19852378151634,3.1141891533229136,0.40964233504918107,18.89254191108804,37.961325080141066,3487.136604945417,0
1002,13728,681.5,221.50001525878906,407.99996850166644,681.5,221.50001525878906,0,681.0304768880209,220.6077423095703,Recorded: BS,680.644266764323,219.79878743489584,681.5,221.50001525878906,681.5077792080966,221.11670476740056,2.67839511643816,0.10946892643659012,30.871425373361777,18.831604037107372,4157.397638392973,0
1003,13729,684.2617797851562,220.8004150390625,344.8927349346559,684.2617797851562,220.8004150390625,0,682.4510701497396,220.3745371500651,Recorded: BS,681.7804768880209,220.52440897623697,684.2617797851562,220.8004150390625,681.8036942915483,220.9886113947088,2.8490117671113886,0.32244945145205983,24.960745784206697,3.7704290071552493,5991.847369268123,0
1004,13730,684.7205810546875,224.13235473632812,345.0000458405939,684.7205810546875,224.13235473632812,0,683.4941202799479,222.1442616780599,Recorded: BS,683.8716634114584,220.14133199055988,684.7205810546875,224.13235473632812,681.936356977983,221.1299910111861,3.3633793647369057,0.1938751771819836,70.22832851178386,-3.666010158158802,7005.749945675698,0
1005,13731,685.1000366210938,223.30001831054688,363.99995599763497,685.1000366210938,223.30001831054688,0,684.6941324869791,222.7442626953125,Recorded: BS,684.5371704101561,223.91398620605472,685.1000366210938,223.30001831054688,682.1582863547585,221.47504355690697,0.9147515796974577,0.41026077997344745,10.429974949666445,-13.451433512348721,5581.893675197048,0
1006,13732,684.0228271484375,221.79933166503906,418.610121942751,684.0228271484375,221.79933166503906,0,684.6144816080729,223.07723490397134,Recorded: BS,685.8941446940104,223.3442637125651,684.0228271484375,221.79933166503906,682.2046009410511,221.5455558083274,1.847279257715478,0.08436242352988751,-0.5499886518612728,-20.78299989325754,2729.615403430037,0
1007,13733,685.4400634765625,224.08001708984375,346.5600420379633,685.4400634765625,224.08001708984375,0,684.8543090820312,223.0597890218099,Recorded: BS,684.5348307291666,223.4102071126302,685.4400634765625,224.08001708984375,682.4238614169034,221.8214680064808,2.6851601100630424,0.3524240306233397,-5.175157821076337,-24.080577725231045,2263.4806080705594,0
1008,13734,684.2765502929688,222.5717315673828,357.65487220821706,684.2765502929688,222.5717315673828,0,684.5798136393229,222.81702677408853,Recorded: BS,685.0941365559896,223.04234313964847,684.2765502929688,222.5717315673828,682.7875754616477,221.97792330655184,1.9049115847360807,0.39593707488011987,-28.251268575710547,-21.972893042397683,2457.960317128583,0
1009,13735,683.7307739257812,222.07913208007812,380.00000890293995,683.7307739257812,222.07913208007812,0,684.4824625651041,222.91029357910156,Recorded: BS,684.3053181966145,222.57426452636716,683.7307739257812,222.07913208007812,683.0812766335227,222.03056751598012,0.7352047999525205,0.2983819551297915,-13.113431119759534,-17.199775520455198,2882.169160640817,0
1010,13736,682.5101318359375,220.6669158935547,352.0000527189259,682.5101318359375,220.6669158935547,0,683.5058186848959,221.77259318033853,Recorded: BS,684.3851114908854,223.0035603841146,682.5101318359375,220.6669158935547,683.3776522549716,221.93210393732244,1.8666337800910273,0.31230367482833843,-28.539828877075895,-9.332716948459378,1832.8468130486792,0
1011,13737,686.69189453125,221.6780548095703,266.86302172535216,686.69189453125,221.6780548095703,0,684.3109334309896,221.47470092773438,Recorded: BS,682.5291748046876,220.6348927815755,686.69189453125,221.6780548095703,683.986006303267,221.9482879638672,4.302271626407207,0.6085692818345183,19.901688665045537,-6.888283711868167,1159.1543167715215,0
1012,13738,685.2499389648438,225.24998474121094,271.16216217936744,685.2499389648438,225.24998474121094,0,684.8173217773438,222.53165181477866,Recorded: BS,685.1160481770834,221.17680867513022,685.2499389648438,225.24998474121094,684.3185979669744,222.53254283558238,3.8520019849475893,0.6722878623704073,58.825086564658186,-8.334965751194034,1304.0982183167228,0
1013,13739,683.8536987304688,223.6829071044922,276.8780908958215,683.8536987304688,223.6829071044922,0,685.2651774088541,223.53698221842447,Recorded: BS,685.3237101236979,223.58860270182294,683.8536987304688,223.6829071044922,684.5325705788352,222.73098754882812,2.0988613845586794,0.2918297154879008,-17.505186509671386,-12.01837868836488,1098.9655300939808,0
1014,13740,684.9000244140625,220.80001831054688,280.7999964742339,684.9000244140625,220.80001831054688,0,684.6678873697916,223.24430338541666,Recorded: BS,685.7130330403645,224.54231262207028,684.9000244140625,220.80001831054688,684.5905928178267,222.73095148259944,3.066895047829871,0.05802225020075795,-42.87939338887369,-14.656295514937588,797.8843060280558,0
1015,13741,682.6148681640625,222.0608367919922,183.13512521146913,682.6148681640625,222.0608367919922,0,683.7895304361979,222.1812540690104,Recorded: BS,684.0705973307291,222.95162455240884,682.6148681640625,222.0608367919922,684.3991643732244,222.54263166947797,2.609904659191237,0.26853156502911396,-135.43339996027575,-20.576544043963114,843.8020166927793,0
1016,13742,682.576904296875,221.1153564453125,207.30767394617396,682.576904296875,221.1153564453125,0,683.3639322916666,221.32540384928384,Recorded: BS,682.9111735026041,221.11820475260416,682.576904296875,221.1153564453125,684.1697887073864,222.34402604536578,0.9462422211935865,0.30340960763894936,-3.6432335429405125,-19.345311205831326,820.0469385807953,0
1017,13743,682.9382934570312,221.60116577148438,213.42697788100304,682.9382934570312,221.60116577148438,0,682.7100219726562,221.5924530029297,Recorded: BS,682.9383341471354,220.46955362955728,682.9382934570312,221.60116577148438,684.0711947354404,222.32601096413353,0.6054856121114778,0.10022631618439136,-30.532901634728482,-20.02239501949376,748.8759367112975,0
1018,13744,681.5201416015625,223.64004516601562,193.44005523681972,681.5201416015625,223.64004516601562,0,682.3451131184896,222.11885579427084,Recorded: BS,682.0561116536459,221.85950215657553,681.5201416015625,223.64004516601562,683.7148382013494,222.28601351651278,2.4835828696891866,0.35859416504667047,-3.950776165306443,-19.43628515807099,780.8656156995728,0
1019,13745,684.7093505859375,224.56320190429688,241.9277743192215,684.7093505859375,224.56320190429688,0,683.0559285481771,223.26813761393228,Recorded: BS,681.980204264323,222.645258585612,684.7093505859375,224.56320190429688,683.7541836825284,222.46705627441406,3.320131369306386,0.1852688508025802,-108.6653301337884,-12.72523220982179,1032.6195677954918,0
1020,13746,685.367919921875,222.04295349121094,271.99998775095446,685.367919921875,222.04295349121094,0,683.8658040364584,223.41540018717447,Recorded: BS,683.7667439778646,224.41741943359372,685.367919921875,222.04295349121094,683.9030151367188,222.46376731178978,2.6048734391327626,0.14886779044361712,-79.00469276968192,-4.566937612912703,1119.589385435146,0
1021,13747,685.4000244140625,221.3000030517578,372.39993851626787,685.4000244140625,221.3000030517578,0,685.1590983072916,222.63538614908853,Recorded: BS,684.6756795247396,223.56266276041666,685.4000244140625,221.3000030517578,684.165732643821,222.52132068980825,0.7436437681458837,0.2689477270016584,13.622501912876317,4.361613625780931,2689.495081870541,0
1022,13748,684.4954223632812,225.17320251464844,449.4735491061656,684.4954223632812,225.17320251464844,0,685.0877888997396,222.8387196858724,Recorded: BS,686.4523925781249,221.8553721110026,684.4954223632812,225.17320251464844,683.9660533558239,222.83906139026988,3.9774337140440026,0.37527452722625,109.79012721728984,16.501553996119522,4171.692639886084,0
1023,13749,681.7207641601562,220.60972595214844,633.98158713476,681.7207641601562,220.60972595214844,0,683.8720703125,222.36097717285156,Recorded: BS,685.0164794921876,223.04205322265628,681.7207641601562,220.60972595214844,683.6452192826705,222.41721968217328,5.340790810418966,0.5299857820602726,110.59831272104331,36.92528093788083,7203.58225370423,0
1024,13750,683.0349731445312,221.69821166992188,619.4262324361953,683.0349731445312,221.69821166992188,0,683.0837198893229,222.49371337890625,Recorded: BS,682.6563517252604,221.88323465983072,683.0349731445312,221.69821166992188,683.5707896839489,222.2367928244851,1.7064426191374629,0.19517585952441932,14.837904307806049,52.488012586294104,4418.9989821251565,0
1025,13751,682.1627807617188,220.50436401367188,674.9947779837385,682.1627807617188,220.50436401367188,0,682.3061726888021,220.93743387858072,Recorded: BS,682.2953694661458,222.62644958496094,682.1627807617188,220.50436401367188,683.3219493519176,222.2099151611328,1.4785099860906468,0.2502876737530262,-61.418183113268405,60.46620395660772,3459.1917692071897,0
1026,13752,681.8839721679688,220.2956085205078,724.3536385607149,681.8839721679688,220.2956085205078,0,682.3605753580729,220.83272806803384,Recorded: BS,681.5286254882814,219.3811543782552,681.8839721679688,220.2956085205078,683.2555042613636,222.04943986372515,0.34830028405820096,0.17368727972078188,61.34319580014441,66.78626487680013,2215.9913798038515,0
1027,13753,680.5028076171875,223.55255126953125,932.8397496207035,680.5028076171875,223.55255126953125,0,681.5165201822916,221.45084126790366,Recorded: BS,682.4149780273436,220.72802225748697,680.5028076171875,223.55255126953125,683.0669500177556,222.27100302956322,3.537695801895793,0.29093459615310185,-117.10952831994973,78.61902527331941,2067.3414946751227,0
1028,13754,684.6973876953125,227.86447143554688,1134.9710529253352,684.6973876953125,227.86447143554688,0,682.3613891601562,223.90421040852866,Recorded: BS,680.6724650065104,222.06895446777347,684.6973876953125,227.86447143554688,683.2268676757812,222.8403944535689,6.015576244209306,0.5914222274142418,-56.08615916736644,91.4245131678767,3996.705350823334,0
1029,13755,681.4890747070312,221.29006958007812,633.5966531629383,681.4890747070312,221.29006958007812,0,682.2297566731771,224.2356974283854,Recorded: BS,683.2062581380209,226.35757954915366,681.4890747070312,221.29006958007812,683.224043412642,222.62676030939275,7.315465261209646,0.21365281187046814,-165.06963387049686,68.70232419375407,19329.473919679855,0
1030,13756,681.5241088867188,221.39122009277344,600.7885010521932,681.5241088867188,221.39122009277344,0,682.5701904296875,223.51525370279947,Recorded: BS,682.098124186198,224.56718444824216,681.5241088867188,221.39122009277344,682.9344759854404,222.338398326527,0.10704587785104391,0.40865869384908543,-44.3620959010703,41.44791231699462,29311.0862346498,0
1031,13757,682.8567504882812,223.3525848388672,419.7773391213559,682.8567504882812,223.3525848388672,0,681.9566446940104,222.01129150390625,Recorded: BS,682.9106241861979,222.79480997721353,682.8567504882812,223.3525848388672,682.7061878551136,222.45745572176847,2.3712623864588385,0.25746870452496706,-72.42354694499257,7.0281790731953615,40385.80898354751,0
1032,13758,681.8770141601562,220.8524169921875,250.00003503429252,681.8770141601562,220.8524169921875,0,682.0859578450521,221.86540730794272,Recorded: BS,681.3430989583333,220.50732930501303,681.8770141601562,220.8524169921875,682.3859141956676,222.41676607998934,2.6852788559512404,0.3228480507654447,34.783492221406036,-32.08816521002735,45173.11803399583,0
1033,13759,681.11767578125,221.47056579589844,171.29413207698235,681.11767578125,221.47056579589844,0,681.9504801432291,221.89185587565103,Recorded: BS,682.2152709960939,221.71952311197919,681.11767578125,221.47056579589844,682.0788463245739,222.08016274192116,0.9791336564582155,0.4556231827472062,40.386790601377825,-60.779162100265204,45095.045543169676,0
1034,13760,680.7500610351562,221.75,207.0000109535431,680.7500610351562,221.75,0,681.2482503255209,221.35766092936197,Recorded: BS,681.8150024414061,221.91830444335935,680.7500610351562,221.75,681.9906005859375,222.1838240189986,0.46176192563641055,0.13613585403119954,-97.21983227244033,-82.88458978856139,33937.934668979804,0
1035,13761,680.7500610351562,222.2500457763672,149.9999999233405,680.7500610351562,222.2500457763672,0,680.8725992838541,221.82353719075522,Recorded: BS,680.5460205078126,220.8234659830729,680.7500610351562,222.2500457763672,681.782881303267,222.23399075594816,0.5000457763671875,0.21369137064774532,36.01497573149605,-99.39543356948502,23411.13566557254,0
1036,13762,680.0000610351562,221.99998474121094,197.99997130638803,680.0000610351562,221.99998474121094,0,680.5000610351562,222.00001017252603,Recorded: BS,680.4969482421874,222.28941345214847,680.0000610351562,221.99998474121094,681.5862704190341,222.36995627663353,0.7905887181736249,0.23904489664931314,-21.08802312682217,-103.63393332062104,19992.748631667684,0
1037,13763,680.4315185546875,222.34927368164062,182.35614882069058,680.4315185546875,222.34927368164062,0,680.3938802083334,222.19976806640625,Recorded: BS,680.1275227864584,222.17648315429685,680.4315185546875,222.34927368164062,681.4542291814631,222.55665310946378,0.5551201266992152,0.22867137076627742,-20.06450899404537,-88.44661395783429,25253.128403457427,0
1038,13764,680.2000122070312,222.40000915527344,152.00001128732765,680.2000122070312,222.40000915527344,0,680.2105305989584,222.249755859375,Recorded: BS,680.2876993815105,222.39952596028647,680.2000122070312,222.40000915527344,681.4267023259944,222.45187655362216,0.2370005849990297,0.10833214862648348,130.0100854252474,-52.3428927759524,8631.379960862441,0
1039,13765,680.5,222.5,153.0,680.5,222.5,0,680.3771769205729,222.4164276123047,Recorded: BS,680.0271809895834,222.29974365234375,680.5,222.5,681.0451216264205,221.9641973322088,0.3162132902953213,0.6192211666970154,-23.321043829428852,-37.6947862346541,7896.431343389269,0
1040,13766,681.0,222.5,150.0,681.0,222.5,0,680.5666707356771,222.46666971842447,Recorded: BS,680.5438232421874,222.58309936523438,681.0,222.5,681.0006602894176,222.07419100674716,0.5,0.11863987072873186,-119.94947480019317,-19.57211221997596,2978.8597973984106,0
1041,13767,681.0000610351562,221.50001525878906,156.39998676505638,681.0000610351562,221.50001525878906,0,680.8333536783854,222.1666717529297,Recorded: BS,680.7561645507814,222.51691182454425,681.0000610351562,221.50001525878906,680.9530195756392,222.08408147638494,0.9999847430736111,0.04865654117350741,56.26228250079843,-7.7036557704451685,491.85387991819954,0
1042,13768,681.5153198242188,221.2230682373047,123.43075519992362,681.5153198242188,221.2230682373047,0,681.1717936197916,221.74102783203125,Recorded: BS,681.1000366210936,221.8666737874349,681.5153198242188,221.2230682373047,680.8310713334517,221.8904890580611,0.5849711722941745,0.22879990866496422,69.52055725262939,-5.75955522595252,301.7834058657427,0
1043,13769,681.0,221.5,150.0,681.0,221.5,0,681.1717936197916,221.4076944986979,Recorded: BS,681.5102335611979,221.3153839111328,681.0,221.5,680.7513427734375,221.9493602405895,0.5850177112040081,0.09910832161951974,-94.23422691914222,-6.0791102551628065,281.80045638978805,0
1044,13770,680.7500610351562,221.75,152.9999767241825,680.7500610351562,221.75,0,681.0884602864584,221.49102274576822,Recorded: BS,681.1717936197916,221.07436116536456,680.7500610351562,221.75,680.7179232510654,221.97476335005328,0.35351023485489824,0.04197835687601421,-0.7974963125228793,-3.596527573380526,258.7719092243757,0
1045,13771,680.9400634765625,221.58001708984375,160.600004196167,680.9400634765625,221.58001708984375,0,680.8967081705729,221.6100056966146,Recorded: BS,681.0051269531251,221.57435099283853,680.9400634765625,221.58001708984375,680.7351962002841,221.95931035822088,0.2549414001011276,0.023176490918296384,175.4225350417411,-3.84485280448095,239.18366853987715,0
1046,13772,680.6152954101562,221.07688903808594,189.538413101277,680.6152954101562,221.07688903808594,0,680.7684733072916,221.4689687093099,Recorded: BS,680.7049560546874,221.72898864746097,680.6152954101562,221.07688903808594,680.7229447798295,221.85265974564985,0.598842327681391,0.10735199329743193,-54.73614969415776,0.5567938238965666,297.13097468951884,0
1047,13773,680.101318359375,221.3581085205078,198.0000052760588,680.101318359375,221.3581085205078,0,680.5522257486979,221.33833821614584,Recorded: BS,680.6402384440104,221.32793172200522,680.101318359375,221.3581085205078,680.7321499911221,221.79430736194956,0.5858812217706068,0.059073992572423364,15.517744356054923,4.479624686459453,235.39311124938286,0
1048,13774,680.5846557617188,223.3230743408203,279.3230142198481,680.5846557617188,223.3230743408203,0,680.4337565104166,221.9193572998047,Recorded: BS,680.3359781901041,221.20770772298178,680.5846557617188,223.3230743408203,680.7460715553977,221.88283469460228,2.0235379214387805,0.08961528094295648,162.09836116085745,10.624891032151881,760.6333284861083,0
1049,13775,680.9801025390625,223.13998413085938,337.5601263427852,680.9801025390625,223.13998413085938,0,680.5553588867188,222.6070556640625,Recorded: BS,680.3152872721354,222.50037638346353,680.9801025390625,223.13998413085938,680.8169888583096,221.95010514692828,0.43577537642126773,0.0977475197047983,-37.57473024973231,18.470083917727887,1266.5750357428903,0
1050,13776,677.5,223.5,345.0,677.5,223.5,0,679.6882527669271,223.3210194905599,Recorded: BS,680.6769612630209,223.2947540283203,677.5,223.5,680.5442615855824,222.04101423783735,3.498674764596209,0.28747978728800666,118.07676731049966,24.28399565317881,1086.5114657397253,0
1051,13777,678.38232421875,225.0294189453125,288.0588223136965,678.38232421875,225.0294189453125,0,678.9541422526041,223.88980102539062,Recorded: BS,678.8211466471355,224.0349833170573,678.38232421875,225.0294189453125,680.3062910600142,222.27096141468394,1.7656778690558472,0.33091641720967946,-25.58270113713464,25.05505439007754,940.1567419645896,0
1052,13778,680.7735595703125,222.8039093017578,293.3038575035607,680.7735595703125,222.8039093017578,0,678.8852945963541,223.77777608235678,Recorded: BS,678.2200317382811,224.45858256022134,680.7735595703125,222.8039093017578,680.2857000177556,222.38949723677203,3.266634304619534,0.12031098095932792,-36.12774886635826,22.318392511188623,1242.668216683377,0
1053,13779,680.4381103515625,222.07078552246094,224.86727609576337,680.4381103515625,222.07078552246094,0,679.8646647135416,223.3013712565104,Recorded: BS,678.8164469401041,223.66575113932294,680.4381103515625,222.07078552246094,680.1877718838779,222.4665624445135,0.8062236998070191,0.12461527052900055,41.94418289048046,15.561041271835403,2519.6340934400673,0
1054,13780,679.2000732421875,220.60003662109375,217.5999546983685,679.2000732421875,220.60003662109375,0,680.1372477213541,221.82491048177084,Recorded: BS,680.8440348307291,222.82496643066403,679.2000732421875,220.60003662109375,680.0241421786221,222.38474759188566,1.9224562973088348,0.1829435720450362,64.76626711300091,7.699806997318101,3190.291983576388,0
1055,13781,679.5000610351562,221.5000457763672,191.99997184893436,679.5000610351562,221.5000457763672,0,679.7127482096354,221.39028930664062,Recorded: BS,680.4098307291666,220.34844970703128,679.5000610351562,221.5000457763672,679.9105058149858,222.3620244806463,0.9486881234137319,0.11588599106403594,-15.257136250060833,-1.8341515159958686,3157.702158958561,0
1056,13782,679.5000610351562,222.0000457763672,178.49998048750786,679.5000610351562,222.0000457763672,0,679.4000651041666,221.36670939127603,Recorded: BS,679.2882486979166,220.9556681315104,679.5000610351562,222.0000457763672,679.7795965021306,222.4002089066939,0.5,0.1363645796560999,-27.56914543157134,-10.555851602656272,2425.0434887795486,0
1057,13783,679.2804565429688,221.9756317138672,130.39024807645546,679.2804565429688,221.9756317138672,0,679.4268595377604,221.8252410888672,Recorded: BS,679.0873819986979,221.34312947591144,679.2804565429688,221.9756317138672,679.6582475142045,222.48191278631037,0.22095741543719155,0.14629115084336997,-17.691023957254863,-21.203813583555068,822.9390074201485,0
1058,13784,680.0,221.50001525878906,142.49996890709463,680.0,221.50001525878906,0,679.593505859375,221.82523091634116,Recorded: BS,679.4536539713541,222.28377278645834,680.0,221.50001525878906,679.6490367542614,222.4948133988814,0.862527564137845,0.01585130604832928,-20.521725076737532,-24.950199199262105,242.20210486127212,0
1059,13785,680.2500610351562,220.75,132.9999915700937,680.2500610351562,220.75,0,679.843505859375,221.4085489908854,Recorded: BS,679.7601521809896,221.82522074381512,680.2500610351562,220.75,679.6186190518466,222.2608975497159,0.790603193593246,0.2358852710768704,137.06498580605506,-23.673830100152088,323.40983711469454,0
1060,13786,680.2500610351562,220.2500457763672,119.99998780038004,680.2500610351562,220.2500457763672,0,680.1667073567709,220.8333536783854,Recorded: BS,680.093505859375,220.99186706542966,680.2500610351562,220.2500457763672,679.5522516424006,221.99817588112572,0.4999542236328125,0.2709747371682204,-6.768172665876556,-20.131043753482587,288.4786339010277,0
1061,13787,680.5000610351562,220.5000457763672,143.9999896762929,680.5000610351562,220.5000457763672,0,680.3333943684896,220.50003051757812,Recorded: BS,680.4899088541667,220.2581583658854,680.5000610351562,220.5000457763672,679.8249844637784,221.72545276988637,0.3535533905932738,0.3856955888531003,59.17818637068965,-16.34797203267296,527.776103137881,0
1062,13788,681.207275390625,221.21241760253906,170.69427859879397,681.207275390625,221.21241760253906,0,680.6524658203125,220.65416971842447,Recorded: BS,680.5000813802084,220.16670735677084,681.207275390625,221.21241760253906,680.0817982066761,221.37845264781606,1.0038056402035862,0.43169709665222716,-8.495988538693748,-9.013011507828052,578.5509665129869,0
1063,13789,680.8236083984375,220.2941131591797,142.87060031899819,680.8236083984375,220.2941131591797,0,680.8436482747396,220.66885884602866,Recorded: BS,680.9715372721354,220.80830891927081,680.8236083984375,220.2941131591797,680.086348100142,221.15028936212713,0.9952303309223322,0.2282086467838628,-35.362625261328475,-6.271968208403727,553.3513703089494,0
1064,13790,679.9600219726562,221.7799835205078,252.0000171661377,679.9600219726562,221.7799835205078,0,680.6636352539062,221.0955047607422,Recorded: BS,681.0348307291667,220.68354797363284,679.9600219726562,221.7799835205078,680.0428855202415,221.12385281649503,1.7186018286581122,0.05087127673418173,-59.831932870613464,2.930999744392951,1329.3740919475026,0
1065,13791,681.4461059570312,220.53077697753906,339.261464216419,681.4461059570312,220.53077697753906,0,680.7432454427084,220.86829121907553,Recorded: BS,680.4836222330729,221.52215067545572,681.4461059570312,220.53077697753906,680.2470703125,221.11755648526278,1.9413816202930867,0.2042818473987198,146.9232887616068,14.77004701339096,2477.1439943383216,0
1066,13792,679.3235473632812,222.20587158203125,349.4117735629843,679.3235473632812,222.20587158203125,0,680.2432250976562,221.50554402669272,Recorded: BS,680.8228556315105,220.64107767740887,679.3235473632812,222.20587158203125,680.2310236150569,221.18172246759588,2.703922505897833,0.06614204251156969,105.80685299247973,24.4777603091067,2071.459123271988,0
1067,13793,680.1692504882812,222.0461883544922,318.769135629831,680.1692504882812,222.0461883544922,0,680.3129679361979,221.59427897135416,Recorded: BS,679.7432047526041,222.1427968343099,680.1692504882812,222.0461883544922,680.2918590198864,221.18591724742544,0.8606465643875293,0.06097985453072305,-100.0961462166143,27.23508339833209,1752.1451277550846,0
1068,13794,679.6000366210938,222.70001220703125,327.5999847977073,679.6000366210938,222.70001220703125,0,679.6976114908854,222.3173573811849,Recorded: BS,680.3827107747395,221.6830139160156,679.6000366210938,222.70001220703125,680.3209117542614,221.25177001953125,0.866885261581699,0.07197672518727508,62.24955792839049,28.99802343629182,1472.704842816571,0
1069,13795,678.382080078125,221.7740020751953,304.1278945087506,678.382080078125,221.7740020751953,0,679.3837890625,222.17340087890625,Recorded: BS,679.0822550455729,223.04043579101565,678.382080078125,221.7740020751953,680.173828125,221.2766779119318,1.5300042172566712,0.14917773661151762,104.19440072104754,26.60369926159188,1894.9515067998825,0
1070,13796,678.4000244140625,221.80001831054688,345.5999814878014,678.4000244140625,221.80001831054688,0,678.7940470377604,222.09134419759116,Recorded: BS,679.0699666341146,222.0294443766276,678.4000244140625,221.80001831054688,680.0056429776279,221.37213412198153,0.03160448851200956,0.1933859659686825,-19.966208208700497,23.53054439275432,2022.0803040332194,0
1071,13797,679.7352294921875,221.0587921142578,317.44113653339446,679.7352294921875,221.0587921142578,0,678.839111328125,221.54427083333334,Recorded: BS,678.2043050130208,222.00928751627606,679.7352294921875,221.0587921142578,679.9588401100852,221.44565651633522,1.527150573688115,0.08715532618097198,-27.942214427341487,17.786907273435162,2336.206043799967,0
1072,13798,680.1778564453125,221.8255157470703,250.06711389689008,680.1778564453125,221.8255157470703,0,679.4377034505209,221.56144205729166,Recorded: BS,678.8841756184896,220.99719746907553,680.1778564453125,221.8255157470703,679.9295487837358,221.56615378639916,0.8853156209770153,0.12400634617701493,-18.817147119401433,8.04562579475096,3136.4836800180797,0
1073,13799,680.5,220.00001525878906,136.39999641367467,680.5,220.00001525878906,0,680.1376953125,220.96144104003906,Recorded: BS,680.0362955729167,221.57861328124997,680.5,220.00001525878906,679.8652510209517,221.45593539151278,1.8537066926948773,0.12760210370662883,136.07927039540624,-10.712687132556768,2924.0127791180666,0
1074,13800,680.9041748046875,221.08905029296875,141.34245867781647,680.9041748046875,221.08905029296875,0,680.52734375,220.97152709960938,Recorded: BS,680.8376871744791,220.36144002278647,680.9041748046875,221.08905029296875,679.8725752397017,221.52820240367544,1.161617225429673,0.07263721654369179,-155.52926076065853,-21.847685190128384,1965.9787009991512,0
1075,13801,681.0999755859375,221.79998779296875,81.19999240438119,681.0999755859375,221.79998779296875,0,680.834716796875,220.96301778157553,Recorded: BS,680.9169921875,220.9816131591797,681.0999755859375,221.79998779296875,679.9762073863636,221.53002097389916,0.7374076720812989,0.10364810186109552,-83.20752579810552,-29.10444786546474,2005.501430929838,0
