,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
2438,22163,1062.8760986328125,373.5913391113281,167.4452535977507,1062.8760986328125,373.5913391113281,0,1063.2601318359375,371.8273518880208,Recorded: BS,1062.6961263020833,371.6404724121093,1062.8760986328125,373.5913391113281,1068.011807528409,370.69711858575994,1.9482511706611212,0.6919974965030249,44.405898896716565,3.952549327175088,513.3923216720445,0
2439,22164,1063.400146484375,376.8000183105469,159.99998635897282,1063.400146484375,376.8000183105469,0,1063.1934814453125,374.02735392252606,Recorded: BS,1062.5921630859375,372.91112263997394,1063.400146484375,376.8000183105469,1067.2964533025568,371.3747475363991,3.25119183596206,0.9853490057786852,-3.9538617519620494,7.278392687581443,317.09884722630187,0
2440,22165,1064.9234619140625,378.0941162109375,132.93528822651206,1064.9234619140625,378.0941162109375,0,1063.7332356770833,376.1618245442708,Recorded: BS,1063.1268310546875,376.2273559570313,1064.9234619140625,378.0941162109375,1066.6985862038352,372.15602805397725,1.99879445519529,0.983790788166273,-9.12666399001713,6.826533797404274,351.685202354744,0
2441,22166,1067.36767578125,379.2794189453125,151.41174948449134,1067.36767578125,379.2794189453125,0,1065.2304280598958,378.05785115559894,Recorded: BS,1064.272989908854,378.29629516601557,1067.36767578125,379.2794189453125,1066.2774547230113,372.9541542746804,2.7164543067514546,0.9024174135702714,-9.606281777593788,7.91855246423801,273.22816273171713,0
2442,22167,1074.1400146484375,377.52008056640625,147.92001312255888,1074.1400146484375,377.52008056640625,0,1068.8103841145833,378.29787190755206,Recorded: BS,1066.7276204427083,379.95387776692706,1074.1400146484375,377.52008056640625,1066.5083673650568,373.52870871803975,6.997131216685231,0.6192200389525783,-49.71350687173661,6.9856454539854,312.9434974917658,0
2443,22168,1079.5,379.5,122.99998996394697,1079.5,379.5,0,1073.6692301432292,378.76649983723956,Recorded: BS,1072.3903401692708,378.5378926595052,1079.5,379.5,1067.2719837535512,374.2287042791193,5.713976192852642,1.0359072228285926,-25.59386057499275,3.3562528725218,413.00831079505167,0
2444,22169,1083.5,379.0000305175781,143.99998887461516,1083.5,379.0000305175781,0,1079.0466715494792,378.6733703613281,Recorded: BS,1078.5280761718752,379.23512776692706,1083.5,379.0000305175781,1068.590165571733,375.0014343261719,4.031125089023311,1.527977431575092,-12.131796890663411,0.44807173421425195,235.5676105053792,0
2445,22170,1085.792724609375,380.8658752441406,218.26829806584283,1085.792724609375,380.8658752441406,0,1082.930908203125,379.78863525390625,Recorded: BS,1084.4241129557292,378.5802408854167,1085.792724609375,380.8658752441406,1070.298583984375,376.0801474831321,2.9560045125261287,2.0204740898248037,1.889524759823607,3.296102718110164,591.711715665077,0
2446,22171,1091.455810546875,380.4264831542969,230.58824208198348,1091.455810546875,380.4264831542969,0,1086.9161783854167,380.0974629720052,Recorded: BS,1086.8151448567708,380.9039001464844,1091.455810546875,380.4264831542969,1072.7145663174715,376.9970980557528,5.68010631450922,2.584137958094316,-11.485219010914983,5.633241660083692,833.6605415121015,0
2447,22172,1094.0001220703125,381.5,262.4999998658459,1094.0001220703125,381.5,0,1090.4162190755208,380.9307861328125,Recorded: BS,1090.9014485677085,380.40629069010413,1094.0001220703125,381.5,1075.4782049005682,378.02436967329544,2.761513995312216,2.9483868800056703,-0.3929265287377233,10.479516670802088,1055.0288239252945,0
2448,22173,1094.550048828125,382.85003662109375,341.492275094206,1094.550048828125,382.85003662109375,0,1093.3353271484375,381.59217325846356,Recorded: BS,1093.9162597656248,381.7641092936198,1094.550048828125,382.85003662109375,1078.3187366832387,379.0388544256037,1.4577442564635257,3.016255977371144,-0.73660785109189,19.201884223154043,1424.0375506414043,0
2449,22174,1095.6038818359375,381.9192810058594,316.33843523305586,1095.6038818359375,381.9192810058594,0,1094.718017578125,382.0897725423177,Recorded: BS,1096.2544352213542,382.2535603841146,1095.6038818359375,381.9192810058594,1081.2939897017045,379.79594005237925,1.4060120993951157,3.0700666393679126,-5.377440111010138,23.94621213084042,959.0300586133056,0
2450,22175,1095.5,378.5,221.0,1095.5,378.5,0,1095.2179768880208,381.0897725423177,Recorded: BS,1096.1007080078125,382.5873718261718,1095.5,378.5,1084.212158203125,379.95048384232956,3.4208586689409497,2.9222578917157445,-11.245041939651617,19.79093704275263,1854.5945013858327,0
2451,22176,1094.9588623046875,378.3623962402344,228.41284687111693,1094.9588623046875,378.3623962402344,0,1095.354248046875,379.59389241536456,Recorded: BS,1095.7179361979165,380.0897725423177,1094.9588623046875,378.3623962402344,1086.9426491477273,379.974872935902,0.558359024275385,2.7305998656779034,-2.519745472292578,16.204312088791205,2463.994341490354,0
2452,22177,1096.5001220703125,377.9999694824219,199.49995903246054,1096.5001220703125,377.9999694824219,0,1095.6529947916667,378.28745524088544,Recorded: BS,1095.4905192057292,378.09801228841144,1096.5001220703125,377.9999694824219,1089.5910533558238,379.8585593483665,1.5832987146817592,2.650957129058988,-3.02648068111347,9.874491466330285,3287.144588259195,0
2453,22178,1096.5001220703125,377.50006103515625,199.99999989778735,1096.5001220703125,377.50006103515625,0,1095.9863688151042,377.9541422526042,Recorded: BS,1095.9517415364585,376.9810180664063,1096.5001220703125,377.50006103515625,1091.6237903941762,379.8567393909801,0.499908447265625,2.0327378530776903,2.4634228279501773,1.285399457344561,2986.6902798530814,0
2454,22179,1096.2501220703125,377.2500305175781,208.99996806388845,1096.2501220703125,377.2500305175781,0,1096.4167887369792,377.58335367838544,Recorded: BS,1096.3197428385417,377.62082926432294,1096.2501220703125,377.2500305175781,1093.1465287642045,379.65219671075994,0.3535749704382157,1.5364146092731588,-7.59919507279113,-6.346118723492185,1849.5872055334523,0
2455,22180,1097.0,376.5,210.0,1097.0,376.5,0,1096.5834147135417,377.08336385091144,Recorded: BS,1096.8472086588542,377.2125651041667,1097.0,376.5,1094.3738014914773,379.42492120916194,1.0605954397087145,1.2481396158820182,-2.8411089173884694,-9.759747630692834,1442.5778222256702,0
2456,22181,1095.5001220703125,376.9999694824219,237.49996953289155,1095.5001220703125,376.9999694824219,0,1096.2500813802083,376.9166666666667,Recorded: BS,1096.7500406901042,376.58337402343744,1095.5001220703125,376.9999694824219,1095.2562921697443,379.0734752308239,1.5810133735414318,0.9498968748859822,-11.222984980693301,-10.75182680392219,1263.3836809092968,0
2457,22182,1097.5,377.0,240.0,1097.5,377.0,0,1096.6667073567708,376.8333231608073,Recorded: BS,1095.9167480468748,376.74996948242193,1097.5,377.0,1095.8057639382102,378.76197676225144,1.9998779299203449,0.6316253005256508,-7.834544217064426,-9.563868674577954,1418.3878492953227,0
2458,22183,1097.3302001953125,376.4056396484375,233.49050814996008,1097.3302001953125,376.4056396484375,0,1096.7767740885417,376.80186971028644,Recorded: BS,1097.0833333333333,376.74997965494794,1097.3302001953125,376.4056396484375,1096.1084983132102,378.29885309392756,0.6181393056434866,0.553291635548923,-27.279052678879914,-3.1920947840622333,953.4636134078453,0
2459,22184,1097.0943603515625,375.8302307128906,221.88674826274837,1097.0943603515625,375.8302307128906,0,1097.3081868489583,376.4119567871094,Recorded: BS,1096.8868408203127,376.77041625976557,1097.0943603515625,375.8302307128906,1096.3397993607955,377.66068892045456,0.6218648366061649,0.6787883962756815,-13.248890893878158,2.178936418156118,161.30780087295017,0
2460,22185,1097.5,375.5,225.0,1097.5,375.5,0,1097.3081868489583,375.9119567871094,Recorded: BS,1097.8395996093748,376.0220438639323,1097.5,375.5,1096.5121737393465,377.0771179199219,0.5230639044330521,0.6084965398780571,-3.4669128617975438,2.508754602266988,150.72939353284454,0
2461,22186,1096.673095703125,376.6346435546875,205.6153852569987,1096.673095703125,376.6346435546875,0,1097.0891520182292,375.98829142252606,Recorded: BS,1097.3081868489583,375.4119567871094,1096.673095703125,376.6346435546875,1096.618818803267,376.9075400612571,1.40398956989866,0.20032428661530102,15.70918167377456,2.226935106955269,172.34079248293307,0
2462,22187,1096.420166015625,377.4400634765625,215.76002182006778,1096.420166015625,377.4400634765625,0,1096.8644205729167,376.52490234375,Recorded: BS,1096.8701171875002,376.06462605794275,1096.420166015625,377.4400634765625,1096.7516645951705,376.823691628196,0.8442006144110408,0.15709412513926518,25.57586695223316,0.8472664363141026,170.31690012625046,0
2463,22188,1095.7501220703125,378.2499694824219,206.99995565688005,1095.7501220703125,378.2499694824219,0,1096.2811279296875,377.4415588378906,Recorded: BS,1096.6396891276042,377.06151326497394,1095.7501220703125,378.2499694824219,1096.6834827769887,376.8464189009233,1.051145388125271,0.07186994682196124,-166.17600957820525,-1.1739796375107714,141.5236213741967,0
2464,22189,1097.0001220703125,378.0000305175781,175.9999777913872,1097.0001220703125,378.0000305175781,0,1096.39013671875,377.8966878255208,Recorded: BS,1095.6978352864583,378.35821533203125,1097.0001220703125,378.0000305175781,1096.7289373224432,376.89187067205256,1.274742909824238,0.06428047293899912,-116.56679975880492,-4.370983665762962,169.35046175853884,0
2465,22190,1096.5001220703125,378.5000305175781,191.99997184893436,1096.5001220703125,378.5000305175781,0,1096.4167887369792,378.25001017252606,Recorded: BS,1096.4991455078125,378.351816813151,1096.5001220703125,378.5000305175781,1096.7516645951705,377.00550703568894,0.7071067811865476,0.11588680712711483,33.69181610776073,-6.228592067589981,62.08016483818833,0
2466,22191,1097.25,378.75,183.99996403056866,1097.25,378.75,0,1096.916748046875,378.41668701171875,Recorded: BS,1096.4434407552085,378.6033325195313,1097.25,378.75,1096.7743918678977,377.2100524902344,0.7904439585287949,0.2058042076849236,4.969740728104523,-6.471051070637328,58.08030731503635,0
2467,22192,1097.0001220703125,378.0000305175781,175.9999777913872,1097.0001220703125,378.0000305175781,0,1096.916748046875,378.41668701171875,Recorded: BS,1097.4167073567708,378.58336385091144,1097.0001220703125,378.0000305175781,1096.9107555042613,377.30096712979406,0.7905018686309643,0.1638917722417683,-49.968126732154545,-6.334719346471285,58.08679251930498,0
2468,22193,1097.0,378.0,168.0,1097.0,378.0,0,1097.0833740234375,378.25001017252606,Recorded: BS,1096.916748046875,378.41668701171875,1097.0,378.0,1096.8653009588068,377.3918762207031,0.00012582719804741396,0.10163945352267612,82.87336965512287,-6.29295832567314,57.92471809563203,0
2469,22194,1097.10009765625,378.20001220703125,169.99997684320624,1097.10009765625,378.20001220703125,0,1097.0334065755208,378.0666809082031,Recorded: BS,1097.25,378.08333333333337,1097.10009765625,378.20001220703125,1096.8443825461648,377.5550009987571,0.22366140424367986,0.16446055211699628,-19.257570918391018,-6.121867310151054,60.80061069787746,0
2470,22195,1097.5,376.0,210.0,1097.5,376.0,0,1097.2000325520833,377.40000406901044,Recorded: BS,1096.983439127604,377.8833516438802,1097.5,376.0,1096.881258877841,377.5704345703125,2.2360625205085958,0.039975729747572894,-74.59707704914234,-2.932476171235057,220.10538367264294,0
2471,22196,1097.9801025390625,379.1400146484375,159.0000057220459,1097.9801025390625,379.1400146484375,0,1097.5267333984375,377.78000895182294,Recorded: BS,1097.3666585286458,376.73332722981775,1097.9801025390625,379.1400146484375,1096.9249045632102,377.90134499289775,3.176506011393074,0.3337763527077667,59.775896145772265,-3.635392369740881,236.08299274711044,0
2472,22197,1097.713623046875,379.7416076660156,165.685403311174,1097.713623046875,379.7416076660156,0,1097.7312418619792,378.2938741048177,Recorded: BS,1097.8534342447917,378.16001383463544,1097.713623046875,379.7416076660156,1097.0194979580965,378.18379627574575,0.6579707277343438,0.29787016893034024,-11.002081170900478,-2.7323065102720596,208.90949615367714,0
2473,22198,1098.10009765625,380.70001220703125,160.99998233662427,1098.10009765625,380.70001220703125,0,1097.9312744140625,379.8605448404948,Recorded: BS,1097.935750325521,378.80773925781244,1098.10009765625,380.70001220703125,1097.1722190163352,378.4801552512429,1.0333933848883152,0.3333952069050602,-8.747381322802402,-2.0618284056409535,184.53872808475953,0
2474,22199,1098.0,380.0,192.0,1098.0,380.0,0,1097.9379069010417,380.14720662434894,Recorded: BS,1098.1313069661458,381.42721557617193,1098.0,380.0,1097.3767533735795,378.63924893465907,0.70713268258475,0.2591237221796786,-24.859862523922615,-1.2095300034918366,230.0418688792265,0
2475,22200,1098.1732177734375,381.8653259277344,186.07693742396805,1098.1732177734375,381.8653259277344,0,1098.0911051432292,380.85511271158856,Recorded: BS,1097.944539388021,380.43386840820307,1098.1732177734375,381.8653259277344,1097.4833984375,378.9906394264915,1.8733513321618964,0.3672171665497757,35.240273031911656,0.19241886551488208,228.10459997620973,0
2476,22201,1099.5191650390625,381.09619140625,190.38460454903543,1099.5191650390625,381.09619140625,0,1098.5641276041667,380.98717244466144,Recorded: BS,1098.2443033854167,381.5630187988282,1099.5191650390625,381.09619140625,1097.7578568892045,379.2266540527344,1.5502070680984565,0.3619811397194591,-32.42407356371993,1.367791897997455,225.3576568851101,0
2477,22202,1102.4310302734375,381.8121643066406,237.6132341620323,1102.4310302734375,381.8121643066406,0,1100.0411376953125,381.5912272135417,Recorded: BS,1099.0371500651042,381.1192321777343,1102.4310302734375,381.8121643066406,1098.2288596413352,379.5050326260653,2.998595727545735,0.5471181066319268,-10.108648734570572,4.5085500022924165,392.38961875670265,0
2478,22203,1102.7965087890625,380.9468994140625,198.97346762427696,1102.7965087890625,380.9468994140625,0,1101.5822347005208,381.2850850423177,Recorded: BS,1101.5181477864583,382.19528198242193,1102.7965087890625,380.9468994140625,1098.7558038884943,379.772929798473,0.9392858349361431,0.5911337704767063,-3.6358521925331746,4.261525274548899,397.6381283096921,0
2479,22204,1103.46142578125,381.3077087402344,216.61538639095852,1103.46142578125,381.3077087402344,0,1102.8963216145833,381.3555908203125,Recorded: BS,1103.123331705729,380.9789428710937,1103.46142578125,381.3077087402344,1099.3432062322443,380.07363059303975,0.7565037847574025,0.6598958109399305,0.15997072832801906,4.7346828433317425,398.91409648035597,0
2480,22205,1103.3359375,382.8033142089844,227.63935067473722,1103.3359375,382.8033142089844,0,1103.1979573567708,381.68597412109375,Recorded: BS,1104.2104085286458,381.4260965983073,1103.3359375,382.8033142089844,1099.9101007634943,380.4921125932173,1.5008607619915935,0.7046251443383,9.326129829079202,7.9107804980735805,160.0075736810076,0
2481,22206,1103.7501220703125,382.7500305175781,230.00000527725206,1103.7501220703125,382.7500305175781,0,1103.5158284505208,382.2870178222656,Recorded: BS,1103.4995930989583,382.016357421875,1103.7501220703125,382.7500305175781,1100.4782936789773,381.105751731179,0.4175979047538753,0.8362990977176918,10.767395992364678,7.601831201395213,163.35320021399065,0
2482,22207,1103.0001220703125,381.50006103515625,245.99997992789395,1103.0001220703125,381.50006103515625,0,1103.362060546875,382.35113525390625,Recorded: BS,1103.8336995442708,382.8880615234375,1103.0001220703125,381.50006103515625,1100.934659090909,381.3203014026989,1.4577118051885325,0.5042826100084438,-22.022688331004797,7.7506949121457644,164.22564739824037,0
2483,22208,1103.7501220703125,383.2499694824219,265.99994537661405,1103.7501220703125,383.2499694824219,0,1103.5001220703125,382.50002034505206,Recorded: BS,1103.2082926432292,382.4152526855469,1103.7501220703125,383.2499694824219,1101.4834317294035,381.6392433860085,1.9038591265667717,0.6347246627299716,4.985308336225966,7.704594411290222,162.1168352105025,0
2484,22209,1104.7501220703125,383.7500305175781,242.9999780268845,1104.7501220703125,383.7500305175781,0,1103.8334554036458,382.83335367838544,Recorded: BS,1103.63818359375,382.6489054361979,1104.7501220703125,383.7500305175781,1102.087979403409,381.91651777787644,1.118061285834341,0.6651007281090683,-5.526342074702751,7.197891256310965,181.77465925450048,0
2485,22210,1105.0001220703125,383.9999694824219,233.99998153810157,1105.0001220703125,383.9999694824219,0,1104.5001220703125,383.6666564941406,Recorded: BS,1104.166788736979,383.1666870117188,1105.0001220703125,383.9999694824219,1102.7243541370738,382.2801513671875,0.35351023485489824,0.7329407813201089,5.105815234799204,5.187226811700401,228.22945527479254,0
2486,22211,1104.5001220703125,383.9999694824219,237.49996953289155,1104.5001220703125,383.9999694824219,0,1104.7501220703125,383.9166564941406,Recorded: BS,1105.1667887369792,384.4999593098958,1104.5001220703125,383.9999694824219,1103.2995272549715,382.47420987215907,0.5,0.6070278567776075,-11.100306350828369,3.0737632283054968,207.9672901922317,0
2487,22212,1103.75,384.25,284.99996343946987,1103.75,384.25,0,1104.416748046875,384.08331298828125,Recorded: BS,1105.0001220703125,384.1666564941406,1103.75,384.25,1103.6841486150568,382.7609197443182,0.7906948716731987,0.4797250685833772,18.058145281969868,6.128688377846701,214.89548637724073,0
2488,22213,1103.690673828125,384.12152099609375,302.1215597068076,1103.690673828125,384.12152099609375,0,1103.9802652994792,384.1238301595052,Recorded: BS,1104.0833740234375,384.2499694824219,1103.690673828125,384.12152099609375,1103.798661665483,382.9708612615412,0.14151483708107868,0.2391415467287484,24.6875449065151,6.967149745180973,267.0089521172844,0
2489,22214,1103.2171630859375,384.5611267089844,331.3302786080312,1103.2171630859375,384.5611267089844,0,1103.5526123046875,384.3108825683594,Recorded: BS,1103.5437825520835,384.16434733072913,1103.2171630859375,384.5611267089844,1103.8369029651988,383.2994273792614,0.6461157835659423,0.3307840545093823,21.971655859377627,9.32466197542099,396.37065899605176,0
2490,22215,1104.269775390625,385.4480285644531,341.68309067729206,1104.269775390625,385.4480285644531,0,1103.7258707682292,384.71022542317706,Recorded: BS,1103.1249593098958,384.49793497721356,1104.269775390625,385.4480285644531,1103.9103892933238,383.675820090554,1.3764401785814893,0.3834993005671689,-4.408672201078832,11.591320456029306,431.76524730959875,0
2491,22216,1104.134033203125,384.7839050292969,303.83904779963086,1104.134033203125,384.7839050292969,0,1103.8736572265625,384.93102010091144,Recorded: BS,1103.899129231771,385.10956827799475,1104.134033203125,384.7839050292969,1103.9829434481535,383.8558738014915,0.6778539749944084,0.19412224036781942,-10.900014219058486,10.568787025871574,494.1259481582375,0
2492,22217,1104.2196044921875,385.4757080078125,367.024404243617,1104.2196044921875,385.4757080078125,0,1104.2078043619792,385.2358805338542,Recorded: BS,1104.0214436848958,385.1518147786458,1104.2196044921875,385.4757080078125,1104.0256236683238,384.10366266424006,0.6970751800164084,0.2514377093755217,12.174408041718298,13.164373863036126,504.22725259924835,0
2493,22218,1107.92578125,389.7425842285156,202.3366522030119,1107.92578125,389.7425842285156,0,1105.4264729817708,386.6673990885417,Recorded: BS,1104.541951497396,385.54074096679693,1107.92578125,389.7425842285156,1104.4734108664773,384.85298295454544,5.651723528531041,0.8729228329546026,-21.08919090517184,6.643360718012985,2254.846990809352,0
2494,22219,1103.1669921875,386.6963806152344,404.1024178003572,1103.1669921875,386.6963806152344,0,1105.1041259765625,387.3048909505208,Recorded: BS,1106.6451416015623,388.0989176432292,1103.1669921875,386.6963806152344,1104.4203990589488,385.16629305752843,5.650259267939602,0.3177632331920314,40.46561071477079,10.36609809345218,2722.0169911701114,0
2495,22220,1108.0,391.5000305175781,246.49998288041388,1108.0,391.5000305175781,0,1106.3642578125,389.31299845377606,Recorded: BS,1104.7817789713542,387.94238281249994,1108.0,391.5000305175781,1104.7158425071023,385.8708385120739,6.814177639302717,0.763983722717614,-32.353652564887476,2.939582407054727,3384.0675595702623,0
2496,22221,1107.5001220703125,390.5000305175781,214.99997667186835,1107.5001220703125,390.5000305175781,0,1106.2223714192708,389.5654805501302,Recorded: BS,1107.6243896484375,391.3211059570313,1107.5001220703125,390.5000305175781,1104.943115234375,386.4617531516335,1.1179794025779997,0.6331137368655635,1.7128780765822813,-6.123298070972078,3482.4844056231495,0
2497,22222,1107.5999755859375,390.3000183105469,226.79999360906731,1107.5999755859375,390.3000183105469,0,1107.7000325520833,390.7666931152344,Recorded: BS,1106.0804850260415,389.8179626464843,1107.5999755859375,390.3000183105469,1105.2249200994318,387.03448486328125,0.2235522479068008,0.6383068192465248,-5.161535629191954,-11.10314781488255,3252.9719535361937,0
2498,22223,1107.3057861328125,390.8764953613281,204.93530053681752,1107.3057861328125,390.8764953613281,0,1107.4686279296875,390.55884806315106,Recorded: BS,1109.1776936848958,391.96790568033856,1107.3057861328125,390.8764953613281,1105.548173384233,387.6368935324929,0.6472041597575177,0.6836584606922633,-2.0191990374261546,-15.428723249997415,2999.7933905367727,0
2499,22224,1107.650146484375,390.5500183105469,218.399967056881,1107.650146484375,390.5500183105469,0,1107.5186360677083,390.5755106608073,Recorded: BS,1107.2372233072917,390.35100301106775,1107.650146484375,390.5500183105469,1105.908125443892,388.2213023792614,0.4745221980214113,0.686366655246339,-3.4118915311976763,-15.894599140057661,2966.2119403016673,0
2500,22225,1108.0958251953125,390.58905029296875,211.06848292231007,1108.0958251953125,390.58905029296875,0,1107.6839192708333,390.67185465494794,Recorded: BS,1107.568644205729,390.59217325846356,1108.0958251953125,390.58905029296875,1106.351640181108,388.7692954323509,0.4473846320949047,0.7049834809143549,-7.354803172532731,-14.70133443222077,3010.246211209157,0
2501,22226,1107.8001708984375,390.9000549316406,193.19999057524183,1107.8001708984375,390.9000549316406,0,1107.8487141927083,390.67970784505206,Recorded: BS,1107.8492024739583,390.76819864908856,1107.8001708984375,390.9000549316406,1106.6725852272727,389.26493419300425,0.42910994923920626,0.5904773524189657,6.060159849354937,-15.422443586613694,2962.677002477881,0
2502,22227,1108.423095703125,391.1153869628906,224.84617004066422,1108.423095703125,391.1153869628906,0,1108.1063639322917,390.8681640625,Recorded: BS,1108.0135091145833,390.6875610351562,1108.423095703125,391.1153869628906,1107.0625,389.8405234596946,0.659092706663646,0.6952240889958465,-1.1898360200505242,-8.863960919664661,2738.1719475507803,0
2503,22228,1107.3536376953125,391.5086669921875,205.72422294128955,1107.3536376953125,391.5086669921875,0,1107.8589680989583,391.17470296223956,Recorded: BS,1108.3640136718752,391.05662027994794,1107.3536376953125,391.5086669921875,1107.347412109375,390.38897427645594,1.1394777803529266,0.6180398113994501,6.663225120133537,-12.60430448262542,2054.801149663081,0
2504,22229,1108.076904296875,390.8846130371094,230.9230794366067,1108.076904296875,390.8846130371094,0,1107.9512125651042,391.1695556640625,Recorded: BS,1107.6115722656248,391.48124186197913,1108.076904296875,390.8846130371094,1107.3611505681818,390.4927950772372,0.955278972753205,0.10472585127486402,19.913137996738396,-1.5601753876947153,189.56979011306515,0
2505,22230,1108.5999755859375,390.3000183105469,202.4000397218515,1108.5999755859375,390.3000183105469,0,1108.0101725260417,390.89776611328125,Recorded: BS,1108.0434570312502,391.16440836588544,1108.5999755859375,390.3000183105469,1107.855058149858,390.8203985040838,0.7844453886448627,0.592679259396616,-48.90605094718627,-0.47953395836808366,129.1216218506194,0
2506,22231,1109.0,390.0,225.17646732612775,1109.0,390.0,0,1108.5589599609375,390.39487711588544,Recorded: BS,1108.0691324869792,390.6259765625,1109.0,390.0,1107.945967240767,390.6840320933949,0.500030517578125,0.16389100272463364,-89.86634633762152,0.27800241921073715,143.1010805758263,0
2507,22232,1109.0999755859375,389.8000183105469,233.20000113273272,1109.0999755859375,389.8000183105469,0,1108.8999837239583,390.03334554036456,Recorded: BS,1109.1077473958333,389.8919881184896,1109.0999755859375,389.8000183105469,1108.0914084694602,390.62039462002843,0.22357950241485147,0.1587541464663678,32.67879942274204,2.1365024892751094,125.70616466908355,0
2508,22233,1109.7940673828125,390.1764831542969,233.0294018915447,1109.7940673828125,390.1764831542969,0,1109.2980143229167,389.99216715494794,Recorded: BS,1109.241007486979,389.6718139648437,1109.7940673828125,390.1764831542969,1108.2908713600852,390.60916415127843,0.7896133237660559,0.19977879808634708,20.40911767760509,2.450475092595394,128.37891993535712,0
2509,22234,1109.900146484375,390.2000427246094,263.9999915453518,1109.900146484375,390.2000427246094,0,1109.5980631510417,390.05884806315106,Recorded: BS,1109.6960449218752,389.9509887695313,1109.900146484375,390.2000427246094,1108.5267223011363,390.54766845703125,0.10866383548180518,0.24373630588320516,-11.39135163275945,5.01086245891877,163.4152750096191,0
2510,22235,1110.2000732421875,390.60003662109375,297.5999681364192,1110.2000732421875,390.60003662109375,0,1109.9647623697917,390.3255208333333,Recorded: BS,1109.8981119791667,390.1255289713542,1110.2000732421875,390.60003662109375,1108.7585338245738,390.5522155761719,0.49995117489277985,0.2318561163542891,15.73765125042609,8.362482642589942,272.1648041499076,0
2511,22236,1109.57080078125,391.8726806640625,285.86786562318593,1109.57080078125,391.8726806640625,0,1109.8903401692708,390.8909200032552,Recorded: BS,1110.3314615885417,390.59219360351557,1109.57080078125,391.8726806640625,1108.8926225142045,390.6689092462713,1.4197206380827825,0.17775598253832747,39.90840125260595,8.834070651321287,277.36662227025516,0
2512,22237,1110.206298828125,390.5361328125,320.6598118925285,1110.206298828125,390.5361328125,0,1109.9923909505208,391.00295003255206,Recorded: BS,1109.8159179687498,391.45631917317706,1110.206298828125,390.5361328125,1109.1113614169035,390.6358254172585,1.4799384876062498,0.22122668757658065,-49.63283384978205,12.189899511251685,225.8370486672718,0
2513,22238,1109.75,390.7499694824219,315.00006457657764,1109.75,390.7499694824219,0,1109.8423665364583,391.0529276529948,Recorded: BS,1110.0944417317708,391.11498006184894,1109.75,390.7499694824219,1109.2319890802557,390.6026056463068,0.5039193804087369,0.12511828942207825,-6.796389543974439,12.800840930937182,210.03292891102942,0
2514,22239,1110.0001220703125,390.50006103515625,337.49999982751615,1110.0001220703125,390.50006103515625,0,1109.9854736328125,390.5953877766927,Recorded: BS,1109.6923421223958,391.10290527343756,1110.0001220703125,390.50006103515625,1109.472578568892,390.5109141956676,0.35357500204642134,0.2574696567803205,-5.465349351303241,14.994419656297588,92.76644507195584,0
2515,22240,1110.40576171875,389.77642822265625,282.0000443189201,1110.40576171875,389.77642822265625,0,1110.0519612630208,390.34215291341144,Recorded: BS,1110.1285807291667,390.13784790039057,1110.40576171875,389.77642822265625,1109.6842928799715,390.41017012162644,0.8295709564052727,0.23446176227753088,-4.584975834207347,10.967350640921678,426.38735621947353,0
2516,22241,1111.4661865234375,389.5472717285156,293.6486258633395,1111.4661865234375,389.5472717285156,0,1110.6240234375,389.9412536621094,Recorded: BS,1110.118448893229,390.0889180501302,1111.4661865234375,389.5472717285156,1109.9448575106535,390.34173861416906,1.0849025141473978,0.26940081287057654,10.732248730092174,8.129238767077151,552.8757615126965,0
2517,22242,1112.7200927734375,388.0400390625,272.31999786376946,1112.7200927734375,388.0400390625,0,1111.5306803385417,389.1212463378906,Recorded: BS,1111.1960856119792,389.5403544108073,1112.7200927734375,388.0400390625,1110.283047762784,390.16356034712356,1.9606201042766116,0.382256643478486,-13.067713880851468,3.8326838799120138,699.550981803377,0
2518,22243,1112.1153564453125,389.5768737792969,256.38463916704495,1112.1153564453125,389.5768737792969,0,1112.1005452473958,389.0547281901042,Recorded: BS,1112.4373372395835,388.3012390136719,1112.1153564453125,389.5768737792969,1110.5571732954545,390.1432744806463,1.651534732697511,0.2748751062584897,23.550572474044493,-1.8186274520147214,575.6732429212934,0
2519,22244,1112.230712890625,389.15380859375,255.9999974816492,1112.230712890625,389.15380859375,0,1112.3553873697917,388.92357381184894,Recorded: BS,1112.6704101562498,388.98821004231775,1112.230712890625,389.15380859375,1110.7786865234375,390.0503040660511,0.4385102743345332,0.24023240447834568,-18.535787814852934,-5.709307047745601,385.3977309373777,0
2520,22245,1111.9268798828125,389.8415222167969,249.95124990154,1111.9268798828125,389.8415222167969,0,1112.0909830729167,389.52406819661456,Recorded: BS,1112.6102294921877,388.7924194335937,1111.9268798828125,389.8415222167969,1110.9629350142045,390.0177112926136,0.7518407570494233,0.18710904636138523,12.73647968263971,-7.592950265245176,326.77265525309184,0
2521,22246,1111.451171875,391.0610046386719,215.97560918245108,1111.451171875,391.0610046386719,0,1111.8695882161458,390.01877848307294,Recorded: BS,1111.8265787760417,390.1245625813802,1111.451171875,391.0610046386719,1111.0766712535512,390.0596174760298,1.3089826148421733,0.12121080953961623,30.257950940756377,-11.53439019576055,159.34684683753548,0
