,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
342,4509,,,,813.2501220703125,267.75006103515625,150,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
343,4510,,,,813.2501220703125,267.75006103515625,151,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
344,4511,,,,813.2501220703125,267.75006103515625,152,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
345,4512,,,,813.2501220703125,267.75006103515625,153,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
346,4513,,,,813.2501220703125,267.75006103515625,154,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
347,4514,,,,813.2501220703125,267.75006103515625,155,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
348,4515,,,,813.2501220703125,267.75006103515625,156,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
349,4516,,,,813.2501220703125,267.75006103515625,157,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
350,4517,,,,813.2501220703125,267.75006103515625,158,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
351,4518,,,,813.2501220703125,267.75006103515625,159,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
352,4519,,,,813.2501220703125,267.75006103515625,160,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
353,4520,,,,813.2501220703125,267.75006103515625,161,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
354,4521,,,,813.2501220703125,267.75006103515625,162,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
355,4522,,,,813.2501220703125,267.75006103515625,163,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
356,4523,,,,813.2501220703125,267.75006103515625,164,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
357,4524,,,,813.2501220703125,267.75006103515625,165,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
358,4525,,,,813.2501220703125,267.75006103515625,166,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
359,4526,,,,813.2501220703125,267.75006103515625,167,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
360,4527,,,,813.2501220703125,267.75006103515625,168,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
361,4528,,,,813.2501220703125,267.75006103515625,169,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
362,4529,,,,813.2501220703125,267.75006103515625,170,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
363,4530,,,,813.2501220703125,267.75006103515625,171,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
364,4531,,,,813.2501220703125,267.75006103515625,172,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
365,4532,,,,813.2501220703125,267.75006103515625,173,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
366,4533,,,,813.2501220703125,267.75006103515625,174,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
367,4534,,,,813.2501220703125,267.75006103515625,175,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
368,4535,,,,813.2501220703125,267.75006103515625,176,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
369,4536,,,,813.2501220703125,267.75006103515625,177,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
370,4537,,,,813.2501220703125,267.75006103515625,178,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
371,4538,,,,813.2501220703125,267.75006103515625,179,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
372,4539,,,,813.2501220703125,267.75006103515625,180,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
373,4540,,,,813.2501220703125,267.75006103515625,181,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
374,4541,,,,813.2501220703125,267.75006103515625,182,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
375,4542,,,,813.2501220703125,267.75006103515625,183,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
376,4543,,,,813.2501220703125,267.75006103515625,184,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
377,4544,,,,813.2501220703125,267.75006103515625,185,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
378,4545,,,,813.2501220703125,267.75006103515625,186,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
379,4546,,,,813.2501220703125,267.75006103515625,187,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
380,4547,,,,813.2501220703125,267.75006103515625,188,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
381,4548,,,,813.2501220703125,267.75006103515625,189,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
382,4549,,,,813.2501220703125,267.75006103515625,190,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
383,4550,,,,813.2501220703125,267.75006103515625,191,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
384,4551,,,,813.2501220703125,267.75006103515625,192,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
385,4552,,,,813.2501220703125,267.75006103515625,193,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
386,4553,,,,813.2501220703125,267.75006103515625,194,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
387,4554,,,,813.2501220703125,267.75006103515625,195,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
388,4555,,,,813.2501220703125,267.75006103515625,196,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
389,4556,,,,813.2501220703125,267.75006103515625,197,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
390,4557,,,,813.2501220703125,267.75006103515625,198,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
391,4558,,,,813.2501220703125,267.75006103515625,199,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
392,4559,,,,813.2501220703125,267.75006103515625,200,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
393,4560,,,,813.2501220703125,267.75006103515625,201,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
394,4561,,,,813.2501220703125,267.75006103515625,202,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
395,4562,,,,813.2501220703125,267.75006103515625,203,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
396,4563,,,,813.2501220703125,267.75006103515625,204,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
397,4564,,,,813.2501220703125,267.75006103515625,205,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
398,4565,,,,813.2501220703125,267.75006103515625,206,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
399,4566,,,,813.2501220703125,267.75006103515625,207,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
400,4567,,,,813.2501220703125,267.75006103515625,208,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
401,4568,,,,813.2501220703125,267.75006103515625,209,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
402,4569,,,,813.2501220703125,267.75006103515625,210,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
403,4570,,,,813.2501220703125,267.75006103515625,211,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
404,4571,,,,813.2501220703125,267.75006103515625,212,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
405,4572,,,,813.2501220703125,267.75006103515625,213,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
406,4573,,,,813.2501220703125,267.75006103515625,214,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
407,4574,,,,813.2501220703125,267.75006103515625,215,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
408,4575,,,,813.2501220703125,267.75006103515625,216,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
409,4576,,,,813.2501220703125,267.75006103515625,217,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
410,4577,,,,813.2501220703125,267.75006103515625,218,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
411,4578,,,,813.2501220703125,267.75006103515625,219,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
412,4579,,,,813.2501220703125,267.75006103515625,220,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
413,4580,,,,813.2501220703125,267.75006103515625,221,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
414,4581,,,,813.2501220703125,267.75006103515625,222,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
415,4582,,,,813.2501220703125,267.75006103515625,223,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
416,4583,,,,813.2501220703125,267.75006103515625,224,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
417,4584,,,,813.2501220703125,267.75006103515625,225,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
418,4585,,,,813.2501220703125,267.75006103515625,226,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
419,4586,,,,813.2501220703125,267.75006103515625,227,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
420,4587,,,,813.2501220703125,267.75006103515625,228,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
421,4588,,,,813.2501220703125,267.75006103515625,229,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
422,4589,,,,813.2501220703125,267.75006103515625,230,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
423,4590,,,,813.2501220703125,267.75006103515625,231,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
424,4591,,,,813.2501220703125,267.75006103515625,232,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
425,4592,,,,813.2501220703125,267.75006103515625,233,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
426,4593,,,,813.2501220703125,267.75006103515625,234,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
427,4594,,,,813.2501220703125,267.75006103515625,235,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
428,4595,,,,813.2501220703125,267.75006103515625,236,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
429,4596,,,,813.2501220703125,267.75006103515625,237,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
430,4597,,,,813.2501220703125,267.75006103515625,238,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
431,4598,,,,813.2501220703125,267.75006103515625,239,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
432,4599,,,,813.2501220703125,267.75006103515625,240,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
433,4600,,,,813.2501220703125,267.75006103515625,241,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
434,4601,,,,813.2501220703125,267.75006103515625,242,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
435,4602,,,,813.2501220703125,267.75006103515625,243,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
436,4603,,,,813.2501220703125,267.75006103515625,244,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
437,4604,,,,813.2501220703125,267.75006103515625,245,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
438,4605,,,,813.2501220703125,267.75006103515625,246,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
439,4606,,,,813.2501220703125,267.75006103515625,247,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
440,4607,,,,813.2501220703125,267.75006103515625,248,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
441,4608,,,,813.2501220703125,267.75006103515625,249,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
442,4609,,,,813.2501220703125,267.75006103515625,250,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
443,4610,,,,813.2501220703125,267.75006103515625,251,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
444,4611,,,,813.2501220703125,267.75006103515625,252,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
445,4612,,,,813.2501220703125,267.75006103515625,253,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
446,4613,,,,813.2501220703125,267.75006103515625,254,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
447,4614,,,,813.2501220703125,267.75006103515625,255,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
448,4615,,,,813.2501220703125,267.75006103515625,256,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
449,4616,,,,813.2501220703125,267.75006103515625,257,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
450,4617,,,,813.2501220703125,267.75006103515625,258,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
451,4618,,,,813.2501220703125,267.75006103515625,259,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
452,4619,,,,813.2501220703125,267.75006103515625,260,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
453,4620,,,,813.2501220703125,267.75006103515625,261,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
454,4621,,,,813.2501220703125,267.75006103515625,262,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
455,4622,,,,813.2501220703125,267.75006103515625,263,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
456,4623,,,,813.2501220703125,267.75006103515625,264,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
457,4624,,,,813.2501220703125,267.75006103515625,265,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
458,4625,,,,813.2501220703125,267.75006103515625,266,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
459,4626,,,,813.2501220703125,267.75006103515625,267,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
460,4627,,,,813.2501220703125,267.75006103515625,268,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
461,4628,,,,813.2501220703125,267.75006103515625,269,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
462,4629,,,,813.2501220703125,267.75006103515625,270,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
463,4630,,,,813.2501220703125,267.75006103515625,271,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
464,4631,,,,813.2501220703125,267.75006103515625,272,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
465,4632,767.0,267.5,,767.0,267.5,0,797.8334147135416,267.6667073567708,Recorded: ML,814.1804606119791,267.52074178059894,767.0,267.5,809.0455655184659,267.72732821377843,,4.2046180062930985,,,,0
466,4633,807.6400756835938,277.4800109863281,155.0400251007086,807.6400756835938,277.4800109863281,0,795.9633992513021,270.91002400716144,Recorded: BS,782.4167073567708,267.5833536783854,807.6400756835938,277.4800109863281,808.5355613014915,268.6118691184304,41.84753721374124,1.02103717529487,-60.3431024338859,,,0
467,4634,809.7501220703125,277.7500305175781,164.9999958695771,809.7501220703125,277.7500305175781,0,794.7967325846354,274.24334716796875,Recorded: BS,794.0933837890626,274.15334065755206,809.7501220703125,277.7500305175781,808.2173794833096,269.520957253196,2.127253229251591,0.9631619314493092,-10.676575519144793,,,0
468,4635,811.2400512695312,277.6800537109375,156.8000030517578,811.2400512695312,277.6800537109375,0,809.5434163411459,277.63669840494794,Recorded: BS,793.6300659179686,277.57667032877606,811.2400512695312,277.6800537109375,808.0346457741477,270.42368386008525,1.4915715779513383,0.9210357947712075,-7.846676606657074,,,0
469,4636,812.4942016601562,276.42352294921875,188.23530365460465,812.4942016601562,276.42352294921875,0,811.1614583333334,277.28453572591144,Recorded: BS,824.2901000976564,281.0300496419271,812.4942016601562,276.42352294921875,807.9659257368608,271.21218039772725,1.7753204661272686,0.7914854600042595,-6.4624963837782055,,,0
470,4637,814.0609741210938,275.04876708984375,191.31708769654506,814.0609741210938,275.04876708984375,0,812.5984090169271,276.3841145833333,Recorded: BS,812.7795003255209,276.93237304687494,814.0609741210938,275.04876708984375,808.0396395596591,271.87569912997157,2.0844015009680943,0.6676008056545839,-11.320225499512066,9.578943297670033,56.85023902052844,0
471,4638,814.3001098632812,275.4000244140625,156.79996916251366,814.3001098632812,275.4000244140625,0,813.6184285481771,275.6241048177083,Recorded: BS,814.0353597005209,275.4836934407552,814.3001098632812,275.4000244140625,808.1350929953835,272.5711503462358,0.42493247817610097,0.7019713331718093,-1.4759430099488748,3.4053227540793087,195.59471824695063,0
472,4639,816.3072509765625,277.0658264160156,204.14639624893607,816.3072509765625,277.0658264160156,0,814.8894449869791,275.8382059733073,Recorded: BS,814.6384480794271,274.8640950520833,816.3072509765625,277.0658264160156,808.4130138050426,273.4180381081321,2.6083542240913014,0.8913242158111303,-10.352900076433935,5.908433738405091,209.4230463059261,0
473,4640,817.087890625,277.0159912109375,184.32004471833352,817.087890625,277.0159912109375,0,815.8984171549479,276.4939473470052,Recorded: BS,816.1604614257811,276.0523071289063,817.087890625,277.0159912109375,808.7619018554688,274.2603953968395,0.7822287442799596,0.9117503351074705,-4.3302473032904345,4.806831209456871,195.98721090142934,0
474,4641,817.5,277.0,198.0,817.5,277.0,0,816.9650472005209,277.0272725423177,Recorded: BS,816.9073893229166,277.14968872070307,817.5,277.0,809.1482543945312,275.101298939098,0.41241951431780993,0.9254118282272693,-2.177994126798869,4.884291634095003,174.30418929392786,0
475,4642,816.0,276.0,176.0,816.0,276.0,0,816.8626302083334,276.6719970703125,Recorded: BS,818.0316772460939,277.5605977376302,816.0,276.0,809.3982432972301,275.85129339044744,1.8027756377319946,0.790560641903915,6.242069279914793,3.4573101247783313,201.6718473790325,0
476,4643,814.1500854492188,274.5499572753906,170.39996785296262,814.1500854492188,274.5499572753906,0,815.8833618164062,275.84998575846356,Recorded: BS,816.7602132161459,276.3167215983073,814.1500854492188,274.5499572753906,813.6846147017045,276.4921985973011,2.3504909590093668,4.33402114684133,-63.061729163894604,1.5647182204056296,232.1195409909442,0
477,4644,813.4000854492188,272.2000427246094,151.1999957393782,813.4000854492188,272.2000427246094,0,814.5167236328125,274.25,Recorded: BS,814.9040934244791,275.0279744466146,813.4000854492188,272.2000427246094,814.208251953125,276.01220148259944,2.4666978728602826,0.7103472398743856,-51.01418498567185,-0.8973279631744241,301.73628461511936,0
478,4645,812.5001220703125,269.5000305175781,164.99998778528334,812.5001220703125,269.5000305175781,0,813.35009765625,272.0833435058594,Recorded: BS,813.1500854492188,272.65001424153644,812.5001220703125,269.5000305175781,814.458251953125,275.26220148259944,2.846049894413328,0.7905694150420949,-29.05482404016406,-2.9860407668906372,206.55830659353774,0
479,4646,813.3001708984375,267.4000549316406,190.7999968169097,813.3001708984375,267.4000549316406,0,813.0667928059896,269.7000427246094,Recorded: BS,812.1834716796875,269.91668701171875,813.3001708984375,267.4000549316406,814.6455355557529,274.327656139027,2.2472150740233414,0.9531265115430378,-7.102939017739631,-1.6711873981892884,262.6418992451182,0
480,4647,812.7500610351562,265.7500305175781,227.1999550262335,812.7500610351562,265.7500305175781,0,812.8501180013021,267.55003865559894,Recorded: BS,812.7834879557292,267.3167419433594,812.7500610351562,265.7500305175781,814.6687954989346,273.3573386452415,1.739310618803212,0.9705962413398243,-9.95880835035878,1.8034833160917514,464.5733946653785,0
481,4648,813.8001098632812,266.3999938964844,179.99999931464845,813.8001098632812,266.3999938964844,0,813.283447265625,266.5166931152344,Recorded: BS,812.6334431966146,265.4000345865885,813.8001098632812,266.3999938964844,814.6450805664062,272.57108653675425,1.2349311460020413,0.7866096720263914,-3.1008327216798106,-0.032474090463468004,421.1177082168623,0
482,4649,814.2000732421875,266.4000549316406,173.2800318908703,814.2000732421875,266.4000549316406,0,813.5834147135416,266.18335978190106,Recorded: BS,813.7167765299479,265.4833475748698,814.2000732421875,266.4000549316406,814.635986328125,271.75290749289775,0.3999633835632892,0.8182295845151639,1.0908024233502196,0.6402408110562732,383.4836305697155,0
483,4650,815.2501220703125,267.25006103515625,207.99996590648152,815.2501220703125,267.25006103515625,0,814.4167683919271,266.68336995442706,Recorded: BS,813.8833821614583,265.85002644856775,815.2501220703125,267.25006103515625,814.5398837002841,270.8605651855469,1.3509674005913324,0.897502372457144,-5.510065018342746,2.259151276333625,408.01317615258733,0
484,4651,817.4000854492188,268.8000183105469,227.99994280155806,817.4000854492188,268.8000183105469,0,815.6167602539062,267.48337809244794,Recorded: BS,815.2501220703126,267.18338012695307,817.4000854492188,268.8000183105469,814.5682650479404,270.1136585582386,2.650416964587706,0.7474456574305375,8.323001831897663,5.593937243294148,357.0307193000404,0
485,4652,818.0319213867188,269.8240051269531,255.71207244543075,818.0319213867188,269.8240051269531,0,816.89404296875,268.62469482421875,Recorded: BS,816.8167521158854,268.2833862304688,818.0319213867188,269.8240051269531,814.616621537642,269.4612953879616,1.2032313377278332,0.6541529301548078,2.063194824598308,8.6099915811137,400.28849894910894,0
